state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,wikidata_qid,wikidata_match,parent_company,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
FL,"Kaman Dayron, Inc. 6655 E. Colonial Drive Orlando, FL 32807",kaman dayron inc 6655 e colonial drive orlando fl 32807,Manufacturing,31-33,sector-name,,,,,,,,,,2007-10-12,,58,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,4d6a2a6a2f44324f89a498fd0439c1f478028b3e,2026-07-26,2026-07-26
FL,"Vigo Remittance Corporation 10251 West Oakland Park Blvd. Sunrise, FL 33351",vigo remittance corporation 10251 west oakland park blvd sunrise fl 33351,Finance and Insurance,52,sector-name,,,,,,,,,,2007-10-12,2007-12-31,96,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,9ca246f76789a56a2929fe950e1ff6e34777dc42,2026-07-26,2026-07-26
FL,"AT&T; 102 Canal Street Miami Springs, FL 33166",at t 102 canal street miami springs fl 33166,Information,51,sector-name,,,,,,,,,,2007-10-18,,59,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,165ebf8cda0bf02daabc8ff2f9b44791ca02492c,2026-07-26,2026-07-26
FL,"Broder Bros. Co. 2400 31st Street St. Petersburg, FL 33712",broder bros co 2400 31st street st petersburg fl 33712,Wholesale Trade,42,sector-name,,,,,,,,,,2007-10-18,,52,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,38499d74458685dbf46ca8af63a19cce4d898495,2026-07-26,2026-07-26
FL,"Arbor E&T;, LLC 1951 N. Military Trail Suite D West Palm Beach, FL 33409",arbor e t llc 1951 n military trail suite d west palm beach fl 33409,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2007-10-19,,58,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,0dd2cd4380f4c778669de453c52542b845116f18,2026-07-26,2026-07-26
FL,"Eclipsys 1750 Clint Moore Road Boca Raton, FL 33487",eclipsys 1750 clint moore road boca raton fl 33487,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2007-10-19,,54,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,1b9e1a209ef37bd0f41efe706e6a6e9addb2ee95,2026-07-26,2026-07-26
FL,"Divosta Building Corp 10285 Ironwood Road Palm Beach Gardens, FL 33410",divosta building corp 10285 ironwood road palm beach gardens fl 33410,Construction,23,sector-name,,,,,,,,,,2007-10-22,,4,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,4821f402be16e618e7abd7f255f6f9253ca08128,2026-07-26,2026-07-26
FL,"Tyton Corporation 1250 Creekside Parkway WEst Naples, FL 34108",tyton corporation 1250 creekside parkway west naples fl 34108,Manufacturing,31-33,sector-name,,,,,,,,,,2007-10-22,2007-12-31,21,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,d0fb37429e778fa54d8ffcf7f72209e6715b77bf,2026-07-26,2026-07-26
FL,"Levitt And Sons 2200 W. Cypress Creek Road Ft. Lauderdale, FL 33309",levitt and sons 2200 w cypress creek road ft lauderdale fl 33309,Construction,23,sector-name,,,,,,,,,,2007-10-24,,158,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,6ab1f6fd66d627e45497368d1d599e9ac4a0ffd0,2026-07-26,2026-07-26
FL,"First Home Builders Of Florida 3093 Kennesaw Street Fort Myers, FL 33916",first home builders of florida 3093 kennesaw street fort myers fl 33916,Construction,23,sector-name,,,,,,,,,,2007-10-26,,204,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,05e19cecb75956530605c95c4e8dc519f21fdf85,2026-07-26,2026-07-26
FL,"DiVosta Building Corp 10385 Ironwood Road Palm Beach Gardens, FL 33410",divosta building corp 10385 ironwood road palm beach gardens fl 33410,Construction,23,sector-name,,,,,,,,,,2007-10-29,,3,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,2c5f6d3c893c3fc50c98fdba20d60a7d90abc903,2026-07-26,2026-07-26
FL,"PMG Pharmed Group 3075 N. W. 107th Ave. Miami, FL 33172",pmg pharmed group 3075 n w 107th ave miami fl 33172,Wholesale Trade,42,sector-name,,,,,,,,,,2007-10-30,,60,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,0ffef04e6e14f33da0008d4596c0b1894dd94a52,2026-07-26,2026-07-26
FL,"Hi-Stat Manufacturing 7290 26th Court East Sarasota, FL 00000",hi stat manufacturing 7290 26th court east sarasota fl 00000,Manufacturing,31-33,sector-name,,,,,,,,,,2007-11-02,,290,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,4046e01e8044b3fb2b01d40bef237180cd74eb01,2026-07-26,2026-07-26
FL,"First Data 1800 W. Intenat'l Speedwy Blvd Daytona Beach, FL 32114",first data 1800 w intenat l speedwy blvd daytona beach fl 32114,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2007-11-05,2007-12-29,34,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,c3209d87586450dd0c09bd9f491eb47f1c659fff,2026-07-26,2026-07-26
FL,"Conexant Systems, Inc. 1450 South Babcock Street Melbourne, FL 32901",conexant systems inc 1450 south babcock street melbourne fl 32901,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2007-11-06,2007-12-31,85,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,c363863c684d235a21e72bacfeded1f0f5073c31,2026-07-26,2026-07-26
FL,"Dillard's, Inc. Tallahassee Mall 2415 N. Monroe Street Tallahassee, FL 32303",dillard s inc tallahassee mall 2415 n monroe street tallahassee fl 32303,Retail Trade,44-45,sector-name,,,,,,,,,,2007-11-06,2008-01-04,80,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,da0fe55909ceaaff672dd461d976d3cf8c5bba61,2026-07-26,2026-07-26
FL,"Lennar Homes LLC 101 Southhall Lane Maitland, FL 32751",lennar homes llc 101 southhall lane maitland fl 32751,Construction,23,sector-name,,,,,,,,,,2007-11-06,2007-11-02,34,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,ce1cace11123052ebcced1ff6252af01e43c1d88,2026-07-26,2026-07-26
FL,"GMAC ResCap 800 Corporate Drive, Suite 424 & 416 Ft. Lauderdale, FL 33334",gmac rescap 800 corporate drive suite 424 416 ft lauderdale fl 33334,Finance and Insurance,52,sector-name,,,,,,,,,,2007-11-08,,5,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,bffcb8f5ead56448b1aabfdeff7275c13dff3f15,2026-07-26,2026-07-26
FL,"GreenPoint Mortgage Funding, Inc. 800 Fairway Drive Deerfield Beach, FL, FL 33441",greenpoint mortgage funding inc 800 fairway drive deerfield beach fl fl 33441,Finance and Insurance,52,sector-name,,,,,,,,,,2007-11-15,2008-01-15,15,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,4e06c461f2811324581544f3b784ffed91ad36ea,2026-07-26,2026-07-26
FL,"Florida Building Products, LLC 10384 Riverside Drive Palm Beach Gardens, FL 33410",florida building products llc 10384 riverside drive palm beach gardens fl 33410,Wholesale Trade,42,sector-name,,,,,,,,,,2007-11-21,,9,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,ae0b99a2c7c2e73ebcaf1e684f47f9c7a9684ed8,2026-07-26,2026-07-26
FL,"Policy Studies Inc 580 NW University Blvd. Port St. Lucie, FL 34986",policy studies inc 580 nw university blvd port st lucie fl 34986,Finance and Insurance,52,sector-name,,,,,,,,,,2007-11-29,2008-02-01,170,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,c78a3ad026f0e349e3352c7b2a8232a5032fe843,2026-07-26,2026-07-26
FL,"Metal Industries, Inc. 1310 N. Hercules Ave. Clearwater, FL 33765",metal industries inc 1310 n hercules ave clearwater fl 33765,Manufacturing,31-33,sector-name,,,,,,,,,,2007-12-04,2008-02-01,68,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,536bc4ac0722b5af062a005ef3a08a95db8e3d8d,2026-07-26,2026-07-26
FL,"The Home Depot Customer Contact Center 3020 US Hwy. 301 Riverview, FL 33569",the home depot customer contact center 3020 us hwy 301 riverview fl 33569,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2007-12-04,2008-01-31,751,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,6cf4b30564e06bae888fa74f6bc4f9dbd4b8eedd,2026-07-26,2026-07-26
FL,"Option One Mortgage Corporation 495 N. Keller Road Maitland, FL 32751",option one mortgage corporation 495 n keller road maitland fl 32751,Finance and Insurance,52,sector-name,,,,,,,,,,2007-12-05,2007-12-04,73,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,ddf29345f6292bed52db2441f148ff0c9ecc3d7b,2026-07-26,2026-07-26
FL,"Cargill 100 East 6th Street Frostproof, FL 33843",cargill 100 east 6th street frostproof fl 33843,Manufacturing,31-33,sector-name,,,,,,,,,,2007-12-06,2008-01-31,25,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,1a71cf560a323567bc668daccc145d861cfc665b,2026-07-26,2026-07-26
FL,"First NLC Financial Services, LLC 4680 Conference Way South Boca Raton, FL 33431",first nlc financial services llc 4680 conference way south boca raton fl 33431,Finance and Insurance,52,sector-name,,,,,,,,,,2007-12-11,2007-11-30,15,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,c6a091ae0e649599e381417df04ba77faf3e534a,2026-07-26,2026-07-26
FL,"Ideal Merchandising Div. Of DDP Holdings 441 Apollo Beach Blvd. Apollo Beach, FL, FL 33572",ideal merchandising div of ddp holdings 441 apollo beach blvd apollo beach fl fl 33572,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2007-12-13,2008-01-30,82,unknown,,0,0,1,https://web.archive.org/web/20080601000000/http://www.floridajobs.org/react/warn.asp?year=2007,,da5e18ec5217a47a2a736e9aa0866f9e8b73927e,2026-07-26,2026-07-26
FL,"Dolly Parton's Dixie Stampede 8251 Vineland Ave. Orlando, FL 32821",dolly parton s dixie stampede 8251 vineland ave orlando fl 32821,"Arts, Entertainment, and Recreation",71,sector-name,,,,,,,,,,2008-01-07,,162,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,58fef04aaa7fb261a3c19d4d67d3a2a50d476f14,2026-07-26,2026-07-26
FL,"CompONE Services 1850 S. Clyde Morris Blvd. Suite C Daytona Beach, FL 32119",compone services 1850 s clyde morris blvd suite c daytona beach fl 32119,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2008-01-10,,19,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,0126684b12cb00aa62816b7232ca2cf5760216e2,2026-07-26,2026-07-26
FL,"Sofa Express 9244-A Arlington Expressway Jacksonville, FL 32225",sofa express 9244 a arlington expressway jacksonville fl 32225,Retail Trade,44-45,sector-name,,,,,,,,,,2008-01-14,2007-12-04,50,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,94f948b39aa697e823c8314537dcd5139e131617,2026-07-26,2026-07-26
FL,"Caribbean Sun Airlines, Inc. 2901 S.W. 149th Avenue Suite 300 Miramar, FL 33027",caribbean sun airlines inc 2901 s w 149th avenue suite 300 miramar fl 33027,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2008-01-17,2008-03-17,15,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,07b631a46820d32a4f2fc68df09f1b0f58fc5f69,2026-07-26,2026-07-26
FL,"ChoicePoint 10051 5th Street North St. Petersburg, FL 33702",choicepoint 10051 5th street north st petersburg fl 33702,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2008-01-17,,82,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,a208ca6adc638594058816ad5e3d4df33e15cf54,2026-07-26,2026-07-26
FL,"TEKNOR APEX COMPANY 2443 Rockfill Road FT. Myers, FL 33916",teknor apex company 2443 rockfill road ft myers fl 33916,Manufacturing,31-33,sector-name,,,,,,,,,,2008-01-18,,42,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,4c81a3fef5c9e1f2628e7ff33bf6cac78990393b,2026-07-26,2026-07-26
FL,"Aurora Loan Services 1551 Sawgrass Corporate Pkwy Sunrise, FL 33323",aurora loan services 1551 sawgrass corporate pkwy sunrise fl 33323,Finance and Insurance,52,sector-name,,,,,,,,,,2008-01-22,2008-03-17,70,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,b34d66dd4de0eff55935230dd7691160c8708c47,2026-07-26,2026-07-26
FL,"Universal Maritime Services Corp. 4000 McIntosh Road P.O.Box 13041 Port Everglades, FL 33316",universal maritime services corp 4000 mcintosh road p o box 13041 port everglades fl 33316,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2008-01-22,2008-03-21,430,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,6be13feae0c7e5e0b35263492d4f235e5d78b96f,2026-07-26,2026-07-26
FL,"Film Technologies International Inc. 2630 Fairfield Avenue St. Petersburg, FL 33712",film technologies international inc 2630 fairfield avenue st petersburg fl 33712,Manufacturing,31-33,sector-name,,,,,,,,,,2008-01-23,2008-01-16,95,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,398a1040ca0975542e7e44e82d2a39493f97d2b0,2026-07-26,2026-07-26
FL,"Florida Interconnection Services Center 2000 Town Center Boulevard Orange Park, FL 32003",florida interconnection services center 2000 town center boulevard orange park fl 32003,Information,51,sector-name,,,,,,,,,,2008-01-23,2008-03-22,56,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,b143ab6f75916f738d65d425090005e98b314a55,2026-07-26,2026-07-26
FL,"Florida Network NCSC Call Centers 301 W. Bay Street Jacksonville, FL 32202",florida network ncsc call centers 301 w bay street jacksonville fl 32202,Information,51,sector-name,,,,,,,,,,2008-01-23,2008-03-22,58,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,80ce228c028c561d4b58c31d90891d1bee39ca0b,2026-07-26,2026-07-26
FL,"Sun Trust Banks, Inc. SunTrust Online Contact Center 3737 N.W. 87th Ave. Miami, FL 33178",sun trust banks inc suntrust online contact center 3737 n w 87th ave miami fl 33178,Finance and Insurance,52,sector-name,,,,,,,,,,2008-01-25,2008-03-31,86,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,715e0aa587d3f502c85fa3f3e10e722171daeecb,2026-07-26,2026-07-26
FL,"American LaFrance, LLC 3705 St. Johns Parkway Sanford, FL, FL 32771",american lafrance llc 3705 st johns parkway sanford fl fl 32771,Manufacturing,31-33,sector-name,,,,,,,,,,2008-01-29,2008-03-28,140,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,e040ad6a8d3afdb7f42b9fd9a56df8f7ae39ba33,2026-07-26,2026-07-26
FL,"Bank Of America: Deposite Contact Ctr. 4109 Gandy Blvd. Tampa, FL 33611",bank of america deposite contact ctr 4109 gandy blvd tampa fl 33611,Finance and Insurance,52,sector-name,,,,,,,,,,2008-01-30,2008-06-01,154,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,905340162b469ce35902000a084e5f1b95ecd98d,2026-07-26,2026-07-26
FL,"Bank Of America: Sales Fulfillment 5301 W. Idlewild Tampa, FL 33634",bank of america sales fulfillment 5301 w idlewild tampa fl 33634,Finance and Insurance,52,sector-name,,,,,,,,,,2008-01-30,2008-04-01,70,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,f41b7a265108303db9b822a8258f72b1546bde11,2026-07-26,2026-07-26
FL,"Genmar Holdings, Inc. 1651 Whitfield Ave. Sarasota, FL 34243",genmar holdings inc 1651 whitfield ave sarasota fl 34243,Manufacturing,31-33,sector-name,,,,,,,,,,2008-01-30,,224,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,b2ffb14e4d967b0fb6effc160b9b3e1a35f0a309,2026-07-26,2026-07-26
FL,"Wolfie Cohen's Rascal House Restaurant 17190 Collins Avenue Miami Beach, FL 33160",wolfie cohen s rascal house restaurant 17190 collins avenue miami beach fl 33160,Accommodation and Food Services,72,sector-name,,,,,,,,,,2008-01-31,,97,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,732e1f628ed11476571599a08107219d93ceb397,2026-07-26,2026-07-26
FL,"Northrop Grumman Technical Services, Inc 501 Illinois Ave Tyndall AFB, FL, FL 32403-5107",northrop grumman technical services inc 501 illinois ave tyndall afb fl fl 32403 5107,Information,51,sector-name,,,,,,,,,,2008-02-04,2008-03-31,87,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,43af865bf50c6f8b99bd37746d7035ec74933de7,2026-07-26,2026-07-26
FL,"Sapa Extrusions, Inc. 6599 State Road 21 Keystone Heights, FL 32656-9715",sapa extrusions inc 6599 state road 21 keystone heights fl 32656 9715,Manufacturing,31-33,sector-name,,,,,,,,,,2008-02-04,2008-04-04,64,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,3ee0ca59f5940789e906f567665dc4fbbcdd777c,2026-07-26,2026-07-26
FL,"Archer Daniels Midland Company (ADM) 3300 NW 112th Street Miami, FL 33167",archer daniels midland company adm 3300 nw 112th street miami fl 33167,Manufacturing,31-33,sector-name,,,,,,,,,,2008-02-07,2008-02-07,60,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,9c31ae26d2d0000ab979d8fc9fd29df0f384bc6c,2026-07-26,2026-07-26
FL,"Westshore Glass Corp. 5014 West Hanna Ave. 5300 W. Knox Ave. Tampa, FL 33634",westshore glass corp 5014 west hanna ave 5300 w knox ave tampa fl 33634,Wholesale Trade,42,sector-name,,,,,,,,,,2008-02-07,,113,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,accc2c285c8d682205b7792f5c2be317256b66ba,2026-07-26,2026-07-26
FL,"Center For Behavioral Health 501 E. King Street Orlando, FL 32803",center for behavioral health 501 e king street orlando fl 32803,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2008-02-15,2008-04-15,117,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,b1dc2d89233f3376fb2954ab9f203a3dcc650475,2026-07-26,2026-07-26
FL,"Georgia Pacific LLC 7011 A C Skinner Parkway Jacksonville, FL 32256",georgia pacific llc 7011 a c skinner parkway jacksonville fl 32256,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2008-02-15,,4,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,a2c42fce87a1ce49db01295ce0384ebb41ce1b52,2026-07-26,2026-07-26
FL,"Omega Air Holdings, LLC (Focus Air) 750 SW 34th Street Fort Lauderdale, FL 33315",omega air holdings llc focus air 750 sw 34th street fort lauderdale fl 33315,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2008-02-18,,105,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,d471ea5a7f2ecaacf1d418c205ba5407c05cf684,2026-07-26,2026-07-26
FL,"Preferred Home Mortgage Company 1410 North Westshore Boulevard Suite 700 Tampa, FL 33607",preferred home mortgage company 1410 north westshore boulevard suite 700 tampa fl 33607,Finance and Insurance,52,sector-name,,,,,,,,,,2008-02-19,,75,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,b127d4b9e57354d5b8abc878e9c118304e320a02,2026-07-26,2026-07-26
FL,"K. Hovanian First Homes LLC 1820 Colonial Blvd. Fort Myers, FL 33907",k hovanian first homes llc 1820 colonial blvd fort myers fl 33907,Construction,23,sector-name,,,,,,,,,,2008-02-21,2008-04-18,13,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,59e33583858d28cd807cf4e52e3206463b9f9af8,2026-07-26,2026-07-26
FL,"Saxon Mortgage 3031 North Rocky Point West Suite 300 Tampa, FL 33607",saxon mortgage 3031 north rocky point west suite 300 tampa fl 33607,Finance and Insurance,52,sector-name,,,,,,,,,,2008-02-25,,140,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,bb0f1355d0ec646367767b23a2169d578bcf6183,2026-07-26,2026-07-26
FL,"Georgia Pacific LLC 7011 AC Skinner Parkway Jacksonville, FL 32256",georgia pacific llc 7011 ac skinner parkway jacksonville fl 32256,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2008-02-27,,3,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,70fedc89c46c0d192f1ed41bd1a8fea6933fc9f3,2026-07-26,2026-07-26
FL,"AAA Auto Club South 9123 North Military Trail Suite 201 Palm Beach, FL 33410",aaa auto club south 9123 north military trail suite 201 palm beach fl 33410,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2008-02-28,,69,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,823fe771f203d9f4216bd917e525b66ca512f7ff,2026-07-26,2026-07-26
FL,"Dura Automotive Systems 944 Florida Mining Blvd. Jacksonville, FL 32257",dura automotive systems 944 florida mining blvd jacksonville fl 32257,Manufacturing,31-33,sector-name,,,,,,,,,,2008-02-28,2008-05-02,4,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,672790db8e76911f5bd3eacbfeae8cf597cc4f6a,2026-07-26,2026-07-26
FL,"GMAC 12740 Grand Bay Parkway W. Suite 2200 Jacksonville, FL 32258",gmac 12740 grand bay parkway w suite 2200 jacksonville fl 32258,Finance and Insurance,52,sector-name,,,,,,,,,,2008-02-29,,9,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,f35c61e45980464793b2165b5fde80872e671094,2026-07-26,2026-07-26
FL,"The McClatchy Company One Herald Plaza Miami, FL 33132",the mcclatchy company one herald plaza miami fl 33132,Information,51,sector-name,,,,,,,,,,2008-03-05,,71,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,c94762d2584803a97edb4a49f2256b1c1db11bd0,2026-07-26,2026-07-26
FL,"Dura Automotive Systems 944 Florida Mining Boulevard Jacksonville, FL 32257",dura automotive systems 944 florida mining boulevard jacksonville fl 32257,Manufacturing,31-33,sector-name,,,,,,,,,,2008-03-06,2008-05-09,26,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,a54723e0ffcaceedd4fa6ead88ba8d0aa6c368e8,2026-07-26,2026-07-26
FL,"Greyhound Lines 12805 N.W. 42nd Avenue Opa Locka, FL 33054",greyhound lines 12805 n w 42nd avenue opa locka fl 33054,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2008-03-06,,113,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,4aa87f819324fc2a82cd1435681c8a50a347e6bf,2026-07-26,2026-07-26
FL,"STS LLC 3161 Clemson Drive Orlando, FL 32808",sts llc 3161 clemson drive orlando fl 32808,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2008-03-06,2008-03-31,45,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,91b0c3ab3c2fad44b116949f992b9bdb94db1def,2026-07-26,2026-07-26
FL,"Macquarie Mortgages (USA) Inc. 10151 Deerwood Park Blvd, Bldg 100, Suite 500 Jacksonville, FL 32256",macquarie mortgages usa inc 10151 deerwood park blvd bldg 100 suite 500 jacksonville fl 32256,Finance and Insurance,52,sector-name,,,,,,,,,,2008-03-10,,69,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,46fc9f646598574f75887b622b36266fc06fb695,2026-07-26,2026-07-26
FL,"Choice Point Percision Marketing Inc. 100 W. Garden St., Suite 200 Pensacola, FL 32502",choice point percision marketing inc 100 w garden st suite 200 pensacola fl 32502,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2008-03-11,2008-05-01,45,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,cd34b4f2242feff8916bd83608232b1c71f4ccee,2026-07-26,2026-07-26
FL,"Rail America, Inc. 5300 Broken Sound Blvd. NW Boca Raton, FL 33487",rail america inc 5300 broken sound blvd nw boca raton fl 33487,Management of Companies and Enterprises,55,sector-name,,,,,,,,,,2008-03-12,2008-06-01,95,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,18b1dc9ffbd1459705932c944ce5c1b71aae8820,2026-07-26,2026-07-26
FL,"DURA Automotive Systems 944 Florida Mining Blvd. Jacksonville, FL 32257",dura automotive systems 944 florida mining blvd jacksonville fl 32257,Manufacturing,31-33,sector-name,,,,,,,,,,2008-03-13,2008-05-16,20,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,a92d648f2c23386ddc613f106dbc9470a0205597,2026-07-26,2026-07-26
FL,"PACE Center For Girls, Inc. One West Adams Street Suite 301 Jacksonville, FL 32202",pace center for girls inc one west adams street suite 301 jacksonville fl 32202,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2008-03-18,2008-03-31,28,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,a579efa88ba577cbeefc1752156e486423c56dd9,2026-07-26,2026-07-26
