state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
DC,Constellis dba Omniplex World Services Corp,Washington D.C.,2023-09-29,2023-11-30,50,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,9543dd0515d3729062fd4e9b565ca59bfea4db18196b12d73eed29b6,76cb35932d09d815591d0f966215f281d8bad645,2026-07-16,2026-07-16
DC,McFadden,Washington D.C.,2023-11-08,2024-01-25,434,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,14cbb3a6c0b2666a9e9f5326ed076d19ef100c91ee2d9d9187235d22,28480aa250e46edb7707db88bd6292ccb8efc9f1,2026-07-16,2026-07-16
DC,Thomspon Facilities Services,Washington D.C.,2024-02-14,2024-04-14,190,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,a04cb76c97a4879d96f7add46fe857b65f5237fed991939edb273deb,56b5c54066f36c294e4b860c304e3c36386669d1,2026-07-16,2026-07-16
DC,"Reach Media, LLC",Washington D.C.,2024-03-12,2024-05-17,73,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,163959bc5b29ae9f77f4a6453826557496d2114f398357ddc689fbc9,d96d7aee67b29c99688f14bee305b1c16a2b9063,2026-07-16,2026-07-16
DC,National Democratic Institute,Washington D.C.,2024-03-24,2025-04-14,230,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,8846fd40abda451a05aeb7336d2d4642c5fbf352d12a51763fd6a0a2,45045b85adef17c5502d7b642e6bf87c27aa8028,2026-07-16,2026-07-16
DC,Volta Charging Industries LLC,Washington D.C.,2024-03-29,2024-05-31,159,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,94dbca9dbd42ee080cb0b256c4eba3e0141a447343d3552ed490a011,1a94b3edb3fbf81ad79f71360a52e98ca7305e14,2026-07-16,2026-07-16
DC,United Medical Center,Washington D.C.,2024-07-02,2024-08-31,33,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,fb39e3bf38b92daf1fce55f6ba949ca77517e6a957d1c66e93199314,aa45237be6a08bd013838eba244baadcb7ae9260,2026-07-16,2026-07-16
DC,Democratic National Committee,Washington D.C.,2024-09-13,2024-11-15,,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,6f9b3224a2e473e47e3d0e87112cd5d1a171a66c66bff3b8b2ab2375,fdf48fd95960875af806662dee9fa3df267f86ad,2026-07-16,2026-07-16
DC,Democratic Senatorial Campaign Committee,Washington D.C.,2024-09-13,2024-11-17,107,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,adc5d89b249a166c0fb4aacf777a55d1842b2b05b8fc59c1d104d584,3a204a80e8934a04d2ab0f0fbe6fc72bc8949a23,2026-07-16,2026-07-16
DC,Democratic Senatorial Campaign Committee,Washington D.C.,2024-09-16,2024-11-15,318,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,e5e68b52fd708914c12bbf995dcba44443fda7e23563928292d89935,0161744b705de7a960e3948128e4a5ecf2d36531,2026-07-16,2026-07-16
DC,United Medical Center,Washington D.C.,2024-11-01,2024-12-20,33,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,baa6dc544b37ef8d1a17dc1b8fa0da42d3c71fb3dd3b6b183f178162,c9f1fb6bceca7e843458694c89b79ac065656a3f,2026-07-16,2026-07-16
DC,"Golden Services, LLC",Washington D.C.,2025-01-01,2025-01-31,43,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,97966f0d55222bd8b4017e8c89ff534f72220760cfd069d556f5083c,a26cb8d3e48fa7625a9d434a67a9c3bfae26e2e2,2026-07-16,2026-07-16
DC,"Freedom House, Inc",Washington D.C.,2025-02-14,2025-04-15,76,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,56873dd4eff42d7155ba546cfe7d288935e58cc7f51ccb888e211cbc,e5d20501e50cc818a7fb45759aeb893aaf59b62d,2026-07-16,2026-07-16
DC,United Medical Center,Washington D.C.,2025-02-20,2025-09-30,485,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,9a378b969aa6a662959c7d55e110d9bfe570c1d56a9a9d3b9819a597,7cb6ab53163c83884b42ad121d5d8dd2de5b2da9,2026-07-16,2026-07-16
DC,ACDI VOCA,Washington D.C.,2025-03-06,2025-04-02,109,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,19d8ba0efc99be95545ea9633b0c1101b9d90a5f312c7696dae08b95,8cb0f3ce11fa330829dbd3dbf7b02a7ea831c4dc,2026-07-16,2026-07-16
DC,Dexis Consulting Group,Washington D.C.,2025-03-10,2025-03-14,94,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,951e1662a4456eba65f872444b93a3101317158ba2aa35b4a74100ba,d4671e0988d180a78eeb9755453ecf4eeefe8999,2026-07-16,2026-07-16
DC,IREX,Washington D.C.,2025-03-11,2025-03-03,130,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,0d7a2010b61199b47f9d611e91a8d6ce59463118eef16fc7ea11f123,7dc3cd4a33514a4978dbb465b93dff0454afeaa8,2026-07-16,2026-07-16
DC,Institute of International Education,Washington D.C.,2025-03-13,2025-05-16,95,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,c29b2d58a19aca6533fd396998aedd5f414c027cf7bbe2ab20ddbbc4,98155c66151cd84edf5a4f680f3db553ff2f90e8,2026-07-16,2026-07-16
DC,Save the Children,Washington D.C.,2025-03-13,2025-02-28,116,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,c00a155167209c4b2e2d727ef211d7c9b2f59c2aea3d237e379827ba,ab3a042e69e2cd3816e390ece444c0c032b10560,2026-07-16,2026-07-16
DC,Chemonics,Washington D.C.,2025-03-14,2025-05-30,500,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,f218a7fdb958ca7608bcd38d27903fde40ff4862b9f07e0d5af5d285,834999018edce427d60af0e5a8c75a7ae7c9ee40,2026-07-16,2026-07-16
DC,Cointerpart International,Washington D.C.,2025-03-28,2025-03-28,64,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,b02ffbe56f1034d1780dacbfba05ec3218db4f86b48cd18b26401608,41ea6121617adec37d522d571ad1618b2399b262,2026-07-16,2026-07-16
DC,"Freedom House, Inc.",Washington D.C.,2025-03-28,2025-05-27,30,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,2c7054b81be57d884d1adc72fdbc2a4294ff85192b715bf0a88ee738,633287aa23e121f33795fa78522a970765e9d374,2026-07-16,2026-07-16
DC,American Federation of Government Employees (AFGE),Washington D.C.,2025-03-31,2025-05-30,206,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,908205d6ced5a869edf9d61493a5d0547975464ad84012cf1fde203d,92527158779a22485a9a6eae31b42c03857c37c7,2026-07-16,2026-07-16
DC,International Republican Institute,Washington D.C.,2025-04-07,2025-06-06,246,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,ce6fa5d33317c17cac78004c761ded0e73e32e26f8ba8630068ecb66,f76a0111f6d218ced3105d63c608edd32f2d6951,2026-07-16,2026-07-16
DC,Family Health International d/b/a FHI360,Washington D.C.,2025-04-09,2025-05-02,260,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,a2d3bce3cd65327383da9a588df55d81e1b71876f6ec9fbfc9e6cd7f,537b7f3b06bf808e82a76520b31392ffe955996c,2026-07-16,2026-07-16
DC,Institue of International Education,Washington D.C.,2025-04-14,2025-06-29,45,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,0b8cc0e77740f62455fa5646d0582745946edf227fbbf16f0bbb6cc7,4edbc39829496ff0495f9ee5e7db765c384b47b6,2026-07-16,2026-07-16
DC,US Conference of Catholic Bishops,Washington D.C.,2025-04-14,2025-05-30,39,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,29666d89965c1cb8fbf0cf2f63ae0e2b9b11c3de9514df0c4aacd159,e36fafc69cc5164537b24a51e7576490794d7a47,2026-07-16,2026-07-16
DC,Children's School Services,Washington D.C.,2025-04-25,2025-06-28,226,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,c444d547327e454969f46fe875123e5d0521789e497cedc563dbeeac,680dc8d034055c7a317ceb091aefcee6847bee39,2026-07-16,2026-07-16
DC,Institue of International Education,Washington D.C.,2025-04-25,2025-06-29,63,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,449521eb30be09ec0ef09a0fad76d5696591de1e6ee0bfc2b2f06365,8866a901d383eb207327607d8de5557a6b18ef1e,2026-07-16,2026-07-16
DC,Radio Free Asia,Washington D.C.,2025-05-02,2025-05-09,285,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,b025f187442f63101cb8faa498a5d8a4f47b2b8f853e114b4a5e0ab8,a9685869787d4730b7f54ad82b918cf823f2825f,2026-07-16,2026-07-16
DC,Pact,Washington D.C.,2025-05-13,2025-06-24,72,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,b7a7d2b9611c1f487fd25c64a80364d9d406b3d32b13f5cf0db2468c,3513de4588080fbac2504008fbf78dc5bcfd0ebb,2026-07-16,2026-07-16
DC,"Sodexo Services East, LLC",Washington D.C.,2025-05-15,2025-08-08,228,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,0fc08dfc286906a839b11ad71f4bba53c2c13b9e4bfae51bbfa1f6bf,0b7e3e6ac0d2d3af4697c68151562d3ad7bc0167,2026-07-16,2026-07-16
DC,ACDI/VOCA,Washington D.C.,2025-06-04,2025-08-04,19,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,0bb7fa32a531ace0e9e596909251c2ac251edff53155d13e0ef58d20,564c391dc6d3d89c221f64c75be21d9972c76204,2026-07-16,2026-07-16
DC,Institue of International Education,Washington D.C.,2025-06-04,2025-09-28,54,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,2bc511c06cec642d6fad22f651296cb132860d01578454cdca22d49f,91d783f920ffa5bfb890f76ea26583bdecad1380,2026-07-16,2026-07-16
DC,"Sodexo, Inc.",Washington D.C.,2025-06-06,2025-07-31,308,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,5559737670d0902bdf6978d7fe61dcaa5ffcf1538efad71f039cb943,d737997e424904ad5b5a86c750fb928754a391fb,2026-07-16,2026-07-16
DC,Institue of International Education,Washington D.C.,2025-07-01,2025-11-02,54,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,b4f58616b551a94a299410f2c0e7fe68476c239a568b59daf49c5210,0d456f426e24c1960036055d491874fca1fcc5be,2026-07-16,2026-07-16
DC,ACDI VOGA,Washington D.C.,2025-07-02,2025-09-02,4,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,0f2042fe63fbe9d9f995cf9b275936de219a5616332e530e74a74fb8,13403709516f26626833509cb069dbbb92b2cf04,2026-07-16,2026-07-16
DC,ACDI VOCA,Washington D.C.,2025-07-30,2025-10-01,4,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,dd9a787710d82b274b776f7a541df70e79d20006e0b0218ac7fc5ae5,975b58471030bd0282a4103538f6a8a5bd487a8b,2026-07-16,2026-07-16
DC,National Association of County and City Health Officials,Washington D.C.,2025-07-30,2025-09-30,43,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,22e47df8740fec994f3bac3911574f4804f2be390268e25c730011b3,880617d5dcab39323b77615715bbb2ebf36f30a9,2026-07-16,2026-07-16
DC,Corporation for Public Broadcasting,Washington D.C.,2025-08-01,2025-09-30,94,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,2c74928de96c1fe22a4f0c1e87d0f2faec12ac3b3dbc845065ca7f14,693ce1e5783d21f409771688d76c3e29c0a90d68,2026-07-16,2026-07-16
DC,Institue of International Education,Washington D.C.,2025-08-11,2025-11-02,46,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,0f26bf99e76bfdc6202d130d92a50be44dcdca59c6fc3a0a4cc1c60c,74377aaad3505051f646f9b3ab2185ce4b6485ea,2026-07-16,2026-07-16
DC,Chemonics,Washington D.C.,2025-08-25,2025-09-30,59,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,52e916a50433b1d919a63ecb0c1ba822ee424b89b2bf9763c5c39e7d,653951d33c2180f192a9bc20dee5cf593632578d,2026-07-16,2026-07-16
DC,Target,Washington D.C.,2025-08-27,2025-11-01,44,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,e9417a99ec494e5bbe8ed2de2487599dd42a4045b5a9d839960c62a0,13d8717f99bd7f48c95f389937e703e993d91bee,2026-07-16,2026-07-16
DC,ACDI VOCA,Washington D.C.,2025-08-28,2025-11-03,5,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,d61ca30a0d9a03df5db5d2914896dcffbd974a012e27fede309a0a18,8c36c41d679f639ba7a959ff0039584da2a1c636,2026-07-16,2026-07-16
DC,Institue of International Education,Washington D.C.,2025-09-10,2025-09-28,46,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,4d191a25255b5c174678aae296b59c33a1b1a305a306b2d21347a4df,adcc44b99090594e73787e3a98b0ed438561a50e,2026-07-16,2026-07-16
DC,Institue of International Education,Washington D.C.,2025-10-20,2026-01-04,24,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,0b15abb14d63d05bdc15dbb4be21bea06e880bb2c72f0e396c9a6ba8,263bc59135fd0989ef38b0f235da04b734833bc1,2026-07-16,2026-07-16
DC,RATP DEV and Midtown Group,Washington D.C.,2025-10-29,2026-01-03,52,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,9fa4eecc9f28b0f03032780fc6501ce6f57d8e6ff38e1ababdd58ee4,87d8b59bd3d3a14beac945f7d105a881df411232,2026-07-16,2026-07-16
DC,Elior North America,Washington D.C.,2026-02-02,2026-06-30,76,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,a5f634efe6e2b7fcb6eeed83f55ee71e0aa1c0495df5f78f59da6acd,f33fdb6b810e8dbbe39c4d802a85f29ddbd84d76,2026-07-16,2026-07-16
DC,WP Company LLC,Washington D.C.,2026-02-06,2026-04-10,277,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,3107fa3cc10182863daab7b4e3f1c9b728dc0406d16a402f228517fe,a520b890d8fee3ba216369cf899b726f4b5ee039,2026-07-16,2026-07-16
DC,Albertson's/Safeway,Washington D.C.,2026-03-13,,87,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,fdb95508c892e3297442a5c2a93b83facacc091193093f955ee36c0e,505e471b9924973a98c33c5e52bfc20e8adefae5,2026-07-16,2026-07-16
DC,"Bering Global Solutions, LLC",Washington D.C.,2026-03-13,2026-03-31,108,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,865fff8adc5e4694ac4f0a0d692f52dfc0b984494326be7b570c3df9,d07a54d110cd6714396fd1a3c7d7f242309bed38,2026-07-16,2026-07-16
DC,General Dynamics Information Technology,Washington D.C.,2026-04-17,2026-06-15,87,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,2fb221b2e896676be4cc00f45f4fe57e368f335efd9e0afadfe97ab8,7137a38e596b85c90403c5ae929225dbe2799332,2026-07-16,2026-07-16
DC,Noblis,Washington D.C.,2026-04-22,2026-05-19,115,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,fe73d9673b9306da6cca3a7dba6865f524b7b3df178554ffbfe656d0,ce5ac79268637f483fc42600e568a55be9163df0,2026-07-16,2026-07-16
DC,Republic National Distributing Company,Washington D.C.,2026-04-23,2026-06-21,125,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,c7cd6763d576fe2a75f82fd5bf17b731ea69349349d6d017eb9c1f42,0eaf8dc09bb20a701df825f1d9a1e6947274b057,2026-07-16,2026-07-16
DC,Ideal US Talent Systems Worker Op Co LLC,Washington D.C.,2026-05-01,2026-07-01,307,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,41730544ffd64bc85af2726f6bb5b5b944b2446a46d6f8c49ef1ba35,4ae7545a73d0983784f6f4386da3f67484ba85d8,2026-07-16,2026-07-16
