state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AL,DANA CORPORATION-SPICER TRAILER PRODUCTS DIV.,dana corporation spicer trailer products div,DANA CORPORATION-SPICER TRAILER PRODUCTS DIV.,filed,,,,,,,,,,,,,,,,,,n:dana corporation spicer trailer products div,Montgomery city,0151000,Montgomery County,01101,32.348503,-86.267307,place,Montgomery,,2000-08-23,2000-10-31,60,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,e59b4d13de761c19e51d8b6f988bb8dc46164e08d6660d079a5ea77f,9ffef83b5740f0a4e9aa7a7b991b74d216d05d03,2026-07-16,
AL,CITATION MARION,citation marion,CITATION MARION,filed,,,,,,,,,,,,,,,,,,n:citation marion,Marion city,0146768,Perry County,01105,32.631968,-87.317333,place,Marion,,2000-09-18,2000-10-13,110,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,6b1b111df0518e78332d34fe8689de9662168fcf4d73ed00aa1ce173,a2f285d5bc5ae9b2b92489d927c602430b50ce2d,2026-07-16,
AL,"WINFIELD COTTON MILL, INC.",winfield cotton mill,"WINFIELD COTTON MILL, INC.",filed,,,,,1087128,,exact,,,,,,,,,,automatic,cik:1087128,Winfield city,0182992,Marion County,01093,33.934717,-87.79131,place,Winfield,,2000-10-05,2000-10-06,215,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,b9101fc82a83b0265ce631aeb9485ae86fac0c3ccfe553529bde4f2a,f5c338ea9da9ec99d789ba1a29abd271855e1241,2026-07-16,
AL,RUSSELL YARNS,russell yarns,RUSSELL YARNS,filed,,,,,,,,,,,,,,,,,,n:russell yarns,Alexander City city,0101132,Tallapoosa County,01123,32.916719,-85.940589,place,Alexander City,,2000-10-10,2000-10-09,90,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ed2fce12d521eccd3c254e935191c4db4267b75f6ed340315dd78804,a6ea3ac50e9cbb157ee7ea391383d4e162c32003,2026-07-16,
AL,BEAULIEU-COLUMBUS MILLS,beaulieu columbus mills,BEAULIEU-COLUMBUS MILLS,filed,,,,,,,,,,,,,,,,,,n:beaulieu columbus mills,Phenix City city,0159472,Russell County,01113,32.453709,-85.031019,place,Phenix City,,2000-10-11,2000-12-02,122,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,064c9e4ff35d1103465cdf93170fb74f95d8d2231775771be1c424d3,12b3858f6a91a9ca242ff271d5ae2caf341555ad,2026-07-16,
AL,CMI INDUSTRIES INC.,cmi industries,CMI INDUSTRIES INC.,filed,,31321,sec-sic,enterprise,911221,,exact,2211,"Broadwoven Fabric Mills, Cotton",,,,,,,,automatic,cik:911221,Geneva city,0129464,Geneva County,01061,31.043278,-85.875833,place,Geneva,,2000-10-17,2000-12-14,420,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,04a627b9fde9e62e9e3c96a92d59ec4f23c4dc56489cfc8994dfeeec,3f19886867ae6a5a3ec7330097a1c8a196cbd140,2026-07-16,
AL,"CRAFTWOOD DESIGN, INC.",craftwood design,"CRAFTWOOD DESIGN, INC.",filed,,,,,,,,,,,,,,,,,,n:craftwood design,Haleyville city,0132704,Winston County,01133,34.233832,-87.617574,place,Haleyville,,2000-10-17,2000-12-03,80,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,56622fd382665227be667b13b774cc24a4dd445cba013ae5d3450289,3de7e3d7a8db268c0353d1aff892198190439312,2026-07-16,
AL,INTERNATIONAL PAPER COMPANY,international paper,International Paper,wikidata,,32212,sec-sic,enterprise,51434,IP,exact,2621,Paper Mills,,,,Q202972,cik,International Power and Paper Company,,automatic,qid:Q202972,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2000-10-18,2000-12-31,790,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,d46ff0cd2f50732445fde7c12f6216a88bc55c56748aadd7ea8d1101,922bd97e8f8ab111b48b0ab575ee18c669b7b4bd,2026-07-16,
AL,"WAVERLEE HOMES, INC.",waverlee homes,"WAVERLEE HOMES, INC.",filed,,321992,parent-sic,enterprise,,,,,,,,,,,LIBERTY HOMES INC,59240,,n:waverlee homes,Tuscumbia city,0177280,Colbert County,01033,34.718502,-87.702586,place,Tuscumbia,,2000-10-20,2000-12-22,140,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,d00ea07538b1ff4ff532a8bacf0b6e68b0200a13f3ae0ce3e243603b,f3b65d1c484ddf7357e53af454bcb54c4da523d6,2026-07-16,
AL,"INTERNATIONAL PAPER, INC.",international paper,International Paper,wikidata,,32212,sec-sic,enterprise,51434,IP,exact,2621,Paper Mills,,,,Q202972,cik,International Power and Paper Company,,automatic,qid:Q202972,Courtland town,0118040,Lawrence County,01079,34.669946,-87.327892,place,Courtland,,2000-10-23,2000-12-31,400,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,f46107b97c86efed300d12a358f519b7b2db52adf52886baeb9f04db,4983a9ecc873e57cc483726e17639e3743d91e15,2026-07-16,
AL,"LIBERTY TROUSER, INC",liberty trouser,"LIBERTY TROUSER, INC",filed,,,,,,,,,,,,,,,,,,n:liberty trouser,Boaz city,0107912,Marshall County,01095,34.19902,-86.155151,place,Boaz,,2000-10-30,2000-12-31,85,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,53485ce00df28720658f5d1da07604fa1b5d6431bba73d10d6b62f72,a4599e5abf91a3fd8efb346b81495db73f6a573a,2026-07-16,
AL,SPECIALTY MINERALS,specialty minerals,SPECIALTY MINERALS,filed,,,,,,,,,,,,,,,,,,n:specialty minerals,Chickasaw city,0114392,Mobile County,01097,30.77145,-88.079697,place,Chickasaw,,2000-10-30,2000-12-31,5,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ccb742adaed5392ea9b1c163b7f53ff7eb39cb59aa5019bbbc464c36,cfa880cd6d8b932fc5d8f903004a1c1ecfaaec1c,2026-07-16,
AL,TALLADEGA COLLEGE,talladega college,TALLADEGA COLLEGE,irs,,,,,,,,,,630288870,,,,,,,automatic,ein:630288870,Talladega city,0174592,Talladega County,01121,33.431757,-86.099454,place,Talladega,,2000-11-07,2001-01-06,51,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,e89da504f36c0b4bd109c5a92a0e3d0d84fd30d0c9c9c15e1089ce0b,8bc27538759a35689f2fcc91f9ab90393d1c7f61,2026-07-16,
AL,"ALICEVILLE COTTON MILL, INC.",aliceville cotton mill,"ALICEVILLE COTTON MILL, INC.",filed,,,,,1086954,,exact,,,,,,,,,,automatic,cik:1086954,Aliceville city,0101228,Pickens County,01107,33.123706,-88.159344,place,Aliceville,,2000-11-09,2000-11-09,170,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,06b3fb79a927f77892fe16e1c72929949f34d0250f8915ad1514626c,079ae9db6f30b3270e3085095b5740f03ec6268b,2026-07-16,
AL,"JOHNSTON INDUSTRIES, INC.",johnston industries,"JOHNSTON INDUSTRIES, INC.",filed,,31321,sec-sic,enterprise,41017,,exact,2221,"Broadwoven Fabric Mills, Man Made Fiber & Silk",,,,,,,,automatic,cik:41017,Phenix City city,0159472,Russell County,01113,32.453709,-85.031019,place,Phenix City,,2000-11-22,2001-01-20,175,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,7804ec3dc3a16209f801b496eed612145bb7a586117bdf78d78f3543,1d0710bbfc59c2f9ded6d79cab135781a1d40f2b,2026-07-16,
AL,AMETEK PRESTOLITE MOTORS USA,ametek prestolite motors usa,AMETEK PRESTOLITE MOTORS USA,filed,,,,,,,,,,,,,,,,,,n:ametek prestolite motors usa,Decatur city,0120104,Morgan County,01103,34.572995,-86.989901,place,Decatur,,2000-11-27,2000-12-15,250,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,90483e6cf24155753793b309e35cd0192c35b1c2abc778c46bde95f7,325fea0fa6d6a616c79a2ed47aaaac9eb66eabc4,2026-07-16,
AL,DORSEY TRAILERS,dorsey trailers,DORSEY TRAILERS,filed,,336212,sec-sic,enterprise,924117,,exact,3715,Truck Trailers,,,,,,,,automatic,cik:924117,Elba city,0123296,Coffee County,01031,31.417218,-86.077115,place,Elba,,2000-11-30,2000-12-01,650,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3bcfc6f583ea363e504a9aebdd3eee7f54f872342fb799de9e9f50fa,374871d78a739928ab52cbb6391ffa6985817eaa,2026-07-16,
AL,PACKARD-HUGHES INTERCONNECT,packard hughes interconnect,PACKARD-HUGHES INTERCONNECT,filed,,336,parent-sic,enterprise,,,,,,,,,,,DELPHI CORP,1072342,,n:packard hughes interconnect,Robertsdale city,0165208,Baldwin County,01003,30.557139,-87.704723,place,Robertsdale,,2000-12-04,2001-02-05,475,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,cd5780b8cee41593fa0a3c7ead649c717c9263fbf1a4e8f8238d6680,b1e426e073483dffef8e2fef4c1f6551c4dc93e1,2026-07-16,
AL,LOUISIANA- PACIFIC CORPORATION,louisiana pacific,LOUISIANA- PACIFIC CORPORATION,filed,,,,,60519,LPX,exact,2400,Lumber & Wood Products (No Furniture),,,,,,,,automatic,cik:60519,Clayton town,0115376,Barbour County,01005,31.882277,-85.460454,place,Clayton,,2000-12-05,2000-11-29,225,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,b966afad83735015d077a10afdce7402c2ed85994c92a622859f735b,747f331440cb61033c68f2432213af8c8d6e14d7,2026-07-16,
AL,"SOUTHERN ENERGY RESOURCES, INC.",southern energy resources,"SOUTHERN ENERGY RESOURCES, INC.",filed,,,,,,,,,,,,,,,,,,n:southern energy resources,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2000-12-14,2001-02-12,66,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,00a15e2c784502fafc9cf9bedc38542c09e329bef617c5602481dd95,b982ce23405063884cee3297bb7b50da5af534de,2026-07-16,
AL,FAIRPOINT COMMUNICATIONS SOLUTIONS CORP.,fairpoint communications solutions,FAIRPOINT COMMUNICATIONS SOLUTIONS CORP.,filed,,,,,,,,,,,,,,,,,,n:fairpoint communications solutions,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2000-12-18,2000-12-18,60,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,758e615b70105f981c70f7f822ae382d43b604cb3b3ff946a39718df,2a884d23e411bf8df8645fbca51c6c8c310d8266,2026-07-16,
AL,GOLDEN ROD BROILERS,golden rod broilers,GOLDEN ROD BROILERS,filed,,,,,,,,,,,,,,,,,,n:golden rod broilers,Greensboro city,0131720,Hale County,01065,32.700968,-87.5937,place,Greensboro,,2001-01-13,2001-04-13,179,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,24ac3f3053a688290ac220f786785650025f020a09e342f754e4c009,3999a164ea0a8963ba1be02388ec9720892efa6e,2026-07-16,
AL,PACIFICORP SYN FUEL LLC,pacificorp syn fuel,PACIFICORP SYN FUEL LLC,filed,,,,,,,,,,,,,,,,,,n:pacificorp syn fuel,,,,,,,,Quinton,,2001-01-17,2001-03-17,64,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,6613db464c6905a56e84880512a300a3e29be188f35da075dea36640,6ffa5cec8bbd9ae2172d612ca467f179fed0fe24,2026-07-16,
AL,PILLIOD FURNITURE INC.,pilliod furniture,PILLIOD FURNITURE INC.,filed,,,,,,,,,,,,,,,,,,n:pilliod furniture,Selma city,0169120,Dallas County,01047,32.416983,-87.035702,place,Selma,,2001-01-18,2001-03-19,165,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,d4474e2f75228de202474fd6515ea8ef63da52821ed7a55348d2b505,04554db8fc3b457406924612ae8879e73c626c03,2026-07-16,
AL,THERMO KING,thermo king,Thermo King,wikidata,,334512,parent-sic,enterprise,,,,,,,,549300H5P56CU2ZOPV78,Q4251581,label,,1466258,automatic,qid:Q4251581,Montgomery city,0151000,Montgomery County,01101,32.348503,-86.267307,place,Montgomery,,2001-01-18,2001-04-30,200,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,362b575d6c44588f6341aacc8424d3fff5359b7483fe6ac07a0554ba,40302db35d53021eb4ea2b5b3662907b7b5bc38d,2026-07-16,
AL,"CULP, INC.",culp,"CULP, INC.",filed,,31321,sec-sic,enterprise,723603,CULP,exact,2211,"Broadwoven Fabric Mills, Cotton",,,,,,,,automatic,cik:723603,Wetumpka city,0181720,Elmore County,01051,32.540376,-86.206999,place,Wetumpka,,2001-01-22,2001-03-09,122,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,7e0a39502d2f06328ace2525b4126ead7ea55573347750cfa9a2e6b1,3225a707abe8970ee15c43ee4ab1bc4df2fda276,2026-07-16,
AL,"MI-TECH STEEL, INC.",mi tech steel,"MI-TECH STEEL, INC.",filed,,,,,,,,,,,,,,,,,,n:mi tech steel,Decatur city,0120104,Morgan County,01103,34.572995,-86.989901,place,Decatur,,2001-01-23,2001-03-23,65,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,1ca9ff4e2d702239f32d08a6a5113839105ac20f8bd5f8d548bf8f7a,b58de97c5ae6faccf2e2768190b0acc854a44d45,2026-07-16,
AL,"A-1 MANUFACTURING CO., INC.",a 1 manufacturing,"A-1 MANUFACTURING CO., INC.",filed,,,,,,,,,,,,,,,,,,n:a 1 manufacturing,Brilliant town,0109424,Marion County,01093,34.025671,-87.769047,place,Brilliant,,2001-01-29,2001-03-27,77,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c478d94b62b50d8d3a740ed284057f1d548045abc610679196a4b680,72233aa9a81c2549e2ff54881abe24f1779eed64,2026-07-16,
AL,CONAGRA POULTRY COMPANY,conagra poultry,CONAGRA POULTRY COMPANY,filed,,,,,,,,,,,,,,,,,,n:conagra poultry,Enterprise city,0124184,Coffee County,01031,31.325529,-85.846071,place,Enterprise,,2001-02-01,2001-02-05,100,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,9cbfc1d26b8c12d51087f379110c143164679b9e0bd4e59810dcc855,118f10dffc281a369f438d1eef66ee6f1df8700e,2026-07-16,
AL,INTERNATIONAL WIRE,international wire,INTERNATIONAL WIRE,filed,,33,sec-sic,enterprise,947429,,suffix,3357,Drawing & Insulating of  Nonferrous Wire,,,,,,,,automatic,cik:947429,Elkmont town,0123488,Limestone County,01083,34.932604,-86.976971,place,Elkmont,,2001-02-12,2001-04-13,33,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,4b2000d97f6a378c93fbbda0fb24d387f9aa9a021ab4a5a3ca52d61c,83cdac9338f23b135ec801749c07d04ed87e5fe4,2026-07-16,
AL,INTERNATIONAL WIRE,international wire,INTERNATIONAL WIRE,filed,,33,sec-sic,enterprise,947429,,suffix,3357,Drawing & Insulating of  Nonferrous Wire,,,,,,,,automatic,cik:947429,Ardmore town,0102260,Limestone County,01083,34.987838,-86.829022,place,Ardmore,,2001-02-12,2001-04-13,29,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,b324420b50745c6c2ef45115782c5b0b1d7e6123bcfa6bbc803e43b4,f9fac1051b06f023ef200955cd9393e370d38036,2026-07-16,
AL,"TRINITY INDUSTRIES, INC.",trinity industries,Trinity Industries,wikidata,,33,sec-sic,enterprise,99780,TRN,exact,3743,Railroad Equipment,,,,Q7842860,cik,,,automatic,qid:Q7842860,Montgomery city,0151000,Montgomery County,01101,32.348503,-86.267307,place,Montgomery,,2001-02-12,2001-04-13,225,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,2264636845e683bb3a99334a9a9bc40b60485a1c5a29d5258715574e,902d4b127552168fbb5f99019371eda78d23a06b,2026-07-16,
AL,OPELIKA FOUNDRY COMPANY,opelika foundry,OPELIKA FOUNDRY COMPANY,filed,,,,,,,,,,,,,,,,,,n:opelika foundry,Opelika city,0157048,Lee County,01081,32.660739,-85.37889,place,Opelika,,2001-02-16,2001-04-16,71,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,8d4c656f027ce5e7c5faa5eef395bdcd844810de866955d6a9415337,851508ed9438c456334a56011faa139742f15bb1,2026-07-16,
AL,TRIMS UNLIMITED,trims,TRIMS UNLIMITED,filed,,,,,,,,,,,,,,,,,,n:trims,Greenville city,0131912,Butler County,01013,31.843072,-86.636951,place,Greenville,,2001-02-16,2002-04-18,64,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,a0ba5a282dc1b9c7c8c4030ce1034a12cdc57039d32fd1bb0597ea3c,8148f5258c2942b0482b83c3ca775e4d4447d462,2026-07-16,
AL,CONNECTSOUTH,connectsouth,CONNECTSOUTH,filed,,,,,,,,,,,,,,,,,,n:connectsouth,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2001-02-23,2001-02-23,9,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,613505e3c870796e24f4af391e5af1df836aa4ba20d407cc274104bd,5c01acd66a87a3e89fbcb069e6e5478c7dd4f0d0,2026-07-16,
AL,MICHEL COMPANY,michel,MICHEL COMPANY,filed,,,,,,,,,,,,,,,,,,n:michel,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2001-02-26,2001-04-16,1,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,40d80872ada7ccbc3227f25a96d6d90aac00cbb9620b5a2ccc61e8c7,94a61c0106d3fac33b8fe3a04b20a5cfca5f18c5,2026-07-16,
AL,"WABASH ALLOYS, LLC",wabash alloys,"WABASH ALLOYS, LLC",filed,,3334,employer,establishment,,,,,,,,,,,,,,n:wabash alloys,Russellville city,0167056,Franklin County,01059,34.505719,-87.728123,place,Russellville,,2001-02-26,2001-04-15,60,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a10b92ae8d47ec35548ff401a2aa5335f584f93baa927ede05be8cd5,5735802b5922fc4497516dc479a29cf87c206ed3,2026-07-16,
AL,"SONICS ASSOCIATES, INC.",sonics associates,"SONICS ASSOCIATES, INC.",filed,,,,,,,,,,,,,,,,,,n:sonics associates,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2001-02-27,2001-04-20,75,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,8fd1ca34824539a42d81100ee1481759f16a93c8186dacd1a729ce10,443f1d4fdc3a2ea7f8e1475bb178546c19984254,2026-07-16,
AL,PLIANT CORPORATION,pliant,PLIANT CORPORATION,filed,,32,sec-sic,enterprise,1049442,,exact,2673,"Plastics, Foil & Coated Paper Bags",,,,,,,,automatic,cik:1049442,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2001-02-28,2001-04-28,94,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a9e624f6d267de53f32ea2b8232e5e8d785f1fefa18305423a218446,a8be220cb7013306d51eaba375066cfcd202caa2,2026-07-16,
AL,"SCI SYSTEMS, INC.",sci systems,"SCI SYSTEMS, INC.",filed,,,,,87744,,exact,3670,Electronic Components & Accessories,,,,,,,,automatic,cik:87744,Arab city,0102116,Marshall County,01095,34.332387,-86.501167,place,Arab,,2001-03-01,2001-04-30,337,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,2621325d105ece8431f15b8762be53154f6522537bc1127851734a4b,64c3a33ce09889b2142c3f6e2d12b0cd186f5dc0,2026-07-16,
AL,DOUBLE SPRINGS CORPORATION,double springs,DOUBLE SPRINGS CORPORATION,filed,,,,,,,,,,,,,,,,,,n:double springs,Double Springs town,0121280,Winston County,01133,34.149648,-87.389447,place,Double Springs,,2001-03-05,2001-03-26,93,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3db834189610c53b29993ad5b55853990ce0f87fb4303489ec9f6519,315f2ea0843d8deb9259138af8a0c44a2dfaadb2,2026-07-16,
AL,"ABC-NACO, INC.",abc naco,"ABC-NACO, INC.",filed,,,,,913364,,exact,3460,Metal Forgings & Stampings,,,,,,,,automatic,cik:913364,Calera city,0111416,Shelby County,01117,33.122319,-86.745644,place,Calera,,2001-03-14,2001-10-09,300,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,02d939dc485e8d962b91a97db5483a1a392034afeb9b9dc36d136ec8,343ac1b53611b005040541c29b4abfa32e04a847,2026-07-16,
AL,GOLDEN RULE PRINTING,golden rule printing,GOLDEN RULE PRINTING,filed,,,,,,,,,,,,,,,,,,n:golden rule printing,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2001-03-14,2001-05-09,60,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ade0059ec227147569cac6a7ea987cecd7617c61bfa7d584f9fc30e0,356b478ca99a0241d72956a7b6167fbf0df53ba7,2026-07-16,
AL,"UNION YARN MILLS, INC.",union yarn mills,"UNION YARN MILLS, INC.",filed,,,,,1086948,,exact,,,,,,,,,,automatic,cik:1086948,Jacksonville city,0138272,Calhoun County,01015,33.810066,-85.755217,place,Jacksonville,,2001-03-15,2001-03-30,200,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,36c5991ee1c8680058e1c9d70c58fcd1e10233e3a7421f4c2abd08ee,7f9fc1cea213ed1d12aea7987cb9b21eac3ee880,2026-07-16,
AL,"DEFENDER SERVICES, INC. (FAYETTE MFG CO)",defender services inc fayette mfg,"DEFENDER SERVICES, INC.",cleaned,,,,,,,,,,,,,,,,,,n:defender services,Fayette city,0125840,Fayette County,01057,33.694215,-87.831169,place,Fayette,,2001-03-26,2001-03-16,168,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ed581765a33c43aedae2b8306b9f8b2d54e238fca173f23244270bca,aa5d6f174fd2f0e807f684f87f1e34882f0fec14,2026-07-16,
AL,GULF STATES PAPER CORPORATION,gulf states paper,GULF STATES PAPER CORPORATION,filed,,,,,,,,,,,,,,,,,,n:gulf states paper,Maplesville town,0146504,Chilton County,01021,32.784391,-86.879694,place,Maplesville,,2001-03-26,2001-06-15,231,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,3ae4df852878bfcf76e314a1dd8fb7a93bc704891a6961922fbcc32d,0eaf69d45d24e957b4a7d1b25ead9b72191ee026,2026-07-16,
AL,"MEDIA SERVICES, INC.",media services,"MEDIA SERVICES, INC.",filed,,,,,,,,,,,,,,,,,,n:media services,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2001-03-26,2001-05-18,224,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,cec06444ba899be27f28aa8cdc6f9959fe7a71550020efee33e79caa,d2b5e05a284a57b6048b2aecc299de1afdf364be,2026-07-16,
AL,"TRICO STEEL COMPANY, LLC",trico steel,"TRICO STEEL COMPANY, LLC",filed,,,,,1108753,,exact,,,,,,,,,,automatic,cik:1108753,Decatur city,0120104,Morgan County,01103,34.572995,-86.989901,place,Decatur,,2001-03-27,2001-03-22,260,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3b1caa20820c55dfb77c5386e79508ebd7979aa06e5e5b855d7698fd,1966a9970da9e0810e2fac81927b041cd87fb7ec,2026-07-16,
AL,"ACORDIS CELLULOSIC FIBERS, INC.",acordis cellulosic fibers,"ACORDIS CELLULOSIC FIBERS, INC.",filed,,,,,,,,,,,,,,,,,,n:acordis cellulosic fibers,Axis CDP,0103508,Mobile County,01097,30.922171,-88.02262,place,Axis,,2001-04-03,2001-06-04,324,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,6c9ebe33acd33f8f4552e0fca207d4a287b4e66c8142ca37b3362c22,0106adfd51fdf701123a5dcb362817eae80c63ce,2026-07-16,
AL,"ACTEL COMMUNICATIONS, INC.",actel communications,"ACTEL COMMUNICATIONS, INC.",filed,,,,,,,,,,,,,,,,,,n:actel communications,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2001-04-16,2001-04-11,175,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,902f6a24a57315fbd9b54a2509589b1111e547a79495875225973061,74518f91bbe617f11280745d136902829a4a7885,2026-07-16,
AL,INTERNATIONAL WIRE,international wire,INTERNATIONAL WIRE,filed,,33,sec-sic,enterprise,947429,,suffix,3357,Drawing & Insulating of  Nonferrous Wire,,,,,,,,automatic,cik:947429,Elkmont town,0123488,Limestone County,01083,34.932604,-86.976971,place,Elkmont,,2001-04-20,2001-08-31,63,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c0ee802323249f15579ea07c46a193f3ba9d4d2f545fb0390efcd5c9,a5d1e2af8b02f449d27d39059271b80c779d5707,2026-07-16,
AL,M. FINE & SON,m fine son,M. FINE & SON,filed,,,,,,,,,,,,,,,,,,n:m fine son,Killen town,0139784,Lauderdale County,01077,34.860954,-87.529346,place,Killen,,2001-05-03,2001-05-02,35,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,5ee01f257f6772dc09013297a12e6e19cb6795462994baf5d1a24cbd,a691a775cf223b60989a92693709c69c2fae04e1,2026-07-16,
AL,SAPPI LTD.,sappi,SAPPI LTD.,filed,,,,,1072483,,exact,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),,,,,,,,automatic,cik:1072483,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2001-05-07,2001-05-15,500,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,0734f98c2eee45f701621750bf823fbf88416a9c24b612e56de19de7,a40ac1323bf99873b6449f63318a548056885e86,2026-07-16,
AL,SIRCO SYSTEMS,sirco systems,SIRCO SYSTEMS,filed,,,,,1196354,,exact,2650,Paperboard Containers & Boxes,,,,,,,,automatic,cik:1196354,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2001-05-07,2001-07-01,46,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,8b2896b72d3df0b5d44eed1bba8f654b49130e97e68aca475122ccaa,ac66e11682e6a4d0927d5c652008db8c3da6d761,2026-07-16,
AL,GREIF BROTHERS CORPORATION,greif brothers,"Greif, Inc.",wikidata,,332439,sec-sic,enterprise,43920,GEF,exact,3412,"Metal Shipping Barrels, Drums, Kegs & Pails",,,,Q20486914,cik,,,automatic,qid:Q20486914,Cullman city,0118976,Cullman County,01043,34.17687,-86.840656,place,Cullman,,2001-05-10,2001-07-01,67,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,431a5edf8c8efe1c2dd50063cc13fc238b918d563d367c72cab62e8d,9ffd9c84fc57b8e0a8c5ba0c88340272702a1491,2026-07-16,
AL,HEILIG-MEYERS FURNITURE,heilig meyers furniture,HEILIG-MEYERS FURNITURE,filed,,,,,,,,,,,,,,,,,,n:heilig meyers furniture,Russellville city,0167056,Franklin County,01059,34.505719,-87.728123,place,Russellville,,2001-05-24,2001-07-20,76,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,1aea0ae7c0de5773900bc9db06aa1c6a6eb346a19bb91623547d61db,24194e2b12cf6b8f6ec83ed261b329f02267738d,2026-07-16,
AL,LOUISIANA PACIFIC CORPORATION,louisiana pacific,LOUISIANA PACIFIC CORPORATION,filed,,,,,60519,LPX,exact,2400,Lumber & Wood Products (No Furniture),,,,,,,,automatic,cik:60519,Evergreen city,0124808,Conecuh County,01035,31.433216,-86.976081,place,Evergreen,,2001-05-24,2001-06-08,67,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,61729c04a0e99bd449a281bc15ffadddec8096d961f6fab63e79e25b,a484cba0e1d25d3334ca0c119b9674fc56aae9c5,2026-07-16,
