state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NC,Nexans Aerospace USA,nexans aerospace usa,Nexans Aerospace USA,filed,,,,,,,,,,,,,,,,,,n:nexans aerospace usa,Elm City town,3720980,Wilson County,37195,35.804042,-77.856682,place,Elm City,,2016-03-31,2016-06-01,103,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,6b806b9e698ba314136293b79ba3b778ad06789517e416bd02596439,5268fea789e9134a59c2bb1be9964a7cfa92d94f,2026-07-26,
NC,Croscill Home LLC,croscill home,Croscill Home LLC,filed,,,,,,,,,,,,,,,,,,n:croscill home,Goldsboro city,3726880,Wayne County,37191,35.378226,-77.971869,place,Goldsboro,,2016-04-06,2016-06-06,50,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,55cec032c887e42387f041c9e4442f2a3430edb7c8649a36c08ad3b6,0a0cf098abf4ad669cae712b5c5c1742a782c120,2026-07-26,
NC,"EDM Americas, Inc.",edm americas,"EDM Americas, Inc.",filed,,541990,employer,establishment,,,,,,,,,,,,,,n:edm americas,Morrisville town,3744520,Wake County,37183,35.836356,-78.839001,place,Morrisville,,2016-04-18,,49,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9869f29f3d9da69a7386d457f6b84175721fe0aedf1f7c0a32dd778e,18fad398710f193d5fee2d3ab7c4a38f29b8d665,2026-07-26,
NC,"Sager Creek Foods, Inc.",sager creek foods,"Sager Creek Foods, Inc.",filed,,,,,,,,,,,,,,,,,,n:sager creek foods,Turkey town,3768740,Sampson County,37163,34.995035,-78.184152,place,Turkey,,2016-04-20,2016-09-01,322,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f746ea4db159d7b7bd5688d1233ea19ed5b5e5e626b5a7078b22fd44,441e6929f9dc19fe8312b8a82bfd59451319dada,2026-07-26,
NC,"ITG Brands, LLC",itg brands,"ITG Brands, LLC",filed,,,,,,,,,,,,,,,,,,n:itg brands,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,Greensboro,,2016-04-22,2016-06-24,375,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,fe0ef2a633e7742ea5db87266ee0283075b479042315513cc6f79d55,3454bf1f5ffa001017ed6ef71eca5c5ba4366c0a,2026-07-26,
NC,"First Transit, Inc.",first transit,"First Transit, Inc.",filed,,,,,,,,,,,,,,,,,,n:first transit,Concord city,3714100,Cabarrus County,37025,35.392094,-80.63551,place,Concord,,2016-04-26,2016-06-30,38,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,a03d003215044bf882ddfd06f772227fbd0a3d18b2579bb620bd259d,4b76c5081a0ba4dcf6ff331e836f77d9f9ce39f7,2026-07-26,
NC,Kmart Store #7420,kmart store 7420,Kmart,cleaned,,45299,sec-sic,enterprise,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Lumberton city,3739700,Robeson County,37155,34.630608,-79.018601,place,Lumberton,,2016-04-29,2016-07-24,103,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5ecfa9d1f3f4ad07b50660d1a897e515e6699b0869dfab4d7dbf2229,d45c9dba469e3f2d59d710f81154e8ff61e2191c,2026-07-26,
NC,"Arrow International, Inc., a",arrow international inc a,"Arrow International, Inc., a",filed,,,,,,,,,,,,,,,,,,n:arrow international inc a,Asheboro city,3702080,Randolph County,37151,35.713768,-79.813253,place,Asheboro,,2016-05-04,2016-07-08,84,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,bf67e338841fd22d84bc0f154971066871dd35aa5e08d37a36fd4ffe,227c884b61fb66e6e8464301210118770699601a,2026-07-26,
NC,Sitel Operating Corporation,sitel operating,Sitel Operating Corporation,filed,,56,employer,establishment,1512243,,exact:post-era,,,,,,,,,,automatic,cik:1512243,Asheville city,3702140,Buncombe County,37021,35.570972,-82.552725,place,Asheville,,2016-05-09,2016-07-08,189,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f70a7d23a009394bfa92e1be56a07aa94c5623f1a26deddc8b2a366c,ec093c66efb1593344757b63598cc7b72801af1d,2026-07-26,
NC,"Delta Apparel, Inc. (Maiden)",delta apparel inc maiden,"Delta Apparel, Inc.",cleaned,,44-45,employer,establishment,1101396,,exact:base,5130,"Wholesale-Apparel, Piece Goods & Notions",,,,,,,,automatic,cik:1101396,Maiden town,3740660,Catawba County,37035,35.591493,-81.231539,place,Maiden,,2016-05-11,2016-07-09,159,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,4ad30376f343362ca8a6291f58ab36df490f0be28d608af0698dce5f,a9df6a0f7c1553bfbe70279ff2e80f5f09e3146b,2026-07-26,
NC,"Generics Bideo, II, LLC (a/k/a",generics bideo ii llc a k a,Generics Bideo,cleaned,,,,,,,,,,,,,,,,,,n:generics bideo,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2016-05-17,2016-06-30,386,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5bc66d21c44416912bebfc3d2d198be5816613e9611c5c1ace136d1d,106da08517719e5b85cb01e86799a98455aa4cb7,2026-07-26,
NC,Daimler Trucks North America LLC,daimler trucks north america,Daimler Trucks North America LLC,filed,,,,,,,,,,,,,,,Daimler AG,1067318,,n:daimler trucks north america,Mount Holly city,3744960,Gaston County,37071,35.314404,-81.006609,place,Mt. Holly,,2016-06-06,2016-08-06,593,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e258ecabf033877733d26b50247b7eb26b346221b4c7e92b70267f37,2e62f2c7c2535c845a410fff73f401b1f19b1020,2026-07-26,
NC,Ryder Integrated Logistics,ryder integrated logistics,Ryder Integrated Logistics,filed,,,,,,,,,,,,,,,RYDER SYSTEM INC,85961,,n:ryder integrated logistics,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2016-06-17,2016-08-28,124,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d297b31956df0f31c4025310bafbd4a984a4252ff5e57011e0c7a4d8,ac58381e3948177649dee5f7b15b49c89f63743c,2026-07-26,
NC,"Packers Sanitation Services, Inc.’s",packers sanitation services inc s,"Packers Sanitation Services, Inc.’s",filed,,56,employer,establishment,,,,,,,,,,,,,,n:packers sanitation services inc s,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2016-06-27,2016-07-06,3,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ac6c476ccb20e3ba8d278d55decb5847cfa80816089f0e2f605140d5,aa3f63d061045342563117d8fd5e9748c48a2417,2026-07-26,
NC,Xerox Business Services,xerox business services,Xerox Business Services,filed,,334,parent-sic,enterprise,,,,,,,,,,,Xerox Holdings Corporation,108772,,n:xerox business services,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,Raleigh,,2016-06-28,2016-08-26,53,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,dc06ae4a1c07a0df1ae3f3667935ccc0020407039549c97dfd4161b7,9378dac9a7cf2acf209f9f1153b82142e6a6f2a2,2026-07-26,
NC,Science Applications International,science applications international,Science Applications International Corporation,wikidata,,541512,sec-sic,enterprise,1571123,SAIC,exact,7373,Services-Computer Integrated Systems Design,,,,Q14993631,cik,,,automatic,qid:Q14993631,,,,,,,,Camp Lejeune,,2016-06-30,2016-09-01,79,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,603d0e7bebc16560537da2722616a2a1819eba54ca1529350b4d0427,76d4f1f06a4853994ffb633b348dc2fb4df964a1,2026-07-26,
NC,Community Development Institute,community development institute,COMMUNITY DEVELOPMENT INSTITUTE,irs,,81,ntee,enterprise,,,,,,364060341,S20,,,,,,automatic,ein:364060341,Ayden town,3702840,Pitt County,37147,35.469351,-77.416641,place,"Ayden,",,2016-07-05,2016-08-01,105,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5079415d937b5be1e9fe949a60b9960542cbc85654eef6fab2b657f4,3c770290457323e6a9f329a223584fd1ef06873d,2026-07-26,
NC,"BFN Operations LLC, d/b/a",bfn operations llc d b a,BFN Operations LLC,cleaned,,11,employer,establishment,,,,,,,,,,,,,,n:bfn operations,Sims town,3762060,Wilson County,37195,35.75926,-78.060331,place,Sims,,2016-07-07,2016-09-09,240,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,a5a1e6f6f5b8647ab562a151f2767ab81a21d8e9ea34c96e3292cc9f,fab5c37f47c56ef6a8e3e1c1c0bc1e8a2fd692bb,2026-07-26,
NC,"GENCO I, Inc.’s (“GENCO”)",genco i inc s genco,"GENCO I, Inc.’s",cleaned,,,,,,,,,,,,,,,,,,n:genco i inc s,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2016-07-12,2016-09-15,53,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,0e9f36aeb79530772f8bdcb55f919bfdf54e5d0f8025b1dff02ab840,6207f9ca63b63f3373ba95ba526319324cee33b2,2026-07-26,
NC,"Universal Cable Holdings, Inc.,",universal cable holdings,"Universal Cable Holdings, Inc.",cleaned,,,,,788224,,exact:post-era,,,,,,,,,,automatic,cik:788224,Greenville city,3728080,Pitt County,37147,35.596431,-77.375256,place,Greenville,,2016-07-14,2016-09-15,81,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,21acceaafc8053780fc9603588ec1269614ee632e7c1458b119c20ab,21c1bc825da79b463b7e31aefdeb27996eb2d307,2026-07-26,
NC,Ditech Financial LLC (“Ditech”),ditech financial llc ditech,Ditech Financial LLC,cleaned,,52,employer,establishment,1538293,,exact:base,,,,,,,,,,automatic,cik:1538293,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,Greensboro,,2016-07-22,2016-09-21,65,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b12612d6bf68b49f7daab7dfb040d9a6c47cfaebf75c53b1c9eaf29c,88cdf1b045451cd0694fed1bdcab802b4586daac,2026-07-26,
NC,Aramark Healthcare Support,aramark healthcare support,Aramark Healthcare Support,filed,,,,,,,,,,,,,,,Aramark,1584509,,n:aramark healthcare support,Mount Airy city,3744800,Surry County,37171,36.508487,-80.614538,place,Mount Airy,,2016-08-01,2016-09-30,69,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ba8b97faf39c302a644deae4a3514c3f21e1374eda5efb606aab2631,81f7e88fb09dd23a813f5aa45976640df558adf8,2026-07-26,
NC,"Family Dollar Stores, Inc. (Dollar",family dollar stores inc dollar,"Family Dollar Stores, Inc.",cleaned,,45299,sec-sic,enterprise,34408,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:34408,Matthews town,3741960,Mecklenburg County,37119,35.119788,-80.709693,place,Matthews,,2016-08-05,2016-10-04,255,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,a3ea4e5d89a92aedfa9db118b84098f837b716914b679fda15d8fd3c,71e09179dbb7c6aec4cd73b33acdeaf77f281bf7,2026-07-26,
NC,Safelite Glass Corp.,safelite glass,Safelite Glass Corp.,filed,,541110,employer,establishment,1033671,,exact:post-era,7500,"Services-Automotive Repair, Services & Parking",,,,,,,,automatic,cik:1033671,Enfield town,3721360,Halifax County,37083,36.179924,-77.669023,place,Enfield,,2016-08-08,2016-10-10,210,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,3927338d2ec4fa237934c7c348c6c15530df57d07d026813b8da1fea,2287095e745e6aec66457e0749da5a953f7d504c,2026-07-26,
NC,TriEpiq Lab Group LLC,triepiq lab group,TriEpiq Lab Group LLC,filed,,541711,employer,establishment,,,,,,,,,,,,,,n:triepiq lab group,,,,,,,,Oklahoma,,2016-08-08,2016-07-28,1,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e3a625659c2f8ab446f93557bdbcbded4f743d1a726e25cf19ca0d77,b7e25dea516b1f608d3be9def6ecb89ece2d3df7,2026-07-26,
NC,"Kenco Logistic Services, LLC's",kenco logistic services llc s,"Kenco Logistic Services, LLC's",filed,,,,,,,,,,,,,,,,,,n:kenco logistic services llc s,Fletcher town,3723760,Henderson County,37089,35.432863,-82.50743,place,Fletcher,,2016-08-23,2016-11-03,86,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,084ef383c12ac07626418fe0d001debd164eb3c152c6bb17e61c2bf3,563ceb04c440d952ec8778cb369588de7403b02d,2026-07-26,
NC,"Arrow International Inc. (Teleflex,",arrow international inc teleflex,Arrow International Inc.,cleaned,,33,sec-sic,enterprise,886046,,exact:base,3841,Surgical & Medical Instruments & Apparatus,,,,,,,,automatic,cik:886046,Asheboro city,3702080,Randolph County,37151,35.713768,-79.813253,place,Asheboro,,2016-08-30,2016-10-01,20,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,47c03a5f39e1e95166d952446ec489cdd08fdbefb5237fd383d0715e,831a7090e4adfb991e019a0ab217562b6228a07c,2026-07-26,
NC,MetLife,metlife,MetLife,wikidata,,5241,sec-sic,enterprise,1099219,MET,exact,6311,Life Insurance,,,,Q607131,cik,,,automatic,qid:Q607131,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2016-08-31,2016-10-31,106,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,96170575a3dab70292de804943c0f4940fa439244c4e09966f6f2443,7a7623b76601bc61ab6086bd751b44731ef74cb1,2026-07-26,
NC,"Amesbury Truth, Inc.",amesbury truth,"Amesbury Truth, Inc.",filed,,,,,,,,,,,,,,,,,,n:amesbury truth,Statesville city,3764740,Iredell County,37097,35.785493,-80.872962,place,Statesville,,2016-09-15,2016-12-16,64,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,0633c5244725eb5a6599d697d0404dccdde30c2939ca1e0038859cf3,dd66191f560102b99401cfe33fd22c28a66c9133,2026-07-26,
NC,"Biologics, Inc.",biologics,"Biologics, Inc.",filed,,,,,1409042,,exact:post-era,,,,,,,,,,automatic,cik:1409042,Cary town,3710740,Wake County,37183,35.781302,-78.823444,place,Cary,,2016-09-20,2016-12-05,132,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d28b232603ced5b4a58d25a360a783c5ed8bed18ec22152b5da3778e,49d9c00173d122be608f018b83ddd8e5b64d572d,2026-07-26,
NC,"Dixie Forest Products, LLC",dixie forest products,"Dixie Forest Products, LLC",filed,,,,,,,,,,,,,,,,,,n:dixie forest products,,,,,,,,North,,2016-09-27,2016-11-10,12,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,40b420139c4bac5b9fcab9a1aa8dd8ae3b49591184176d2f9baa292f,428481331bed0fec6e0cf1d6692a99762c0ed6c4,2026-07-26,
NC,Charter Communications,charter communications,Spectrum,wikidata,,5132,sec-sic,enterprise,1091667,CHTR,exact:listed,4841,Cable & Other Pay Television Services,,,,Q2961234,cik,,,automatic,qid:Q2961234,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2016-10-07,2016-11-01,258,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,736844033679434de3c30c28ae97826351b3b73d3e49c2d5fa8148b8,d1b49087a4cfcf8b490bb07ad9bab857bcac1180,2026-07-26,
NC,Jacobsen,jacobsen,Jacobsen,filed,,,,,,,,,,,,,,,,,,n:jacobsen,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2016-10-13,2017-12-31,200,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,2916c4f00f5c84b1a9ebbcfda7172a77e2b4ffd677440657821b2d50,50f9a23cbba00cfc3438926232176c337644070f,2026-07-26,
NC,"Arrow International, Inc. (Teleflex",arrow international inc teleflex,"Arrow International, Inc.",cleaned,,33,sec-sic,enterprise,886046,,exact:base,3841,Surgical & Medical Instruments & Apparatus,,,,,,,,automatic,cik:886046,Asheboro city,3702080,Randolph County,37151,35.713768,-79.813253,place,Asheboro,,2016-10-17,2016-12-01,25,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,37145a1b2cf49a4d82f53f2d9b89f84180003463e97c285eba47a475,5c41072f0ac4c72d3432dcc8789e708f710579ea,2026-07-26,
NC,AT&T Services,at t services,AT&T Services,filed,,5133,parent-sic,enterprise,,,,,,,,,,,AT&T INC.,732717,,n:at t services,Goldsboro city,3726880,Wayne County,37191,35.378226,-77.971869,place,Goldsboro,,2016-10-24,2017-01-03,95,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b111b9d86161648d1ace180d79791f8dfbb77933878c8c9720b6e01b,8ecf5ff782bff99c46c0146a2e19e93466eaeb53,2026-07-26,
NC,Sears Holdings Corporation,sears holdings,Sears Holdings Corporation,wikidata,,45211,sec-sic,enterprise,1310067,,exact,5311,Retail-Department Stores,,,,Q966556,cik,,,automatic,qid:Q966556,High Point city,3731400,Guilford County,37081,35.990803,-79.992713,place,High Point,,2016-10-26,2017-01-02,325,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5dd3a416ee5608de8da04d88c774e72d7cd46cc1ae3230dff7761419,af0f00589005db8f013d9b0cba50c1bbe6a953c9,2026-07-26,
NC,Caterpillar Inc.,caterpillar,Caterpillar Inc.,wikidata,,33,sec-sic,enterprise,18230,CAT,exact,3531,Construction Machinery & Equip,,,,Q459965,cik,,,automatic,qid:Q459965,,,,,,,,Winston,,2016-10-27,2016-12-31,80,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,77440dc10ede528d374c3441ad18c133c34a58b7be382f78c9de2105,12f9bf7fa37d6cc182e2df6c702c4b31c5447129,2026-07-26,
NC,AT&T Mobility Services,at t mobility services,AT&T Mobility Services,filed,,541,employer,establishment,,,,,,,,,,,,,,n:at t mobility services,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2016-10-28,2016-12-27,16,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,04d440f2c02e3324f7b8fd86d1f0e50b1fc48dea591949e3257364c9,5a03e8d4c011a1045295fa6ff49d983379b22a23,2026-07-26,
NC,"Generics Bideo II, LLC (a.k.a.",generics bideo ii llc a k a,"Generics Bideo II, LLC",cleaned,,,,,,,,,,,,,,,,,,n:generics bideo ii,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2016-10-31,2016-12-31,282,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e9081df2ae0127f3c522f22c6afb11190cb0662c3944c15238437201,d23602c532a6adb1ea955aa632f7da97909e0f0c,2026-07-26,
NC,"Northwest Furniture Express, Inc.",northwest furniture express,"Northwest Furniture Express, Inc.",filed,,,,,,,,,,,,,,,,,,n:northwest furniture express,Morganton city,3744400,Burke County,37023,35.740848,-81.700292,place,Morganton,,2016-11-01,2016-10-28,37,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d7fe35f478557c7b5386e7e628dd655bf3c92ff9f338655ac25acfdd,9f6178b2578418dc4ff1896c74e074c50a2c9039,2026-07-26,
NC,Kaba Ilco Corporation,kaba ilco,Kaba Ilco Corporation,filed,,,,,,,,,,,,,,,,,,n:kaba ilco,,,,,,,,Winston-,,2016-11-18,2017-01-02,123,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,549402c4dd81c1dcc148b4c1f45f4372340c3550483d87e9105707f1,9ac4495ebfc9c97a19366b61cea125b8444f9f3e,2026-07-26,
NC,"Voith Paper Fabrics, Inc.",voith paper fabrics,"Voith Paper Fabrics, Inc.",filed,,,,,,,,,,,,,,,,,,n:voith paper fabrics,Wilson city,3774540,Wilson County,37195,35.731488,-77.93075,place,Wilson,,2016-11-21,2017-01-21,64,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f916965ec0d7e4dd057944a7b8cca6873ecf391339b558c2d25a8653,2207c2cf889bd26755910bd348ff52cb6d7df52c,2026-07-26,
NC,CornellCookson,cornellcookson,CornellCookson,filed,,,,,1748533,,exact,,,,,,,,,,automatic,cik:1748533,Gastonia city,3725580,Gaston County,37071,35.248796,-81.186436,place,Gastonia,,2016-12-01,2017-02-03,72,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,432817d5becf9309d355cafc2ee44a2ac7352eed2e2cd4f8d7112665,7a8698a9127b49cee27a9141e6fdfe79905cb253,2026-07-26,
NC,"Arrow International, Inc. (Teleflex",arrow international inc teleflex,"Arrow International, Inc.",cleaned,,33,sec-sic,enterprise,886046,,exact:base,3841,Surgical & Medical Instruments & Apparatus,,,,,,,,automatic,cik:886046,Asheboro city,3702080,Randolph County,37151,35.713768,-79.813253,place,Asheboro,,2016-12-08,2017-02-01,16,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ad352664cea4086c1c0240620cbcb9e3c2e801b755f384e793dd92ec,db95ff0122961a073df73544bed61668a283c07f,2026-07-26,
NC,Arauco Panels USA LLC (“Arauco”),arauco panels usa llc arauco,Arauco Panels USA LLC,cleaned,,,,,,,,,,,,,,,,,,n:arauco panels usa,Moncure CDP,3743880,Chatham County,37037,35.62582,-79.074681,place,Moncure,,2016-12-12,2017-01-06,48,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5e55087b9eb30cb561583188e98a50d923dcaabcf683091862e8a773,012ff8ec234b0ecba8917be82be424272431d70e,2026-07-26,
NC,ArdaghGroup,ardaghgroup,ArdaghGroup,filed,,,,,,,,,,,,,,,,,,n:ardaghgroup,Wilson city,3774540,Wilson County,37195,35.731488,-77.93075,place,Wilson,,2016-12-14,2016-12-14,150,mass_layoff,,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f7451141ac21d2437d253e106509da0488ec88bc58e59986adb5e4f9,3344f2679f08fc497e514e83cbbd97c10579786b,2026-07-26,
NC,"Security Industry Specialist, Inc.",security industry specialist,"Security Industry Specialist, Inc.",filed,,,,,,,,,,,,,,,,,,n:security industry specialist,Forest City town,3724080,Rutherford County,37161,35.334708,-81.870751,place,Forest City,,2016-12-31,2017-01-31,96,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,0484e555fd554efe9c00522ac8e4dff4aada4b1741c223ae01bf7284,3b31f93e21beb32bd4a0744c0c3ad797f0575feb,2026-07-26,
NC,Pomeroy (formerly Tolt Solutions),pomeroy formerly tolt solutions,Pomeroy,cleaned,,54,employer,establishment,,,,,,,,,,,,,,n:pomeroy,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2017-01-03,2017-06-01,89,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d2ffc8017fddcc3858380937b9fc03b60ad074394962daaa0b818c7b,9109f80dd4349c74d8b2d14ee55ff2fefea6f780,2026-07-26,
NC,Ameridial Inc.,ameridial,Ameridial Inc.,filed,,,,,,,,,,,,,,,,,,n:ameridial,Spindale town,3763880,Rutherford County,37161,35.359716,-81.923198,place,Spindale,,2017-01-09,2017-03-31,160,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b845a25a98b650035805a4e4c5e359f5655a453bd38dc906f70233df,9ec165312d12576d8af09d8f0c702c4e796ccaf1,2026-07-26,
NC,Walmart (Store #4149),walmart store 4149,Walmart,cleaned,,45299,sec-sic,enterprise,104169,WMT,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:104169,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2017-01-10,2017-03-17,89,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f9964f55c30c87a7569750af52089a0a14060e332db656e26b191586,51ae6ffd14849997ba39d3c8ef02f9a9debaf26b,2026-07-26,
NC,"Novitex Enterprise Solutions, Inc.",novitex enterprise solutions,"Novitex Enterprise Solutions, Inc.",filed,,323111,employer,establishment,,,,,,,,,,,"Exela Technologies, Inc.",1620179,,n:novitex enterprise solutions,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2017-01-17,2017-03-20,51,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7a417650c39889ef92072a143e822e6722d920afa3f092077fa49b63,5bb21f3450f58fe869550c5ebf9a8fcef3046bf8,2026-07-26,
NC,Conduent Incorporated (at XEROX,conduent incorporated at xerox,Conduent,wikidata,,,,,1677703,CNDT,exact:base,7389,"Services-Business Services, NEC",,,,Q28404490,cik,,,automatic,qid:Q28404490,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2017-01-27,2017-03-31,143,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,18442fcc1bb173b0eb674b1c6a4853403f18e0189f99cdbd021887fd,2018f246112675aa5d82f6c53567ee3015850a5d,2026-07-26,
