state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
MN,Dairy Queen - DT Mpls,Minneapolis,,2023-10-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,8dc78f6a5364caff308673743f8a0092db5cd6660ea336e9e48e1c9f,7e6e065a9e073c9ecb1ecd7c51e9267d31304451,2026-07-16,2026-07-20
MN,Dakota Child and Family Clinic,Burnsville,,,12,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,29622f31ee000adce442d497926ce08f9aee5bada66b888fe22b78b3,4b94ccc7fd0dba8876def32368e8698138a1a17c,2026-07-16,2026-07-20
MN,Dakota Junction 2024,Mound,,2024-02-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,c7709277f228b3abeaf4e50e3af2476b8550b56a4c100a252f397074,6f62cf115cf0d450c9d7914701647eadfd5fc42c,2026-07-16,2026-07-20
MN,Dakota Junction 2024 Mound Dining Establishments 2/1,,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,a2c77a35e502a12a30b22e14d50baa350153a1c758df3e740032ab86,c7c9df6f85afdaf60c9f6a920a58c9156be2e31a,2026-07-16,2026-07-20
MN,Dan Kelly's Pub Mpls 2025,Minneapolis,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,f8d1301c0d2cb8a8d532662703eba47cdae0f2b89a1f8e8d543def47,31865b87c8dd581fd98418913841b549708cf6b2,2026-07-16,2026-07-20
MN,Dangerous Man Brewing,Minneapolis,,,28,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,23a44c69203dd1cb0f66c3ad38a3fb6b3ee0973217fd9e6f82471900,c59a845698a71669bd73839689f6cd2684db5c94,2026-07-16,2026-07-20
MN,Dangerous Man Brewing 2023,Minneapolis,,2023-09-08,28,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,f964e3ca80b49fdc0b907590d5ada7ade16d2f8017da7b8e64af5662,5cdf055ffd1865996a985c94e630840e8cb4eb1f,2026-07-16,2026-07-20
MN,Davanni's Chanhassen 2025,Plymouth,,2025-02-23,5,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,50c396515cae1595c81d40f1896ce8e227c71a9b03b1b9c1a0a814e5,b206218302708ceecc4271a5deb4a32594cb06f7,2026-07-16,2026-07-20
MN,Deerwood Bank,Inver Grove Heights,,,75,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,2bb7252919438d7d66e824a6d91ca4e98b0c622b3fb5c3af81ad64e2,a61372d2c631df411d77b234e8d573c734e2f1d3,2026-07-16,2026-07-20
MN,Digital River 2025,Minnetonka,,,122,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,65202c8e5496bdf8e13cb17387f60834f5a3b176b0cb4e17e0588c64,d7e8325e82b2d532620b51f68d9e191287de9b72,2026-07-16,2026-07-20
MN,Dirks Furniture 2023,Olivia,,2023-06-22,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,2ba55fcf56ee6a30970a32d7b91d6867be6f6906b6c85234fa9f2e39,7b223ac42a7d2520443bae0c5114a0f31e77abaf,2026-07-16,2026-07-20
MN,Discount Warehouse 2024,Rochester,,2024-01-30,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,6d8cc9e045954e9a8668150844f516263556f25a16865c6c4233a055,d1a43e7e6b180b8ad783c6b06168b6154dda5096,2026-07-16,2026-07-20
MN,Dollar General Mpls 2025,Minneapolis,,,5,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,e2eb39815cb98e9f2259429be80c641e7aa43b096191b96873994e59,d5912e76e008b5493c0c2ba0463c0fdf045878ea,2026-07-16,2026-07-20
MN,Dorothy Day House – 2024,Moorhead,,2024-05-01,2,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,4c7d5445023e93d4cf43ae88c7c808d1c41c8eabec81ec606245d718,26f827e2399b46758120c0b1671e5b6ca2e663e5,2026-07-16,2026-07-20
MN,Downtown Smoke Shop 2025,St Paul,,,,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,17b1f58a0db99609b0810083937036796ea7d10fd540366f477ceb05,d0616fc274a0e31e0c57a974d4a71e03e8cd2554,2026-07-16,2026-07-20
MN,Dulonos Minneapolis 2024,Minneapolis,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,102b5c5191733e4792ccbd3879e07adf4ed5ad9c0839d4320f5614d5,d064c4f07ebde96ec9215cbe58b023b0917614c9,2026-07-16,2026-07-20
MN,Duluth Hills Youth and Family 2021,Duluth,,2021-06-18,99,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,88f8c5c00282dc6c65f6fe560f9b01590cdf808336ecacc50e7d8da1,712d1233340972430cb50e1db5749b2152903058,2026-07-16,2026-07-20
MN,Dunham's Bar,St Paul,,,10,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,ee350157a93a2df86cd03be55d8c2b7c947a6b8f55e8e6080d8f22ef,bd8e17becd901f3d7fc18bc1aefa13088810260b,2026-07-16,2026-07-20
MN,Dunham's Bar and Restaurant 2024,St Paul,,2024-08-25,10,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,d79df8dc8a8b5e48c605adbf80a60450538c13fd118b4e1316c49994,5d0d8b531097ee3654d802be5921820bae171fe6,2026-07-16,2026-07-20
MN,Dunkin Donuts Rochester,Rochester,,2024-10-31,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,8202a219ab99b5b9e0490ce0a3ee67a536fe9a64ab39d793516a48b7,79e80ab93c8f6a7e2853be017ba40bfb63d917f4,2026-07-16,2026-07-20
MN,Dunkin Donuts Rochester 2024,Rochester,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,323a2c8b800d3bc74b82a934dc23499ad614b202490e2d219e4a1b22,66ad10267dd41bc980d964799388d0050867b27c,2026-07-16,2026-07-20
MN,Dunn Brothers Chaska,Chaska,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,374fa3a76d2f7f0f6b8cc6307e252bdbd92d99ec3e2761a3dabda410,14a98683608880d429574067ba6e32c960dcc8d1,2026-07-16,2026-07-20
MN,Dunn Brothers Chaska 2023,Chaska,,2023-05-05,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,4dd16295816bf88fb6187301f0d1b86ba9595cb02575b1aad3c9bef8,64775514e004b566e86e4a15f319ec12e75ae0a0,2026-07-16,2026-07-20
MN,ECMC 2022,St Paul,,2022-12-01,92,mass_layoff,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,5737d2421d672c3a44ec523537ee71ba388aed78a81098a011b1a979,612df125eb3b10bfde5e041fde87b164ae08c609,2026-07-16,2026-07-20
MN,EQ 2024,Mendota Heights,,,55,mass_layoff,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,3433dd2aa7e09450534637eb4707ff88243914bb032efe2ff4192429,31bb31b2326143e6ce066d02e88478f9e8a5bf3b,2026-07-16,2026-07-20
MN,Eagle Street Grille - 2023,St Paul,,2023-03-22,7,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,c53f280c6c705b8cea0988bc0ec179ccebfb81919086acdbe8dc29ab,d7132d6f37c3c693a02b4a0c263da319b78e3309,2026-07-16,2026-07-20
MN,East Bethel Hill Youth & Family Services 2021,Duluth,,2021-06-11,73,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,41828a4648f0d0c3803d66efd7a9d9199653e547496bed18edbf799a,0b9b9f98cf1a2f9e53bac2858927c2ab09e85657,2026-07-16,2026-07-20
MN,Eddie Bauer,Burnsville,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,9727a7c13839ff14c2c315f41a05f051c01d4886749142f8115b5ff7,e7c7d3bef1ce0651a345a252816a3a9cc7954b9c,2026-07-16,2026-07-20
MN,Edwards Dessert Kitchen 2025,Plymouth,,,14,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,11fae5a3d3fc3fa3916d73ba8347dd99883e3407d0b293230deaf20c,62381a0387d404a5fcca04cc5aef9e50404bb458,2026-07-16,2026-07-20
MN,El Loro Mexican Restaurant- Savage,Savage,,2024-05-01,50,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,168857a65bfe682a8ceb98602c18a8be90eea7f3ef91c95c871089f1,9a28f7f30aa208c7a94e8a7122bf4b7478ecb7cb,2026-07-16,2026-07-20
MN,Elevance Health 2023,Mendota Heights,,,57,mass_layoff,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,ec7db0de6661249817977b99033599a9a67b0359d87c779b1bf12ce4,0679049715bdb4cd7fcfc278e6c9e75c7bfcddcf,2026-07-16,2026-07-20
MN,Eli's Food & Cocktails 2024,Minneapolis,,,5,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,f8e5ac910ba7de0396be335dcc5f8640d3ac0b6720c71f9e55b6b8dc,517dcf7bc093cf2ce20728d77793c6a68bc0d1e6,2026-07-16,2026-07-20
MN,Emily's Bakery & Deli 2021,Hastings,,2021-11-20,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,d738846d8547ef5f1c3064ceefeb9bad9edab0842770cd2e88734f0b,b103c31f4f0705ae1c1113261893475441687788,2026-07-16,2026-07-20
MN,Erickson Furniture 2025,Faribault,,,4,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,d4691723c1e953b093b8d7071d5d5253b8c0b85f68745242ad29a5b5,9c5274dbff846ced90b10b457ec828ef712ef5de,2026-07-16,2026-07-20
MN,Essentia Health Fosston Delivery,Fosston,,2024-01-31,,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,f48255876995802f504f5aec26e1c56a2e926f9fec7ecc20581f40f3,154828e8dfc0db15491868294d135e759ebdcbe9,2026-07-16,2026-07-20
MN,Essentia Health Fosston Fosston Health Care/Social Assist Delivery Services,,,2024-01-31,,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,4d3fe1dcb7b509e6b1d24cce5aa20137738483a2a8b6d8a7878ba5c9,76bbe07d00fd7ce8cb939d2e7fa949618c0ed278,2026-07-16,2026-07-20
MN,Express - St. Cloud 2024,St Cloud,,2024-04-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,b7a02959f78239efe9d1583da578351432238b179eccb710f943da58,15b385992b10c966078a82942e72a7498f9302c7,2026-07-16,2026-07-20
MN,Falastin Deli,Duluth,,2025-05-10,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,ad54d1c5a7c5e5e591c83f090ee9479d94d938d88b77b94c2481ad6d,3fcdaa51c7eb73e256bc9266f54376851f82d236,2026-07-16,2026-07-20
MN,Family Dollar Litchfield 2024,Litchfield,,2024-03-29,25,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,c9f92d0fee797032675919928de32b99b79edbe13b398eccee6f9e45,edbc28ab587067b8e237533a35287ae798e3c24f,2026-07-16,2026-07-20
MN,Fasika Ethiopian Restaurant 2023,St Paul,,2023-06-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,5cdb9410bda1bc6e16e4dd37e0ef42497b2dfddda0d828aa4df1f244,c0e910894e835e15fd986f6d70805e0d045b4a30,2026-07-16,2026-07-20
MN,Fast Eddies Pizza Mpls,Minneapolis,,2024-10-29,2,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,8bf9d77104ec8d3f1d01fa5f0f5af55b673dfa8e9d040149cd03d0f2,e5d4fc34fff1d7996df62292d0adb947a6cdc06a,2026-07-16,2026-07-20
MN,Fast Eddies Pizza Mpls 2024,Minneapolis,,,2,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,afcae2c5afb247f9b32ad4ae4659bdf6da5db3fc4b73bbdf90b4256e,6c25186f62fb5b2af0b6fc10d09a3c6f8968192c,2026-07-16,2026-07-20
MN,FedEx Freight,Winona,,,30,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,27e4be8918ba301f2f361efe98a266407ac4aa54d90b647592164b36,66d8aad2bf3b820abc6e293b9626618a1c462681,2026-07-16,2026-07-20
MN,Fellers LLC,Edina,,2025-06-27,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,7783d436217f80279b38a4d27f0790a26a720ec2af2738de05ec68da,6e0c477859d2ac1b82f08d0d28f73f70972baaf2,2026-07-16,2026-07-20
MN,Fiddlehead Coffee Co - Bloomington 2023,Rochester,,2023-07-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,f8685a5d12a6fff55ec2e13bc47fd7e50f036c8830a7708bc738709b,af7fec563234e177fb68c2c2390801b5c4c1bb76,2026-07-16,2026-07-20
MN,Fiddlehead Coffee Co – Bloomington,Rochester,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,d6d0462f2d5c1b3a3f27c0767e6b713f5d3b6beb7772dc1a82295755,3b9e364689a15310415f6ae108666ed75a759493,2026-07-16,2026-07-20
MN,Fiddlehead Coffee Co. - Rochester 2023,Rochester,,2023-07-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,aaf7277340ba79c0c1226747e294a6190d74b43fa01e471613bcd3ac,abc423c924dbddd4c6eb6dad36455d388994398f,2026-07-16,2026-07-20
MN,Fiddlehead Coffee Co. – Rochester,Rochester,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,c1d93f00c136cee1b65ca88cfeb2b57a4f4cd9b979e96a9d971a5f71,afcdaf6368d846c342f137e136012cb4bf2a4cb4,2026-07-16,2026-07-20
MN,Finnegans Taproom 2024,Minneapolis,,,8,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,33eab561d9b4ee24a7163e48156ad19de82c8a964d14873803ef1048,0852bb7cbed162f193854030608185a2f1e20e72,2026-07-16,2026-07-20
MN,Fire & Nice Alehouse 2023,Minneapolis,,2023-09-01,16,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,49cadf12c088eaafdf27a0df944b33854ad4901d52308f427d808244,543653fb4365dc225d6ccec10b0e4c764515bcac,2026-07-16,2026-07-20
MN,"First Draft MN, LLC.",Minneapolis,,2024-01-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,523432622f560fa3c21dc1044e0f584d87d45b322db16879cda3dd35,3151fc0422ad325e193c9be1271c573377d0b790,2026-07-16,2026-07-20
MN,"First Draft MN, LLC. Minneapolis Dining Establishments",,,2024-01-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,9880b50c6e5fa87de4c443d23940bf1b8bd19e835a1effbaed2dc0fd,4140642633c06823da68f3d8bdbe570627c4b462,2026-07-16,2026-07-20
MN,First Student Robinsdale,New Hope,,2021-06-30,8,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,c5c09602b748bb9858e2b858a5f9ac5a54124d10dcf3128618d7a3c8,0163f50867d0e0260b8d191fa3431f1b38880472,2026-07-16,2026-07-20
MN,First Transit 2020,Burnseville,,,132,mass_layoff,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,67341cc2c28489481c153ea65fb704908c39c9d1dbd2dad9fb6dd5d2,1e88de760943e292a11c889b1b7da30db731379a,2026-07-16,2026-07-20
MN,First Transit 2021,Burnsville,,2021-05-01,5,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,d9b36526916e2ca0e07a90c35af2cf99f9a64b0f3dee717608429bf4,d269280988937dc8bac6fd18620df2e8fa99dbc7,2026-07-16,2026-07-20
MN,"Fool Me Once bar, 2024.",Minneapolis,,2024-04-29,8,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,07a8cb12ad96eaa7093321dbb71c7532cd62f37af504322f072cc0d6,bf9fe0a264316187dbfcb7ea731b128ec70bbe4d,2026-07-16,2026-07-20
MN,Forever 21 - 2025,Bloomington,,2025-01-31,31,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,beb9df70c9a841b5bebd6091b81a43d0294cb5d3bb9563514ec3823c,8bea4ebfee34e913c2c364afe7c0fea96be1d063,2026-07-16,2026-07-20
MN,Forever 21 Rochester 2025,Rochester,,2025-06-01,5,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,53174a8a4dfab8b0e20c9a92e0411316a9317d8a157bce83b58e7d84,121fddd15203b5c928be66dc973ce9c63bb1a50a,2026-07-16,2026-07-20
MN,Forge and Foundry Stillwater 2025,Stillwater,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,d61c26b81eda1f1b46665803de963015104bb643ba7c2f8bb72a0b06,32f4aab65472a4f2365a24539ca8641410f87c49,2026-07-16,2026-07-20
MN,Foxy Falafel,St Paul,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,45814a6cfaa29c338005a9e693a51351d086b63e402568a45c35c817,ce885ff2229aa9221a9979914d1129e427c958bd,2026-07-16,2026-07-20
MN,Foxy Falafel 2023,St Paul,,2023-07-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,dfcf9488dd034d1bd640e72e2a0e86f08c024da6fca0f3505b24ab50,e6b9e8e785328e6cd27ba97f56075010628071b8,2026-07-16,2026-07-20
MN,Galactic Pizza 2024,Minneapolis,,2024-03-05,22,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,63d22d112280f54ae26c705cb54d95c49e978716ebfc9f51384869ac,f22ed044cdd05a2e95e2c958791a174727fd7a09,2026-07-16,2026-07-20
MN,Game Informer Magazine,Minneapolis,,,13,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,45e2a3f5d470700210bb84cd14b5900161b09318567e0416da18e7d7,1ad0fc73f0d86f71524eaa87f731553b1d0bcd8e,2026-07-16,2026-07-20
MN,Game Informer Magazing,Minneapolis,,2024-08-01,13,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,1caa24a6bca7412fa9be1596e60667a72a9b5633133434f0f61d0aa7,623edcaf855fea6a42453212eb3165f29e4dd18f,2026-07-16,2026-07-20
MN,Godiva Chocolatier Inc-Bloomington,Bloomington,,2021-02-15,5,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,d180e254f8823f5fe31184c31c910554a82c2dc42d12f587ba8696f5,f8c29c78e16b0d3c4ed712c5904282071094905f,2026-07-16,2026-07-20
MN,Godiva Chocolatier Inc-Minnetonka,Minnetonka,,2021-02-15,4,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,1e0120e1a2db494c1803dc51a6e4dd70d1806b2a7435eb39093cfa86,dbcdcc7d62f663c62280fba04be792581095538a,2026-07-16,2026-07-20
MN,Good Earth Restaurant- Roseville 2023,Roseville,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,4a0601c731c62d40d409beda803aacf9d2bbe5d4669fe0aa17e868ce,6eb8edadf01a22444bdaef93a7919807a1cbc8e3,2026-07-16,2026-07-20
MN,Good Samaritan Society,Winthrop,,2022-08-31,40,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,0e0efe98a66e5f270b6e5f36434521176547ab4925050f612e2ce117,f8b57ca775e7013910b63af3d3701156d056aaa7,2026-07-16,2026-07-20
MN,Good Samaritan Society Nursing Home Winthrop,Winthrop,,,40,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,ed36f1218e03f91ec2317757e53e4d4008e4727aaf7ad5390349ecd4,23b58c8b1b0dc160b0a2e8382c818665a5c60c2a,2026-07-16,2026-07-20
MN,Granite City - Roseville,Golden Valley,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,84869159727b2574cbdf505a052cff6b93d08384366cd2d8c5a529f1,00732fab5978f1e73b31ee4f973b81d808d39739,2026-07-16,2026-07-20
MN,Granite City Food & Brewery - Roseville,Golden Valley,,2023-05-15,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,6b6e1a4b14d1e82622b5a831b26232818c3415c754be876c6341a12b,c5e8273ea20617cc9a39023df11b499fdf67246e,2026-07-16,2026-07-20
MN,Gray Duck Tavern 2024,St Paul,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,cfc7947a6fcfa3063c6990d1275fc643347f3f1c49263513558c3880,5fcf7f7d9dde51139e68858fa8a1e97e208a7b7c,2026-07-16,2026-07-20
MN,Green Mill Restaurant & Bar 2023- Hastings,Hastings,,2023-06-09,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,5336ba406b24e6564f06ad30213e8ec66fb4f2297530e67be6b8bbec,414959af3a35f07f0469f0bbf20ef535e289a6e1,2026-07-16,2026-07-20
MN,Green Plains- Fairmont 2024,Omaha,,,55,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,53376447f1490622f3c1b1c577f5a40bf1ac33376340f0123c88635e,960feb8329c2b42a477ed25889bab81639c4f29d,2026-07-16,2026-07-20
MN,Green-n-Fresh 2024,Rochester,,2024-05-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,4621b2c5921dcc3922353dccc200eb755dd730fa528b9b676c25fb0f,fa2a583ae17b6ff34a12146fc5c6c019624b37f2,2026-07-16,2026-07-20
MN,Grizzly's 2021,Mankato,,2021-10-24,40,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,a4b96064028204ab7e710fc714d73f11538070c742792ff3812851ea,0ee3a768c71c6830768ec24e5c0ecd943e832bd4,2026-07-16,2026-07-20
MN,H&M Rochester 2023,Rochester,,2023-07-01,20,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,2db458d7059afc91931549645d0da6b6d240c2c5d5d70fcabc2353ee,e1a829331410a08a0d338ff039739f60f62563e0,2026-07-16,2026-07-20
MN,HUGE Improv Theater,Minneapolis,,,20,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,b922ce54910337cdf5a44d9c9c39acf380c8eb42023854fb56e67975,365511a221d1b3259fa33f54e1fb3e8754d90a2a,2026-07-16,2026-07-20
MN,Haarslev Inc 2024,Perham,,2024-01-01,6,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,b7621dfa28a8e880ede49f6cb057477cbfc064b388955fe9540b639f,270282f392361c9d3b0f077da29196c1289188c8,2026-07-16,2026-07-20
MN,Hallie Q Brown St Paul 2025,St Paul,,2025-01-24,2,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,38f748c0c7291e378cf072af57e60ddfb92281b44092e23f65a41a51,40e6dc31e59b035f7b4131d144641f901007bcd2,2026-07-16,2026-07-20
MN,Handmade Natural Beauty Boutique,Rochester,,2024-08-08,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,b217e6a48a4399756498e9119b3f3c8ad11509a532812f7fef7250ec,4b790824291abe45f13a53ae1f60873b06fd9619,2026-07-16,2026-07-20
MN,Hark! Cafe 2024,Minneapolis,,2024-04-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,692c87fe0f32411bb124a767aaa88af4da32183e60d1a5a38304c505,9e76189f2d0f532c97737d0f0e8a7a0af60c1fcb,2026-07-16,2026-07-20
MN,Haskell's Woodbury 2024,Woodbury,,2024-09-19,12,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,25e563774a21227a72df6061bd7e9702f76b8d02acd2f84eb02e868a,d147284e9e337ecf056d443180d14f314bde6790,2026-07-16,2026-07-20
MN,Hastings Creamery 2023,Hastings,,2023-08-01,40,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,350f2a8e8a3512f3896f923971e390e142d9343f45b473b686a1ce07,520f9bdb849fe81294d21779d08aacd7d2ad9cff,2026-07-16,2026-07-20
MN,HealthPartners Cottage Grove Clinic,Cottage Grove,,,,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,51063d00d93917122dcaff6c74f926526ea2d5b051fa37352e91ff17,bd97b02ad73d0b43aa3f1fa9be7101ddfe268278,2026-07-16,2026-07-20
MN,HealthPartners Highland Park Clinic,St Paul,,,,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,d613a591d149b100d9847d7b1d4f07fc6a3e6d56dd855b568dc84a88,61a328f4cc02ea33f6fbe58f35574dc36a0da505,2026-07-16,2026-07-20
MN,Herman's Bakery & Deli 2024,Cambridge,,,5,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,7cfc4885572539ab06ab972289f9c40adab0f962788a19645da3bfef,653d45ccb4b3ee9b47472f00c958dfd3cad7ea33,2026-07-16,2026-07-20
MN,Hey Bear Cafe St Paul,St Paul,,2025-05-14,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,bc6d757ebac120d6331955e41861d74affa9bf8f9ac253e6f6e43585,1276247fbef9336466bbd50d1cec1d980bfd2631,2026-07-16,2026-07-20
MN,Hi Flora! Mpls 2024,Minneapolis,,2024-12-05,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,8b61a72638931df5079a7953a8611929f1034ee78c84c5dfc086fe17,f77a82520e26b9a5ea17f39b6941a8d85947fafa,2026-07-16,2026-07-20
MN,HibTac- Minorca 2025,Hibbing,,,600,mass_layoff,1,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,25f1e4a15ecdbe559602752381c8e1a15a05ec86364b1be87d26ceac,411217b307dc3a8e7aeda0dd0dcfaae3cdc66358,2026-07-16,2026-07-20
MN,Hope Dental Clinic St Paul 2024,St Paul,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,03e51ac47b2f304d48fcc996301b6985ebed777f91dcab7196f036d1,4140504bcf31d326825c992b4bb9c5b1eaee8f40,2026-07-16,2026-07-20
MN,House of Hope 2023,Mankato,,,23,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,9983c0be90ee75adea994040f508eb97ad39bd1f60405f757e3bc425,54ac8b34c9523d5ce43abce661fbd6fd829fb6ad,2026-07-16,2026-07-20
MN,Hoya Optical 2021,Ramsey,,2021-11-12,7,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,19906555695de182998d4fedbb9f1021dedf6f1b530bd44ff498fe58,794cc80a72db070857b07bef50c43079bdc8e9c9,2026-07-16,2026-07-20
MN,Hub Bike 2024,Minneapolis,,,16,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,f83e09654bf262867fc032dbfd082c115ec7da7b31fb8adeadeb44ba,c66f5ca0fbbcc9ba9703837c42492ffff13a1396,2026-07-16,2026-07-20
MN,Hub Bike Co-op.,Minneapolis,,,10,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,cc9da3f69bf9b30060040b000ca77a568b1583d0e36e49ba65925272,bae6bbb3f26a98b6b6f2c64b809ebc97c34d0f9e,2026-07-16,2026-07-20
