state,employer_name,normalized_name,cik,ticker,cik_match,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
MS,Advanced Distributor Products Grenada (Grenada),advanced distributor products grenada grenada,,,,,2023-06-06,2023-06-09,38,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,3ab0996f637d383961dee5dcbfef7008e2387e22fc13ceed3c076866,cdbd8db6dd3cfd3aa544cf2e76698974cafc22a8,2026-07-16,2026-07-26
MS,Vectrus System Corporation/Keesler Base Services Biloxi (Harrison),vectrus system corporation keesler base services biloxi harrison,,,,,2023-06-09,2023-07-31,191,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,1b4c03446505e3ea63483ef5ded33f5e5537866ba5ee69a184e5df7f,e01bb1d2fe9acd2e10b21f0a0702d24bf0277760,2026-07-16,2026-07-26
MS,Roseburg Forest Products Taylorsville (Smith),roseburg forest products taylorsville smith,,,,,2023-06-21,2023-08-21,101,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,a31e603f6310fce0023e43f470c0d6c8bbf30c0a97ef4cdcd3d09982,2f4f7e04c98626bed189d7738af2f261dead615e,2026-07-16,2026-07-26
MS,"Alan Ritchey, Inc. Southaven (DeSoto)",alan ritchey inc southaven desoto,,,,,2023-07-23,2023-09-13,191,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,4dc0332fdf69d7fa24ce6dc7aba023b3103eb107edec0591737243f0,562fba7c12ef954e659fdc0af87e7f238c29cb77,2026-07-16,2026-07-26
MS,Associated Wholesale Grocers Southaven (DeSoto),associated wholesale grocers southaven desoto,,,,,2023-07-25,2023-09-14,70,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,3bf52906eaf5f3705b99ffd0b342a0123065ee584e9c09ec6dc6d075,8d77f6cc240bfa6f1427f5560134ec7b27078ff6,2026-07-16,2026-07-26
MS,International Converter Iuka (Tishomingo),international converter iuka tishomingo,,,,,2023-07-26,2023-08-08,38,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,72515f6cc00ae423aec89d71753e02de44c2aaf5e7ddd25ee4225dbc,7b6ce788375f45fbae716d9ac356da144ef14487,2026-07-16,2026-07-26
MS,YRC Worldwide (Yellow Corp.) Richland (Rankin),yrc worldwide yellow corp richland rankin,,,,,2023-08-03,2023-08-31,436,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,0c43d9bc9259aafc9ad535ae8c0c45409104770d17ebefe767cded93,128a5d1dbe45c3f92537c39d3fbc2517a3b9d8be,2026-07-16,2026-07-26
MS,"Kuehne + Nagel, Inc. Southaven (DeSoto)",kuehne nagel inc southaven desoto,,,,,2023-08-29,2023-08-31,110,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,fd95c246e3605c807086eb57e8aa5c1370cb6e5add04e9c2d9b408cc,10f80d132adae7b7e63bd515d44b1f4922ff0176,2026-07-16,2026-07-26
MS,"Attala Steel, Inc. Kosciusko (Attala)",attala steel inc kosciusko attala,,,,,2023-10-09,2023-10-05,83,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,293571ba5ee6cd56798da55f78a9d1e1cb3388f1ca86772ab0c8132a,545b4542ec36ef338838deb67e8626cc02eaeacc,2026-07-16,2026-07-26
MS,Navistar Defense West Point (Clay),navistar defense west point clay,,,,,2023-10-16,2023-11-30,91,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,2dd5fb86876267bfd72326b278e8c408f83cb2bea97931da99a119f6,ccae56b7213c15cac3346f0d68b971081cf24425,2026-07-16,2026-07-26
MS,"Rollins Moving Storage, Inc. West Point ( Clay)",rollins moving storage inc west point clay,,,,,2023-10-17,2023-10-26,21,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,81eaa09f3f9ceb049b7032f13eee557713d5c83f2574f297a6e3a8b2,d01f439100decc013323e962d9960d337cee3d5c,2026-07-16,2026-07-26
MS,FedEx Supply Chain Olive Branch (DeSoto),fedex supply chain olive branch desoto,,,,,2023-10-31,2023-12-29,169,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,5d44770cb2f14cd175f07d1d46bb8f29db04152fc67a545d1a34d813,37594a7aacbf6eca488c18469d88e4b16161f10e,2026-07-16,2026-07-26
MS,Plymouth Tube Company Eupora (Webster),plymouth tube company eupora webster,,,,,2023-11-15,2023-11-18,77,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,56f22f9d203d62264c4e83b56e0a481ed2a881e5471a0a8b1840f1e4,6d4209f02e06e8d001410e078db8541fad6a1ebc,2026-07-16,2026-07-26
MS,Crown Cork & Seal USA Inc. Batesville (Panola),crown cork seal usa inc batesville panola,,,,,2024-01-17,2024-02-12,145,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,2e88b8504a92fb82f7ba325e144ea89a622520540137fe754748b305,c41850e14785f2292583a4d12c5582aa9b6c068e,2026-07-16,2026-07-26
MS,"Homestead Furniture, LLC New Albany (Union)",homestead furniture llc new albany union,,,,,2024-01-18,2024-01-12,58,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,f7d86cd1d8f3d420d13a206f18cb51b9d36c9698e47c4ede626efd76,6e5976f85cb9db819e4ad4f9d89c0c3fb3de4ab2,2026-07-16,2026-07-26
MS,PSP Industries Iuka (Tishomingo),psp industries iuka tishomingo,,,,,2024-01-18,2024-01-15,71,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,de57175ce4acb23d44967d9ef6b412355984c0e0d503ed543f3550db,e456cc246f64a9b712122e63fe7da3c0568e120b,2026-07-16,2026-07-26
MS,Omega Motion Saltillo (Lee),omega motion saltillo lee,,,,,2024-01-25,2024-03-19,130,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,68b27902e26d3b0794f6a1590e151af27bb1ab714a6a6746e3f070e6,02ee7e3428a008f01e716f583637bb1ccd2c71fb,2026-07-16,2026-07-26
MS,Conair LLC Southaven (DeSoto),conair llc southaven desoto,,,,,2024-02-08,2024-02-16,92,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,4cc5714e1ffcaeb507d0944ad26d2fc01e8ad1c648ef2744466f2106,2b657833caae958cd2df7fb7bf918d40c78852dd,2026-07-16,2026-07-26
MS,Agrisolutions Wear Technologies Corp. Holly Springs (Marshall),agrisolutions wear technologies corp holly springs marshall,,,,,2024-02-20,2021-03-12,35,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,95c740abcfcd8fff79582dcc39e387d451deb7210161e6d3a709d0bb,bcc526ef8808daa74927ebb4837f0d4a613e3bb0,2026-07-16,2026-07-26
MS,"Elior, Inc Ridgeland (Madison)",elior inc ridgeland madison,,,,,2024-07-18,,59,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,039ee67cfae2bd20358453efb9a73ce90a6898278ef957b98770ab9b,a407f96ce1aae00d3d940367882d19f6bf9b599c,2026-07-16,2026-07-26
MS,"Paxton Furniture Industries, LLC Okolona (Chickasaw)",paxton furniture industries llc okolona chickasaw,,,,,2024-07-23,,38,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,c297d0658f50d02ec2d0da296161a4d2a5a4534b46ccd24aece01ce3,5f3acc34898152c29f73b8d9d855df548ee4b5c6,2026-07-16,2026-07-26
MS,Inc. Gulfport (Harrison),inc gulfport harrison,,,,,2024-07-31,,54,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,ce7fe78790a6a5edee5fbc662f4907376c7ae80ad1fad4c09d65b00b,13ab6d51c7a82b0b0ed926673ff6d38d73299075,2026-07-16,2026-07-26
MS,YoungWilliams Clinton (Hinds),youngwilliams clinton hinds,,,,,2024-09-03,,100,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,6d85528acfd7dd16fb403193405ce84e33c6e4191869c2f4d62fee19,5ac5c0273e307005197050b18a866b5d1172bf52,2026-07-16,2026-07-26
MS,Laclede Chain Manufacturing Vicksburg (Warren),laclede chain manufacturing vicksburg warren,,,,,2024-09-19,,50,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,e8a5efb0f2bff58957cd6948257d9792d2b210c0716e20c3cabc0584,2ce2e4a9802e275d31ca70592593bc4cb17ee27f,2026-07-16,2026-07-26
MS,View Operating Corporation Olive Branch (DeSoto),view operating corporation olive branch desoto,,,,,2024-10-03,2024-10-03,147,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,8818ab84c16edad87f44f44d25551d49346477330fcb5d1bc5106054,0e1928104d4e02c04698734d93af3eeda1f47280,2026-07-16,2026-07-26
MS,Levi Strauss & Co Canton (Madison),levi strauss co canton madison,,,,,2024-10-17,,267,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,53db8f9537ceeb2b106ba2224905bb2380423304cc258e992dfde897,e78835c13eed04e2ee0b115ff976ec91758c93dd,2026-07-16,2026-07-26
MS,Solutions Vicksburg (Warren),solutions vicksburg warren,,,,,2024-12-03,,80,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,5cdbba19ea0f2b6c9e3cdc419b401665732dab20b142db9beab16fcf,9e054073e36ee76382f707f07624b17c890282ee,2026-07-16,2026-07-26
MS,Intuitive Surgical Southaven (DeSoto),intuitive surgical southaven desoto,,,,,2024-12-11,,157,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,079f356dfb083c9564368a1a60a9d4d1f43db76100a4b159e8f34795,bb00693f86d2a7c108e496428b228747ca4dff9f,2026-07-16,2026-07-26
MS,"Distributors, Inc. Olive Branch (DeSoto)",distributors inc olive branch desoto,,,,,2025-01-22,,131,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,38f2fc12f5a9dc873ce3470cdbb9ec7b636c89e36f080ab7745689df,99cf083cf4e4bdb0e9d50bde9b683c0f6f0a4b42,2026-07-16,2026-07-26
MS,Pontotoc (Pontotoc),pontotoc pontotoc,,,,,2025-01-27,,121,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,acab2bd510e3b154f8d59683fb9eb1119d47d7bc0f618404dd8548e8,c30045f2281d18e90abdf26ceb9b2e0168b18a88,2026-07-16,2026-07-26
MS,Milwaukee Electric Tool Corp. Greenwood (Lefore),milwaukee electric tool corp greenwood lefore,,,,,2025-01-29,,,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,d8200850c5bfdcf4e2fd0ff0e4a24fccb53ab147849108f2a49aa792,5d1331bb958b7638fb83572fd3eebf20c7ee1505,2026-07-16,2026-07-26
MS,Amory (Monroe),amory monroe,,,,,2025-02-06,2025-02-07,30,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,56f93f8db8fecda491f5e7790d7466b39ae887fba036148ef3ca2eed,8aef3234347cc5db9fd779b4fc0c5b86265cb4a5,2026-07-16,2026-07-26
MS,CAPSTONE Logistics Canton (Madison),capstone logistics canton madison,,,,,2025-02-12,2025-04-14,65,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,9c40935d87a764f18f5f5b5a8f1ce8a24e1551af7ee10addd56b14a6,a4d84a99fac763deaef829da0c7a78b8f95c40ae,2026-07-16,2026-07-26
MS,"Services Americas, Inc. Canton (Madison)",services americas inc canton madison,,,,,2025-02-18,2025-04-15,35,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,2fcba38266884b4127c1f3ce7fffca7fe3ccf1d5e73c5b9d6e426158,6768fd9fc49652b8bce884dd09304b56595efed6,2026-07-16,2026-07-26
MS,Corinth (Alcorn),corinth alcorn,,,,,2025-03-18,2025-06-24,102,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,1589db045c04c9c5805672300fe907471c3d07e249f74eb3b124e4ff,fcbf66f3e9e8783576e899ca1f6d141c48d0e6b3,2026-07-16,2026-07-26
MS,NauticStar Boats Amory (Monroe),nauticstar boats amory monroe,,,,,2025-03-18,,47,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,f470f3271ab8c1e52ac14f46a0fb7982cde636be1f1d5d46a8747565,99514cbc5d1ad816cfcf7d269db63edc7702900c,2026-07-16,2026-07-26
MS,"IG Design Group Americas, Inc. Byhalia (Marshall)",ig design group americas inc byhalia marshall,,,,,2025-03-27,2025-08-26,113,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,f55f64effb4a8d68a877c680d4e8789cc352044dd2e573140f85f4d0,281cb64119c5547d2c8a43e4b34a8ccee60ac829,2026-07-16,2026-07-26
MS,C & D Jarnagin Co. Inc. Corinth (Alcorn),c d jarnagin co inc corinth alcorn,,,,,2025-04-02,2025-04-15,3,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,d4c57060eaf7eec3863281fa3779b1e74ff65a56f78d61cbcdfaab14,fbfd2190bb9c04c1f9c8cb1e30b3312158aa16ee,2026-07-16,2026-07-26
MS,"Pregis Innovative Packaging, LLC Tupelo (Lee)",pregis innovative packaging llc tupelo lee,,,,,2025-04-03,2025-06-30,40,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,6558db4a0dcf14e81d0c7036b076888608ea7a4006679d0d7860b9dd,8b1ebb8c75604fcd1f27391e7469de90d697de19,2026-07-16,2026-07-26
MS,SSC Services for Education at JSU Jackson (Hinds),ssc services for education at jsu jackson hinds,,,,,2025-04-29,2025-06-30,41,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,b2537d6a49b4bddb7b2606b7e660859e47051304f17e519aee2ef24e,b63fc9de06ced400afeec553c96eaa1aa64f394e,2026-07-16,2026-07-26
MS,iQor Holding US LCC Meridian (Lauderdale),iqor holding us lcc meridian lauderdale,,,,,2025-05-31,2025-06-23,50,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,b42dc5251c16e4d32cd10cf196805da14b66d7606a6d288818124904,fdc0d95159ed4b96db9c8a50db8d60846c6b8fbe,2026-07-16,2026-07-26
MS,Finch Henry Job Corp Center/Education & Training Resources Batesville (Panola),finch henry job corp center education training resources batesville panola,,,,,2025-06-02,2025-06-11,113,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,78d855315e80416ce2bafeaf8dcd254c7b382ccf3c1e4275049ed52f,c8aaefc2e0b7f936ff55a8c3689dcc8469ca4cd6,2026-07-16,2026-07-26
MS,"Brookhaven, LLC Brookhaven (Lincoln)",brookhaven llc brookhaven lincoln,,,,,2025-07-11,2025-09-09,71,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,48b95e601371f76c066540097300affc0bacaf48b17b407ecc3db14e,12e644743f3bf71d2dc40950ef2c8b6ac3e089bb,2026-07-16,2026-07-26
MS,"SIMOS Insourcing Solutions, LLC Olive Branch (DeSoto)",simos insourcing solutions llc olive branch desoto,,,,,2025-08-05,2025-10-03,159,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,495804f5fe5589ff459cf5f97d8b321f36895fe7c2d7b4e42e93297d,2969d7ebd90659e07edaf67ec2b49498d3d7cebe,2026-07-16,2026-07-26
MS,Advanced Distributor Products Grenada (Grenada),advanced distributor products grenada grenada,,,,,2025-08-13,,69,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,13a8a2f10e1dedf4af4b368ea45420adfdb302e80d7e7019cecc6e90,5495668da4af8329670c3270cf986d559f8c7279,2026-07-16,2026-07-26
MS,Resolute Forest Products US Inc. / Domtar Grenada (Grenada),resolute forest products us inc domtar grenada grenada,,,,,2025-08-21,2025-09-25,176,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,5aaac974b0b44945d9ea5eb3ab5b5b7bea67d47e494073ced093b8e1,e262605d2ee4633e0b3b0c058896835bf2b8499d,2026-07-16,2026-07-26
MS,"Boyd Tunica, Inc./ Sam’s Town Hotel Gambling Hall – Robinsonville (Tunica)",boyd tunica inc sam s town hotel gambling hall robinsonville tunica,,,,,2025-09-04,2025-10-10,177,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,99427c374a6e0bad732f78b5194367eb47a59f99e593bdf1b6ebacec,bad3419a6f471ceb254877c02f94e11ba58e4d79,2026-07-16,2026-07-26
MS,Spectra Laboratories Southaven (DeSoto),spectra laboratories southaven desoto,,,,,2025-09-22,,155,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,2dccffe8facf84c40ae5339b346d4c177cd3ec7cd0deef9d11228acf,c14a91e54bb0d7d9e52cb70842e5253ed6513c1c,2026-07-16,2026-07-26
MS,"Burgess-Norton Mfg. Co., Inc. Oxford (Lafayette)",burgess norton mfg co inc oxford lafayette,,,,,2025-11-06,2026-04-15,79,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,b341d28569208ec6572257bf1f722a306a1cc814c7189b11cd7a4e7a,9353d7b793cd9204cf8f57fca8ab817f20d048a3,2026-07-16,2026-07-26
MS,NOV Energy Products Services,nov energy products services,,,,Tishomingo,2025-12-01,2026-04-01,12,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,60a0ee5289b71b9a73a6f28fb2c57397f979b8e3fdfc243c895990b3,8cd261b673a1544bb76ea0df89f3b857001a5eb5,2026-07-16,2026-07-26
MS,Aberdeen (Monroe),aberdeen monroe,,,,,2025-12-16,2026-02-01,99,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,ec2094a1e78299daa9422b14d11540ec956413bd5f65fff934a2efba,24eb75b9c8a3f768d5686abce280ae798b67b197,2026-07-16,2026-07-26
MS,GXO Logistics,gxo logistics,1852244,GXO,exact,DeSoto,2026-01-06,,220,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,9172e2316071ce37c0f4e661518b4e9ad9c6e1505956b9b1bec1ce82,12d2f9e760430acf73048232700d836332412084,2026-07-16,2026-07-26
MS,"NIKE Retail Services, Inc",nike retail services,,,,Marshall,2026-01-26,2026-04-03,193,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,80d3df997f44a282dc32b9c608d6a43691ccdfbadf0baced6d836853,558cd7eb2cfa427c6b31fafd9ea63f79d03f23b6,2026-07-16,2026-07-26
MS,Regency Hospital,regency hospital,,,,Lauderdale,2026-02-11,,102,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,e86484c42a355c90b1646825cd46db5485cc7fdd88e588495650fee1,4190f8501f82ecedec8c1d091a19ae2c78fc0076,2026-07-16,2026-07-26
MS,Birdsong Peanuts- Aberdeen,birdsong peanuts aberdeen,,,,Monroe,2026-02-13,2026-06-30,7,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,9f74b585e411dd39eb3ed234bdc6e9f22fe7fef3296a4fa09b9a1fad,723a73ab568e4643da938d59d295b1fddfaaafd3,2026-07-16,2026-07-26
MS,Stanley Black & Decker,stanley black decker,93556,SWK,exact,Lee,2026-02-20,,441,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,9b44fb29e4797970b76d485fa61b1ea1b31bcd416cf4356678f4d6b5,978d8a2e511a8eec012ec6a5fd4aaa5f412bfcca,2026-07-16,2026-07-26
MS,New Way Trucks,new way trucks,,,,Prentiss,2026-03-01,2026-05-30,86,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,452ff09d928fd3e48f61017a860b6a53961802a99ee3f5eb23e6446a,f38e0e793ef2d5ac72d8cb4ca63313755b57aab3,2026-07-16,2026-07-26
MS,Laboratory Corporation of America,laboratory corporation of america,,,,DeSoto,2026-03-17,,60,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,c2446d90a660abcc702f88a7c91224af43e39b91fc15326a0854ab11,a8bc9d3523be61e37e579ffc7d2f19b56561bb63,2026-07-16,2026-07-26
MS,Amplify Cell Technologies,amplify cell technologies,,,,Marshall,2026-03-31,2026-05-30,73,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,bd753d654d5f797e62a7c30336db27e7df08377d0e4bab3a11f27c4b,c9b2a6567e0516d92c9e6dac1d5280d93235fcbd,2026-07-16,2026-07-26
MS,Greenwood Leflore Hospital,greenwood leflore hospital,,,,Leflore,2026-04-14,,425,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,3bf41862cf96701f1cca1c317dfccbc9a9e4405e33e7327cfbdd9fb7,6a67832ba7b3e52459090242dd2ba732b00060b4,2026-07-16,2026-07-26
MS,"Services, Inc",services,,,,Leflore,2026-04-17,2026-06-15,59,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,089663dcee4907b4ce0017b061000562e62367025c4431e603a46e36,c96042486d8092ef361f2741eeb6321e95399f62,2026-07-16,2026-07-26
MS,Wheeler Fleet Solutions,wheeler fleet solutions,,,,DeSoto,2026-04-30,,52,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,a197fd3ab9d3f37e178b8c06be61d6cc29e729c5a5c4a570261b41ff,38f3d304edde3b0293b05dd23223de3d1518bfe6,2026-07-16,2026-07-26
MS,Platt Flooring Products,platt flooring products,,,,Chickasaw,2026-05-11,2026-06-11,86,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,3d7e2cc0e9087c6b511686a9eef68d34fb4a97745981c374d121711a,7fea381be16dbc3d13bdf5032ffa9f555519305c,2026-07-16,2026-07-26
