state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
CT,Bristol-Myers Squibb (Update to 1/31/17 notice),bristol myers squibb update to 1 31 17 notice,Bristol-Myers Squibb,wikidata,,325412,sec-sic,enterprise,14272,BMY,exact:base,2834,Pharmaceutical Preparations,,,,Q266423,cik,,,automatic,qid:Q266423,,,New Haven County,09009,,,subdivision,Wallingford,,2017-11-06,2017-12-19,29,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,fd361ceb8e3d4e3d9d09cc0eea65056f183cd4e98838e8bcfee4d3ea,ddf245115ecf4215ca8f9f902eb21ff2f280220f,2026-07-16,2026-07-16
CT,Blair Manor,blair manor,Blair Manor,filed,,,,,,,,,,,,,,,,,,n:blair manor,,,Hartford County,09003,,,subdivision,Enfield,,2017-11-09,2018-01-09,,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,ef4f3ce2eba533567827f1c950ffa3a644861aeb110c639cc00b3c26,28c0dbdc8854dcba144c35e03dfcf87f6cc8a4fc,2026-07-16,2026-07-16
CT,Ellis Manor,ellis manor,Ellis Manor,filed,,,,,,,,,,,,,,,,,,n:ellis manor,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2017-11-09,2018-01-09,,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e60ed0f6b641153bcd073b9d7f83ffe57284e36684b46651061d9766,d262a4e89bfbd7bf7a4b7cd4b47e7f79e16c0f44,2026-07-16,2026-07-16
CT,"Conduent State Healthcare, LLC",conduent state healthcare,"Conduent State Healthcare, LLC",filed,,,,,,,,,,,,,,,CONDUENT Inc,1677703,,n:conduent state healthcare,East Hartford CDP,0922700,Hartford County,09003,41.760695,-72.607646,place,East Hartford,,2017-11-17,2018-01-16,102,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a80a90fc692eac53791e8263a92faad970764ca5ce30cb384b6e1474,23f162bbe6f765ccdfbe980985a0feec2e5b7bf2,2026-07-16,2026-07-16
CT,GE Digital,ge digital,GE Digital,filed,,,,,,,,,,,,,,,,,,n:ge digital,Norwalk city,0955990,Fairfield County,09001,41.092739,-73.419796,place,Norwalk,,2017-11-30,2018-01-30,80,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,3e924313248391271d0c17fcec538595371c48be55f0fa238828803a,c3fec988849a2f768f7906f4e5624122bed2f95f,2026-07-16,2026-07-16
CT,Noble Americas Corp.,noble americas,Noble Americas Corp.,filed,,,,,,,,,,,,,,,,,,n:noble americas,,,,,,,,"Stamford & Houston, TX",,2017-12-08,2017-12-31,84,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,af2815a767878c6be2fc8655bf7662cab53af5d08acaf6c1a232b331,979c3d657435d06592aa382aecc33788a86778e4,2026-07-16,2026-07-16
CT,"Marriott International, Inc.",marriott international,Marriott International,wikidata,,7211,sec-sic,enterprise,1048286,MAR,exact,7011,Hotels & Motels,,,,Q1141173,cik,,,automatic,qid:Q1141173,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2017-12-21,2018-02-28,6,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,5826c9fdd0ad4db525fc3f523c9c5c52a0f7272d1fff18948e339944,52753f4208095402d5f2b59bd703849be965b24a,2026-07-16,2026-07-16
CT,Towne Park at Yale-New Haven Hospital,towne park at yale new haven hospital,Towne Park at Yale-New Haven Hospital,filed,,,,,,,,,,,,,,,,,,n:towne park at yale new haven hospital,New Haven city,0952000,New Haven County,09009,41.310809,-72.924953,place,New Haven,,2017-12-29,2018-02-28,195,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,dedb10d97a0eb2afa039e7698e23e8f50b0283d369a81b958fdd6219,a0f227647d39c21eee1692c40708ea432573d570,2026-07-16,2026-07-16
CT,"Daymon Worldwide, Inc.",daymon worldwide,"Daymon Worldwide, Inc.",filed,,,,,,,,,,,,,,,Advantage Solutions Inc.,1776661,,n:daymon worldwide,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2018-01-03,,50,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,70f4ea28e4372e08e104ef88128b37f3ee42c7c62c819cdcdb081141,803c48ca9ce7e4c1134acadb857d224aaab5471f,2026-07-16,2026-07-16
CT,Sam's Club,sam s club,Sam's Club,wikidata,,,,,,,,,,,,,Q1972120,label,,,automatic,qid:Q1972120,Orange CDP,0957670,New Haven County,09009,41.284951,-73.024637,place,Orange,,2018-01-11,2018-03-16,155,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a77e8b9abf34dae733c61d621ffefba854230f209a1817f5a16ce581,37f6e9dbe7f4b7397095d2fc78f4fda18f919ac5,2026-07-16,2026-07-16
CT,Sam's Club,sam s club,Sam's Club,wikidata,,,,,,,,,,,,,Q1972120,label,,,automatic,qid:Q1972120,Manchester CDP,0944690,Hartford County,09003,41.77963,-72.520157,place,Manchester,,2018-01-11,2018-03-16,151,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,0dde8dfb532a2ff1f52b520b2edd7ad94c4ffb8432e938fe390e7224,4d2e16e37ccf396bdd982291673d8e35819ee7f0,2026-07-16,2026-07-16
CT,Royal Bank of Scotland plc and RBS Securities Inc. (Updated notice),royal bank of scotland plc and rbs securities inc updated notice,Royal Bank of Scotland plc and RBS Securities Inc.,cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2018-01-25,2018-03-27,14,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,229bbb2693acf4df63ba9e1a332963e433bf3c8cf81ca3cfcc0cd509,bd7f64904f4d648c844e62f2b67bb279c114127c,2026-07-16,2026-07-16
CT,Bristol-Myers Squibb (Updated Notice),bristol myers squibb updated notice,Bristol-Myers Squibb,wikidata,,325412,sec-sic,enterprise,14272,BMY,exact:base,2834,Pharmaceutical Preparations,,,,Q266423,cik,,,automatic,qid:Q266423,,,New Haven County,09009,,,subdivision,Wallingford,,2018-02-09,2018-02-06,107,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c64ee8eec1ee96e99ed4639363598cb918f7d37b1732944bce722e9b,c2f874f54a7e4d024b7d52dfa0e6d3bb3d9affc6,2026-07-16,2026-07-16
CT,Royal Bank of Scotland plc and RBS Securities Inc. (Updated notice),royal bank of scotland plc and rbs securities inc updated notice,Royal Bank of Scotland plc and RBS Securities Inc.,cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2018-02-15,2018-04-17,14,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a87c5ff467e5fb83d77ab275c6f36cbb124335954b35e9184a93e5fc,cab2b9475e066d51eb2d44ac8d0bb0fdf254a5e6,2026-07-16,2026-07-16
CT,Siemens Healthcare Diagnostics Inc. (Updated Notice),siemens healthcare diagnostics inc updated notice,SIEMENS HEALTHCARE DIAGNOSTICS INC.,gleif,,,,,,,,,,,,549300CGX74JSH7OWU22,,,,,automatic,lei:549300CGX74JSH7OWU22,,,Fairfield County,09001,,,subdivision,Brookfield,,2018-02-20,2014-11-30,198,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e0696f2cdd5e952c82cc59b579c77da2f7a5b31dd98e235c3906f1b1,6249633dea1773cc36ee36a675cc7dbe039df718,2026-07-16,2026-07-16
CT,Birmingham Health Center,birmingham health center,Birmingham Health Center,filed,,,,,,,,,,,,,,,,,,n:birmingham health center,Derby city,0919480,New Haven County,09009,41.326124,-73.082574,place,Derby,,2018-04-10,2018-06-10,,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,464d31e35453a06134db6286a849ff27ca1e6c37c0d1fdaac855dc92,d595279782db20abe6a1131b0efa63981e163c85,2026-07-16,2026-07-16
CT,Royal Bank of Scotland plc and RBS Securities Inc. (Updated notice),royal bank of scotland plc and rbs securities inc updated notice,Royal Bank of Scotland plc and RBS Securities Inc.,cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2018-04-12,2018-06-12,7,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,01b4634f5d778444d833fbda2d4520f3b6029fb80dfb3d4b87facaac,c5b62ef2a0b361e4c01f40335d867656415126cc,2026-07-16,2026-07-16
CT,DATTCO,dattco,DATTCO,wikidata,,,,,,,,,,,,,Q138827925,label,,,automatic,qid:Q138827925,,,Fairfield County,09001,,,subdivision,Trumbull,,2018-04-19,2018-06-22,107,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,119fd16643bf111de902c540e1a8b720d6b73d61a6fd2d7869737832,8fe8c6be1aa47de8f8e54464eb2e7707fd76c9fa,2026-07-16,2026-07-16
CT,"Konica Minolta Business Solutions U.S.A., Inc.",konica minolta business solutions u s a,"KONICA MINOLTA BUSINESS SOLUTIONS U.S.A., INC.",gleif,,,,,,,,,,,,549300CAC2Q10UXA7517,,,,,automatic,lei:549300CAC2Q10UXA7517,,,Hartford County,09003,,,subdivision,Windsor,,2018-04-24,2018-07-23,431,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d7d439cd81517239dada6e576f9c70ffe7b80bf2e383d10000f75755,737a5c8f09bc726b4a39fef7ee0e8d837d932ee4,2026-07-16,2026-07-16
CT,"The Dannon Company, LLC -- YoCrunch",dannon company llc yocrunch,"The Dannon Company, LLC",cleaned,,,,,,,,,,,,,,,,,,n:dannon,Naugatuck borough,0949880,New Haven County,09009,41.487785,-73.051551,place,Naugatuck,,2018-04-30,2018-12-01,147,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,717f824bc5649ff6918baa59d5c649abb0fa712e0f986e4a5029ff76,2086931578cfbe267dbf4a75179045579ee066d9,2026-07-16,2026-07-16
CT,Siemens Healthcare Diagnostics Inc. (Updated Notice),siemens healthcare diagnostics inc updated notice,SIEMENS HEALTHCARE DIAGNOSTICS INC.,gleif,,,,,,,,,,,,549300CGX74JSH7OWU22,,,,,automatic,lei:549300CGX74JSH7OWU22,,,Fairfield County,09001,,,subdivision,Brookfield,,2018-05-09,2014-11-30,198,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,bef6644723dd56dadfe2acfec752fd6310cd043d65e3dad96da1c6e8,6fd6d7132070b1d9cb0a3dad8e6a9ed70f1bb94d,2026-07-16,2026-07-16
CT,"Maplewood at Home, LLC",maplewood at home,"Maplewood at Home, LLC",filed,,,,,,,,,,,,,,,,,,n:maplewood at home,Danbury city,0918430,Fairfield County,09001,41.398741,-73.478103,place,Danbury,,2018-05-15,2018-07-17,115,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7644b62ca287c746a0ff5bda956089655bb1b43d9918d9ffe244720d,80df7b4a378caa2ed091f8f339f5401e831630a6,2026-07-16,2026-07-16
CT,Royal Bank of Scotland plc and RBS Securities Inc. (Updated notice),royal bank of scotland plc and rbs securities inc updated notice,Royal Bank of Scotland plc and RBS Securities Inc.,cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2018-05-17,2018-07-17,6,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e5c51bd27891e4d23a224159f78ec39f0701c1cbc74122f22a4cc5af,6d099c07acd60ea77104eac4dd0fff92f3824444,2026-07-16,2026-07-16
CT,"Eclipse Advantage, LLC",eclipse advantage,"Eclipse Advantage, LLC",gleif,,,,,,,,,,,,5493005QP3QFQSHFIJ81,,,,,automatic,lei:5493005QP3QFQSHFIJ81,Dayville CDP,0918990,Windham County,09015,41.844223,-71.882391,place,Dayville,,2018-05-22,2018-07-22,51,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,9c2c2238f45b0297d21020ecc823a023a457eda1e04d57e75524d8f5,0ccc47dedbd9968f1094a211aed11e9127546084,2026-07-16,2026-07-16
CT,"Thrift Books Global, LLC",thrift books global,"Thrift Books Global, LLC",filed,,,,,,,,,,,,,,,,,,n:thrift books global,Windsor Locks CDP,0987140,Hartford County,09003,41.92779,-72.651616,place,Windsor Locks,,2018-06-01,2018-06-01,54,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,8ffc2527f04feaa636a22d3791cdc637e28257b452cd25a52002a89d,38a2e6f570f70e546250d2074a179cdb8db74f73,2026-07-16,2026-07-16
CT,McKesson Corporation,mckesson,McKesson Corporation,wikidata,,42221,sec-sic,enterprise,927653,MCK,exact,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",,,,Q570473,cik,,,automatic,qid:Q570473,,,Hartford County,09003,,,subdivision,Rocky Hill,,2018-06-12,2018-06-01,105,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c7a196a504ede0db8233967011c0c671ab635aebe3baffa89b4914ab,9ebcabcdc37ce660ae8406148f37d951e8e14e45,2026-07-16,2026-07-16
CT,Royal Bank of Scotland plc and RBS Securities Inc. (Updated notice),royal bank of scotland plc and rbs securities inc updated notice,Royal Bank of Scotland plc and RBS Securities Inc.,cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2018-06-14,2018-08-14,6,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,38308b52b5e584e845dbfd25df04f0b7caabdefad50b67cf32c72b53,91dcf873b3eedad9e59a469487de0f5fd1745f36,2026-07-16,2026-07-16
CT,Bristol-Myers Squibb (Updated Notice),bristol myers squibb updated notice,Bristol-Myers Squibb,wikidata,,325412,sec-sic,enterprise,14272,BMY,exact:base,2834,Pharmaceutical Preparations,,,,Q266423,cik,,,automatic,qid:Q266423,,,New Haven County,09009,,,subdivision,Wallingford,,2018-07-11,2018-04-03,149,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,ec5ebb44a06b848fe8b1ff7154020d65666abcf37031495cb10c8112,14061161c472e24f9466c075a9cceb740ea49a2a,2026-07-16,2026-07-16
CT,Rosegarden Health and Rehabilitation Center,rosegarden health and rehabilitation center,Rosegarden Health and Rehabilitation Center,filed,,,,,,,,,,,,,,,,,,n:rosegarden health and rehabilitation center,Waterbury city,0980000,New Haven County,09009,41.5585,-73.036685,place,Waterbury,,2018-07-16,2018-09-16,45,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d77f206b39821aacf0442ed06d5135dcff43a29b143f64f359961c59,91082d524074953e0f784ac28615fb167574059e,2026-07-16,2026-07-16
CT,Bridgeport Manor,bridgeport manor,Bridgeport Manor,filed,,,,,,,,,,,,,,,,,,n:bridgeport manor,Bridgeport city,0908000,Fairfield County,09001,41.187393,-73.195757,place,Bridgeport,,2018-07-26,2018-09-26,200,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,b27e44083c888a81aa7c4c4e93c0c4997f79255f1ae9bf29a57932d7,dccdb60608dc1d6e0b12ac176b702916020adcb4,2026-07-16,2026-07-16
CT,Masonicare Partners Home Health and Hospice,masonicare partners home health and hospice,Masonicare Partners Home Health and Hospice,filed,,,,,,,,,,,,,,,,,,n:masonicare partners home health and hospice,East Hartford CDP,0922700,Hartford County,09003,41.760695,-72.607646,place,East Hartford,,2018-08-08,2018-11-02,,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,341b2b7a947ad56332f04e3481a572e565278b57f3ecac2e7a3b372c,d2cfaa756e7d6470de3ce3088ab26dd61e5ce4a9,2026-07-16,2026-07-16
CT,"Edible Arrangements, LLC",edible arrangements,"Edible Arrangements, LLC",filed,,,,,,,,,,,,,,,,,,n:edible arrangements,,,New Haven County,09009,,,subdivision,Wallingford,,2018-08-21,2018-12-31,125,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,5b58ee411fa0eddaba38cea626e3f23e297f6ab62f83e22b876c4afa,0413ef8bf36cc9a1f0c7869046b3b45ac35acadf,2026-07-16,2026-07-16
CT,Netsolace,netsolace,Netsolace,filed,,,,,,,,,,,,,,,,,,n:netsolace,,,New Haven County,09009,,,subdivision,Wallingford,,2018-08-28,2018-12-31,20,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,90621c6e59cc23ac100b41b72986d2c4e75972b1f3f50e89c00ccee5,7cfe144c93457bdfa959a5a96581068ecfc53624,2026-07-16,2026-07-16
CT,Farmington Bank,farmington bank,Farmington Bank,filed,,,,,,,,,,,,,,,,,,n:farmington bank,,,Hartford County,09003,,,subdivision,Farmington,,2018-09-06,2018-11-05,95,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a3453ef7d99f313a5a83477f5dd4a50fba64bea5052900d14159bd8c,aa407883461b06a5b44d0ddd41419e5ed3be715c,2026-07-16,2026-07-16
CT,"Konica Minolta Business Solutions U.S.A., Inc. (Updated Notice)",konica minolta business solutions u s a inc updated notice,"KONICA MINOLTA BUSINESS SOLUTIONS U.S.A., INC.",gleif,,,,,,,,,,,,549300CAC2Q10UXA7517,,,,,automatic,lei:549300CAC2Q10UXA7517,,,Hartford County,09003,,,subdivision,Windsor,,2018-10-15,2018-12-14,219,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2da16d1a44fa16fa16ec25e3de83cd11ff914dd03252e2f9c555b6f0,fb3919ed7cbe4f160a8cc27b5c3974d018a130de,2026-07-16,2026-07-16
CT,"Sears, Roebuck and Co.",sears roebuck and,"Sears, Roebuck and Co.",filed,,45211,sec-sic,enterprise,319256,,fuzzy:0.95,5311,Retail-Department Stores,,,,,,,,automatic,cik:319256,Milford city (balance),0947515,New Haven County,09009,41.223644,-73.064556,place,Milford,,2018-10-15,2018-12-31,62,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,adce20705776b5d50733695c14a587843b501f4b8d35a90ce34cc2d6,f901182092083bbb0c1d198726e822640432d446,2026-07-16,2026-07-16
CT,Builders First Source,builders first source,Builders First Source,filed,,,,,,,,,,,,,,,,,,n:builders first source,East Hartford CDP,0922700,Hartford County,09003,41.760695,-72.607646,place,East Hartford,,2018-10-22,2018-12-26,46,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2596435b7cacf6242d8e596f923ea82e4c314274d182fb1cd3221805,011dffa6e7506f799629398544f5e92421ba987c,2026-07-16,2026-07-16
CT,Bristol-Myers Squibb (Updated Notice),bristol myers squibb updated notice,Bristol-Myers Squibb,wikidata,,325412,sec-sic,enterprise,14272,BMY,exact:base,2834,Pharmaceutical Preparations,,,,Q266423,cik,,,automatic,qid:Q266423,,,New Haven County,09009,,,subdivision,Wallingford,,2018-10-23,2018-11-13,86,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c6c2554b5ba30b74b21e895043a89c1d305e02bd098dc88b96ddbe8c,ba99ee7123dd40a25b59585c8f5e0f501f0e90bb,2026-07-16,2026-07-16
CT,"IMCMV Connecticut, LLC (dba Margaritaville)",imcmv connecticut llc dba margaritaville,"IMCMV Connecticut, LLC",cleaned,,,,,,,,,,,,,,,,,,n:imcmv connecticut,,,,,,,,Uncasville,,2018-10-29,2019-01-02,59,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f880b70216f72f42e6a87a5fb789c2c2d358294a001a5cbe6b9d4d0a,d3a73fac31d8ec6800784871055370a00d85e182,2026-07-16,2026-07-16
CT,Siemens Healthcare Diagnostics Inc. (Updated Notice),siemens healthcare diagnostics inc updated notice,SIEMENS HEALTHCARE DIAGNOSTICS INC.,gleif,,,,,,,,,,,,549300CGX74JSH7OWU22,,,,,automatic,lei:549300CGX74JSH7OWU22,,,Fairfield County,09001,,,subdivision,Brookfield,,2018-10-30,2018-10-26,18,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,51dd4a57f5bed293c2e3b74016476ea810b1d263c257a52aed58c514,79144d18e7cb527a7678765d6ee87d60cab1a209,2026-07-16,2026-07-16
CT,"Danone U.S., LLC (Updated Notice)",danone u s llc updated notice,"Danone U.S., LLC",cleaned,,,,,,,,,,,,,,,,,,n:danone u s,Naugatuck borough,0949880,New Haven County,09009,41.487785,-73.051551,place,Naugatuck,,2018-11-13,2019-03-01,129,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c06da713fcc952dc0f6e6b669df959979b9313c17ef182a741a9d12b,afb9133e323543401274dae6ccc4b0ca3dc8d3c1,2026-07-16,2026-07-16
CT,Harvey Supply Chain,harvey supply chain,Harvey Supply Chain,filed,,,,,,,,,,,,,,,,,,n:harvey supply chain,,,Windham County,09015,,,subdivision,Woodstock,,2018-11-15,2019-01-14,97,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,9cf98cc16e50b65b3c1be00ca0d095e870d7bfbf6f60f426d7b47be2,d0344d2f62c953e0ded3f47ee7fe11175daf8648,2026-07-16,2026-07-16
CT,Crabtree & Evelyn,crabtree evelyn,Crabtree & Evelyn,filed,,,,,,,,,,,,,,,,,,n:crabtree evelyn,,,Windham County,09015,,,subdivision,Woodstock,,2018-11-28,2019-01-27,30,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,6bc0156fa92a2ed1b0a307af7768cecc4c051a0f095fbdb022f60a0c,5c18114340fb714d7a2b8694055e4927d6418a12,2026-07-16,2026-07-16
CT,"Covia Holding Corporation, f/k/a Unimin Corporation",covia holding corporation f k a unimin,Covia Holding Corporation,cleaned,,,,,1722287,,fuzzy:0.99:base,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),,,,,,,,automatic,cik:1722287,New Canaan CDP,0950576,Fairfield County,09001,41.141703,-73.490141,place,New Canaan,,2018-12-14,2019-01-01,60,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,156986803990a96fa1573d59b927d03335a1b1df71b2e84c2d22ccaa,b1a5d4056a1a76b81b26b06b9a7518366fde7265,2026-07-16,2026-07-16
CT,"Bridgewater Associates, LP",bridgewater associates,Bridgewater Associates,cleaned,,,,,1350694,,exact,,,,,,,,,,automatic,cik:1350694,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2019-01-16,2019-03-18,197,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d5e69d2d7c4b37d0df1e1032bb17ec2a24de1f0bd7dd3e418e35fcac,826c39201b4d263e40a471fe7eb74e181aea2ca3,2026-07-16,2026-07-16
CT,Petland Discounts Inc.,petland discounts,"Petland Discounts, Inc.",wikidata,,,,,,,,,,,,,Q7178463,label,,,automatic,qid:Q7178463,Derby city,0919480,New Haven County,09009,41.326124,-73.082574,place,Southbury; Derby,,2019-01-18,2019-03-19,7,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,8923fc8989d8c6d1eac344752325b1d203352bc8fac1da5fc4a5363c,2132e28ebe5fda59ab8a2747223e592fa3ce6bed,2026-07-16,2026-07-16
CT,Spectrum Pharmaceuticals,spectrum pharmaceuticals,Spectrum Pharmaceuticals,wikidata,,325412,sec-sic,enterprise,831547,,exact,2834,Pharmaceutical Preparations,,,,Q7575301,cik,,,automatic,qid:Q7575301,Colchester CDP,0915840,New London County,09011,41.577592,-72.332742,place,"Middlebury, Guilford, Colchester",,2019-02-13,2019-04-12,3,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,35b3a914a115fd713f3c95c5031ff28409b6797767a31165d30e10dd,16110d69b574494faea80b1d7cf6bcdaf2e98cec,2026-07-16,2026-07-16
CT,"New England Motor Freight, Inc.",new england motor freight,"New England Motor Freight, Inc.",filed,,,,,,,,,,,,,,,,,,n:new england motor freight,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2019-02-14,2019-02-15,122,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d0a99ed23902b1592cd47e06d1b11dab9686dbdbe67701e7e13ddc45,b4f8814734e6c79352481b48da9c7671709c6250,2026-07-16,2026-07-16
