state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
VA,NSC Technologies Worldwide*,nsc technologies worldwide,NSC Technologies Worldwide*,filed,,,,,,,,,,,,,,,,,,n:nsc technologies worldwide,Portsmouth city,5164000,Portsmouth city,51740,36.859339,-76.356973,place,Portsmouth VA,,2013-02-22,2012-11-30,,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,edca1d1a2b48c953ee0ba5e3e8b9e4d1a5276099fa4c9c246329f958,14c136d23ced61dc39c742b52efbc21705068672,2026-07-16,
VA,Advanced Federal,advanced federal,Advanced Federal,filed,,,,,,,,,,,,,,,,,,n:advanced federal,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Fort Eustis VA,,2013-03-01,2013-04-30,72,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,578425b80ff301fd0831224f41300e6726784fb83a30701974a672e2,f906d1958cf77d84dd2984ce95a5856072f8cbcf,2026-07-16,
VA,SERCO Inc.*,serco,Serco Inc.,gleif,,,,,,,,,,,,549300IOY1KKX4KLK978,,,,,automatic,lei:549300IOY1KKX4KLK978,Chesapeake city,5116000,Chesapeake city,51550,36.679376,-76.301788,place,Chesapeake VA,,2013-03-06,2012-11-30,216,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4e504c1608a0a5a0297879ea739bf23f22669ef32c7a2c4c9ca2fdd0,06007860c0bfc8aafd4978132ef19362787573e1,2026-07-16,
VA,SERCO Inc.*,serco,Serco Inc.,gleif,,,,,,,,,,,,549300IOY1KKX4KLK978,,,,,automatic,lei:549300IOY1KKX4KLK978,Harrisonburg city,5135624,Harrisonburg city,51660,38.436255,-78.873303,place,Harrisonburg VA,,2013-03-06,2012-11-30,75,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3aece07e5b5ebee70c4d40c1e8a458aee16b5c9ae22f7f55db3e6301,b3bea2ffabf16fdaa0a6e60f5dc2248bc9bc7787,2026-07-16,
VA,INOVA,inova,Inova Design Solutions (United Kingdom),wikidata,,,,,,,,,,,,,Q30263123,label,,,automatic,qid:Q30263123,Falls Church city,5127200,Falls Church city,51610,38.884722,-77.175603,place,Falls Church VA,,2013-03-07,2013-05-12,438,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,40411e064e019f6b97e94fa5f1162b5ecd95831e00ebf56c76c0da54,59f2883aa338bdb1a3ed589df4c1dfc0b764f9e4,2026-07-16,
VA,OMNISEC International Security Services INC.,omnisec international security services,OMNISEC International Security Services INC.,filed,,,,,,,,,,,,,,,,,,n:omnisec international security services,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2013-03-08,2013-05-09,99,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6c1b8bb85eb047e1988b71353d41b99cfb2b7fc1b509301a986dc3f8,eac8f53779cd359d9c6ff2ff7e7bf3b8d44f3f62,2026-07-16,
VA,TRI-ARK,tri ark,TRI-ARK,filed,,,,,,,,,,,,,,,,,,n:tri ark,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2013-03-11,2013-04-30,80,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,26e2d29b2f52e39b7d196fd958077c61e34874e124d106438d08811f,3b08bf4f91e5cb7c676bfefed9b6e07d22a1a7be,2026-07-16,
VA,Kroger Food Stores,kroger food stores,Kroger Food Stores,filed,,,,,,,,,,,,,,,,,,n:kroger food stores,Farmville town,5127440,Prince Edward County,51147,37.296115,-78.400447,place,Farmville VA,,2013-03-19,2013-05-21,80,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c1b9b83375350f21ffe02edfb887434fb8262f76953e6f0a0fb67ce1,c69a0e75f7fe5b8bbc44bb8124e5d499164e7243,2026-07-16,
VA,The Examiner,examiner,The Examiner,filed,,,,,,,,,,,,,,,,,,n:examiner,Springfield CDP,5174592,Fairfax County,51059,38.781571,-77.183921,place,Springfield VA,,2013-03-19,2013-06-14,65,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,43a36ab5796f3c5d30107db8dfe74aed3d5abc39443a245cc63c00ed,e5ccbe7474254307b5f88820284d8358676bda96,2026-07-16,
VA,1859 Historic Hotels Ltd. (Williamsburg Hospitality House),1859 historic hotels ltd williamsburg hospitality house,1859 Historic Hotels Ltd.,cleaned,,,,,,,,,,,,,,,,,,n:1859 historic hotels,Williamsburg city,5186160,Williamsburg city,51830,37.269481,-76.708193,place,Williamsburg VA,,2013-03-22,2013-05-21,110,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,83b2834843ad5a777612f1ede365f05ae93cac7ab7f27e31c5ce1daf,0baab8fefc19ec38c13bbf4d59d74474f4a51e95,2026-07-16,
VA,SAIC,saic,Leidos,wikidata,,541512,sec-sic,enterprise,1336920,LDOS,exact,7373,Services-Computer Integrated Systems Design,,,,Q502132,cik,,,automatic,qid:Q502132,Falls Church city,5127200,Falls Church city,51610,38.884722,-77.175603,place,Falls Church VA,,2013-03-22,2013-05-22,150,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,30b050553f1af3cc8bfca78d1ecfd6038421fb4978998baf5606f64c,0640b66d6c5ad6d0bb2a6943673c8d7dc85ed223,2026-07-16,
VA,Lockheed Martin,lockheed martin,Lockheed Martin,wikidata,,,,,936468,LMT,exact,3760,Guided Missiles & Space Vehicles & Parts,,,,Q7240,cik,,,automatic,qid:Q7240,,,,,,,,Suffolk & Virginia Beach VA,,2013-03-28,2013-05-31,59,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,37d55dd709dacf9fe98b8a86e4e0e011cfa5ce112e73fad5328523f5,099dd4ecf2d70c07f2de7fdb65e563b63df3c12b,2026-07-16,
VA,Northrop Grumman Information Systems Intelligence Systems Division,northrop grumman information systems intelligence systems division,Northrop Grumman Information Systems Intelligence Systems Division,filed,,,,,,,,,,,,,,,,,,n:northrop grumman information systems intelligence systems division,Reston CDP,5166672,Fairfax County,51059,38.949762,-77.346244,place,Reston VA,,2013-03-31,2013-05-31,10,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a90b841ee302530fbd86b4cd53f05260444dc9e56003025c8580ab7f,865c4019948b404ccf048df7c731f6110e0e4e14,2026-07-16,
VA,MV Transportation Inc.,mv transportation,MV Transportation,wikidata,,,,,,,,,,,,5493002NJRI8E3HPDN45,Q6720138,label,,,automatic,qid:Q6720138,Chantilly CDP,5114744,Fairfax County,51059,38.88918,-77.442088,place,Chantilly VA,,2013-04-12,2013-06-13,110,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,aa16fde89c9b7cc2404db54a349080d9304329af8e0d08df4df1d844,9dcfdf46ad4b515e422d597efce3d4c9951dec68,2026-07-16,
VA,Chatwells School Dining Services,chatwells school dining services,Chatwells School Dining Services,filed,,,,,,,,,,,,,,,,,,n:chatwells school dining services,,,Spotsylvania County,51177,38.182431,-77.657226,county,Spotsylvania County VA,,2013-04-23,2013-06-06,120,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c3a3ad4ea0e99742c0738c511c7fae5e394749e661636a579d104ee5,0694957b5f4940b73dc068d648f3ef98a35eb897,2026-07-16,
VA,Akima/DTSV,akima dtsv,Akima/DTSV,filed,,,,,,,,,,,,,,,,,,n:akima dtsv,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2013-04-26,2013-06-30,324,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2ed1c1179471d406752b1cd079bf74d1ade509f6007571e74d2cd8ac,0d22c472756c080c7e180e2eabbf3572f6a2dbb8,2026-07-16,
VA,Stage Stores,stage stores,Stage Stores,filed,,44814,sec-sic,enterprise,6885,,exact,5651,Retail-Family Clothing Stores,,,,,,,,automatic,cik:6885,,,,,,,,Sout Hill VA,,2013-04-30,2013-05-03,112,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1fdec22629ae53ab21c8037214d3bcf5d83fd6632f20e210d316ddde,923f17b110e3f04b3a84e381428c054a65d2f089,2026-07-16,
VA,Liberty Medical Supply,liberty medical supply,Liberty Medical Supply,filed,,42,employer,establishment,1556648,,exact,,,,,,,,,,automatic,cik:1556648,Salem city,5170000,Salem city,51775,37.285333,-80.055241,place,Salem VA,,2013-05-10,2013-07-08,18,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,452b1b68fe1a0777fafe4251196539f2e2a6959bfaf2a057bbb2e53c,ccf7c66e13cf02c246165e8cfc8d695247ef45e7,2026-07-16,
VA,Chenega Aerospace LLC,chenega aerospace,Chenega Aerospace LLC,filed,,,,,,,,,,,,,,,,,,n:chenega aerospace,Front Royal town,5129968,Warren County,51187,38.924952,-78.183426,place,Front Royal VA,,2013-05-15,2013-07-15,9,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6b176d16aff49a9e7d0fcb49afdaa6188af7253dd23a2de15df6cb09,04a6014fa845cbd32c7b5f54256e249442462aa9,2026-07-16,
VA,Chenega Integrated Ssystems LLC,chenega integrated ssystems,Chenega Integrated Ssystems LLC,filed,,,,,,,,,,,,,,,,,,n:chenega integrated ssystems,Winchester city,5186720,Winchester city,51840,39.173869,-78.176356,place,Winchester VA,,2013-05-15,2013-07-15,55,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a2cb8b2be3e655e45d85deb6586847fccb50d175e756139e912bfe72,12f54e0d7b9c65df1d1546d3c7ca3cea49bc39b5,2026-07-16,
VA,Comcast,comcast,Comcast,wikidata,,5132,sec-sic,enterprise,1166691,CMCSA,exact,4841,Cable & Other Pay Television Services,,,,Q1113804,cik,,,automatic,qid:Q1113804,,,Prince William County,51153,38.701119,-77.479579,county,Prince William VA,,2013-05-16,2013-07-16,159,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,41691aba0fbde38c45beae256133af2b7e3b70556b25927ed07f9cb4,07ce86582af41d13df80b6995a74ea386ef557a3,2026-07-16,
VA,Comcast,comcast,Comcast,wikidata,,5132,sec-sic,enterprise,1166691,CMCSA,exact,4841,Cable & Other Pay Television Services,,,,Q1113804,cik,,,automatic,qid:Q1113804,,,Henrico County,51087,37.43752,-77.300333,county,Henrico VA,,2013-05-16,2013-09-07,53,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a591902b821b0d9a0b0d5a3c1700fc47ad6fc344cf9c212d3c128505,3fc555f0491f41b95614aecaf7a8f51d38c1a46b,2026-07-16,
VA,Northrop Grumman Technical Services Inc.,northrop grumman technical services,Northrop Grumman Technical Services Inc.,filed,,334511,parent-sic,enterprise,,,,,,,,,,,Northrop Grumman Corporation,1133421,,n:northrop grumman technical services,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2013-05-24,2013-07-22,56,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,caca877f8c1f71f59125f21729a8e4b062d0e45a4479940681d20a43,28e89ea6c490ec60906e4812fa06221fbb28cc76,2026-07-16,
VA,Bechtel Infrastructure Corporation,bechtel infrastructure,Bechtel Infrastructure Corporation,filed,,,,,,,,,,,,,,,,,,n:bechtel infrastructure,Vienna town,5181072,Fairfax County,51059,38.898576,-77.258323,place,Vienna VA,,2013-05-25,2013-07-26,117,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,bff951e896f2daa0f9d950087c64abc92cbeb70c748505c79b3cf6e8,c23795bb9f3ceb795b59f031048c06833d02eba7,2026-07-16,
VA,AARP,aarp,AARP,filed,,,,,,,,,,,,,,,,,,n:aarp,Lorton CDP,5147064,Fairfax County,51059,38.698722,-77.216649,place,Lorton VA,,2013-06-05,2013-08-02,18,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5156b59b0d18bfdbde8bb295643298533b60a0791a7d0d563a594637,37f6f0f2f50b982a7d80b4e873eb0cbb2dff93d1,2026-07-16,
VA,JPMorgan Chase & Co.,jpmorgan chase,JPMorgan Chase,wikidata,,522,sec-sic,enterprise,19617,JPM,exact:listed,6021,National Commercial Banks,,,,Q192314,cik,,,automatic,qid:Q192314,Falls Church city,5127200,Falls Church city,51610,38.884722,-77.175603,place,Falls Church VA,,2013-06-06,2013-07-06,84,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,809c64baad4bde1e72b300553d09c3458f6212f22b53cb7f0fdd1881,b697178efeb0d57ae63c64abac4f10a69c813a9e,2026-07-16,
VA,Shenandoah's Pride,shenandoah s pride,Shenandoah's Pride,filed,,,,,,,,,,,,,,,,,,n:shenandoah s pride,Springfield CDP,5174592,Fairfax County,51059,38.781571,-77.183921,place,Springfield VA,,2013-06-12,2013-08-12,110,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6b583d19df9ce17ae5dc44dfe966d71cc41eef1327dad3cdc04fa146,096ab1c1d3b4432eb2f49e161805f8523a0041b6,2026-07-16,
VA,Smithfield Packaging Company Inc.,smithfield packaging,Smithfield Packaging Company Inc.,filed,,,,,,,,,,,,,,,,,,n:smithfield packaging,Portsmouth city,5164000,Portsmouth city,51740,36.859339,-76.356973,place,Portsmouth VA,,2013-06-17,2013-08-16,122,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,84003889992d23a49054c22d6287813e536b6bc20c28c82abaa67d09,b012545e5fba90b7ff7dd9354d3f07a5cd55d337,2026-07-16,
VA,The Boeing Company,boeing,Boeing,wikidata,,,,,12927,BA,exact,3721,Aircraft,,,,Q66,cik,,,automatic,qid:Q66,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,Fairfaix VA,,2013-06-21,2013-08-23,5,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1ba0200515357a126626337a208260b0fe3f87fd619f25066b899d8c,372d7cfdb097049ef58137530b66c554a62ede49,2026-07-16,
VA,Schmitt E.G. Inc.,schmitt,Schmitt E.G. Inc.,filed,,,,,,,,,,,,,,,,,,n:schmitt,Sandston CDP,5170256,Henrico County,51087,37.513062,-77.313008,place,Sandston VA,,2013-06-28,2013-09-03,87,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,74f8fff30dd759056475de7d83a20709ac24d71e488cf9fdc0f812d0,ac33f39258e50af29ea1d15a59ce01d5ea538ba2,2026-07-16,
VA,Northrop Grumman Information Systems,northrop grumman information systems,Northrop Grumman Information Systems,filed,,,,,,,,,,,,,,,,,,n:northrop grumman information systems,Reston CDP,5166672,Fairfax County,51059,38.949762,-77.346244,place,Reston VA,,2013-07-08,2013-09-03,8,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b9fbd7e49ff5cc0c0b2448d9ca6988d5785cbdcd63995d769e3798a3,12e8d538e9bf2d0b9347000ffb39e2ae060798dc,2026-07-16,
VA,Bank of America,bank of america,Bank of America,wikidata,,522,sec-sic,enterprise,70858,BAC,exact,6021,National Commercial Banks,,,,Q487907,cik,,,automatic,qid:Q487907,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,Fairfax VA,,2013-08-29,2013-10-31,50,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,55fed785d4737e7a60e839d0e909b162ec7dc95da85b5fb097b2108b,400a4f329e48236c153e7bd01a6753897e18bc48,2026-07-16,
VA,Minova,minova,Minova,filed,,,,,,,,,,,,,,,,,,n:minova,Grundy town,5133648,Buchanan County,51027,37.267179,-82.094599,place,Grundy VA,,2013-09-05,2013-12-30,65,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,9333dd93ada5c6cac8beff68e48e4e2ec0ace60a54c8067ace6e597e,6135b95e35b79dc8ec36824abaa459a75e9ea82e,2026-07-16,
VA,Grede,grede,Grede,filed,,331511,employer,establishment,1634236,,exact,,,,,,,,,,automatic,cik:1634236,Radford city,5165392,Radford city,51750,37.120119,-80.559147,place,Radford VA,,2013-09-06,2013-12-31,264,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f62e169ead9e16879d221bc6ce9f98be658fa9dd3c29756852907acf,5bd8d8f94f856cb425a0cbdba4d07f44de56e77d,2026-07-16,
VA,Lee Regional Medical Center,lee regional medical center,Lee Regional Medical Center,filed,,,,,,,,,,,,,,,,,,n:lee regional medical center,Pennington Gap town,5161560,Lee County,51105,36.757664,-83.035292,place,Pennington Gap VA,,2013-09-11,2013-10-01,137,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,48061ac188f81bf0deba516eec649a2becb2981f185ed51d6c4ece9b,1812c717a38fe096e522d97124276aa510882a3e,2026-07-16,
VA,Fluor,fluor,Fluor Corporation,wikidata,,,,,1124198,FLR,exact,1600,Heavy Construction Other Than Bldg Const - Contractors,,,,Q653581,cik,,,automatic,qid:Q653581,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2013-09-12,2013-10-06,184,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,99194eacc263495a391b5062cefddccfcc61ec5efa0cb4f982a5f9e3,fb2f2eceee97a5bfa853766772d5e2f301ee8cff,2026-07-16,
VA,URS Corporation,urs,URS Corporation,wikidata,,541618,employer,establishment,,,,,,,,,Q847232,label,Aecom (United States),,automatic,qid:Q847232,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2013-09-16,2013-11-13,106,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,16731ec871485ef8f982321878e37ddd2391a7299b540afbd3f3ee9f,3d4179ad84cff583c86936435462aa3dbadcd29c,2026-07-16,
VA,URS Corporation,urs,URS Corporation,wikidata,,541618,employer,establishment,,,,,,,,,Q847232,label,Aecom (United States),,automatic,qid:Q847232,Staunton city,5175216,Staunton city,51790,38.157978,-79.061876,place,Staunton VA,,2013-09-16,2013-09-28,15,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c186580e2239fe09528c6c3fed766cee04ba18557c1a866f8114f89e,4b46a757ba1b0999603eb7de66711322add2fa9d,2026-07-16,
VA,URS Corporation,urs,URS Corporation,wikidata,,541618,employer,establishment,,,,,,,,,Q847232,label,Aecom (United States),,automatic,qid:Q847232,Salem city,5170000,Salem city,51775,37.285333,-80.055241,place,Salem VA,,2013-09-19,2013-11-12,16,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d9dcb48b1e58562f317ec7fcddc8bfe8957dc47b6c4058cb18283099,007978753853e84baffecb393a9fc9309afd0a8e,2026-07-16,
VA,URS Corporation,urs,URS Corporation,wikidata,,541618,employer,establishment,,,,,,,,,Q847232,label,Aecom (United States),,automatic,qid:Q847232,Chester CDP,5116096,Chesterfield County,51041,37.352045,-77.433695,place,Chester VA,,2013-09-19,2013-12-05,21,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2ad9471e1327d5da18265d8481af7ea24b73fd40f0de1ff671943c99,73bdc506275fc220edbaedce6481a235aa4d1d91,2026-07-16,
VA,Bostwick Laboratories,bostwick laboratories,Bostwick Laboratories,filed,,62,employer,establishment,1426674,,exact:post-era,,,,,,,,,,automatic,cik:1426674,Glen Allen CDP,5131200,Henrico County,51087,37.665873,-77.484349,place,Glen Allen VA,,2013-09-25,2013-11-25,34,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,de170d30fe3689cb521cfcd9305fdb808b5602652477f30d1a2bdac2,473c5b3778bdd6c0a417fa3e98ea9247d9ef5dfa,2026-07-16,
VA,Northrop Grumman Information Systems Sector Intelligence Systems Division,northrop grumman information systems sector intelligence systems division,Northrop Grumman Information Systems Sector Intelligence Systems Division,filed,,,,,,,,,,,,,,,,,,n:northrop grumman information systems sector intelligence systems division,Reston CDP,5166672,Fairfax County,51059,38.949762,-77.346244,place,Reston VA,,2013-09-30,2013-11-29,52,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e64342778a649d6df655432f0fe4c2627e7db9178644eefd33c285d9,ea9e83d50fc367d5b49390d14817ccd6bd8169dc,2026-07-16,
VA,DNC Parks & Resorts at Peaks of Otter Inc.,dnc parks resorts at peaks of otter,DNC Parks & Resorts at Peaks of Otter Inc.,filed,,,,,,,,,,,,,,,,,,n:dnc parks resorts at peaks of otter,Bedford town,5105544,Bedford County,51019,37.339992,-79.514112,place,Bedford VA,,2013-10-01,2013-10-01,88,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c5c32a70c07b90f2afa93b862a94253d95d3d5234118baccb33c0a91,1875b015f6efd0a81a3ad5f37b1cf7809472578e,2026-07-16,
VA,DNC Parks & Resorts at Shenandoah Inc.,dnc parks resorts at shenandoah,DNC Parks & Resorts at Shenandoah Inc.,filed,,,,,,,,,,,,,,,,,,n:dnc parks resorts at shenandoah,Luray town,5147528,Page County,51139,38.664184,-78.454476,place,Luray VA,,2013-10-01,2013-10-01,267,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d92ed45f6e7c986d7416a0f77ff298a8f53f1197bb50c945fb3f40cf,a0e79de2afb298bf8e989cf4eb528e0b5f6e11a0,2026-07-16,
VA,Georgia-Pacific LLC,georgia pacific,Georgia-Pacific LLC,filed,,,,,41077,,exact:post-era,2600,Papers & Allied Products,,,,,,,,automatic,cik:41077,Jarratt town,5140536,Greensville County,51081,36.815991,-77.468911,place,Jarratt VA,,2013-10-09,2013-12-08,65,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b8fdbe7586f480042f6a0ce95ea7b7add6b623565cfb71ec84577c5e,3c156071337a5f3a970c27e3c24b6b65097c95d2,2026-07-16,
VA,NRG Energy Inc.,nrg energy,NRG Energy,wikidata,,2211,sec-sic,enterprise,1013871,NRG,exact,4911,Electric Services,,,,Q6955139,cik,,,automatic,qid:Q6955139,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2013-10-21,2013-12-02,4,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4926634b58a5145f5af2000c5b804ca1ef284983246741129c14f887,f92d58c37c886a3a70d69c8cd87ffc1ee0cdbd0c,2026-07-16,
VA,Boehringer Ingelheim,boehringer ingelheim,Boehringer Ingelheim,filed,,,,,,,,,,,,,,,,,,n:boehringer ingelheim,Petersburg city,5161832,Petersburg city,51730,37.20473,-77.392368,place,Petersburg VA,,2013-10-28,2013-12-31,63,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3ae5c86148a7538c5fd8750164c66f47e8df50d5f14606aa3c332ee9,eca611244aebae3298f808c24707c79f845e61f6,2026-07-16,
VA,Mitsubishi Nuclear Energy Systems Inc. (MNES),mitsubishi nuclear energy systems inc mnes,Mitsubishi Nuclear Energy Systems Inc.,cleaned,,,,,,,,,,,,,,,,,,n:mitsubishi nuclear energy systems,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2013-10-31,2013-12-31,15,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,58ef053d07867222c9e06aaf44b58759df51d23693aa820ee1db2f7c,13ec94e1e6c2bfa054c483dd91cef2e90f8f05bb,2026-07-16,
VA,JELD-WEN Inc.,jeld wen,"JELD-WEN, INC.",gleif,,321911,employer,establishment,,,,,,,,549300XWE6NM0N1HFW16,,,,,automatic,lei:549300XWE6NM0N1HFW16,,,,,,,,Christianburg VA,,2013-11-12,2013-01-31,109,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,aa8d2ccb7037a5a6f1d1078225feb9b3d632821130160456e7da0503,2855919a52ac85b6a5a00f66daedff238c77a197,2026-07-16,
VA,SB Capital Acquisition LLC (JC's 5 Outlet store),sb capital acquisition llc jc s 5 outlet store,SB Capital Acquisition LLC,cleaned,,,,,,,,,,,,,,,,,,n:sb capital acquisition,Martinsville city,5149784,Martinsville city,51690,36.683527,-79.863647,place,Martinsville VA,,2013-11-25,2013-12-18,31,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3e4e1826f5678dc4af6a0bfe3cd1bacb8cbd9b628bd9bd3bc777ae19,1972113fc88d8060a4af9c37a858e2b7322557ab,2026-07-16,
VA,Bostwick Laboratories,bostwick laboratories,Bostwick Laboratories,filed,,62,employer,establishment,1426674,,exact:post-era,,,,,,,,,,automatic,cik:1426674,,,,,,,,Glen Allen NY,,2013-12-12,2014-02-03,44,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b23092dee6772bf0d25f89763c9bffacd14d52fcebf6bded60727548,089593c37cf68fcadc2e2ee51d5deb5159d6b1e8,2026-07-16,
VA,Aditya Birla Minacs,aditya birla minacs,Aditya Birla Minacs,filed,,,,,,,,,,,,,,,,,,n:aditya birla minacs,,,Henrico County,51087,37.43752,-77.300333,county,Henrico VA,,2013-12-28,2014-03-29,172,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,56d359888727344b70dc1c9633a8153ac1acafc7d040fc02d1b66e5d,fa10fba9d022bb7bcab35f123c69a7c0dd3a721a,2026-07-16,
VA,JC Penney,jc penney,JC Penney,filed,,,,,,,,,,,,,,,,,,n:jc penney,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2014-01-15,2014-05-03,115,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,eb2a5d52f35e8e297e62380502ec586be8ce3722c82455be9944ed50,3ec67b42952615658033d5e0a232f1b51d30885a,2026-07-16,
VA,Kroger Food Stores,kroger food stores,Kroger Food Stores,filed,,,,,,,,,,,,,,,,,,n:kroger food stores,Lynchburg city,5147672,Lynchburg city,51680,37.399016,-79.195458,place,Lynchburg VA,,2014-01-17,2014-03-21,98,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5c5deb4ca8bf9f64326a8e0f04a8e76d6756b2242eb1ecb006510dd1,d522ec8c96b24d62c046e76680fd0b5e93698f8a,2026-07-16,
VA,Kroger Food Stores,kroger food stores,Kroger Food Stores,filed,,,,,,,,,,,,,,,,,,n:kroger food stores,Galax city,5130208,Galax city,51640,36.66564,-80.914308,place,Galax VA,,2014-01-17,2014-03-21,52,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4213f634080b6cbb96ad37e23db21e0a2be3ffcc8965e99f26421121,ec78dce62c94e76d27964fe01e91ea63117517d5,2026-07-16,
VA,Bank of America,bank of america,Bank of America,wikidata,,522,sec-sic,enterprise,70858,BAC,exact,6021,National Commercial Banks,,,,Q487907,cik,,,automatic,qid:Q487907,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2014-01-24,2014-03-24,79,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6caab017f9857f9413cc36deb6f1ad459106c744667e65949a3d3271,c56d96f79ad40fa4b1c4c7882f4bd7c1d6581a06,2026-07-16,
VA,Sheraton Crystal City Hotel,sheraton crystal city hotel,Sheraton Crystal City Hotel,filed,,,,,,,,,,,,,,,,,,n:sheraton crystal city hotel,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2014-01-24,2014-04-12,95,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4c825097f0ba2ef2f90d876f559a1855bfd77461201760b9eaf32ac8,e150e8f30748ed9b31452dd77ed18eeec517665e,2026-07-16,
