state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Briggs & Stratton Corp,briggs stratton,Briggs & Stratton,wikidata,small engines,333618,source,establishment,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2005-02-08,2005-04-08,4,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,b7b6143de85bcbb29d3b237097e503ff4d9062a4,2026-07-26,2026-07-26
WI,Hanover Direct,hanover direct,Hanover Direct,filed,mail order,454113,source,establishment,,,,,,,,,,,,,,n:hanover direct,La Crosse city,5540775,La Crosse County,55063,43.824685,-91.224616,place,La Crosse,,2005-02-08,2005-01-08,110,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,602f5118ab6f8ab4f4c30ba531a007a4e2b7ba5d,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-02-16,2005-06-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,5e30d19690b5ea423c1fd180a3cbc5e4776083e7,2026-07-26,2026-07-26
WI,"Warehouse Specialists, Inc.",warehouse specialists,"Warehouse Specialists, Inc.",filed,contract packaging,325998,source,establishment,,,,,,,,,,,,,,n:warehouse specialists,Sturtevant village,5577925,Racine County,55101,42.6989,-87.901553,place,Sturtevant,,2005-02-17,2005-04-15,119,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,2d35fd080274bc5fc314e3cd6ec56357448ef735,2026-07-26,2026-07-26
WI,"Northland Cranberries, Inc.",northland cranberries,"Northland Cranberries, Inc.",filed,cranberry juice,111334,source,establishment,818010,,exact,0100,Agricultural Production-Crops,,,,,,,,automatic,cik:818010,Wisconsin Rapids city,5588200,Wood County,55141,44.392923,-89.826749,place,Wisconsin Rapids,,2005-02-25,2005-04-22,38,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,f472c94414d622ff6565ac4cc01b50d084aeac32,2026-07-26,2026-07-26
WI,Powerbrace Corporation,powerbrace,Powerbrace Corporation,filed,railroad rolling stock,336510,source,establishment,,,,,,,,,,,,,,n:powerbrace,Kenosha city,5539225,Kenosha County,55059,42.587526,-87.879996,place,Kenosha,,2005-02-28,2005-04-29,129,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,28fa24a8dadfa7bf8295bdf0ea614cd63b067d2a,2026-07-26,2026-07-26
WI,Briggs & Stratton Corp,briggs stratton,Briggs & Stratton,wikidata,small engines,333618,source,establishment,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2005-03-01,2005-04-26,8,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,1a0aafb5c39a2970336a94814d35e238cd0439a4,2026-07-26,2026-07-26
WI,Jansport,jansport,Jansport,filed,backpacks & luggage pdts,323113,source,establishment,,,,,,,,,,,V F CORP,103379,,n:jansport,Appleton city,5502375,Outagamie County,55087,44.278873,-88.388284,place,Appleton,,2005-03-05,2005-02-01,51,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,1175e92c001b77509fdd9c6fc90c8f88a0c84ecd,2026-07-26,2026-07-26
WI,Midwest Airlines,midwest airlines,Midwest Airlines,wikidata,airline,481111,source,establishment,,,,,,,,,Q642873,label,Republic Airways Holdings,,automatic,qid:Q642873,Oak Creek city,5558800,Milwaukee County,55079,42.878693,-87.898676,place,Oak Creek,,2005-03-05,2005-05-02,163,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,97390817b8788f40b545fa76463207cebdd43eb1,2026-07-26,2026-07-26
WI,"Nemecek Markets, Inc.",nemecek markets,"Nemecek Markets, Inc.",filed,grocery store,445110,source,establishment,,,,,,,,,,,,,,n:nemecek markets,Green Bay city,5531000,Brown County,55009,44.521542,-87.986568,place,Green Bay,,2005-03-05,2005-04-22,67,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,f5ec7f393a3ec1430e2f852cb43318e067874db2,2026-07-26,2026-07-26
WI,LSG Sky Chefs,lsg sky chefs,LSG Sky Chefs,wikidata,airline catering,722310,source,establishment,,,,,,,,,Q648408,label,Aurelius Group,,automatic,qid:Q648408,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-03-10,2005-05-09,58,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,f5e72365600402c8aeeeef7d0f2f9290e495356c,2026-07-26,2026-07-26
WI,CleanPower,cleanpower,CleanPower,filed,janitorial,561720,source,establishment,,,,,,,,,,,,,,n:cleanpower,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2005-03-14,2005-04-01,61,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,b4effae5891a61dee2d14bf0a1e3375d9dc68f93,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-03-14,2005-06-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,502ba9969cf659e3bd7eb205ae8d45c0d5bca554,2026-07-26,2026-07-26
WI,Signstrut Milwaukee,signstrut milwaukee,Signstrut Milwaukee,filed,sign mfring,339950,source,establishment,,,,,,,,,,,,,,n:signstrut milwaukee,Grafton village,5530000,Ozaukee County,55089,43.32067,-87.947627,place,Grafton,,2005-03-14,2005-07-01,113,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,9fd1bacce0a49aae4f0779b23cf4186e81340f50,2026-07-26,2026-07-26
WI,"CP Gauger Company, Inc.",cp gauger,"CP Gauger Company, Inc.",filed,data services,323122,source,establishment,,,,,,,,,,,,,,n:cp gauger,Greenfield city,5531175,Milwaukee County,55079,42.960604,-88.00567,place,Greenfield,,2005-03-15,2005-05-16,65,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,41c70fe43ecac6f10f445d577560e86343231684,2026-07-26,2026-07-26
WI,Leach Company,leach,Leach Company,filed,motor vehicle body assembly,336211,source,establishment,,,,,,,,,,,,,,n:leach,Oshkosh city,5560500,Winnebago County,55139,44.023168,-88.56226,place,Oshkosh,,2005-03-15,2005-05-13,10,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,96fd4c7b256233aaa4ab74a16cfd62f505b0d755,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-03-18,2005-06-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,48fe4f7c663251ae01bd77e35dcf2dd31315f2ef,2026-07-26,2026-07-26
WI,Briggs & Stratton Corp,briggs stratton,Briggs & Stratton,wikidata,small engines,333618,source,establishment,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2005-03-21,2005-05-20,6,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,c86d641c22059cd2686f5b88678cd76289d184a1,2026-07-26,2026-07-26
WI,"James Cape & Sons, Co.",james cape sons,James Cape & Sons,cleaned,road construction contractor,237310,source,establishment,,,,,,,,,,,,,,n:james cape sons,Racine city,5566000,Racine County,55101,42.725569,-87.814224,place,Racine,,2005-03-21,2005-03-18,197,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,305ffc38bc642ed3514b03de7ccd2366175c111e,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-03-22,2005-06-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,a787a95c996ea6da603b26978aae78636aedf9c6,2026-07-26,2026-07-26
WI,Lands' End,lands end,Lands' End,wikidata,mail order,454113,source,establishment,799288,LE,exact,5651,Retail-Family Clothing Stores,,,,Q839555,cik,,,automatic,qid:Q839555,Cross Plains village,5517775,Dane County,55025,43.115026,-89.647119,place,Cross Plains,,2005-03-26,2005-06-05,385,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,30a2574e9f50873597d1df5934b48b7340aba25e,2026-07-26,2026-07-26
WI,"Quillen's Quality, Inc.",quillen s quality,"Quillen's Quality, Inc.",filed,grocery store,445110,source,establishment,,,,,,,,,,,,,,n:quillen s quality,La Crosse city,5540775,La Crosse County,55063,43.824685,-91.224616,place,La Crosse,,2005-03-26,2005-05-31,90,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,af58e0b4841083fb6df1befa009f968b1a4ff796,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-03-26,2005-06-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,a658d16b1c12229490f79a6b5e685d3b6795e3d9,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-04-01,2005-06-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,7066c5eec4af11cff6539e5ed33fe0581cc35eb9,2026-07-26,2026-07-26
WI,Tecumseh Power Company,tecumseh power,Tecumseh Power Company,filed,small engines,333618,source,establishment,,,,,,,,,,,Tecumseh Products Company,96831,,n:tecumseh power,New Holstein city,5556800,Calumet County,55015,43.949222,-88.094881,place,New Holstein,,2005-04-01,2005-12-16,80,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,2dec152afadf753666e3a0574efaa1799325c501,2026-07-26,2026-07-26
WI,Briggs & Stratton Corp,briggs stratton,Briggs & Stratton,wikidata,small engines,333618,source,establishment,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2005-04-07,2005-06-03,10,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,2ba4b0c2b1c394dac81fd920252ca564aa5c8846,2026-07-26,2026-07-26
WI,Regal-Beloit Corporation,regal beloit,Regal Rexnord,wikidata,electric motors,335312,source,establishment,82811,RRX,exact,3569,"General Industrial Machinery & Equipment, NEC",,,,Q7307899,cik,,,automatic,qid:Q7307899,Neillsville city,5555800,Clark County,55019,44.560316,-90.590781,place,Neillsville,,2005-04-07,2005-06-03,42,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,06167b132f22a86aa9e5733c9c6c454f2f828a00,2026-07-26,2026-07-26
WI,Midwest Airlines,midwest airlines,Midwest Airlines,wikidata,airline,481111,source,establishment,,,,,,,,,Q642873,label,Republic Airways Holdings,,automatic,qid:Q642873,Oak Creek city,5558800,Milwaukee County,55079,42.878693,-87.898676,place,Oak Creek,,2005-04-08,2005-06-07,36,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,4461cc4820e7dd0e0972832810b7ea1ba6454a16,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-04-14,2005-06-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,e279e990b0511e19f42286650fcaafb2fa5f4a09,2026-07-26,2026-07-26
WI,ALSCO,alsco,Alsco Inc.,wikidata,laundry,812331,source,establishment,,,,,,,,5493002QZKTXPMZE9V93,Q60752605,label,,,automatic,qid:Q60752605,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-04-18,2005-06-17,50,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,241705e456f574027ee672cb0e33715ceebf9c34,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-04-20,2005-06-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,4c1d6e018f6031f6c8d05232558eeaf21ee09e58,2026-07-26,2026-07-26
WI,Woodbridge Corporation,woodbridge,Woodbridge Corporation,filed,auto seating,336360,source,establishment,1397960,,exact,,,,,,,,,,automatic,cik:1397960,Brodhead city,5509925,Green County,55045,42.616836,-89.375604,place,Brodhead,,2005-04-20,2005-07-01,,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,14bb53651a83c2dab99fb62bac133b0f205fabd2,2026-07-26,2026-07-26
WI,Bradley Center Sport & Entertainment,bradley center sport entertainment,Bradley Center Sport & Entertainment,filed,other spectator sports,711219,source,establishment,,,,,,,,,,,,,,n:bradley center sport entertainment,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-05-02,2005-06-30,340,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,d9a2785055fa7f5255bb1509f2751a8b469c2e14,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-05-02,2005-06-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,ff86cee793112fd3dc732a3551f2286627532892,2026-07-26,2026-07-26
WI,Tower Automotive,tower automotive,Tower Automotive,filed,car & truck frames,336399,source,establishment,925548,,exact,3460,Metal Forgings & Stampings,,,,,,,,automatic,cik:925548,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-05-02,2005-06-29,430,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,0e7991f112db7e5848e42e93004086a428ec0c04,2026-07-26,2026-07-26
WI,"Lamplight Farms, Inc.",lamplight farms,"Lamplight Farms, Inc.",filed,candles,335129,source,establishment,,,,,,,,,,,,,,n:lamplight farms,Menomonee Falls village,5551000,Waukesha County,55133,43.159411,-88.121548,place,Menomonee Falls,,2005-05-03,2005-07-15,52,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,0e1bde306f1ab3502224199a6a40a9ee662b17f2,2026-07-26,2026-07-26
WI,Danly IEM,danly iem,Danly IEM,filed,Tool & Die Components,331221,source,establishment,,,,,,,,,,,,,,n:danly iem,Beaver Dam city,5505900,Dodge County,55027,43.468105,-88.8309,place,Beaver Dam,,2005-05-04,2005-07-01,92,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,1d0612e4aff8c19ba230037c74ea0358100be475,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-05-04,2005-06-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,6497cd667fa47457994c59fa9a1550e277d2d1d3,2026-07-26,2026-07-26
WI,Riverside Paper Corp.,riverside paper,Riverside Paper Co.,wikidata,paper mill,322121,source,establishment,,,,,,,,,Q126686478,label,,,automatic,qid:Q126686478,Appleton city,5502375,Outagamie County,55087,44.278873,-88.388284,place,Appleton,,2005-05-05,2005-07-06,112,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,d2f716f43232bf25c4420134cbf26c2c2d94c46e,2026-07-26,2026-07-26
WI,Sentry Insurance,sentry insurance,Sentry Insurance,filed,insurance,524126,source,establishment,,,,,,,,,,,,,,n:sentry insurance,Brookfield city,5510025,Waukesha County,55133,43.06432,-88.117794,place,Brookfield,,2005-05-06,2005-07-29,90,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,316874f2925d95a0ee3040ef2bd5faf4ad50d1ce,2026-07-26,2026-07-26
WI,Woodbridge Corporation,woodbridge,Woodbridge Corporation,filed,car seat parts,336360,source,establishment,1397960,,exact,,,,,,,,,,automatic,cik:1397960,Brodhead city,5509925,Green County,55045,42.616836,-89.375604,place,Brodhead,,2005-05-06,2005-07-01,140,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,41e2ab1175f245ad54de981ceb683b6cf7a4fd85,2026-07-26,2026-07-26
WI,"Baird Display, Inc.",baird display,"Baird Display, Inc.",filed,metal products,332999,source,establishment,,,,,,,,,,,,,,n:baird display,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-05-10,2005-07-15,67,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,4f404db9b213aa86cef208b19fe48088164f9c09,2026-07-26,2026-07-26
WI,Ready Fixtures Co.,ready fixtures,Ready Fixtures Co.,filed,wood fixtures for stores,337215,source,establishment,,,,,,,,,,,,,,n:ready fixtures,Shell Lake city,5573200,Washburn County,55129,45.72637,-91.910025,place,Shell Lake,,2005-05-13,2005-05-13,84,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,2e1d5dcbcb25918a4a30876527d00dad0839fb80,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-05-13,2005-06-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,124be44d4d14c17a6c2c4f2a7f0fba6cc35454eb,2026-07-26,2026-07-26
WI,General Aluminum,general aluminum,General Aluminum,filed,Aluminum foundry,331524,source,establishment,,,,,,,,,,,,,,n:general aluminum,Cedarburg city,5513375,Ozaukee County,55089,43.299923,-87.988438,place,Cedarburg,,2005-05-16,2005-05-31,152,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,6aa3da7d65e0ab0c8b6e776205e2ea83059d2cf8,2026-07-26,2026-07-26
WI,"Suburban Services, Inc.",suburban services,"Suburban Services, Inc.",filed,school bus transportation,485410,source,establishment,,,,,,,,,,,,,,n:suburban services,Oak Creek city,5558800,Milwaukee County,55079,42.878693,-87.898676,place,Oak Creek,,2005-05-16,2005-07-15,85,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,334d4f01041711827cf7fcbcb3c1275fd164cada,2026-07-26,2026-07-26
WI,Town & Country IGA,town country iga,Town & Country IGA,filed,grocery store,445110,source,establishment,,,,,,,,,,,,,,n:town country iga,Black River Falls city,5507900,Jackson County,55053,44.298452,-90.842787,place,Black River Falls,,2005-05-16,2005-06-15,34,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,6c4555d040fbe27e0f6406f9a3728089c5c9a045,2026-07-26,2026-07-26
WI,Petersen Health Care,petersen health care,Petersen Health Care,filed,residential care,623210,source,establishment,1003660,,exact,8051,Services-Skilled Nursing Care Facilities,,,,,,,,automatic,cik:1003660,Rhinelander city,5567200,Oneida County,55085,45.634283,-89.429947,place,Rhinelander,,2005-05-18,2005-05-18,125,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,4fc48f950b89e85b80f64ae760aec417b3f1d737,2026-07-26,2026-07-26
WI,Midas International,midas international,Midas International,filed,muffler mfg,336399,source,establishment,,,,,,,,,,,,,,n:midas international,Hartford city,5533000,Washington County,55131,43.322467,-88.377737,place,Hartford,,2005-05-20,2005-07-29,132,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,49c814a32cb1f6f567da5b461d0cbb4fb9334d16,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-05-24,2005-06-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,05cb2d107067a02843390767507478f74d64519a,2026-07-26,2026-07-26
WI,Briggs & Stratton Corp,briggs stratton,Briggs & Stratton,wikidata,small engines,333618,source,establishment,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2005-05-26,2005-07-23,1,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,cef4ceedce247f1856a3a978d0348a775c071894,2026-07-26,2026-07-26
WI,Johnson Controls,johnson controls,Johnson Controls,filed,automatic environmental controls,334512,source,establishment,53669,,exact,7380,Services-Miscellaneous Business Services,,,,,,,,automatic,cik:53669,Watertown city,5583975,Jefferson County,55055,43.189405,-88.72891,place,Watertown,,2005-05-26,2005-10-29,58,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,25e723b3a563a2f3bcf91e021bdd3efac2f0ed0a,2026-07-26,2026-07-26
WI,Badger Paper,badger paper,Badger Paper,filed,paper mill,322121,source,establishment,,,,,,,,,,,,,,n:badger paper,Peshtigo city,5562175,Marinette County,55075,45.056922,-87.744077,place,Peshtigo,,2005-06-07,2005-08-07,102,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,fc00fb6d208f67bade4292f910dfcf80030c7737,2026-07-26,2026-07-26
WI,Stevens Construction Corp.,stevens construction,Stevens Construction Corp.,filed,construction,236116,source,establishment,,,,,,,,,,,,,,n:stevens construction,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2005-06-07,2005-06-17,87,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,832506dba5ea5d84c03f167139ad74c3cffb2de1,2026-07-26,2026-07-26
WI,RFDF,rfdf,RFDF,filed,assisted living svcs,623312,source,establishment,,,,,,,,,,,,,,n:rfdf,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2005-06-10,2005-08-08,75,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,5eb2d2766cf14c6aa8c2eef1aba10b4f89e28b5d,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-06-15,2005-08-12,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,1a4fdae0b0c6b913abdf452f349f45697d05131e,2026-07-26,2026-07-26
