state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,"Om-Shanti, Inc.",om shanti,,,,,,,,,35843.0,1997-12-26,,74,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,5d2d6137a222e6211ecbe0b46bfa82577a6e4281,2026-07-26,2026-07-26
WI,Pick n' Save,pick n save,,,,,,,,,35840.0,1998-01-08,,144,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,eddbc8c63f6b7d5e443a12e52172aa08654ac360,2026-07-26,2026-07-26
WI,"New Beginnings, Inc.",new beginnings,,,,,,,,,36157.0,1998-01-12,,44,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,bb13a29483b417b4956f9873e9e73db8d8fdbdc6,2026-07-26,2026-07-26
WI,Pillsbury,pillsbury,,,,,,,,,35869.0,1998-01-14,,38,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,f29d45218d17f6b24b8dca8751224df2d2dfd10e,2026-07-26,2026-07-26
WI,Fort James,fort james,,,,53117,,exact,,,35875.0,1998-01-21,,210,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,9cc3edded8010c991fc545ab6cde6ccbcbc6f8ea,2026-07-26,2026-07-26
WI,Creative Leather & Vinyl,creative leather vinyl,,,,,,,,,35826.0,1998-01-26,,90,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,68140f21bc8067f8d85c13089d67c0660b4cf0dd,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35884.0,1998-01-29,,17,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,b1640164d78f4196c0505e60a364fc6e6855cfeb,2026-07-26,2026-07-26
WI,Outokumpu Copper Products,outokumpu copper products,,,,,,,,,35991.0,1998-02-02,,269,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,9d4a49d32c3cd4235e6031511d80b37c314589e5,2026-07-26,2026-07-26
WI,Corporate Express,corporate express,,,,878130,,exact,,,35854.0,1998-02-06,,50,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,31dfc20b414b2960efdce3b22500ae31883bd633,2026-07-26,2026-07-26
WI,Holiday Companies,holiday companies,,,,,,,,,35900.0,1998-02-11,,53,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,837e7e3ca387044b60cb37f61e728808505f245d,2026-07-26,2026-07-26
WI,Woolworth Corp,woolworth,,,,850209,,exact,,,,1998-02-12,,15,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,ddccac2353fc17cb0e0ae90f832e601199fd8a88,2026-07-26,2026-07-26
WI,Advantage Bank,advantage bank,,,,,,,,,35905.0,1998-02-18,,215,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,1a31546ddf60c5fd8ec6d267f97fe105e8532fea,2026-07-26,2026-07-26
WI,Karem Inc.,karem,,,,,,,,,35905.0,1998-02-19,,90,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,b0d8131379e0d4580610bf0103e9140f4c9cd25b,2026-07-26,2026-07-26
WI,Woolworth Corp,woolworth,,,,850209,,exact,,,35976.0,1998-02-20,,31,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,d34ea3dccbe400c7ddcb1dea61d5294e8ed0c11f,2026-07-26,2026-07-26
WI,AR Accessories Group,ar accessories group,,,,,,,,,35853.0,1998-03-04,,125,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,5fb12a8a218759649672599fbf612ba0e1110c1e,2026-07-26,2026-07-26
WI,Northern Lake Winnebago PIC,northern lake winnebago pic,,,,,,,,,35976.0,1998-03-05,,20,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,6c62a86b55446efc42bcc188d887a516e54e0192,2026-07-26,2026-07-26
WI,Ameritech,ameritech,,,,,,,,,35947.0,1998-03-10,,395,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,16f1066fcb7acec66332c389c62fec7b8c4fd6ec,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35884.0,1998-03-11,,4,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,2065029a574f514b63f7a3f4ff95c2308fb4b42e,2026-07-26,2026-07-26
WI,Sonoco,sonoco,,,,,,,,,36098.0,1998-03-13,,43,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,88f71dc83b17f73179762eb7deea0cecd1411ed0,2026-07-26,2026-07-26
WI,Dadco Diversified Products,dadco diversified products,,,,,,,,,35933.0,1998-03-18,,29,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,01188558226b7119fbd544d1b9be9cb94a21a5db,2026-07-26,2026-07-26
WI,Highlands Insurance Group,highlands insurance group,,,,1002816,,exact,,,35915.0,1998-03-24,,36,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,7def6f654e7857425b768e12a0abdb54d3ffc75d,2026-07-26,2026-07-26
WI,Rayovac,rayovac,,,,1028985,,exact,,,36035.0,1998-03-25,,138,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,0b5e78b5b174bda8aa295a21bc6b437794c92161,2026-07-26,2026-07-26
WI,Trek USA,trek usa,,,,,,,,,35947.0,1998-03-25,,,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,9bb6baca135925b177596cc1797917d6fef42876,2026-07-26,2026-07-26
WI,Rexworks,rexworks,,,,811432,,exact,,,35885.0,1998-04-06,,104,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,7465b2324435e02b2eb62480b3a1d3532d88467f,2026-07-26,2026-07-26
WI,AR Accessories Group,ar accessories group,,,,,,,,,35923.0,1998-04-14,,119,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,d5cd62113e4abca53b7d748e2a60ed8547b3be57,2026-07-26,2026-07-26
WI,Tecumseh Products Co.,tecumseh products,,,,96831,,exact,,,35960.0,1998-04-16,,215,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,a3428ca0753e5c60bbc558586404e13dab0042ef,2026-07-26,2026-07-26
WI,St. Joseph's Hospital,st joseph s hospital,,,,,,,,,35976.0,1998-04-22,,96,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,71b066b7be9086dda8c1fb870bb6e403b9fc91df,2026-07-26,2026-07-26
WI,Dairy Farmers of America,dairy farmers of america,,,,,,,,,35966.0,1998-04-23,,24,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,6cb9f5478d75811c3ed29ba6b1a55d14860b0b1f,2026-07-26,2026-07-26
WI,HC Miller,hc miller,,,,,,,,,35965.0,1998-04-24,,78,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,ab8b92ac1b617d8a37f073b185a2e3185d43c86c,2026-07-26,2026-07-26
WI,Stella Foods,stella foods,,,,,,,,,35965.0,1998-04-24,,63,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,074e570f399523d5af1d46024e952a45da26b791,2026-07-26,2026-07-26
WI,Ameritech,ameritech,,,,,,,,,35972.0,1998-04-25,,50,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,363ccb18902f4bae2d3e7fd3d9df4395ffdb5ee7,2026-07-26,2026-07-26
WI,Best Buy,best buy,,,,764478,BBY,exact,,,35975.0,1998-05-04,,66,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,da1e990d4c1ec483088719e069dcd6ddefeebac2,2026-07-26,2026-07-26
WI,Amron,amron,,,,,,,,,35979.0,1998-05-07,,94,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,62c494e5529ccc605cd0051fb205bff946b41823,2026-07-26,2026-07-26
WI,Tecumseh Products Co.,tecumseh products,,,,96831,,exact,,,35981.0,1998-05-08,,450,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,8b2209adbe446871fc30ff9dfe42c4c2bbb9c174,2026-07-26,2026-07-26
WI,Miller-St. Nazianz,miller st nazianz,,,,,,,,,36038.0,1998-05-11,,30,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,0027d4869d579fed109e8afd83e74d816394154e,2026-07-26,2026-07-26
WI,Fort James,fort james,,,,53117,,exact,,,35987.0,1998-05-13,,115,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,383b716a17b7c32244de7be6fc7abdec803ff949,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35993.0,1998-05-18,,26,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,3b5034c8e3a45b65242baa668336c3434ad6b61f,2026-07-26,2026-07-26
WI,United States Leather,united states leather,,,,,,,,,36000.0,1998-05-21,,45,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,b22bea898b1b096be3b8841ba61c4705e9a730b7,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,36000.0,1998-05-26,,7,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,f73db6f578c936b311cba4d5d892c66bc0496ab4,2026-07-26,2026-07-26
WI,Kendall Health Care Products,kendall health care products,,,,,,,,,36008.0,1998-05-26,,179,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,5f0a3000011a1f0a22c43336d16dd7102e69dcd0,2026-07-26,2026-07-26
WI,AmeriTruck,ameritruck,,,,,,,,,36007.0,1998-05-29,,36,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,f5ba3070e9f9511c725eb4bfd21da96a10fbe889,2026-07-26,2026-07-26
WI,Elder Care,elder care,,,,,,,,,36008.0,1998-05-29,,187,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,2a93f3c83d70d5a4b0ee1be48ae1107cdc929b68,2026-07-26,2026-07-26
WI,Cintas Corporation,cintas,,,,723254,CTAS,exact,,,36008.0,1998-06-01,,45,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,854fc081612c7baba313c5df666f73feb30e8bc0,2026-07-26,2026-07-26
WI,Paragon Electric Company,paragon electric,,,,,,,,,36039.0,1998-06-03,,200,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,f1e25771bae0e8596d13081ab963c68554cbc1fb,2026-07-26,2026-07-26
WI,"Hartzell Manufacturing, Inc.",hartzell manufacturing,,,,,,,,,36014.0,1998-06-04,,90,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,bdb25d2c99076a389e5c019fe8bc52a4ce75adc0,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,36021.0,1998-06-12,,8,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,5a0ccbad71bd2c4769506c07e85948058abfcca1,2026-07-26,2026-07-26
WI,United States Leather,united states leather,,,,,,,,,36028.0,1998-06-19,,80,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,025e266d3360cb275f28f30ceac6fc941729aaa8,2026-07-26,2026-07-26
WI,"Field Container Co., LP",field container,,,,,,,,,36069.0,1998-06-29,,33,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,cd798c6cb6b8ffa078d319d97b3b11815ba0b872,2026-07-26,2026-07-26
WI,Vencor Home Health Services,vencor home health services,,,,,,,,,36036.0,1998-06-29,,50,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,41dbfcdd1a9eb65bb7af1221ddac1bcfa89dfbdc,2026-07-26,2026-07-26
WI,AT & T,at t,,,,5907,,exact,,,36050.0,1998-07-02,,68,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,7c456d539e57121f4a8bae2417e7eeffe76e90c3,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,36042.0,1998-07-03,,4,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,147cd0e0837edc72bcf45093f3b8b228f7cf0dba,2026-07-26,2026-07-26
WI,Lida Manufacturing,lida manufacturing,,,,,,,,,36099.0,1998-07-03,,123,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,14ced13644f619b05f44b8908ba797e54e6e06e2,2026-07-26,2026-07-26
WI,Sears,sears,,,,,,,,,36068.0,1998-07-14,,190,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,dfd503b30a590d6719dde105be77f13c46dcca1d,2026-07-26,2026-07-26
WI,Mauro Auto Mall,mauro auto mall,,,,,,,,,36066.0,1998-07-20,,123,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,39c3e5370218efc1b1d8c9761adbdcbed7ac7441,2026-07-26,2026-07-26
WI,Consolidated Papers,consolidated papers,,,,23752,,exact,,,36063.0,1998-07-24,,104,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,4b6e531728bae2c145a30c27d4f9f5212ee0b712,2026-07-26,2026-07-26
WI,Pryon Corporation,pryon,,,,,,,,,36068.0,1998-07-24,,95,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,b52b34e03ac88611f5f5d1c390e9fd53f94a1176,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,36066.0,1998-07-29,,22,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,173fb6f724158e0b6b28088d74ef79785a498e99,2026-07-26,2026-07-26
WI,ECM Motor Co.,ecm motor,,,,,,,,,36069.0,1998-07-29,,100,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,3149625637c3cc8b5e74201535e0591b5f74c713,2026-07-26,2026-07-26
WI,Klockner Machine Co.,klockner machine,,,,,,,,,36068.0,1998-07-29,,31,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,ee1b98d6bc8578dceb3fb5376cf51353d2ca3853,2026-07-26,2026-07-26
WI,Dairy Farmers of America,dairy farmers of america,,,,,,,,,36078.0,1998-08-10,,135,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,7cdee6f9ead6eba9c7d517967e56d83eaeb9f190,2026-07-26,2026-07-26
WI,Silicon Graphics,silicon graphics,,,,,,,,,36066.0,1998-08-12,,9,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,060c1411a6e181133d62e3cc8d0430f57cb0d43e,2026-07-26,2026-07-26
WI,"Springs Window Fashions Division, Inc.",springs window fashions division,,,,,,,,,36069.0,1998-08-12,,50,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,0e6857cd1634c60e75722483aa425d29f347455b,2026-07-26,2026-07-26
WI,"Sargento Foods, Inc.",sargento foods,,,,,,,,,36091.0,1998-08-19,,59,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,c3ec7c5c6044c8ee65a605f0987a8a9866749f79,2026-07-26,2026-07-26
WI,Stella Foods,stella foods,,,,,,,,,36107.0,1998-09-09,,62,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,391183c00b4c6819f44861a324ae2deba84669ab,2026-07-26,2026-07-26
WI,Blount,blount,,,,12707,,exact,,,36049.0,1998-09-18,,62,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,be727350bfdb106a2f62d66f155719841cdd13bd,2026-07-26,2026-07-26
WI,Dealers Manufacturing,dealers manufacturing,,,,,,,,,36129.0,1998-09-20,,58,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,1fc05371cad16bed838ac322a58b6cf320872113,2026-07-26,2026-07-26
WI,LaCrosse Footwear,lacrosse footwear,,,,919443,,exact,,,36133.0,1998-10-06,,24,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,f7d0288828f7f2a980a0b5af6d96ca407590fc95,2026-07-26,2026-07-26
WI,3M,3m,,,,,,,,,36144.0,1998-10-09,,85,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,9db9bfb942caf6c639a80cd63a43e94fd44f80b6,2026-07-26,2026-07-26
WI,ITC,itc,,,,,,,,,36147.0,1998-10-16,,399,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,8055ec777294d9bfe0eade648fe0c78b8bf37137,2026-07-26,2026-07-26
WI,Ramada Inn,ramada inn,,,,,,,,,36160.0,1998-10-19,,105,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,8f61f3fc1b3403e9d87b748e81db8816b9925538,2026-07-26,2026-07-26
WI,International Paper,international paper,,,,,,,,,36144.0,1998-10-20,,13,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,5ac92673ba216ec7389d4acebe35bd7567197280,2026-07-26,2026-07-26
WI,HC Miller,hc miller,,,,,,,,,36117.0,1998-10-21,,28,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,ce52d490570763615e86e0b9910e4d20c1e78bb4,2026-07-26,2026-07-26
WI,"Plastic Engineered Components, Inc.",plastic engineered components,,,,,,,,,36158.0,1998-10-29,,66,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,f39c53b423665f3ffb50b0c843c680ff2b708642,2026-07-26,2026-07-26
WI,The Radford Company,the radford,,,,,,,,,36160.0,1998-10-30,,24,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,04ca045b80d17bb5ba5db689b2578ccaf25f781c,2026-07-26,2026-07-26
WI,Elder Care,elder care,,,,,,,,,36160.0,1998-11-02,,74,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,8841c92cb39bf616b7bec89c1a3f93c761f03d61,2026-07-26,2026-07-26
WI,Santa's Best,santa s best,,,,,,,,,36168.0,1998-11-03,,294,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,8972106463cf681da8d03fd001d648e752e1b23c,2026-07-26,2026-07-26
WI,Rexford Tape,rexford tape,,,,,,,,,35802.0,1998-11-09,,51,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,cf04f6e9c76934adef65d35c255a121d2a7bb360,2026-07-26,2026-07-26
WI,Roundy's,roundy s,,,,,,,,,36160.0,1998-11-23,,78,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,8aeee4fe7ccadd115be10ee9aff36de2f5afbbb6,2026-07-26,2026-07-26
WI,"Anchor Food Products, Inc",anchor food products,,,,,,,,,36204.0,1998-12-10,,54,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,ac778e61448e978c5ea347c384ac2229405d9003,2026-07-26,2026-07-26
WI,ANR Advance Transportation,anr advance transportation,,,,,,,,,36204.0,1998-12-14,,26,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,619be214dc2393048cce19589b4fc4fbc894fd4e,2026-07-26,2026-07-26
WI,SNE Enterprises,sne enterprises,,,,,,,,,36206.0,1998-12-15,,210,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,5fa993b8a62ac6d9193a0cf93cc9b89048d31ec6,2026-07-26,2026-07-26
WI,Milwaukee Forge,milwaukee forge,,,,,,,,,36164.0,1998-12-17,,,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,d7fdede873eb25453e3759cd6f305acee1003f9c,2026-07-26,2026-07-26
WI,Praefke Brake & Supply,praefke brake supply,,,,,,,,,36206.0,1998-12-18,,41,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,69c6f8b8190a5227c49529de3572908a6f23f383,2026-07-26,2026-07-26
WI,Ardney Leather & Sheepskin,ardney leather sheepskin,,,,,,,,,36219.0,1998-12-29,,7,closure,,0,0,1,https://web.archive.org/web/20170125232517id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1998pcml_log.xls,,5020b15b4d66ded03e4feb59fc05ed15a7fb4442,2026-07-26,2026-07-26
WI,Nash Finch,nash finch,,,,69671,,exact,,,36224.0,1999-01-04,,145,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,09fec8e5144c8184d891528574bd7bd596df2cbf,2026-07-26,2026-07-26
WI,Artcraft Industries,artcraft industries,,,,,,,,,36234.0,1999-01-06,,83,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,1c58f3003a150d4350840b83271b2d1cb05ac8b6,2026-07-26,2026-07-26
WI,Continental Grain,continental grain,,,,,,,,,36237.0,1999-01-11,,28,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,0fe5d06e8689f77ec71f57010aae9ae3ecb57be7,2026-07-26,2026-07-26
WI,Plaspack,plaspack,,,,,,,,,36168.0,1999-01-13,,33,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,f116511785f785adf1bcd9019b10ba72d9416e8b,2026-07-26,2026-07-26
WI,Aeroquip,aeroquip,,,,,,,,,36234.0,1999-01-19,,55,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,6731d32158a0c831256e720c5686fe9bfa125092,2026-07-26,2026-07-26
