state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
TX,Cheddar's Scratch Kitchen,cheddar s scratch kitchen,Cheddar's Scratch Kitchen,filed,,,,,,,,,,,,,,,,,,n:cheddar s scratch kitchen,Irving city,4837000,Dallas County,48113,32.857748,-96.970022,place+county,"Irving, Dallas",,2017-08-14,day,reported,2017-04-24,day,reported,,,,TX:17941,"{""agency_received_date"":""2017-08-15"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Irving"",""COUNTY_NAME"":""Dallas"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Cheddar's Scratch Kitchen"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2017-04-24T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-08-14T00:00:00"",""NOTICE_ID"":17941,""Recall_Date"":null,""SSA_NAME"":""Dallas County"",""STATE_WDA_ID"":6,""TOTAL_LAYOFF_NUMBER"":69,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Dallas County WDA"",""WFDD_RECEIVED_DATE"":""2017-08-15T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4683:NOTICE_ID:17941"",""source_row_sha256"":""bd30f3980d1944ec226688807854c020e36e1076aba21b659fbeaa686082c02f""}",69,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17941,ffb95992026cbaf26af78268fcfbfbbb2281af12,2026-09-24,
TX,Sunoco LP - Stripes LLC,sunoco lp stripes,Sunoco LP,cleaned,,32411,sec-sic,enterprise,1552275,SUN,exact:listed:base,2911,Petroleum Refining,,,,,,,,automatic,cik:1552275,,,Nueces County,48355,27.740032,-97.516214,county,"Corpus Ch, Nueces",,2017-08-14,day,reported,2017-10-13,day,reported,,,,TX:17940,"{""agency_received_date"":""2017-08-14"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Corpus Ch"",""COUNTY_NAME"":""Nueces"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Sunoco LP - Stripes LLC"",""LAYOFF_REASON_DESCRIPTION"":""Business Ownership Change"",""LayOff_Date"":""2017-10-13T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-08-14T00:00:00"",""NOTICE_ID"":17940,""Recall_Date"":null,""SSA_NAME"":""Coastal Bend"",""STATE_WDA_ID"":22,""TOTAL_LAYOFF_NUMBER"":110,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Coastal Bend WDA"",""WFDD_RECEIVED_DATE"":""2017-08-14T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4682:NOTICE_ID:17940"",""source_row_sha256"":""2c7a97a4801f41c7b55f50b3c64ad9a68c45e4ce3662199bc9575710591f7f61""}",110,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17940,f5b8a33c090822beded44fd5aa04276932218658,2026-09-24,
TX,Color Spot Nurseries-Richmond,color spot nurseries richmond,Color Spot Nurseries-Richmond,filed,,,,,,,,,,,,,,,,,,n:color spot nurseries richmond,Richmond city,4861892,Fort Bend County,48157,29.581161,-95.760484,place+county,"Richmond, Fort Bend",,2017-08-18,day,reported,2017-10-31,day,reported,,,,TX:17943,"{""agency_received_date"":""2017-08-21"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Richmond"",""COUNTY_NAME"":""Fort Bend"",""DISTRICT_NUMBER"":""22"",""INITIAL_VISIT_DATE"":""2017-10-23T00:00:00"",""JOB_SITE_NAME"":""Color Spot Nurseries-Richmond"",""LAYOFF_REASON_DESCRIPTION"":""Other"",""LayOff_Date"":""2017-10-31T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-08-18T00:00:00"",""NOTICE_ID"":17943,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":142,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""2017-08-21T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4684:NOTICE_ID:17943"",""source_row_sha256"":""0eeae312f9e14b029cb9f86d44006d125ef5897b84f6d783b0d2083f22b1fd88""}",142,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17943,df6e4c7104e335d668b3592dbabd4675c1befdd4,2026-09-24,
TX,Superior Foods,superior foods,Superior Foods,filed,,,,,,,,,,,,,,,,,,n:superior foods,McAllen city,4845384,Hidalgo County,48215,26.224966,-98.246083,place+county,"McAllen, Hidalgo",,2017-08-25,day,reported,2017-10-31,day,reported,,,,TX:17948,"{""agency_received_date"":""2017-08-25"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""McAllen"",""COUNTY_NAME"":""Hidalgo"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Superior Foods"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2017-10-31T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2017-08-25T00:00:00"",""NOTICE_ID"":17948,""Recall_Date"":null,""SSA_NAME"":""Lower Rio Grande Valley"",""STATE_WDA_ID"":23,""TOTAL_LAYOFF_NUMBER"":118,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Lower Rio Grande Valley WDA"",""WFDD_RECEIVED_DATE"":""2017-08-25T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4685:NOTICE_ID:17948"",""source_row_sha256"":""cfa12af38df18c3251fe79a214d1ba13b4b4358e3119cdb5065206db8eb9f67e""}",118,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17948,1d7fb8099dc9f36f1ae14a654a05048e55a4c472,2026-09-24,
TX,"Oracle America, Inc.",oracle america,"ORACLE AMERICA, INC.",gleif,,513210,employer,,,,,,,,,549300U1IA1WIKEPVG64,,,,,automatic,lei:549300U1IA1WIKEPVG64,Austin city,4805000,Travis County,48453,30.298622,-97.754134,place,"Austin, Travis",,2017-09-01,day,reported,2017-10-31,day,reported,,,,TX:17958,"{""agency_received_date"":""2017-09-01"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Austin"",""COUNTY_NAME"":""Travis"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Oracle America, Inc."",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2017-10-31T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2017-09-01T00:00:00"",""NOTICE_ID"":17958,""Recall_Date"":null,""SSA_NAME"":""Capital Area"",""STATE_WDA_ID"":14,""TOTAL_LAYOFF_NUMBER"":108,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Capital Area WDA"",""WFDD_RECEIVED_DATE"":""2017-09-01T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4686:NOTICE_ID:17958"",""source_row_sha256"":""99740041f6bbd322a0a0ad65ddb9c3e4c8b4dffbbb2052ddcc5dbad09a443744""}",108,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17958,36d0fced5398ef6c3725247eb2b085eb644b9c68,2026-09-24,
TX,"Novitex Enterprise Solutions, Inc.",novitex enterprise solutions,"Novitex Enterprise Solutions, Inc.",filed,,323111,employer,,,,,,,,,,,,,,,n:novitex enterprise solutions,Round Rock city,4863500,Williamson County,48491,30.526146,-97.663532,place+county,"Round Rock, Williamson",,2017-09-05,day,reported,2017-11-05,day,reported,,,,TX:17961,"{""agency_received_date"":""2017-09-05"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Round Rock"",""COUNTY_NAME"":""Williamson"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Novitex Enterprise Solutions, Inc."",""LAYOFF_REASON_DESCRIPTION"":""Contract Cancellation"",""LayOff_Date"":""2017-11-05T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-09-05T00:00:00"",""NOTICE_ID"":17961,""Recall_Date"":null,""SSA_NAME"":""Rural Capital"",""STATE_WDA_ID"":15,""TOTAL_LAYOFF_NUMBER"":86,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Rural Capital WDA"",""WFDD_RECEIVED_DATE"":""2017-09-05T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4687:NOTICE_ID:17961"",""source_row_sha256"":""88e6bd3f5fbd921834009d165afbceb1b8bb0ad0591ce8e7aef5cc6b92719d76""}",86,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17961,f307c5873df470c4d5b88be949a39a73d265bdf1,2026-09-24,
TX,Freeport-McMoRan Oil & Gas,freeport mcmoran oil gas,Freeport-McMoRan Oil & Gas LLC,gleif,,,,,,,,,,,,5493004QB97XKSGJ5W30,,,,,automatic,lei:5493004QB97XKSGJ5W30,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,"Houston, Harris",,2017-09-06,day,reported,2017-10-31,day,reported,,,,TX:17960,"{""agency_received_date"":""2017-09-06"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Houston"",""COUNTY_NAME"":""Harris"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Freeport-McMoRan Oil & Gas"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2017-10-31T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-09-06T00:00:00"",""NOTICE_ID"":17960,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":1,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""2017-09-06T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4688:NOTICE_ID:17960"",""source_row_sha256"":""7676d3c60a26a4b8b0d37104ba7baaf552a3dc806427df93ad6c2bf290033092""}",1,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17960,76bcb80c13930341e0bb8b5f912c39213a3e2c4a,2026-09-24,
TX,Palestine Regional Medical,palestine regional medical,Palestine Regional Medical,filed,,,,,,,,,,,,,,,,,,n:palestine regional medical,Palestine city,4854708,Anderson County,48001,31.754512,-95.646953,place+county,"Palestine, Anderson",,2017-09-11,day,reported,2017-11-11,day,reported,,,,TX:17966,"{""agency_received_date"":""2017-09-11"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Palestine"",""COUNTY_NAME"":""Anderson"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Palestine Regional Medical"",""LAYOFF_REASON_DESCRIPTION"":""Contract Cancellation"",""LayOff_Date"":""2017-11-11T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-09-11T00:00:00"",""NOTICE_ID"":17966,""Recall_Date"":null,""SSA_NAME"":""East Texas"",""STATE_WDA_ID"":8,""TOTAL_LAYOFF_NUMBER"":13,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""East Texas WDA"",""WFDD_RECEIVED_DATE"":""2017-09-11T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4690:NOTICE_ID:17966"",""source_row_sha256"":""329248a4c69aa2608a643fc75a7862efceb863c3c7d6575ee567d8fb6b076730""}",13,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17966,eb4c354379eaeec8c43588264f62c3cac8ce9fc2,2026-09-24,
TX,Palestine Regional Medical Center,palestine regional medical center,Palestine Regional Medical Center,filed,,,,,,,,,,,,,,,,,,n:palestine regional medical center,Palestine city,4854708,Anderson County,48001,31.754512,-95.646953,place+county,"Palestine, Anderson",,2017-09-11,day,reported,2017-11-11,day,reported,,,,TX:17965,"{""agency_received_date"":""2017-09-11"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Palestine"",""COUNTY_NAME"":""Anderson"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Palestine Regional Medical Center"",""LAYOFF_REASON_DESCRIPTION"":""Contract Cancellation"",""LayOff_Date"":""2017-11-11T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-09-11T00:00:00"",""NOTICE_ID"":17965,""Recall_Date"":null,""SSA_NAME"":""East Texas"",""STATE_WDA_ID"":8,""TOTAL_LAYOFF_NUMBER"":38,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""East Texas WDA"",""WFDD_RECEIVED_DATE"":""2017-09-11T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4689:NOTICE_ID:17965"",""source_row_sha256"":""f8613818ae440c4ea0db40ad07579c42003cabacd4995f18eecc6076930fd602""}",38,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17965,5057e3d3ec81ddea8c4f0d72b12829d0c685a136,2026-09-24,
TX,AT&T-El Paso,at t el paso,AT&T-El Paso,filed,,,,,,,,,,,,,,,,,,n:at t el paso,,,El Paso County,48141,31.766456,-106.24152,county,"El Paso, El Paso",,2017-09-13,day,reported,2017-11-17,day,reported,,,,TX:17968,"{""agency_received_date"":""2017-09-13"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""El Paso"",""COUNTY_NAME"":""El Paso"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""AT&T-El Paso"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2017-11-17T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-09-13T00:00:00"",""NOTICE_ID"":17968,""Recall_Date"":null,""SSA_NAME"":""Upper Rio Grande"",""STATE_WDA_ID"":10,""TOTAL_LAYOFF_NUMBER"":119,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Borderplexjobs WDA"",""WFDD_RECEIVED_DATE"":""2017-09-13T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4691:NOTICE_ID:17968"",""source_row_sha256"":""24da853d4f296ad6221044afee52a367ed114c4721337b8f6928eded03e1874e""}",119,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17968,564440cf502bd15734971c60ad72e46013131822,2026-09-24,
TX,Fluor Enterprises-M&G Jumbo Project,fluor enterprises m g jumbo project,Fluor Enterprises-M&G Jumbo Project,filed,,,,,,,,,,,,,,,,,,n:fluor enterprises m g jumbo project,,,Nueces County,48355,27.740032,-97.516214,county,"Corpus Ch, Nueces",,2017-09-15,day,reported,2017-09-14,day,reported,,,,TX:17969,"{""agency_received_date"":""2017-09-15"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Corpus Ch"",""COUNTY_NAME"":""Nueces"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Fluor Enterprises-M&G Jumbo Project"",""LAYOFF_REASON_DESCRIPTION"":""Contract Cancellation"",""LayOff_Date"":""2017-09-14T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-09-15T00:00:00"",""NOTICE_ID"":17969,""Recall_Date"":null,""SSA_NAME"":""Coastal Bend"",""STATE_WDA_ID"":22,""TOTAL_LAYOFF_NUMBER"":274,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Coastal Bend WDA"",""WFDD_RECEIVED_DATE"":""2017-09-15T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4692:NOTICE_ID:17969"",""source_row_sha256"":""195f7f0954536ecbc333961d7b7ae09661c6e20721ac5b5b38809735c591f7c2""}",274,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17969,117e47c84354da38f77bbb0a95a1a4d846dec35b,2026-09-24,
TX,Harman International,harman international,Harman International,filed,,33431,sec-sic,enterprise,800459,,suffix,3651,Household Audio & Video Equipment,,,,,,,,automatic,cik:800459,Richardson city,4861796,Collin County,48085,32.972291,-96.708069,place+county,"Richardson, Collin",,2017-09-15,day,reported,2017-10-31,day,reported,,,,TX:17970,"{""agency_received_date"":""2017-09-15"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Richardson"",""COUNTY_NAME"":""Collin"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Harman International"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2017-10-31T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-09-15T00:00:00"",""NOTICE_ID"":17970,""Recall_Date"":null,""SSA_NAME"":""North Central"",""STATE_WDA_ID"":4,""TOTAL_LAYOFF_NUMBER"":25,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""North Central Texas WDA"",""WFDD_RECEIVED_DATE"":""2017-09-15T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4693:NOTICE_ID:17970"",""source_row_sha256"":""17e289fb72856d96cf470424bf5cff754552420559d9492993d35a924b315da8""}",25,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17970,2295504e874b51078e2b59df3e0478c0fa49e222,2026-09-24,
TX,Boeing Company,boeing,Boeing,wikidata,,,,,12927,BA,exact,3721,Aircraft,,,,Q66,cik,,,automatic,qid:Q66,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,"Houston, Harris",,2017-09-18,day,reported,2017-11-17,day,reported,,,,TX:17971,"{""agency_received_date"":""2017-09-18"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Houston"",""COUNTY_NAME"":""Harris"",""DISTRICT_NUMBER"":""36"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Boeing Company"",""LAYOFF_REASON_DESCRIPTION"":""Other"",""LayOff_Date"":""2017-11-17T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-09-18T00:00:00"",""NOTICE_ID"":17971,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":3,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""2017-09-18T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4694:NOTICE_ID:17971"",""source_row_sha256"":""b0187d67b1b9442b94ba168c0636be56613c3bcfed161abbba9b7696b65fb94f""}",3,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17971,cde26240e0a0602f7f6e218fb0ec1b4173195da3,2026-09-24,
