state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AZ,Catalyst Paper Inc.,catalyst paper,Catalyst Paper Inc.,filed,,,,,,,,,,,,,,,,,,n:catalyst paper,,,,,,,,,,2012-07-30,,,,,,,,,,,266,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,3297c97702d235d96db85c0dc09d17062fb8fd44cc4076d83f985313,19519b565d7b581e9e9c311ee1b4968766699626,2026-09-24,
AZ,The Apache Railway Company Inc.,apache railway,The Apache Railway Company Inc.,filed,,,,,1477443,,exact,,,,,,,,,,automatic,cik:1477443,,,,,,,,,,2012-07-30,,,,,,,,,,,26,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,0d60bbcbcce2777d677b6fea625eb2eb591f7650d80f7813569e8284,ea907eccf42dd339000fdc80aab83e5c41a9d1d4,2026-09-24,
AZ,"marriott International, Inc.",marriott international,Marriott International,wikidata,,7211,sec-sic,enterprise,1048286,MAR,exact,7011,Hotels & Motels,,,,Q1141173,cik,,,automatic,qid:Q1141173,Marana town,0444270,Pima County,04019,32.465939,-111.135401,place,Marana,,2012-08-30,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,171514a5925cf5c6d72185c3bc9672b4a7a1199782eaa7f91fccc02d,bcf557c3d5c6dbcadca25552c642aa651f928362,2026-09-24,
AZ,"Asset Acceptance, LLC",asset acceptance,"Asset Acceptance, LLC",filed,,,,,,,,,,,,,,,,,,n:asset acceptance,Tempe city,0473000,Maricopa County,04013,33.388414,-111.931782,place,Tempe,,2012-09-10,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,7ca3391cbc48b6ddc996421ef7e625cafb0ddf9b919f275bce7e1012,c5b195513f14f4aa46cecfa3d9d81bcdfa0ba0fb,2026-09-24,
AZ,Kmart Corporation,kmart,Kmart Corporation,filed,,45299,sec-sic,enterprise,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Peoria city,0454050,Maricopa County,04013,33.786186,-112.308042,place,Peoria,,2012-10-04,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,1ec5ae46591db35ef803b14e0c7491460e4b100da251e36641e468fc,c5d8bfe37bc4fa62567bd17b2d95756e9ac51c5e,2026-09-24,
AZ,AAA Club Partners,aaa club partners,AAA Club Partners,filed,,,,,,,,,,,,,,,,,,n:aaa club partners,Glendale city,0427820,Maricopa County,04013,33.533111,-112.189901,place,Glendale,,2012-10-09,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,d9080edede70221e1b403bb08bcf8d03d435cb805b608754c5eb6767,b5d0b53b259d60b40b44c736be0271d95b596680,2026-09-24,
AZ,Guardian Building Products,guardian building products,Guardian Building Products,filed,,,,,,,,,,,,,,,,,,n:guardian building products,Kingman city,0437620,Mohave County,04015,35.216992,-114.010529,place,Kingman,,2012-10-15,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,02fae8211f342221777a8ca88829e894ad3a1a22c11575256c1e3f53,f38f479645a0b0eef3bd5100a25faa29e6a77ecb,2026-09-24,
AZ,HMSHost,hmshost,HMSHost Corporation,gleif,,,,,,,,,,,,549300K1YBIEYADAFT89,,,,,automatic,lei:549300K1YBIEYADAFT89,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,5 - ARIZONA@WORK - City of Phoenix,,2012-10-29,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,071f4335b59d8c03a83147c6443ddd79d46a359f3b97305ef4d8a243,9ef96536c8d9d9ca496157bf89cf376ae006aafd,2026-09-24,
AZ,"Wyndam Vaction ownerhsip, Inc. (Company)",wyndam vaction ownerhsip inc company,"Wyndam Vaction ownerhsip, Inc.",cleaned,,,,,,,,,,,,,,,,,,n:wyndam vaction ownerhsip,Scottsdale city,0465000,Maricopa County,04013,33.684272,-111.861448,place,Scottsdale,,2012-11-07,,,,,,,,,,,99,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,6774c17c0112f75149c5322e48af171ee37a21f5880186d8b31349b3,803e00d23845d5ad87cac08b31a6ff799ba45e6c,2026-09-24,
AZ,Hawker Beechcraft Corporation,hawker beechcraft,Hawker Beechcraft Corporation,filed,,,,,1396424,,exact,,,,,,,,,,automatic,cik:1396424,Mesa city,0446000,Maricopa County,04013,33.400626,-111.716487,place,Mesa,,2012-11-14,,,,,,,,,,,38,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,946182965bfd836a447bd13ff4e799ce6507717788550546fd2a6990,dce888e11cf4424ec7558ec685a7ff995ab65a0e,2026-09-24,
AZ,Cementation,cementation,Cementation,filed,,,,,,,,,,,,,,,,,,n:cementation,Superior town,0471300,Pinal County,04021,33.27162,-111.124161,place,Superior,,2012-12-10,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,a4df62d70c98f7e6f45d67ad87a9fbd1ce54f429c82ff88cf43d14ae,c96e8242b25beed202815e79e7c0e5edd352056f,2026-09-24,
AZ,TriWest Healthcare Alliance,triwest healthcare alliance,TriWest Healthcare Alliance,filed,,,,,1263442,,exact:post-era,,,,,,,,,,automatic,cik:1263442,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,5 - ARIZONA@WORK - City of Phoenix,,2012-12-10,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,b86dfca8a155f54ce6f0553376631a10e4871a8f85b1b7a3c70373d6,2de8014d17121efb37224565971d358f56ed843a,2026-09-24,
AZ,Valeant Pharmaceuticals North America LLC,valeant pharmaceuticals north america,Valeant Pharmaceuticals North America LLC,filed,,,,,1485507,,exact,,,,,,,,,,automatic,cik:1485507,Scottsdale city,0465000,Maricopa County,04013,33.684272,-111.861448,place,Scottsdale,,2012-12-10,,,,,,,,,,,319,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,c7451861113cb20de885c489409c28e19ded0b5505bd65dce83f854d,2ae7455c64601827d1bf733fc1ed0d4e50c50d99,2026-09-24,
AZ,"VWR International, Rodnor Corporate Center",vwr international rodnor corporate center,"VWR International, Rodnor Corporate Center",filed,,,,,,,,,,,,,,,,,,n:vwr international rodnor corporate center,Chandler city,0412000,Maricopa County,04013,33.282765,-111.851819,place,Chandler,,2012-12-17,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,adc5c4d1d1b2c4c633fa18d1c815ade40e98b6370d3acc1f3441ebe4,9da390331566b8304e51a3ae81dd0ff32b19b0a3,2026-09-24,
AZ,SSI,ssi,SSI,filed,,,,,,,,,,,,,,,,,,n:ssi,Casa Grande city,0410530,Pinal County,04021,32.906895,-111.763503,place,Casa Grande,,2012-12-18,,,,,,,,,,,135,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,fafdc3fab404a3aee9627fb32bf0e084a9e944530bc942c7f7990910,b19b937e7e3b0f6464a343b42891cecefd7942ec,2026-09-24,
AZ,Intercontinental Exchange NYSE,intercontinental exchange nyse,Intercontinental Exchange,wikidata,,,,,1571949,ICE,fuzzy:0.97,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",,,,Q841458,cik,ICE Futures U.S.,,automatic,qid:Q841458,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2015-03-23,,,,,,,,,,,56,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,64d1405acccc438fb4a4da5c3450e46c4b88bb68b2f623aa66963015,30bda00f9b0b1e9c03bb9a234571546b1c6b3365,2026-09-24,
AZ,"Transworld Systems, Inc (TSI)",transworld systems inc tsi,"Transworld Systems, Inc",cleaned,,,,,1058626,,exact:post-era:base,,,,,,,,,,automatic,cik:1058626,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,5 - ARIZONA@WORK - City of Phoenix,,2015-03-26,,,,,,,,,,,62,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,b60bc76a69f8e108857345c62b4d6d6ffd5072b328f44724bfec234a,5db63373540049272e1e27fa10ec2a0eece79846,2026-09-24,
AZ,"Enterprise Recovery Systems, Inc",enterprise recovery systems,"Enterprise Recovery Systems, Inc",filed,,,,,,,,,,,,,,,,,,n:enterprise recovery systems,Tempe city,0473000,Maricopa County,04013,33.388414,-111.931782,place,Tempe,,2015-03-31,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,ab21b203e576759ba38420ac8e4b3f0f571832e7acf825581cdfe122,8bb3911747248d22398c0d69f08e06e363658067,2026-09-24,
AZ,United Recovery systems,united recovery systems,United Recovery systems,filed,,,,,,,,,,,,,,,,,,n:united recovery systems,Tempe city,0473000,Maricopa County,04013,33.388414,-111.931782,place,Tempe,,2015-03-31,,,,,,,,,,,99,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,12aa7a088c271f794933e8ecee77c7ba67bf3f99d87108b7d9e919f7,c8c96ba2fbc7e4376658ff1a5f02f678bfc0d93d,2026-09-24,
AZ,Todds (Div of H.J. Heinz Co. L.P.,todds div of h j heinz,Todds,cleaned,,,,,,,,,,,,,,,,,,n:todds,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,5 - ARIZONA@WORK - City of Phoenix,,2015-04-01,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,b77c2c7d898771ec7224146f6a12efa90013677a4132dfe2d7e12971,770ad685368a598b2f070674e1668278212dff31,2026-09-24,
AZ,"Philosophy, Inc.",philosophy,"Philosophy, Inc.",filed,,,,,1576019,,suffix,,,,,,,,,,automatic,cik:1576019,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2015-04-17,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,53df29d1214c0bf2e9ba6be3bb3e3971bf1a3e6a089c1c9cf54356d7,c77c10f79025daa30283267026478f336959442a,2026-09-24,
AZ,Captial Group Companies Global,captial group companies global,Captial Group Companies Global,filed,,,,,,,,,,,,,,,,,,n:captial group companies global,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2015-04-22,,,,,,,,,,,173,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,b3199ffa24db66b79f72d5c52b58d0046bf8c8176a72af4997978391,66007000e3317a89e8ff683767444d0f2e153046,2026-09-24,
AZ,"Prospect Enterprises, Inc.",prospect enterprises,"Prospect Enterprises, Inc.",filed,,,,,,,,,,,,,,,,,,n:prospect enterprises,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2015-04-27,,,,,,,,,,,13,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,1a660c8abb6c4d76f3914503f30c7406577bbd10937669edf614d67b,593dc65c71dbc733db9d2282e136f88b2344f201,2026-09-24,
AZ,Zenith Education Group,zenith education group,Educational Credit Management Corporation,wikidata,,61,employer,,,,,,,,,,Q22032281,label,,,automatic,qid:Q22032281,Tempe city,0473000,Maricopa County,04013,33.388414,-111.931782,place,Tempe,,2015-04-27,,,,,,,,,,,213,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,52efe520f84b54233b57aa4a1b8007c4cb13155992f125a8821dc197,443dcbc2b09c10707de3b79c960e0b4b3edd1429,2026-09-24,
AZ,Life Care Centers of America,life care centers of america,Life Care Centers of America,wikidata,,,,,,,,,,,,,Q22073203,label,,,automatic,qid:Q22073203,Prescott city,0457380,Yavapai County,04025,34.592241,-112.446733,place,Prescott,,2015-04-30,,,,,,,,,,,95,unknown,,0,1,2,https://www.azjobconnection.gov/search/warn_lookups,95ed0d5c54880bef389cb77bd50d913bd45c23c60d5da4c4df65c57e,0517ad3e178e3a3cbb143981b920f02b6eddf34c,2026-09-24,
AZ,Life Care Centers of America,life care centers of america,Life Care Centers of America,wikidata,,,,,,,,,,,,,Q22073203,label,,,automatic,qid:Q22073203,Tucson city,0477000,Pima County,04019,32.153036,-110.870773,place,Tucson,,2015-04-30,,,,,,,,,,,102,unknown,,0,1,3,https://www.azjobconnection.gov/search/warn_lookups,33f1d7c45495454b1f9ade2fa4a68103bbaabc7cdf17d2b243151688,05ada2d28ac7297e19402514bafff370c1e03fac,2026-09-24,
AZ,Life Care Centers of America,life care centers of america,Life Care Centers of America,wikidata,,,,,,,,,,,,,Q22073203,label,,,automatic,qid:Q22073203,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2015-04-30,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,fcbbd1bbc91f3dd5edcc4f7380fcf936eea13c6c84dedd7fc31516c4,1994b3424674970f43ab0fda3b6b4050cd4f1ea3,2026-09-24,
AZ,Life Care Centers of America,life care centers of america,Life Care Centers of America,wikidata,,,,,,,,,,,,,Q22073203,label,,,automatic,qid:Q22073203,Mesa city,0446000,Maricopa County,04013,33.400626,-111.716487,place,Mesa,,2015-04-30,,,,,,,,,,,31,unknown,,0,1,3,https://www.azjobconnection.gov/search/warn_lookups,d20412158557b448969e2c0e878d9886bbc5444afcf4b33e0327f230,32172298f431eb47335b58d085c99dfbc68e0765,2026-09-24,
AZ,Life Care Centers of America,life care centers of america,Life Care Centers of America,wikidata,,,,,,,,,,,,,Q22073203,label,,,automatic,qid:Q22073203,Peoria city,0454050,Maricopa County,04013,33.786186,-112.308042,place,Peoria,,2015-04-30,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,28bbe57410c51a49c28708d742eac5625ef6e3d4e197422ec4b521e2,cb10b0bc98b6f8e1a83ab2951ada5423607bb05d,2026-09-24,
AZ,Life Care Centers of America,life care centers of america,Life Care Centers of America,wikidata,,,,,,,,,,,,,Q22073203,label,,,automatic,qid:Q22073203,Scottsdale city,0465000,Maricopa County,04013,33.684272,-111.861448,place,Scottsdale,,2015-04-30,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,fc7f29a67ddf4910271aaf8ee12cbc8ed545350551510c74906090f5,f17bb08d1bb07f9ad0983215292805140984364b,2026-09-24,
AZ,Safeway,safeway,Safeway Inc.,gleif,,,,,,,,,,,,549300NKZ6VCN5P3K723,Q1508234,label,,,automatic,lei:549300NKZ6VCN5P3K723,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2015-05-04,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,a09a0acb2e0589d6b07f8c6906d0f93e4960577b58df44202628a701,cc8f00fe1bc4dd03fb859327ffb1d33ff68ef721,2026-09-24,
AZ,"Marriott International, Inc.",marriott international,Marriott International,wikidata,,7211,sec-sic,enterprise,1048286,MAR,exact,7011,Hotels & Motels,,,,Q1141173,cik,,,automatic,qid:Q1141173,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2015-05-18,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,669fb31e40de073c9e9e5be5ad2d1ed6d7963e7e25cc553dff41b348,fbbd418e224392110fd8af8360745928015d5304,2026-09-24,
AZ,Staples,staples,Staples,filed,,,,,791519,,exact,5940,Retail-Miscellaneous Shopping Goods Stores,,,,,,,,automatic,cik:791519,Tolleson city,0474190,Maricopa County,04013,33.44837,-112.256012,place,Tolleson,,2015-06-26,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,53ca148d2d978ebc489d8793b12b9e056ce934f7167fc1ddb18fb05a,78ac4d53b9a8a9dfeb8b8353d7326f53e57854be,2026-09-24,
AZ,Quality Care Network,quality care network,Quality Care Network,filed,,,,,,,,,,,,,,,,,,n:quality care network,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2015-07-28,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,226c13f97a57a8d141f0cd95f70dcc5fc76b4148cd7f33ce693ae4c4,48cdb58dccd5ead60226ba58f155ac116e789a18,2026-09-24,
AZ,"Philidor Rx Services, LLC",philidor rx services,"Philidor Rx Services, LLC",filed,,,,,,,,,,,,,,,,,,n:philidor rx services,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2016-01-05,,,,,,,,,,,264,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,30b441302e1feee6c38b7c8c1e59c76b50b7d848b8e60b30b925bd8c,2905a66cbc7638c4ffdedc77bd025bce4111efe7,2026-09-24,
AZ,Vitron manufacturing solutions,vitron manufacturing solutions,Vitron manufacturing solutions,filed,,,,,,,,,,,,,,,,,,n:vitron manufacturing solutions,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,5 - ARIZONA@WORK - City of Phoenix,,2016-01-06,,,,,,,,,,,87,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,0aa0e0709a91541a084b88d844f1a3c11771fc226479babef0d3e7f8,7fab82a711048cd0e29c95ef002fcede041bbc1d,2026-09-24,
AZ,"Golden EagleDistributors, Inc.",golden eagledistributors,"Golden EagleDistributors, Inc.",filed,,,,,,,,,,,,,,,,,,n:golden eagledistributors,Flagstaff city,0423620,Coconino County,04005,35.185212,-111.620698,place,Flagstaff,,2016-01-11,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,580d7df363fa682b58ee2564f8d9795e320c426931ed7c7b491a1078,2142ad20ed2f45af2d7a3389f6e86ec58de41e6f,2026-09-24,
AZ,"Golden EagleDistributors, Inc.",golden eagledistributors,"Golden EagleDistributors, Inc.",filed,,,,,,,,,,,,,,,,,,n:golden eagledistributors,Tempe city,0473000,Maricopa County,04013,33.388414,-111.931782,place,Tempe,,2016-01-11,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,ea7244f1e42eaa9328a933a15a13d78bf09617061fe28823b01c8329,23961f557c833a17227c68561ae0da385b977c16,2026-09-24,
AZ,"Golden EagleDistributors, Inc.",golden eagledistributors,"Golden EagleDistributors, Inc.",filed,,,,,,,,,,,,,,,,,,n:golden eagledistributors,Buckeye city,0407940,Maricopa County,04013,33.431573,-112.641626,place,Buckeye,,2016-01-11,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,a6074ad2c8c6bb4714ff655da0f1fc40be9f1c3dbb25778dd71de691,babf2f5dcacc49ac68962fdd5993649536e5a806,2026-09-24,
AZ,"Golden EagleDistributors, Inc.",golden eagledistributors,"Golden EagleDistributors, Inc.",filed,,,,,,,,,,,,,,,,,,n:golden eagledistributors,Tucson city,0477000,Pima County,04019,32.153036,-110.870773,place,Tucson,,2016-01-11,,,,,,,,,,,229,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,8c38591d4e1acf5ed9b62c89b6a564dd64af60195d3ce16cd1f78cda,c033a2b4e20ee1bd53b582d9ded7bf724cfe8f5c,2026-09-24,
AZ,"Golden EagleDistributors, Inc.",golden eagledistributors,"Golden EagleDistributors, Inc.",filed,,,,,,,,,,,,,,,,,,n:golden eagledistributors,Casa Grande city,0410530,Pinal County,04021,32.906895,-111.763503,place,Casa Grande,,2016-01-11,,,,,,,,,,,51,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,bdc4d726bbf9b4722279079a3f457bf8d1b52d3dba942349dd4d9d45,c71ab1b60c2c21f8fbbd71f9ed63e4c47be982da,2026-09-24,
AZ,"Golden EagleDistributors, Inc.",golden eagledistributors,"Golden EagleDistributors, Inc.",filed,,,,,,,,,,,,,,,,,,n:golden eagledistributors,Show Low city,0466470,Navajo County,04017,34.265053,-110.038321,place,Show Low,,2016-01-11,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,8932ea1ae3bcd0bde7ff71baa76e4533e3c931c524a22f1614c07f2c,f134ab5137377b5bc01a62d780f40f51834765ad,2026-09-24,
AZ,Aeroturbine,aeroturbine,Aeroturbine,filed,,,,,,,,,,,,,,,,,,n:aeroturbine,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2016-01-27,,,,,,,,,,,61,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,521637878e0fa69a83263fb9eb1dcbfefda6ce27d6cc32dd46ddbb74,7a209a2da93e0632dff9d97d8f3145a8304fbc66,2026-09-24,
AZ,ASARCO Grupo Mexico,asarco grupo mexico,ASARCO Grupo Mexico,filed,,,,,,,,,,,,,,,,,,n:asarco grupo mexico,Hayden town,0432020,Gila County,04007,32.99495,-110.779898,place,Hayden,,2016-02-11,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,3f291842f3ff95f9f779c4c3386f735452e1249121be8b5c0997f9bc,a03a9c39d1b1e4f6426619fdd53421da5641e524,2026-09-24,
AZ,livingsocial,livingsocial,LivingSocial,wikidata,,,,,1439606,,exact,,,,,,Q12988581,cik,,,automatic,qid:Q12988581,Tucson city,0477000,Pima County,04019,32.153036,-110.870773,place,Tucson,,2016-03-16,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,a3d8c11438d491e7963eb7805078226cac71f3e3ea2591c1a5da3cec,647a2ed54caad62d981621ef59a6ebc6c2f5538c,2026-09-24,
AZ,GENCO,genco,Genco,wikidata,,493110,employer,,,,,,,,,,Q950479,label,,,automatic,qid:Q950479,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2016-03-29,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,9e72b6ba8896698f8c7f91284ba930f7a66e4a919cf4d7c7cc947955,a0cf8c85abda382d49386f7abb04b7e261e600aa,2026-09-24,
AZ,Intel Corporation,intel,Intel,wikidata,,334413,sec-sic,enterprise,50863,INTC,exact,3674,Semiconductors & Related Devices,,,,Q248,cik,,,automatic,qid:Q248,Chandler city,0412000,Maricopa County,04013,33.282765,-111.851819,place,Chandler,,2016-04-25,,,,,,,,,,,312,unknown,,0,1,2,https://www.azjobconnection.gov/search/warn_lookups,4ce97a38cdd7cd3e8bc9c1069cd9a6b41376240070443af4458f0280,60b39fd442009322a6e7c343d6f7b86cb13dd553,2026-09-24,
AZ,ZMC,zmc,ZMC,filed,,,,,,,,,,,,,,,,,,n:zmc,Scottsdale city,0465000,Maricopa County,04013,33.684272,-111.861448,place,Scottsdale,,2016-05-02,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,99c0265c50941663fcf6fa6afeb2f0c61e2d70564623c546e36845bc,34a0e068d3c9a3207235fce66c491f51b8390a37,2026-09-24,
AZ,"ACS, LLC",acs,"ACS, LLC",filed,,,,,,,,,,,,,,,,,,n:acs,Yuma city,0485540,Yuma County,04027,32.516286,-114.521782,place,Yuma,,2016-05-04,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,6e26f843f44961f6a2bcff953647310cb06ceff55e85bc1b308e61e6,b7e307e86e1a482db7254feadc2e5717878d985b,2026-09-24,
AZ,DataSphere Technologies,datasphere technologies,DataSphere Technologies,filed,,,,,1370610,,exact:post-era,,,,,,,,,,automatic,cik:1370610,Tempe city,0473000,Maricopa County,04013,33.388414,-111.931782,place,Tempe,,2016-05-30,,,,,,,,,,,84,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,e1cdc3e86d86dca3fc97685a54e5aaed3c9b62306f3dcf4be9d62305,4bd3a2cb7a702b5a63f047e083e46348094a294a,2026-09-24,
AZ,ABB Inc.,abb,ABB Inc.,filed,,335313,sec-sic,enterprise,1091587,ABLZF,exact,3613,Switchgear & Switchboard Apparatus,,,,,,,,automatic,cik:1091587,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,5 - ARIZONA@WORK - City of Phoenix,,2016-05-31,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,1007909f649c41b8339232a0beca98710e8e36e374b26f9f593f4ffb,780bb2f00e67948e276016f8fb47135310201bae,2026-09-24,
AZ,"Advantage Logistics Southwest, Inc.",advantage logistics southwest,"Advantage Logistics Southwest, Inc.",filed,,,,,,,,,,,,,,,,,,n:advantage logistics southwest,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2016-06-06,,,,,,,,,,,507,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,ebe5a3552326c3282e50a2dd9d9f22d89f9f80756db5cf966dbc772c,7a0d6505c935498ede2368741f58ebd442306c0a,2026-09-24,
AZ,Select Medical Corporation,select medical,Select Medical Corporation,filed,,6214,sec-sic,enterprise,1035688,,exact,8093,"Services-Specialty Outpatient Facilities, NEC",,,,,,,,automatic,cik:1035688,Scottsdale city,0465000,Maricopa County,04013,33.684272,-111.861448,place,Scottsdale,,2016-08-03,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,6c5a4f1eaabe85c3236043e9b114122450acc0504104a500bc634298,14c48faf2404eb8736f67df0b40ebe396d4201d8,2026-09-24,
AZ,ManpowerGroup,manpowergroup,ManpowerGroup,filed,,5613,sec-sic,enterprise,871763,MAN,exact,7363,Services-Help Supply Services,,,,,,,,automatic,cik:871763,Tempe city,0473000,Maricopa County,04013,33.388414,-111.931782,place,Tempe,,2016-08-04,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,18419f7c7526f585eebad3c52cdc0612518f7be67a993c084d7b5dfc,6cea9b8b8104b849f18bb0a90fb5cbd1f5172015,2026-09-24,
AZ,ARRIS Group Inc.,arris group,Arris Group,wikidata,,33422,sec-sic,enterprise,1141107,,exact,3663,Radio & Tv Broadcasting & Communications Equipment,,,,Q4033073,cik,CommScope,,automatic,qid:Q4033073,Mesa city,0446000,Maricopa County,04013,33.400626,-111.716487,place,Mesa,,2016-08-24,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,20cb7499da91119bd38d2c3a3ebe0a86393b813393f86b283095ba75,2647e2c6d36324013f1e5bfca0f7f6a364b85a6c,2026-09-24,
AZ,ARRIS Group Inc.,arris group,Arris Group,wikidata,,33422,sec-sic,enterprise,1141107,,exact,3663,Radio & Tv Broadcasting & Communications Equipment,,,,Q4033073,cik,CommScope,,automatic,qid:Q4033073,Tempe city,0473000,Maricopa County,04013,33.388414,-111.931782,place,Tempe,,2016-08-24,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,ba1c50270c2427d2af229c2a974b3b10a46e8648b18f076e928b0391,446439a03b2905068d285a8a62fb5492d12b76ff,2026-09-24,
