state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NY,"Macy's Systems and Technology, Inc.'s (Field Services Operational Unit) Kings Plaza",macy s systems and technology inc s field services operational unit kings plaza,"Macy's Systems and Technology, Inc.'s",cleaned,,,,,,,,,,,,,,,,,,n:macy s systems and technology inc s,,,,,,,,"5400 Avenue U  Brooklyn, NY, 11234",,2019-03-08,day,reported,2019-06-09,day,reported,,,,NY:dashboard-observation:fd696d614a5b93a2a78582abc855ed875384ffd84aa217d63e8f7d8ec0ddaaa8,"{""agency_posted_date"":""2019-03-08"",""dashboard_index_not_identity"":""228"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Macy's Systems and Technology, Inc.'s (Field Services Operational Unit) Kings Plaza"",""2019-06-09"",""2019-03-08"",""2019-03-08"",""5400 Avenue U  Brooklyn, NY, 11234"",""Kings"","""",""N/A"",""Economic"",""228"",""1"",""1""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:273:sha256:fd696d614a5b93a2a78582abc855ed875384ffd84aa217d63e8f7d8ec0ddaaa8"",""source_row_sha256"":""fd696d614a5b93a2a78582abc855ed875384ffd84aa217d63e8f7d8ec0ddaaa8""}",1,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:273:sha256:fd696d614a5b93a2a78582abc855ed875384ffd84aa217d63e8f7d8ec0ddaaa8,2f2e8d551ecbc5aa2e33381de875cfee8028d6f3,2026-09-24,
NY,"Macy's Systems and Technology, Inc.'s (Field Services Operational Unit) MMG NY",macy s systems and technology inc s field services operational unit mmg ny,"Macy's Systems and Technology, Inc.'s",cleaned,,,,,,,,,,,,,,,,,,n:macy s systems and technology inc s,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"1440 Broadway, 6th Floor  New York, NY, 10018",,2019-03-08,day,reported,2019-06-09,day,reported,,,,NY:dashboard-observation:86b496d9c1fabe2e79f9fa6838f4eca202296d4f736d58ed71492b4d6c7b9009,"{""agency_posted_date"":""2019-03-08"",""dashboard_index_not_identity"":""234"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Macy's Systems and Technology, Inc.'s (Field Services Operational Unit) MMG NY"",""2019-06-09"",""2019-03-08"",""2019-03-08"",""1440 Broadway, 6th Floor  New York, NY, 10018"",""New York"","""",""N/A"",""Economic"",""234"",""4"",""4""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:276:sha256:86b496d9c1fabe2e79f9fa6838f4eca202296d4f736d58ed71492b4d6c7b9009"",""source_row_sha256"":""86b496d9c1fabe2e79f9fa6838f4eca202296d4f736d58ed71492b4d6c7b9009""}",4,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:276:sha256:86b496d9c1fabe2e79f9fa6838f4eca202296d4f736d58ed71492b4d6c7b9009,f3392ba23971d75d0ae1eab8c1899e84d052f629,2026-09-24,
NY,"Macy's Systems and Technology, Inc.'s (Field Services Operational Unit) Penn Plaza NY",macy s systems and technology inc s field services operational unit penn plaza ny,"Macy's Systems and Technology, Inc.'s",cleaned,,,,,,,,,,,,,,,,,,n:macy s systems and technology inc s,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"11 Penn Plaza  New York, NY, 10001",,2019-03-08,day,reported,2019-06-09,day,reported,,,,NY:dashboard-observation:321b44c6e2f2f1eb0b99ba86502aa43d01b1475c9d445c7bd0766d8e04733896,"{""agency_posted_date"":""2019-03-08"",""dashboard_index_not_identity"":""235"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Macy's Systems and Technology, Inc.'s (Field Services Operational Unit) Penn Plaza NY"",""2019-06-09"",""2019-03-08"",""2019-03-08"",""11 Penn Plaza  New York, NY, 10001"",""New York"","""",""N/A"",""Economic"",""235"",""7"",""7""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:277:sha256:321b44c6e2f2f1eb0b99ba86502aa43d01b1475c9d445c7bd0766d8e04733896"",""source_row_sha256"":""321b44c6e2f2f1eb0b99ba86502aa43d01b1475c9d445c7bd0766d8e04733896""}",7,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:277:sha256:321b44c6e2f2f1eb0b99ba86502aa43d01b1475c9d445c7bd0766d8e04733896,f3285c321a27c85aa64080bbfc984b79b6eb434c,2026-09-24,
NY,"Macy's Systems and Technology, Inc.'s (Field Services Operational Unit) Rego Park",macy s systems and technology inc s field services operational unit rego park,"Macy's Systems and Technology, Inc.'s",cleaned,,,,,,,,,,,,,,,,,,n:macy s systems and technology inc s,,,,,,,,"90-01 Queens Blvd.  Elmhurst, NY, 11373",,2019-03-08,day,reported,2019-06-09,day,reported,,,,NY:dashboard-observation:cc5441e5ca9e4d683f6343d0f536cc3cc6ef76d53f88fbec36973e130ef1a6dc,"{""agency_posted_date"":""2019-03-08"",""dashboard_index_not_identity"":""237"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Macy's Systems and Technology, Inc.'s (Field Services Operational Unit) Rego Park"",""2019-06-09"",""2019-03-08"",""2019-03-08"",""90-01 Queens Blvd.  Elmhurst, NY, 11373"",""Queens"","""",""N/A"",""Economic"",""237"",""1"",""1""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:278:sha256:cc5441e5ca9e4d683f6343d0f536cc3cc6ef76d53f88fbec36973e130ef1a6dc"",""source_row_sha256"":""cc5441e5ca9e4d683f6343d0f536cc3cc6ef76d53f88fbec36973e130ef1a6dc""}",1,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:278:sha256:cc5441e5ca9e4d683f6343d0f536cc3cc6ef76d53f88fbec36973e130ef1a6dc,e4debba6276ec9c9de77f3d12e0d62f9ec564641,2026-09-24,
NY,"Macy's Systems and Technology, Inc.'s (Field Services Operational Unit) Southshore",macy s systems and technology inc s field services operational unit southshore,"Macy's Systems and Technology, Inc.'s",cleaned,,,,,,,,,,,,,,,,,,n:macy s systems and technology inc s,Bay Shore CDP,3604935,Suffolk County,36103,40.729377,-73.250141,place,"1701 Sunrise Hwy  Bay Shore, NY, 11706",,2019-03-08,day,reported,2019-06-09,day,reported,,,,NY:dashboard-observation:8f2b9b078ba030939c4fbb2db964e488a9f3a83add17d71ab15b5ede9399a00c,"{""agency_posted_date"":""2019-03-08"",""dashboard_index_not_identity"":""238"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Macy's Systems and Technology, Inc.'s (Field Services Operational Unit) Southshore"",""2019-06-09"",""2019-03-08"",""2019-03-08"",""1701 Sunrise Hwy  Bay Shore, NY, 11706"",""Suffolk"","""",""N/A"",""Economic"",""238"",""1"",""1""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:279:sha256:8f2b9b078ba030939c4fbb2db964e488a9f3a83add17d71ab15b5ede9399a00c"",""source_row_sha256"":""8f2b9b078ba030939c4fbb2db964e488a9f3a83add17d71ab15b5ede9399a00c""}",1,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:279:sha256:8f2b9b078ba030939c4fbb2db964e488a9f3a83add17d71ab15b5ede9399a00c,ded6a64e7a9cd27bcf71f68348e20c1faaad4ae6,2026-09-24,
NY,Centerplate (at the Jacob K. Javits Convention Center),centerplate at the jacob k javits convention center,Centerplate,cleaned,,72,employer,,1086774,,exact:post-era:base,5812,Retail-Eating  Places,,,,,,,,automatic,cik:1086774,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"655 W 34th St.  New York, NY, 10001",,2019-03-13,day,reported,2019-06-15,day,reported,,,,NY:dashboard-observation:574f23b9491a8a3048ca72f3429aa3ef096e069cb63b884bf7bf9fe1e8afa4ab,"{""agency_posted_date"":""2019-03-13"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Centerplate (at the Jacob K. Javits Convention Center)"",""2019-06-15"",""2019-03-13"",""2019-03-13"",""655 W 34th St.  New York, NY, 10001"",""New York"","""",""N/A"",""Contractual loss"",""1"",""273"",""273""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:95:sha256:574f23b9491a8a3048ca72f3429aa3ef096e069cb63b884bf7bf9fe1e8afa4ab"",""source_row_sha256"":""574f23b9491a8a3048ca72f3429aa3ef096e069cb63b884bf7bf9fe1e8afa4ab""}",273,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:95:sha256:574f23b9491a8a3048ca72f3429aa3ef096e069cb63b884bf7bf9fe1e8afa4ab,1d80e1c03a2f5d50e763b21e6dd39adb448a0588,2026-09-24,
NY,Instacart (at Whole Foods Market) Bedford  Avenue,instacart at whole foods market bedford avenue,Instacart,wikidata,,812990,employer,,,,,,,,,,Q22909236,label,,,automatic,qid:Q22909236,,,,,,,,"240 Bedford  Avenue  Brooklyn, NY, 11249",,2019-03-13,day,reported,2019-05-11,day,reported,,,,NY:dashboard-observation:c34666687472ad832cafb3313304678e90498a2e44d40626b8e7946c3833e9d5,"{""agency_posted_date"":""2019-03-13"",""dashboard_index_not_identity"":""216"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Instacart (at Whole Foods Market) Bedford  Avenue"",""2019-05-11"",""2019-03-13"",""2019-03-13"",""240 Bedford  Avenue  Brooklyn, NY, 11249"",""Kings"","""",""N/A"",""Economic"",""216"",""43"",""43""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:220:sha256:c34666687472ad832cafb3313304678e90498a2e44d40626b8e7946c3833e9d5"",""source_row_sha256"":""c34666687472ad832cafb3313304678e90498a2e44d40626b8e7946c3833e9d5""}",43,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:220:sha256:c34666687472ad832cafb3313304678e90498a2e44d40626b8e7946c3833e9d5,a50a274c73f9dad6333e5efe64e3536a179b3350,2026-09-24,
NY,Instacart (at Whole Foods Market) Columbus Circle,instacart at whole foods market columbus circle,Instacart,wikidata,,812990,employer,,,,,,,,,,Q22909236,label,,,automatic,qid:Q22909236,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"10 Columbus Circle  New York, NY, 10019",,2019-03-13,day,reported,2019-05-11,day,reported,,,,NY:dashboard-observation:4ad23846150fe3b318885cda937b43b3bf27c8acf72286c7876f791f4d0e7572,"{""agency_posted_date"":""2019-03-13"",""dashboard_index_not_identity"":""225"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Instacart (at Whole Foods Market) Columbus Circle"",""2019-05-11"",""2019-03-13"",""2019-03-13"",""10 Columbus Circle  New York, NY, 10019"",""New York"","""",""N/A"",""Economic"",""225"",""32"",""32""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:221:sha256:4ad23846150fe3b318885cda937b43b3bf27c8acf72286c7876f791f4d0e7572"",""source_row_sha256"":""4ad23846150fe3b318885cda937b43b3bf27c8acf72286c7876f791f4d0e7572""}",32,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:221:sha256:4ad23846150fe3b318885cda937b43b3bf27c8acf72286c7876f791f4d0e7572,5480bf99bb5746b54a88117776fc68e602021c57,2026-09-24,
NY,Instacart (at Whole Foods Market) Greenwich Street,instacart at whole foods market greenwich street,Instacart,wikidata,,812990,employer,,,,,,,,,,Q22909236,label,,,automatic,qid:Q22909236,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"270 Greenwich Street  New York, NY, 10007",,2019-03-13,day,reported,2019-05-11,day,reported,,,,NY:dashboard-observation:5db60bb92993ace365076bc5600f67133b588911d29451bba47458cfcb7efef8,"{""agency_posted_date"":""2019-03-13"",""dashboard_index_not_identity"":""226"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Instacart (at Whole Foods Market) Greenwich Street"",""2019-05-11"",""2019-03-13"",""2019-03-13"",""270 Greenwich Street  New York, NY, 10007"",""New York"","""",""N/A"",""Economic"",""226"",""26"",""26""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:222:sha256:5db60bb92993ace365076bc5600f67133b588911d29451bba47458cfcb7efef8"",""source_row_sha256"":""5db60bb92993ace365076bc5600f67133b588911d29451bba47458cfcb7efef8""}",26,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:222:sha256:5db60bb92993ace365076bc5600f67133b588911d29451bba47458cfcb7efef8,46048a2dea9533ff34506e06f36a34c4d60d0629,2026-09-24,
NY,Ulano Corporation,ulano,Ulano Corporation,filed,,,,,,,,,,,,,,,,,,n:ulano,,,,,,,,"110 Third Avenue  Brooklyn, NY, 11217",,2019-03-13,day,reported,2019-07-01,day,reported,,,,NY:dashboard-observation:cf5c912297592f6781ae03ce683ac548e9489038c1a9f80e65da2387f3bdff79,"{""agency_posted_date"":""2019-03-13"",""dashboard_index_not_identity"":""217"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Ulano Corporation"",""2019-07-01"",""2019-03-13"",""2019-03-13"",""110 Third Avenue  Brooklyn, NY, 11217"",""Kings"","""",""N/A"",""Economic"",""217"",""45"",""45""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:404:sha256:cf5c912297592f6781ae03ce683ac548e9489038c1a9f80e65da2387f3bdff79"",""source_row_sha256"":""cf5c912297592f6781ae03ce683ac548e9489038c1a9f80e65da2387f3bdff79""}",45,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:404:sha256:cf5c912297592f6781ae03ce683ac548e9489038c1a9f80e65da2387f3bdff79,9e4abdbb5cde0bc9d2fb794a7cbf05bebe4c4697,2026-09-24,
NY,Banfi Holding Corp.dba Rynwood Associates,banfi holding corp dba rynwood associates,Banfi Holding Corp.dba Rynwood Associates,filed,,,,,,,,,,,,,,,,,,n:banfi holding corp dba rynwood associates,Old Brookville village,3654562,Nassau County,36059,40.83647,-73.605108,place,"1111 Cedar Swamp Road  Old Brookville, NY, 11545",,2019-03-14,day,reported,2019-06-11,day,reported,,,,NY:dashboard-observation:3b481032c4e754c8e1b9f5427939dd0405f4b1b2eda4f7a79d456c2ba710f5af,"{""agency_posted_date"":""2019-03-14"",""dashboard_index_not_identity"":""211"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Banfi Holding Corp.dba Rynwood Associates"",""2019-06-11"",""2019-03-14"",""2019-03-14"",""1111 Cedar Swamp Road  Old Brookville, NY, 11545"",""Nassau"","""",""N/A"",""Economic"",""211"",""1"",""1""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:53:sha256:3b481032c4e754c8e1b9f5427939dd0405f4b1b2eda4f7a79d456c2ba710f5af"",""source_row_sha256"":""3b481032c4e754c8e1b9f5427939dd0405f4b1b2eda4f7a79d456c2ba710f5af""}",1,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:53:sha256:3b481032c4e754c8e1b9f5427939dd0405f4b1b2eda4f7a79d456c2ba710f5af,4bb2c53f593afbba2d84ce5d62795dc72b0f180b,2026-09-24,
NY,"Villadco, Inc.",villadco,"Villadco, Inc.",filed,,,,,,,,,,,,,,,,,,n:villadco,Glen Head CDP,3629245,Nassau County,36059,40.844918,-73.618018,place,"1111 Cedar Swamp Road  Glen Head, NY, 11545",,2019-03-14,day,reported,2019-06-11,day,reported,,,,NY:dashboard-observation:9fe95c8ee13fa41adf74d65638572971ce4663734b06934155d72af069c78372,"{""agency_posted_date"":""2019-03-14"",""dashboard_index_not_identity"":""214"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Villadco, Inc."",""2019-06-11"",""2019-03-14"",""2019-03-14"",""1111 Cedar Swamp Road  Glen Head, NY, 11545"",""Nassau"","""",""N/A"",""Economic"",""214"",""3"",""3""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:406:sha256:9fe95c8ee13fa41adf74d65638572971ce4663734b06934155d72af069c78372"",""source_row_sha256"":""9fe95c8ee13fa41adf74d65638572971ce4663734b06934155d72af069c78372""}",3,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:406:sha256:9fe95c8ee13fa41adf74d65638572971ce4663734b06934155d72af069c78372,874bc2094c43c1864f2b5b0b733526150e9c3566,2026-09-24,
NY,ShipBob. Inc.,shipbob,ShipBob. Inc.,filed,,561910,employer,,1675807,,exact:post-era,,,,,,,,,,automatic,cik:1675807,,,,,,,,"87 34th Street  Brooklyn, NY, 11230",,2019-03-21,day,reported,2019-05-31,day,reported,,,,NY:dashboard-observation:490c41cad80be15725d06acc47be7a12f77fc3fa417e239bd5d4c971397dbcf1,"{""agency_posted_date"":""2019-03-21"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""ShipBob. Inc."",""2019-05-31"",""2019-03-21"",""2019-03-21"",""87 34th Street  Brooklyn, NY, 11230"",""Kings"","""",""N/A"",""Relocating to a new facility in Pennsylvania"",""1"",""54"",""54""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:355:sha256:490c41cad80be15725d06acc47be7a12f77fc3fa417e239bd5d4c971397dbcf1"",""source_row_sha256"":""490c41cad80be15725d06acc47be7a12f77fc3fa417e239bd5d4c971397dbcf1""}",54,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:355:sha256:490c41cad80be15725d06acc47be7a12f77fc3fa417e239bd5d4c971397dbcf1,f2ed3e81cfca1391497c696aa06535c5a033cf0d,2026-09-24,
