state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
IL,FAVORITE BRANDS,favorite brands,,Manufacturing,311340,source,1073410,,suffix,2060,Sugar & Confectionery Products,,,,,,,,automatic,cik:1073410,,,,,,,,"BANNOCKBURN LAKE OFFICE PLAZA 2121 WAUKEGAN ROAD SUITE 300 BANNOCKBURN, IL 60015",2000-01-20,,250,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,88da8a218f1f00a978eadbf1f61a0447599315055001563f10f880b7,6b14dc66eb8302664ea854a86c10e1e2e2a9329a,2026-07-16,2026-07-27
IL,VISY PACKAGING,visy packaging,,Wholesale Trade,4239,source,,,,,,,,,,,,,,n:visy packaging,South Holland village,1770850,Cook County,17031,41.598372,-87.602736,place,"300 WEST 170TH STREET SOUTH HOLLAND, IL 60473",2000-01-31,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ca6d4392546bf5eb0d7e7145479a354ca0f671c48ea79a0211ed3502,e74bcfd422458703634a87e26885a19726f75257,2026-07-16,2026-07-27
IL,HARRIS BANK,harris bank,,Finance and Insurance,5221,source,,,,,,,,,,,,,,n:harris bank,,,,,,,,"311 W MONROE STREET BOX 755 CHICAGO, IL 60601",2000-02-03,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,03a541474d3954e8e5e7cf056cf6245097986b65ff6ff46a11c324ff,8e64f6e3f4541f5d152a7f87fcd153499141ab22,2026-07-16,2026-07-27
IL,Ameriserve Food Distribution Inc.,ameriserve food distribution,,Wholesale Trade,4244,source,,,,,,,,,,,,,,n:ameriserve food distribution,Gridley village,1731732,McLean County,17113,40.743684,-88.880908,place,"202 NORTH FORD STREET GRIDLEY, IL 61744",2000-02-04,,147,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,8be5bad83cb3d4bcdcef18c297f03c2888a7dbbfc57e5f86131485d8,647e3523f241815abaf8ceee7af6714383049511,2026-07-16,2026-07-27
IL,OLD KENT BANK,old kent bank,,Finance and Insurance,5221,source,275851,,exact,,,,,,,,,,automatic,cik:275851,Freeport city,1727884,Stephenson County,17177,42.289011,-89.634265,place,"101 W STEVENSON STREET 27 WEST MAIN & 1534 S WEST AVENUE FREEPORT, IL 61032",2000-02-04,,59,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,43ac0dee37b12fc99be62b39818283d596f47c1e0dd23721bae1b6f0,2aad3280f51e8d0b0c2253d952f6126114a1cc15,2026-07-16,2026-07-27
IL,OLD KENT BANK,old kent bank,,Finance and Insurance,5221,source,275851,,exact,,,,,,,,,,automatic,cik:275851,Vernon Hills village,1777694,Lake County,17097,42.234407,-87.961064,place,"588 LAKEVIEW PARKWAY VERNON HILLS, IL 60061",2000-02-04,,79,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0be3a7f9f383f9f39b16892d7f3cf851acd4a73a15aed9216d393c97,2cf1b6b9719b58f8d6485ae7bff00f2522c6716f,2026-07-16,2026-07-27
IL,Outboard Marine Corporation,outboard marine,,Manufacturing,3336,source,75149,,exact,3510,Engines & Turbines,,,,,,,,automatic,cik:75149,Waukegan city,1779293,Lake County,17097,42.369447,-87.870898,place,"90 Sea Hourse Drive Waukegan, IL 60085",2000-02-07,,385,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,79399fd771fa2257b5b503a0cb126c44eb73ed8ae9baebfc7d6a4cdb,281fcd830ade38fb28a70ea02ab4f052a7b763e7,2026-07-16,2026-07-27
IL,QUEBECOR WORLD AURORA,quebecor world aurora,,Manufacturing,327215,source,,,,,,,,,,,,,,n:quebecor world aurora,Aurora city,1703012,Kane County,17089,41.763455,-88.290099,place,"780 MCCLURE ROAD AURORA, IL 60504",2000-02-15,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0239b9bf51cfddfcd69e2ffffdfe09c4505cd383f73ca319e8230ca9,7397e1d5b40b3ec8575f02c7da664ca8930fa474,2026-07-16,2026-07-27
IL,ST PAUL FEDERAL BANK,st paul federal bank,,Finance and Insurance,5221,source,,,,,,,,,,,,,,n:st paul federal bank,Mount Prospect village,1751089,Cook County,17031,42.064202,-87.937364,place,"1501 FEEHANVILLE ROAD MT PROSPECT, IL 60056",2000-02-23,,250,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c96ad36cee4c8edf8cbbd110648543757707b3129bc79bb49b599a7b,0e7acd7c7c86ef45e788fd403fea1b9dafe7f676,2026-07-16,2026-07-27
IL,"BRACH'S CONFECTIONS, INC.",brach s confections,,Manufacturing,3113,source,,,,,,,,,,,,,,n:brach s confections,Sullivan city,1773495,Moultrie County,17139,39.595166,-88.608949,place,"811 SOUTH HAMILTON STREET SULLIVAN, IL 61951",2000-02-24,,83,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,edadc849a713fc7e033bff940962c691ff87bf83f95baac744669d18,6d818ba8969b20bac6480b1d7b76565d801aae9d,2026-07-16,2026-07-27
IL,Covenant Children's Home,covenant children s home,,Health Care and Social Assistance,6232,source,,,,,,,,,,,,,,n:covenant children s home,Princeton city,1761899,Bureau County,17011,41.380565,-89.4641,place,"502 Elm Pl Princeton, IL 61356",2000-02-24,,80,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a3e6f35d5ef19cc844ea4a8b4542bbd6c521487da2209871e73154e7,c9284805bd784072a0cfdc24f46c3e4cbeb8fdad,2026-07-16,2026-07-27
IL,DIAMOND EXTERIORS INC,diamond exteriors,,Manufacturing,314999,source,,,,,,,,,,,,,,n:diamond exteriors,Woodstock city,1783349,McHenry County,17111,42.309542,-88.435342,place,"222 CHURCH STREET WOODSTOCK, IL 60098",2000-02-25,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,29dad3804ee1e82e74f5c3afad3f017aba3abfe56e57558cb5b5e4e1,c8dd6ad691964296f020a52c208238636af6f450,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC #145",eagle food centers inc 145,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,Round Lake Beach village,1766040,Lake County,17097,42.382409,-88.080689,place,"400 ROLLINS ROAD ROUND LAKE BEACH, IL 60073",2000-02-29,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,44d8d88f012d094b1c3cd84d08abf03e9b48a052acd265257235dd68,405edab39d903f4e58eef265abdd25a428ad49c6,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC. #006",eagle food centers inc 006,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,Rockford city,1765000,Winnebago County,17201,42.2593,-89.063478,place,"5875 EAST RIVERSIDE ROAD ROCKFORD, IL 61109",2000-02-29,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,6caaab41cfaab5a41cbb69c9ef7ee9e5415b6b306dc8e659b54ccbdb,5c5c6a80a0800eae2ab7f7f73f6d8262455ec0b5,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC. #016 & #261",eagle food centers inc 016 261,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,,,,,,,,"155 S ROOSEVELT AVENUE & 306 S MCLEAN BLVD, ELGIN IL BURLINGTON, IL 60109",2000-02-29,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c27fcde0ef5f63aa20f648a1abe4d84322dc150cb56492ff94e6cfef,0fb55c0fd284c25515c31603cccb258e5c8c3449,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC. #019",eagle food centers inc 019,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,Elk Grove Village village,1723256,Cook County,17031,42.005778,-87.993034,place,"901 MEACHAM ROAD ELK GROVE VILLAGE, IL 60007",2000-02-29,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,28a20f5b9d15ea8cb0645363d9bffefa31c28c6e98c25a930d70f7a0,793aea6bfbc7a28defd9a1905861060bc7715929,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC. #022 & #023",eagle food centers inc 022 023,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,Hickory Hills city,1734514,Cook County,17031,41.724778,-87.828005,place,"4050 WEST 183RD STREET & 8631 W 95TH, HICKORY HILLS, IL COUNTRY CLUB HILLS, IL 60477",2000-02-29,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0a57532bca4df2e75b07dc05803a648fad7b28367e637eb0ef394962,0caaa8f68778ae2ccad79c3d7d5074e1003d8fbf,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC. #085",eagle food centers inc 085,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,,,,,,,,"3635 US ROUTE 26 EAST DECATUR, IL 62526",2000-02-29,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0274137e1084e12a477f87b885caf6aa7904a374d04891673051eb4c,0e8cb1d113bb07c813ca37700e371cbb997dd6a2,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC. #133",eagle food centers inc 133,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,Moline city,1749867,Rock Island County,17161,41.482333,-90.493407,place,"106 19TH AVENUE MOLINE, IL 61265",2000-02-29,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,22e219073882a6b9e6f0ab2e3d10b5ca239621d7d33953e7cb6e84ad,eb96b059076cdd9c3281c81f18f7d4db7484739f,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC. #246",eagle food centers inc 246,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,,,,,,,,"1401 WEST GLEN PEORIA, IL 61602",2000-02-29,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,bea5454b426343fadfed1e23c6ebe7407a02cf9ddf63d591e8c1f405,46ee1b9cdd64bf5a47a6cf3d1ffad3b5da91d0c7,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC. #262",eagle food centers inc 262,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,,,,,,,,"1520 THEODORE CREST HILL, IL 60417",2000-02-29,,30,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a721b4e2d42c29ae75e2ec3abc376c7175bf9189fdd9adbe9d9795ee,d7ab70ce339aaa946acf2c782ac4fa20f1dbdd29,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC. #296",eagle food centers inc 296,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,East Peoria city,1722164,Tazewell County,17179,40.673377,-89.541764,place,"2500 EAST WASHINGTON STREET EAST PEORIA, IL 61611",2000-02-29,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,820bc534d6d0e42960a36b4f7aafd1e4b305b754428a7f5e09847e0c,c44cfe3bc3a422240596b26407573ac5bb5142f6,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC. #303",eagle food centers inc 303,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,Monmouth city,1750010,Warren County,17187,40.914233,-90.643075,place,"1120 NORTH 6TH STREET MONMOUTH, IL 61462",2000-02-29,,30,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9aa65c67ad893e61d384279698ca3ed47d4cdb1e3bdff5cb5d8097b8,6750b30bf071298dfeddc6e2e26a4b9d01e40934,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC. #304",eagle food centers inc 304,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,,,,,,,,"1501 NORTH BOWMAN AVENUE Rt 1 DANVILLE, IL 61832",2000-02-29,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a6f212d5597562c02e195723bf0464673cb53bfb917243f5bb947734,fed9e2c00fbde97c537eeda0eafb66ba8db06af2,2026-07-16,2026-07-27
IL,"EAGLE FOOD CENTERS, INC. #323",eagle food centers inc 323,,Retail Trade,4451,source,30908,,exact:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:30908,Springfield city,1772000,Sangamon County,17167,39.791063,-89.644572,place,"2711 SANGAMON AVENUE SPRINGFIELD, IL 62702",2000-02-29,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,29e967b1db002b94554488e1d679db44e3b0ac1728e88f4641ab2f17,362c4a78ef40296de2cfc9439a0025266ad0c7c6,2026-07-16,2026-07-27
IL,"MOTOROLA, INC.",motorola,Motorola Solutions,Manufacturing,3342,source,68505,MSI,exact,3663,Radio & Tv Broadcasting & Communications Equipment,,,,Q634815,cik,,,automatic,qid:Q634815,Arlington Heights village,1702154,Cook County,17031,42.097362,-87.981671,place,"1500 DUNDEE ROAD ARLINGTON HEIGHTS, IL 60005",2000-02-29,2002-04-01,25,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,182960edf2026bfd5ada090ab23adc7fe40901666535477ef01931c6,68b311a81b00bc0084e821c11d2a6b7b3c692d78,2026-07-16,2026-07-27
IL,Weyerhaeuser,weyerhaeuser,Weyerhaeuser,Manufacturing,3222,source,106535,WY,exact,6798,Real Estate Investment Trusts,,,,Q1780382,cik,,,automatic,qid:Q1780382,Rock Island city,1765078,Rock Island County,17161,41.469444,-90.585307,place,"690 MILL STREET ROCK ISLAND, IL 61201-8200",2000-03-01,,97,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,455a199afe31b18edf13998061f7c23c34337a02757b7c1b86c32be6,f2d013aeaac2e8922a3f23b5828b76fd9a0b23a3,2026-07-16,2026-07-27
IL,J C PENNY STORE,j c penny store,,Transportation and Warehousing,483112,source,,,,,,,,,,,,,,n:j c penny store,,,,,,,,"NORTH PARK MALL 250 W NORTH AVENUE VILLA PARK, IL 60181",2000-03-03,,144,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,44cf049ce947df2868f4c86bb8014739fa10753e76be2fc80c8cc74f,bf28b952a29be1e3542f65eedf02283bc495a9f1,2026-07-16,2026-07-27
IL,SIMKINS INDUSTRIES INC,simkins industries,,Transportation and Warehousing,4853,source,,,,,,,,,,,,,,n:simkins industries,Cicero town,1714351,Cook County,17031,41.844537,-87.75929,place,"5170 W OGDEN AVENUE CICERO, IL 60650",2000-03-07,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e62fdf5d95b6ec7996a039183fda255d78ed6e0bbb30be522e508e4e,4ca8d268c5fbf7d73f38ec5409325b446f0ca6b4,2026-07-16,2026-07-27
IL,"FREIGHT CAR SERVICES, INC.",freight car services,,Wholesale Trade,4238,source,,,,,,,,,,,"FreightCar America, Inc.",1320854,,n:freight car services,Danville city,1718563,Vermilion County,17183,40.142628,-87.610707,place,"2313 CANNON STREET DANVILLE, IL 61832",2000-03-10,,159,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,efd2c6fc9e05c85699e9f7514cd45915b0efe02918f68acc4af5c0f3,29f17c9ddde9b197a5d47177d774f67a19f7e3b8,2026-07-16,2026-07-27
IL,CONSOLIDATED MEDICAL LABORATORIES,consolidated medical laboratories,,Health Care and Social Assistance,6215,source,,,,,,,,,,,,,,n:consolidated medical laboratories,Lake Bluff village,1740910,Lake County,17097,42.282695,-87.852306,place,"101 WAUKEGAN ROAD SUITE 1200 LAKE BLUFF, IL 60044",2000-03-16,,200,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,563ab70feea83a1eb83599aaa08e0c4460f6d14cc4d0e60afe3f0ec8,90d1717d2dc68dafd4264c189073cb22d5329d75,2026-07-16,2026-07-27
IL,GENLYTE THOMAS GROUP LLC,genlyte thomas group,,Manufacturing,331420,source,,,,,,,,,,,,,,n:genlyte thomas group,,,,,,,,"MILAN OPERATIONS 7300 50TH STREET MILAN, IL 61264",2000-03-17,,85,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c754ec82f09d4ef09f67b72e72b8feb0521fb7ca9615ce8c1fa79353,cf9e16ff33232b63df30260a1ddd19613cf4669f,2026-07-16,2026-07-27
IL,FIDELITY NATIONAL FINANCIAL INC.,fidelity national financial,,Finance and Insurance,5241,source,809398,,exact,6361,Title Insurance,,,,,,,,automatic,cik:809398,,,,,,,,"171 N CLARK, 20 N CLARK, 203 & 30 N LASALLE, 400 S JEFFERSON CHICAGO, IL 60606",2000-03-20,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,28e2b2a428f3400313b64a806630123c198bcac4df6dff3eda4f6419,1b61bfb9671739858c2c54b0972dc38d848ab940,2026-07-16,2026-07-27
IL,J C PENNY COMPANY INC,j c penny,,Transportation and Warehousing,483112,source,,,,,,,,,,,,,,n:j c penny,,,,,,,,"400 LINCOLN MALL MATTESON, IL 60443",2000-03-23,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,fe2710a09054481fb38d3756535dfa64818906d83025ec42e4f11570,c90228590162a91f4af6cefdec5adbacc3fa74b1,2026-07-16,2026-07-27
IL,NORTHLAKE CONTAINER PLANT,northlake container plant,,Manufacturing,322121,source,,,,,,,,,,,,,,n:northlake container plant,Northlake city,1753871,Cook County,17031,41.914316,-87.905486,place,"635 NORTHWEST AVENUE NORTHLAKE, IL 60164",2000-03-23,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,bf51e52438de081d19c7287d1a1bae9ce38f48343f436163b4fe4281,89b187c6a80cb638baeb0f083369d1e096ebd804,2026-07-16,2026-07-27
IL,KMART #9358,kmart 9358,,Retail Trade,452210,source,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Schaumburg village,1768003,Cook County,17031,42.0289,-88.083773,place,"1311 GOLF ROAD SCHAUMBURG, IL 60173",2000-03-24,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,cce64ea276e3a8dbbe30207e742aafc046ebcc959b29dfb6145255b9,0e30c65d8804e4f440b81528619aea46737acc49,2026-07-16,2026-07-27
IL,CLINTON IMPERIAL CHINA INC.,clinton imperial china,,Manufacturing,327331,source,,,,,,,,,,,,,,n:clinton imperial china,Clinton city,1715001,De Witt County,17039,40.147001,-88.962999,place,"211 EAST ADAMS STREET CLINTON, IL 61727",2000-03-28,,94,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b931cad21519f00b5c1cdf239f8c31c5b69423d99117c344680f8c60,9441c81beba48ec6b661cbbd6d172088d6a15033,2026-07-16,2026-07-27
IL,PRECISION TWIST DRILL CO.,precision twist drill,,Manufacturing,331511,source,,,,,,,,,,,,,,n:precision twist drill,Crystal Lake city,1717887,McHenry County,17111,42.233209,-88.33436,place,"301 INDUSTRIAL AVENUE CRYSTAL LAKE, IL 60039",2000-04-03,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,1a98e0afb4e54ce13316ea171305b3473830197911c934a473a90cb3,5b5f5c60eef7254c9264bbaaeefe12f044a79b51,2026-07-16,2026-07-27
IL,Zeta Consumer Products Corp,zeta consumer products,,,,,,,,,,,,,,,,,,n:zeta consumer products,Macomb city,1745889,McDonough County,17109,40.470149,-90.683114,place,"1805 E University Dr Macomb, IL 61455",2000-04-07,,225,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,243ee5811a0ef220ae82383ac37b5de703474035ca54696ded8d0602,084511e29f5ec95e1efedc851d800cd231597fbe,2026-07-26,2026-07-26
IL,JC PENNEY STORE NO 145,jc penney store no 145,,Transportation and Warehousing,483112,source,,,,,,,,,,,,,,n:jc penney store no 145,,,,,,,,"MARKET PLACE MALL 1000 NORTH NEIL STREET CHAMPAIGN, IL 61820",2000-04-10,,185,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,23a94add171ec9713f7de831e3d34b546209609f35ec49d13ee10124,0eb6abeb201fba4b53e29870f4842bd5b149ec04,2026-07-16,2026-07-27
IL,KNOWLES ELECTRONICS LLC,knowles electronics,,Manufacturing,3342,source,1099375,,exact,3845,Electromedical & Electrotherapeutic Apparatus,,,,,,,,automatic,cik:1099375,Elgin city,1723074,Kane County,17089,42.038963,-88.325671,place,"440 S MCLEAN BLVD ELGIN, IL 60123",2000-04-12,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,44538c4e2c76b79f59d3e3c2d3c656888d6f3396a8a356b02be66f60,01ce86ab6815edabef9c5aa56f20d938ce5ead65,2026-07-16,2026-07-27
IL,KNOWLES ELECTRONICS LLC,knowles electronics,,Manufacturing,3222,source,1099375,,exact,3845,Electromedical & Electrotherapeutic Apparatus,,,,,,,,automatic,cik:1099375,Itasca village,1737907,DuPage County,17043,41.976616,-88.018775,place,"1151 MAPLEWOOD DRIVE ITASCA, IL 60143",2000-04-12,1999-07-05,94,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,8a9ede47422a6cff8d03875c8ef9c7f8354360c44a0ac6557e7b3c09,cd7f90233aa885a98dd0af2dd75726e319eb0f74,2026-07-16,2026-07-27
IL,UNION SPECIAL,union special,,Manufacturing,331512,source,,,,,,,,,,,,,,n:union special,,,,,,,,"ONE UNION SPECIAL PLAZA HUNTLEY, IL 60142",2000-04-13,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,4e9433f511be990a87d11c543f14736c8a5330d8c21bc30cbf0c9a53,4340c5501376a4cfa503b222be8e4c435c82b537,2026-07-16,2026-07-27
IL,HOLIDAY INN EAST,holiday inn east,,Other Services (except Public Administration),812320,source,,,,,,,,,,,,,,n:holiday inn east,Springfield city,1772000,Sangamon County,17167,39.791063,-89.644572,place,"3100 SOUTH DIRKSEN PARKWAY SPRINGFIELD, IL 62703",2000-04-14,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,48572ffdb98352375934a714fb278b3f141a9c4b0ca2cab1ebc76ae0,5844c4cd9822090e48d12b82382200bbedabc909,2026-07-16,2026-07-27
IL,CONSOLIDATION COAL/REND LAKE MINE,consolidation coal rend lake mine,,Manufacturing,312230,source,,,,,,,,,,,,,,n:consolidation coal rend lake mine,,,,,,,,"ROUTE 148 NORTH, BOX 566 SESSER, IL 62884",2000-04-15,,106,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,30a284a09e08998977829f98b845183e5942f353048e7b63781bb512,c1687d6633c725f03e2aa06ed777258469c351a6,2026-07-16,2026-07-27
IL,RAMADA HARVEY HOTEL,ramada harvey hotel,,"Administrative, Support, Waste Management, and Remediation Services",5613,source,,,,,,,,,,,,,,n:ramada harvey hotel,Harvey city,1733383,Cook County,17031,41.607583,-87.65199,place,"17040 SOUTH HALSTED STREET HARVEY, IL 60426",2000-04-17,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,6db96eb16de8fad1fd3e09a58da71add111a6906c65d880d6fc19499,0c9837e29056415666907dfeaa1cf15d5d93a702,2026-07-16,2026-07-27
IL,MIDWEST INTERNET,midwest internet,,Wholesale Trade,424810,source,,,,,,,,,,,,,,n:midwest internet,Carbondale city,1711163,Jackson County,17077,37.722062,-89.223664,place,"300 EAST MAIN STREET CARBONDALE, IL 62901",2000-04-18,,109,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,2288f51c93b08eee6778986809616afc06b6d9a0dec52e67c8cc3d75,14847f305afa3c9a2ccd3181eea4a38b8d128e2d,2026-07-16,2026-07-27
IL,PERSONAL PRODUCTS COMPANY,personal products,,Wholesale Trade,4242,source,,,,,,,,,,,,,,n:personal products,,,Will County,17197,41.448474,-87.978456,subdivision,"901 EAST KANKAKEE RIVER DRIVE WILMINGTON, IL 60481",2000-04-19,1999-06-28,249,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e3d0ffc76a7a5b7421823b30b4cd72286fabbc25105199d58ccea79a,dbcfd99b5d8f60bb0ef45042ba233c8419f53c52,2026-07-16,2026-07-27
IL,FMC FOODTECH AGRICULTURAL MACHINERY,fmc foodtech agricultural machinery,,Manufacturing,331410,source,,,,,,,,,,,,,,n:fmc foodtech agricultural machinery,Hoopeston city,1736061,Vermilion County,17183,40.460824,-87.663572,place,"103 EAST MAPLE STREET HOOPESTON, IL 60942",2000-04-26,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c2e8e57484e05766d1665e6e8572a74071221f4134437ed6c8a9da2c,39c37116c20cb41d3d13e062f98409dbe46f41aa,2026-07-16,2026-07-27
IL,EKCO,ekco,,Wholesale Trade,4232,source,,,,,,,,,,,,,,n:ekco,Franklin Park village,1727702,Cook County,17031,41.935983,-87.879197,place,"9234 WEST BELMONT AVENUE FRANKLIN PARK, IL 60131",2000-04-27,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e79ab22040c0383eb3929e0f506518d4acaa3dbb8973d0de02193cea,d0035f99c1947aa37d96e690cfdc397357f78bbf,2026-07-16,2026-07-27
IL,BANK ONE,bank one,Bank One Corporation,Finance and Insurance,525910,source,,,,,,,,,Q2882621,label,,,automatic,qid:Q2882621,,,,,,,,"UNKNOWN OAKBROOK TERRACE, IL 60181",2000-05-01,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,990a08238d83b66b0de23ab0f60de25ba6b75107b208886a723cd675,aad44b890f529c4cb83e07039f115f3ff66a24a7,2026-07-16,2026-07-27
IL,Random House Inc.,random house,,Finance and Insurance,5239,source,,,,,,,,,,,,,,n:random house,Des Plaines city,1719642,Cook County,17031,42.034398,-87.901136,place,"Bantam Doubleday Dell Dist Cntr 30 E Oakton Rd & 2451 S. Wolf Rd Des Plaines, IL 60018",2000-05-01,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,8cf0204bada668b684ce48faec42bca50478fec7607194e65fda20e7,0614dfcd5169659c89d2183e87d3a19e53abe407,2026-07-16,2026-07-27
IL,ROCK-TENN COMPANY,rock tenn,,Manufacturing,327213,source,230498,,exact,2650,Paperboard Containers & Boxes,,,,,,,,automatic,cik:230498,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"4200 SOUTH PULASKI ROAD CHICAGO, IL 60632",2000-05-02,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,47af5f3be797ad853ebc98e87c599b1ae13919eade0f290046ce47ca,a8ae7177915a1a9051a160c9161021056974e887,2026-07-16,2026-07-27
