state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
KS,"Nu Wa Industries, Inc.",5 - Workforce Investment Area V,2008-11-06,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,e1c276481e7d901f5b2ab4eca38886bf5e823760236c73986c609123,b130c23ff024672ead251b2a37e0f94b4f20ddbf,2026-07-16,2026-07-16
KS,BlueCross BlueShield of Kansas City,3 - Workforce Partnership,2008-11-07,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,445bfddb2a75fac2b09a298cfde2a5738026370bd8100c7f3a58300d,934108ef12ede8ba2a377331edc5619cb52e00e5,2026-07-16,2026-07-16
KS,Boeing,4 - Workforce Alliance,2009-01-19,,22,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,567c2630e6aef1ab0471059666cec560f32e5c35bd8278acc655b38a,3ebc36890cb27c5f8025ad89b20fb8f2a5f431b4,2026-07-16,2026-07-16
KS,Unilever Food Solutions,4 - Workforce Alliance,2009-01-22,,60,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,a76aa6d21d19556aed0ce221ca6e4e43b738927b7afb349f5abd4dd2,e5327d2148a01237fd12283e1b978b3b01d93adf,2026-07-16,2026-07-16
KS,Accenture,4 - Workforce Alliance,2009-01-28,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,e908eb958df8c43fdd7afec894b0dc2171cc12f16b7ef11809ea7b75,c3a2d633d4e1ba6305ecc9084a4c34b57edff807,2026-07-16,2026-07-16
KS,Cessna,4 - Workforce Alliance,2009-01-29,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,d72ebfccbed64afcc1402c75c1f2a7854f2252e73dc401c48353eecf,3b8178c2ea071c9237c9723a05c883cf65488a4b,2026-07-16,2026-07-16
KS,Sprint Nextel,3 - Workforce Partnership,2009-02-03,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,e38a0c76de49553b64a962a36b0f0420d3666ab9bb99607e2b3d7f00,48460ea04a861fb4028afe3538afd05ce15fe39c,2026-07-16,2026-07-16
KS,Hawker Beechcraft,4 - Workforce Alliance,2009-02-06,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,9800c284d471010ca9a6cb814632c01154022b951b74ad1694970444,bd8d0ef20c4f20f196317f067f06d8b4439a0924,2026-07-16,2026-07-16
KS,Hawker Beechcraft,1 - Kansas WorkforceONE,2009-02-06,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,fa80c5a69a4eda0a9ac0e89bc3b7606488cf39e664c39e649ecbf72b,f7f3ae766a92fe57b72a4c0a4bb2015296256aa9,2026-07-16,2026-07-16
KS,Anderson Services/Prologix,3 - Workforce Partnership,2009-02-24,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,a37fad8074b8771c28ac548bf74538d56ccf511eb5fc2cb876bd552d,d7a629c94a00ac66601bf39ece5c33d545ef8a40,2026-07-16,2026-07-16
KS,Boeing,4 - Workforce Alliance,2009-02-24,,30,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,de9b40e0c67978898f7367ddc8306788729894962b831c1133f4659d,44ee76a94daf0727a92985605f09e78fc1d46464,2026-07-16,2026-07-16
KS,Cessna,4 - Workforce Alliance,2009-02-26,,680,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,16da93cfddf884e72521e6d7159d01a89d8445320d8ba8df84ffeb6a,a555c49cde51fc5c815219668605d02a60e6b0f3,2026-07-16,2026-07-16
KS,Sears Holdings,3 - Workforce Partnership,2009-02-26,,60,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,dff6b73ffe6437e1c01b34fbd899553322152036ad0d86aa4f056e3c,13e5d97f20663ba2ecf765477eb2cc7e1b279c81,2026-07-16,2026-07-16
KS,Unilever Food Solutions,4 - Workforce Alliance,2009-03-04,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,78a47497bc9bde18919d548eca471beaa597a4721a470100e272358a,8b5a1a02f047bd875797d0d6b0bb259130cb9cc5,2026-07-16,2026-07-16
KS,Sportsman's Warehouse,4 - Workforce Alliance,2009-03-11,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,64a82ffc23b0ad638814dfbd92dbe9c7dc4fd3cf48d84a727b5d764a,248dc55b7ea6c39a4ecb1572afb1e328cd5567b6,2026-07-16,2026-07-16
KS,"CDG Management, LLC",2 - Workforce Investment Area II,2009-03-17,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,d7f48b8c43603771eaf2b354ba2a363684ab7f11c3861d2715271e79,330e19ba504fc181c03de5e1dedee645690f79c9,2026-07-16,2026-07-16
KS,"Empire Today, LLC",Northlake,2009-03-17,,105,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,ac0cb18c7182eceec09dab558a4d39ba75dade9d3c4572e6f3377cd1,fda533e0b54b03b919ef238a87ca67ae5b66de52,2026-07-16,2026-07-16
KS,Sprint,3 - Workforce Partnership,2009-03-20,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,7c25359727914697b15fc79689e11c22fb33f711b231c9e00245a10f,5141dcaccb756ef08dfcb806ffe53a18ff5faf42,2026-07-16,2026-07-16
KS,Boeing,4 - Workforce Alliance,2009-03-23,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,e99cb4dc735d86b1cba90aedaa2fab7c01fc05a0989a2a838e78ffc4,fc26602601678b8812250dde6af6c7b1fdb9e9dc,2026-07-16,2026-07-16
KS,Durham School Services,3 - Workforce Partnership,2009-03-28,,350,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,370d71bf2ba831b1870a382da6ccc619253c67d21e4bbafcb14f8a06,81c250b654c8ff3fc5b06e036825204b94682d42,2026-07-16,2026-07-16
KS,Sun Microsystems,Overland Park,2009-03-30,,15,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,a5246201dd3451597defcddf7d1e324a061805164b4752718790a5b8,90aaaa6cf8a2f069dcfcefb7e97282ecc36a7c7a,2026-07-16,2026-07-16
KS,CNH America LLC,4 - Workforce Alliance,2009-04-03,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,b254206d4605a7451e5d455db41330e6e5374cae8ea44693f372b569,9e16ca05c8770572a96daa3332308cbc7a41c4d9,2026-07-16,2026-07-16
KS,International Paper,3 - Workforce Partnership,2009-04-03,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,a316339eed84ea1e14ed568b3dcc3a9f8caa4cdd836089c020ecf78c,0b37849169d68197d17892d8f136a9f1c3a01bdd,2026-07-16,2026-07-16
KS,Snorkel International Inc.,2 - Workforce Investment Area II,2009-04-10,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,104ea2edcc56cc4295e20ebadd3452aa26e43909fb5ed3562c53f16f,109724caf531fee51a5493192d5290207283b04b,2026-07-16,2026-07-16
KS,Nordam Group,4 - Workforce Alliance,2009-04-14,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,3720e8d42da6afc5caf7ec0632849dc6e1fe827defc5368f993f8422,c6d2e14f2350ad683c9a008718af2a263037b650,2026-07-16,2026-07-16
KS,Boeing,4 - Workforce Alliance,2009-04-20,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,a30f309fd1c393e2f49304efd1032331a04a751da4d3cf73a49771dc,2bd89c8043cb27a3256b905a556f2cf045189b76,2026-07-16,2026-07-16
KS,Nordam Group,4 - Workforce Alliance,2009-04-20,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,92c58f08bc5dfde221e41ed4203f4db667199c6101ce9ec52d376420,83d56883ac273f49dc2754e46f4c3d3f735678d5,2026-07-16,2026-07-16
KS,Macy's,2 - Workforce Investment Area II,2012-01-06,,86,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,7f7e2bf1c5006e3c5afde46cfbde2c946fa4f4a76e971c7bf8048f8a,8fbfebb061f269c6901d80381ab0fc296220c148,2026-07-16,2026-07-16
KS,Boeing,4 - Workforce Alliance,2012-01-20,,1,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,9e56cb9b7ec9993ca42f90fec259e90bd2bc72eb4c29b84cfb988919,1bccb71a4411778d1e58ed29e9cb68ec69520359,2026-07-16,2026-07-16
KS,Hawker Beechcraft,4 - Workforce Alliance,2012-01-23,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,ee398220e3fa95a5f0096c30581f7c46264a87f3a82fb431a9b42283,7a181a2630440ab77c098e52435e140fbf5121c8,2026-07-16,2026-07-16
KS,Hawker Beechcraft,1 - Kansas WorkforceONE,2012-01-26,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,ca83036d32cc83850d8801cee97d85ff937ff2f84f852d4f7ef74592,983a3b8dfe80b6803a36a1afc69a4e4cea970354,2026-07-16,2026-07-16
KS,Hawker Beechcraft,4 - Workforce Alliance,2012-01-27,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,76a4cef024caa1f84e8cfacfae77b43b213608b0508c6d1718be29d3,573c4776e1358f5c208cc2d2e907d1337a6398cf,2026-07-16,2026-07-16
KS,NEW,1 - Kansas WorkforceONE,2012-01-31,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,070bbb24f333cde0e23990ea33ddff819a68b9798470e08ad98d8c8c,3491c49467e4aae1b9016009819b0abf2bf7668d,2026-07-16,2026-07-16
KS,Boeing,4 - Workforce Alliance,2012-02-03,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,28f69041cbc8a421709c988312dbc076d70d230e06e546bed251224c,7840b68c430fe6fa378379d8a756d6c7984a64bc,2026-07-16,2026-07-16
KS,Hawker Beechcraft,4 - Workforce Alliance,2012-02-06,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,09b2385d522c61253825329667855df9e671cbfacc94c67190679fd4,00687c543e811c36fe1c6b852a87f566c016d066,2026-07-16,2026-07-16
KS,Boeing,4 - Workforce Alliance,2012-02-17,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,5b61912fe2244c23772bf01aad7af08220f6b03d87c44b36ca5008ba,ec2a6f6e5dd5bf9e623a9ae5d61d56a49048e732,2026-07-16,2026-07-16
KS,Amcor,3 - Workforce Partnership,2012-02-22,,53,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,745d5968b42eed214356b2c007813fe4585b860093578557d50ac1e5,0d4aeb6bb5f5ab7ad174acb38cd33a01d98bd737,2026-07-16,2026-07-16
KS,Hawker Beechcraft,4 - Workforce Alliance,2012-03-02,,25,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,63180816b5de47ebcdbbe15f05c3e5e14e4bb70104c4c20e8be85810,6165eba26a29052ab7dcaed8a8601284da977677,2026-07-16,2026-07-16
KS,Hawker Beechcraft,1 - Kansas WorkforceONE,2012-03-02,,10,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,c02bebb29efea967bb93a70f88adec8f7d57dc100330d7ddb6c2159b,dfae9bc454d9ee3be90681a535210d006da4239c,2026-07-16,2026-07-16
KS,Convergys,4 - Workforce Alliance,2012-03-07,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,85a70b135710b446cb0afb2887db7be2adafad6412345f6c19553448,df889b1e1db2dc0e97fd9aa9ff5863e2e66b2c58,2026-07-16,2026-07-16
KS,Dilliards,1 - Kansas WorkforceONE,2012-03-15,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,b9bd51e0d0af903f03e2f5c2182700e6ac939afbe2b28c5963171c19,d8e7c08ab8d8581aa3fb96f323247805958dd868,2026-07-16,2026-07-16
KS,T-Mobile,3 - Workforce Partnership,2012-03-22,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,efa325c57c48cf5f4f074237389d615e5f672c7fad7bb5115e437715,b8e5cf00dbedf5ad2cbbdd5de8f1b2c509d86723,2026-07-16,2026-07-16
KS,Boeing,4 - Workforce Alliance,2012-03-23,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,f6c4786941a44e0b455fef9f93e440afd8e6cd687d169f08c1111cf1,edcfb2e67c92e8dd763edab56682411fa2b2e158,2026-07-16,2026-07-16
KS,Hawker Beechcraft,4 - Workforce Alliance,2012-03-23,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,b542e7224f08211e7b6fc156e4e9864f9100ec85cf58f00e0f5b7b89,91760bbf1aff4f9b784e7f05aed39e29fdb6422c,2026-07-16,2026-07-16
KS,Beef Products Inc.,1 - Kansas WorkforceONE,2012-03-26,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,6bf21ddcde437408d20a9680d0094622de0a8b230eef671b4a7848e8,4efa584e026dc75188bf49cf7e2830d4bdff173e,2026-07-16,2026-07-16
KS,Boeing,4 - Workforce Alliance,2012-04-20,,13,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,732f86222ba4212a70c09e26c37e6c008af232fdb33f4ba28fe9ab5c,4d46d1e8a700a7965e99dc82ccf1d1c318b33256,2026-07-16,2026-07-16
KS,Hawker Beechcraft,4 - Workforce Alliance,2012-04-23,,359,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,ce7dad37e60cc57fb67ff9243f288f6445551554b2644643cb9983dc,f81ddecef9787404e3f293be86642c75cbcb5974,2026-07-16,2026-07-16
KS,Hawker Beechcraft,4 - Workforce Alliance,2012-05-04,,85,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,898a3c3a65331fbf7519f7193aab1b384e5a809da9a8e82e51789faf,8073e61d905c931bc0f851afb5b35d234567cf63,2026-07-16,2026-07-16
KS,Hawker Beechcraft,4 - Workforce Alliance,2012-05-11,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,acd3e1aa7ed3d9ba8cbda26f8aa04c7c73ffffc386dbf992f3c1ca9f,f9326d5719b2d5e662d1633fac50a47d99c946b8,2026-07-16,2026-07-16
KS,Jostens,2 - Workforce Investment Area II,2012-05-14,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,8532118f715be7d796f960fdd8338c1ea60e55dbfcb7c8a09d2ffb6a,a3539f9e41821c70cdf7a849b4b268df7ae2673c,2026-07-16,2026-07-16
KS,Boeing,4 - Workforce Alliance,2012-05-18,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,207e97545e73f214ea334e14861998435de3e778cf6333e9e4e33fd8,1323dac3034e7427ace79e3c47c987b9935210e1,2026-07-16,2026-07-16
KS,Hawker Beechcraft,3 - Workforce Partnership,2012-05-22,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,e36701b55113a93114d374d8637c657253db423ff04e0878e5e515dc,06c6c85927a15c38976e50da997ca53b239d45ef,2026-07-16,2026-07-16
KS,Beaty Brands,3 - Workforce Partnership,2019-01-04,,44,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,da2378b6504688dcb421fab84020e6c4cdf583a48078c0e50a947362,0b4d822cea9c5655474afb1490d45f707867a6e3,2026-07-16,2026-07-16
KS,Lee Brand,3 - Workforce Partnership,2019-01-14,,93,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,f61e2990f99b99e02777c999b40997d98ce9c203a4b06891b39e4f1c,f90d9d2384473c4ad06d656b51f85ffa7260eeb3,2026-07-16,2026-07-16
KS,"XPO Logistics Worldwide, Inc.",3 - Workforce Partnership,2019-01-24,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,6b085df01645fe3f56b4143b01bba12d2db745d747ca9601205fb45e,7648de48e88480a172d7ba3ffdc02fc4a9c0ed5c,2026-07-16,2026-07-16
KS,"Payless ShoeSource, Inc.",2 - Workforce Investment Area II,2019-02-19,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,33f7b975ef34604115db32080cdffd2107fdaa2db0c1543e37968307,3b00fc5c06bba4200169bdd13e87049051a7e5a4,2026-07-16,2026-07-16
KS,Taylor Communications,4 - Workforce Alliance,2019-02-27,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,9c73126b165b02d6e9fb670d7549211ffb2cb35a35f73aa565a9c7ca,ae7318cebdab08a1f8c4e8aaf72574df41d98626,2026-07-16,2026-07-16
KS,NWI Kansas City LLC,3 - Workforce Partnership,2019-03-19,,92,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,c1868bd9a04e395398a65d15996b53558e156c8bd15f4ffa42cbafff,c0f372d4a06fe4a094deb5781ced3e59dd8e4e2d,2026-07-16,2026-07-16
KS,Walmart,1 - Kansas WorkforceONE,2019-03-20,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,dc008e59b9c71417b0d3322c7651e82dd0fe4999454db89ff4886bae,c397dea66290214a2df8601c1b1233cfae40e531,2026-07-16,2026-07-16
KS,Concentrix CVG Corporation,3 - Workforce Partnership,2019-03-25,,179,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,e67b3d12f624eb4d68c2e952aab635af05e897fa63e2dc2a439542da,641dafb89afad4bd5367d1d23b814345e2364b7f,2026-07-16,2026-07-16
KS,Waddell & Reed,3 - Workforce Partnership,2019-07-30,,158,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,9b3f48b5e16c753bb91b9f0d9daa98e04931c29f8e52eedef8ab93f2,1599b705da2ca54729e67ecb4fa39cc5e210e7ea,2026-07-16,2026-07-16
KS,Honeywell Aerospace,4 - Workforce Alliance,2019-08-02,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,73bd1ff0f0872a49848036d71d820921b262d6e8ea9cffc97953e754,288865f79130f299094a8a07b5771039180e6d90,2026-07-16,2026-07-16
KS,Nestle,3 - Workforce Partnership,2019-08-16,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,6ac42a23fb08515ca20c958b20156dc39ac4c6157f1acd631ba01d69,beccb3b7a80eade276d759ec4d3dad4fd2a4ebf4,2026-07-16,2026-07-16
KS,"Hy-Vee, Inc.",2 - Workforce Investment Area II,2019-09-11,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,1f45a4815f2aa813c3eee63cb50ab4c511ba8b82ace42ee531c5e89d,faf2d1f7dfa5c0d85eac36fb23468a9bf6d093aa,2026-07-16,2026-07-16
KS,JLL,3 - Workforce Partnership,2019-09-18,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,1821bf4c4398bcaec86f9ad29e259b86c53e168ba59d562dd8b152d1,7a8dad7d40cdf68e091c615b7f95d873e5f6d020,2026-07-16,2026-07-16
KS,Saint Luke's Cushiing Hospital,3 - Workforce Partnership,2019-09-25,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,74c69e4677dd2574ef7021c9de812818db8b39c21a186c7526340a03,d1ec32d811f0bd10c84d0dbee72e767053868c41,2026-07-16,2026-07-16
KS,"Lippert Componenets, Inc.",Newton,2019-10-09,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,76632c37faf871382ba983898362aa0a03396c4df062595ca4cca83c,5089cff5aab0d8f16225d42931571ad7b49630ab,2026-07-16,2026-07-16
KS,"Cowley Distributing, Inc",3 - Workforce Partnership,2019-10-29,,66,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,7379edc6b82d63a388acaf7fe6a61a5f21febb17b472c3a4fd5920e0,0bd40b6b3769c5e0361ec97132a8004fd162536d,2026-07-16,2026-07-16
KS,"Cowley Distributing, Inc.",4 - Workforce Alliance,2019-10-29,,19,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,d27e2ab568947ffd2e451ff06992cdbf46a553e66caee7953218d3a9,47a918035c4bd9c4e7c3d3450aa733b148c34652,2026-07-16,2026-07-16
KS,Cerner,3 - Workforce Partnership,2019-11-12,,10,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,d3ce26ba30c8edb34449170365766df82b191f1881f060a15c498d49,164547716cd3962f9c5faa44dbe8a12207ad7743,2026-07-16,2026-07-16
KS,"Home Credit US, LLC",3 - Workforce Partnership,2019-12-02,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,c229d33edd9b95e32334bc6fd6de206dd694004a5d94b65a9427b9d6,735d9eacf6c497bd6492ae9eaf7861b40357d405,2026-07-16,2026-07-16
KS,"Spirit AeroSystems, Inc.",4 - Workforce Alliance,2020-01-10,,2796,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,127149d2ebe613f0f702fd0bb47f401a6f89d1019af17acadb63c4f8,c09315d8cb40e0d3aa82e705a3645c4c3d3726d6,2026-07-16,2026-07-16
KS,JC Penney,3 - Workforce Partnership,2020-01-16,,243,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,1d43236094068f2ac15e58a2264674d9fa5750b8e4b4a7e3bc89e1cd,293903017ea001c40add22b5d1c6bba82f9b4d75,2026-07-16,2026-07-16
KS,"Schenker, Inc.",4 - Workforce Alliance,2020-01-21,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,e706fea0ea83808ad86a0427d09f4951c6af2c48a612e87ba3b29762,3c4fbcc9a5aa966265ff9e5eef11efa9d29f9e3f,2026-07-16,2026-07-16
KS,Transform LM LLC,2 - Workforce Investment Area II,2020-01-30,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,ef693c39f580d1d68555ec07349f89e4ce4a9a58abc44790c556aa33,4d8afa843a0740a37f4d310aab03a83c1a2b2661,2026-07-16,2026-07-16
KS,Detroit Diesel Remanufacturing,5 - Workforce Investment Area V,2020-02-18,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,ebba615aa6b82afd8f302f21b398397af74f8d4a01260b027b7f09a6,7bd8864eb1ecdc48b6db8dff8d77df5bac16b959,2026-07-16,2026-07-16
KS,Concentrix,4 - Workforce Alliance,2020-02-27,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,7b43a5e2882e41c927e0aeb837431f2b8b92b1a938297ad94172aac0,bfe37439f21134d6af056a297dc0a44969944187,2026-07-16,2026-07-16
KS,Sumner Community Hospital,4 - Workforce Alliance,2020-03-12,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,9345b322e069c406982814ce35afae7129a034726111be24fad9254d,b83655dd75ecf6ae7720cec88a3edf5307efbbc6,2026-07-16,2026-07-16
KS,Greater Wichita YMCA,4 - Workforce Alliance,2020-03-20,,1381,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,7c9a1962738aba0e7702c94ff1f75fb9e6a5823bd9f918f5ca50c3b0,bb6bf3551587b5ced0c7fd76e98a6a319dd87b74,2026-07-16,2026-07-16
KS,YMCA,4 - Workforce Alliance,2020-03-20,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,f477ae2089910ca84efc0833111a943ba0f5dbcf52641ead304bd190,d7ff8ab502117ac89e86f41efe21f2561fb5b713,2026-07-16,2026-07-16
KS,"Mid-Kansas Investment, Inc",1 - Kansas WorkforceONE,2020-03-23,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,a4c7810fc4edf5dd32e69aa63ba21d31edb334e619112ba6747be950,b3981546ba534378f75153e41ac060530eda6e3d,2026-07-16,2026-07-16
KS,"Midwest Automotive, Inc. dba Midwest Kia",4 - Workforce Alliance,2020-03-24,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,cfced39c5086b45f5b1d87cc43eac14d60fb89c101f656d3a200f603,aff5b332bc17d51430ee6c2533a05b9b9e249594,2026-07-16,2026-07-16
KS,Midwest KIA,4 - Workforce Alliance,2020-03-24,,25,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,4a1a20561d589fa010079c3aaa4b59d6fbad060cf7fcd09ce2118d56,31a1e726d72199fcfb489e23adbe0c6b0acae9b8,2026-07-16,2026-07-16
KS,"Rusty Eck Ford, Inc.",4 - Workforce Alliance,2020-03-24,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,00753c384ec76c8c8bb0d418e1f5a57ec1192d5441e07209b575333b,59fe5a9e9ce55348f6bee9c4b31df50eb61b8810,2026-07-16,2026-07-16
KS,Cinemark USA Inc.,3 - Workforce Partnership,2020-03-26,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,570c15cfc787be3560e76de79ab0c7b540e5eeec30d54ec114be49b7,d559528764eccb8edfed609748ff9cbe768e80ff,2026-07-16,2026-07-16
KS,Paper Source,3 - Workforce Partnership,2020-03-27,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,7f8db8837dbb62a84f2f4f492e508734975d2173fb808fcfe213f933,4fbc06dc05a54cd80cef2c2775e05ff02ed25727,2026-07-16,2026-07-16
KS,the Marriott Kansas City,3 - Workforce Partnership,2020-03-27,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,4bae9a92df96e6908f57adc2b114275cf735a58c0a1840b4d7eff10c,1e48db5a21e1ac7a17de6dbe00b1aa2ab1317a0d,2026-07-16,2026-07-16
KS,"Ahern Rentals, Inc",2 - Workforce Investment Area II,2020-03-28,,12,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,43b16e4929b49beee4f901f673e8751032a681b5c0972dfc464bfa64,8a9708c3fe4d6390f296becc6eb33572c88e73f5,2026-07-16,2026-07-16
KS,Detroit Diesel Remanufacturing LLC,5 - Workforce Investment Area V,2020-03-30,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,c53dadbb603fd9126e7d6fad1833cf342fa61adf0a969a5231914fe3,b9e9f9382ad6b4d2ac2ab22faed9c3da2b2c68df,2026-07-16,2026-07-16
KS,Jim's Formal Wear,1 - Kansas WorkforceONE,2020-03-31,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,349e13f2be9e155e3d3496f1d6289ab67fe642054a5fd8035d4f69c0,1d575e69a90082f229a8f4c734e6546f9e0296d2,2026-07-16,2026-07-16
KS,Jones Lang LaSalle,3 - Workforce Partnership,2020-03-31,,88,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,38e45e8c41868065697dbdec957c219878c634c57ea7d233288421f0,5566145ede21b59760f8bbbd22dd30d7889fb4ed,2026-07-16,2026-07-16
KS,RA Sushi,3 - Workforce Partnership,2020-04-02,,56,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,365b6c3072d54e063dbfa03f396a8dde21f289f205a4b451b41e89b0,aa0cecfa7ec7e8c83efc372357c4859a0d2b1c78,2026-07-16,2026-07-16
KS,"Leonard's Metal, Inc. dba LMI Aerospace",5 - Workforce Investment Area V,2020-04-10,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,3f39e7fb9a3d797e6ce5a0f622c0a3744d7afa2894b6458cf9adddee,63d53390b851b06753a5383904a3cfe1f0412956,2026-07-16,2026-07-16
KS,"Valent Aerostructures LLC, dba LMI Aerospace",4 - Workforce Alliance,2020-04-10,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,9bbc3d9312e683e97dda412b92a85dfa096a7fca01750af9b7772089,c29766822703b0c7136cd885ff0770577f37c5ca,2026-07-16,2026-07-16
KS,"Vornado Air, LLC.",Andover,2026-01-30,,72,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,413cae5e24b9c2d7cd0e1a4864f5f2a9fc0d12032955f34c540f9103,865e50e14d0dc0e2cee2639fd0fd8fb73cbb0a54,2026-07-16,2026-07-16
