state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
ME,Maine Cloth Diaper,maine cloth diaper,,,,,,,,,,,,,,,,,,n:maine cloth diaper,1 - Northeastern Workforce Board,2018-01-22,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,87b6910ef5cf5f194fe2cb919bab0075acbc107db756c606ed919e20,07345a559b442aeb742291e65cdc1abbc0583086,2026-07-16,2026-07-16
ME,Toys R Us,toys r us,,,45112,sic-crosswalk,1005414,,exact,5945,"Retail-Hobby, Toy & Game Shops",,,,,,,,automatic,cik:1005414,1 - Northeastern Workforce Board,2018-01-24,,25,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,087f5b3301287e9b51268131600a2f5c95158c3b48f932adacea26ba,d207bafefa3cdb394204e0da3f36b33360f028aa,2026-07-16,2026-07-16
ME,Nautel,nautel,,,,,,,,,,,,,,,,,,n:nautel,1 - Northeastern Workforce Board,2018-01-29,,100,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5c46b5405e4028b74a52497c01bcca19c34f4ee85a30891b61be5efd,2f2abbd1537f85b855ed523d1db40530fa2736b0,2026-07-16,2026-07-16
ME,Cuddledown,cuddledown,,,,,,,,,,,,,,,,,,n:cuddledown,4 - Coastal Counties Local Area 4,2018-02-02,,26,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,ae6e2d92cc7459a6826ad2ddb75274adca82599c4a0d18a56afc3c6b,79605ce7a96f58bef255e4312b19c4709de3192d,2026-07-16,2026-07-16
ME,Bath Iron Works Local S6,bath iron works local s6,,,,,,,,,,,,,,,,,,n:bath iron works local s6,4 - Coastal Counties Local Area 4,2018-02-09,,57,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,0b5af787f17b5c5a46db49588be8e6dfe625a77f430a95ef5cd16163,db72f76f65017c7fc5b9527fdb119c6d93beebad,2026-07-16,2026-07-16
ME,Downeast Corrections,downeast corrections,,,,,,,,,,,,,,,,,,n:downeast corrections,1 - Northeastern Workforce Board,2018-02-09,,39,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,4cc49ee4f55d73344d6fda11e2c30529a91b4e7581cdaf1fb403dd2b,733a8f912237955dcf763f158f17769e8f9eb7d9,2026-07-16,2026-07-16
ME,Eastern Maine HealthSystems,eastern maine healthsystems,,,,,,,,,,,,,,,,,,n:eastern maine healthsystems,1 - Northeastern Workforce Board,2018-02-15,,6,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,75475fce33a265c53263f88888384d8908f8462a69ffdf488bc6f621,054713d3922a6c5c94bb932d4419b9f31733c581,2026-07-16,2026-07-16
ME,Mega Industries,mega industries,,,,,,,,,,,,,,,,,,n:mega industries,4 - Coastal Counties Local Area 4,2018-02-26,,6,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,3b4eca3d0484a414793f220d472b02f502ec2bb2a4b2f8d837b8bd09,9957e78cc26cbbb6f3530fe0a7f22548da9912b9,2026-07-16,2026-07-16
ME,Thomas Moser,thomas moser,,,,,,,,,,,,,,,,,,n:thomas moser,3 - Central Western Local Area 3,2018-02-26,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,664ce47c2b0af5b53e2e7435685dc694862b8a6159b4ac38712c1aad,925e0ada315be9ff21e4538bf8e8ac56d3dd2dd2,2026-07-16,2026-07-16
ME,BIW,biw,,,,,,,,,,,,,,,,,,n:biw,4 - Coastal Counties Local Area 4,2018-02-27,,25,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,455783a2b8397222afb4214950ee080b696fb99739842f2f96e1cad6,988277b0ff928e046ed8b94f92e35ce34508f190,2026-07-16,2026-07-16
ME,ESOCO Orrington LLC,esoco orrington,,,,,,,,,,,,,,,,,,n:esoco orrington,Orrington,2018-03-16,,17,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,e61f3a0f50c2d90146deae50175cce3073e81bbd3ef11dbd83565b2d,527595dfb38ad9b65725173a6691eec9ba8ba60a,2026-07-16,2026-07-16
ME,Maine State Legislative Support,maine state legislative support,,,,,,,,,,,,,,,,,,n:maine state legislative support,3 - Central Western Local Area 3,2018-03-23,,13,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,69c8b0eae2451148393c7cdb2234a7f87cd478ee1fcce927c3987456,e3235bcb92f81a3b9657ac8db1b8bc5fb7ae8554,2026-07-16,2026-07-16
ME,Southern Kennebec Child Development (SKCDC),southern kennebec child development skcdc,SOUTHERN KENNEBEC CHILD DEVELOPMENT CORPORATION,,,,,,,,,010285449,,,,,,,automatic,ein:010285449,3 - Central Western Local Area 3,2018-03-26,,12,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,a069b097984064e2023118902508f6839376232231c8b175a926c49f,232941d3e7d677ac060a91df7db06c41fcde5d2f,2026-07-16,2026-07-16
ME,Controlled Environment Equipment Corp.,controlled environment equipment,,,,,,,,,,,,,,,,,,n:controlled environment equipment,4 - Coastal Counties Local Area 4,2018-03-28,,12,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,33a880c8eb9071bb599d99e0182a51ac36a9a26f71144c6082ab73ea,4663dc5c9893b2d84d710a5634cd06de9cb561e1,2026-07-16,2026-07-16
ME,Stored Solar,stored solar,,,,,,,,,,,,,,,,,,n:stored solar,1 - Northeastern Workforce Board,2018-03-30,,25,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,6acdffd2381a5637bce1a4e0efcc5d2001e51d9a85a9ba7d6793c493,af97fe666ac9f287852e85193a23090e2f07ced5,2026-07-16,2026-07-16
ME,Bath Iron Works,bath iron works,,,,,1165509,,exact,3730,Ship & Boat Building & Repairing,,,,,,,,automatic,cik:1165509,4 - Coastal Counties Local Area 4,2018-04-10,,31,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,7877688985c4f50f2ddcd0608b1b43a9644918c5869ae16acd9aff78,6537c66e66519aa7b08d84b83a605675c68f04df,2026-07-16,2026-07-16
ME,Rolandeau's Restaurant,rolandeau s restaurant,,,,,,,,,,,,,,,,,,n:rolandeau s restaurant,3 - Central Western Local Area 3,2018-05-10,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,35ae85f336d862e3fa195d74ebd2196db2271c147752a541b76a4a56,6fed732b48558355cdb5965f5f2da80785898e7c,2026-07-16,2026-07-16
ME,Maine Military Authority,maine military authority,,,,,,,,,,,,,,,,,,n:maine military authority,1 - Northeastern Workforce Board,2018-05-30,,65,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,067ddec38706889e0f1f1271af1f994cc25aa929874742ef6c9b5ba5,6d72a216dee4459827efe991b201dd2716633625,2026-07-16,2026-07-16
ME,Sears,sears,,,,,,,,,,,,,,,,,,n:sears,1 - Northeastern Workforce Board,2018-06-18,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,1ef0a816b34c3cc9b81696eb483a7f592b11d1bf1f525ea27b9554bd,33bae75c25753bcc458d08b2218a5bf52173bc45,2026-07-16,2026-07-16
ME,Norway Laundry,norway laundry,,,,,,,,,,,,,,,,,,n:norway laundry,3 - Central Western Local Area 3,2018-06-19,,12,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,47e07c47c7cccbd2f3959a03b5c288f6a56c01d9d28e7436d57758e4,fe87ef3aff0c2072d6ecddf534097fa7f7a121aa,2026-07-16,2026-07-16
ME,Maine Girls' Academy,maine girls academy,,,,,,,,,,,,,,,,,,n:maine girls academy,4 - Coastal Counties Local Area 4,2018-07-05,,20,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,4db172296aeb0b156f9129a02774345ba7959dec50a4563e744bc7d6,5468f0a730bb3cdf755e14f27ae803925a88a9b4,2026-07-16,2026-07-16
ME,Mount Heights Health Care Facility,mount heights health care facility,,,,,,,,,,,,,,,,,,n:mount heights health care facility,1 - Northeastern Workforce Board,2018-08-02,,53,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,03dbd28f24d2c00f9350a17b9f98d06d5d2a39d7eee70ad4e2f4204f,b782b54730274dd4409208a34183bac1ac11b53d,2026-07-16,2026-07-16
ME,Farmington Coca- Cola,farmington coca cola,,,,,,,,,,,,,,,,,,n:farmington coca cola,3 - Central Western Local Area 3,2018-08-09,,6,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,752fc50d22d6c49629155a17c285de0ff5d6c2ab077944c5aa109ef9,9f22f52980eef7a0d9484f98a25bff7615e6b127,2026-07-16,2026-07-16
ME,Ledgeview Living Center,ledgeview living center,,,,,,,,,,,,,,,,,,n:ledgeview living center,3 - Central Western Local Area 3,2018-08-10,,122,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9726998ecf9ed91084860a75e4a1d347b5dd9fa007eb0fb3c59c51f1,f806f4134eb146f3dffe91cea7c1f5d405346d16,2026-07-16,2026-07-19
ME,Fuel Bistro,fuel bistro,,,,,,,,,,,,,,,,,,n:fuel bistro,3 - Central Western Local Area 3,2018-08-29,,16,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,e7c10fb08123e1277729537ea876685af172b1cac4f07f2e2f185226,793ed64e3a4bcf0f93c14cc5b6afa0b253ba96f9,2026-07-16,2026-07-16
ME,Northeast Publishing Company,northeast publishing,,,,,,,,,,,,,,,,,,n:northeast publishing,1 - Northeastern Workforce Board,2018-08-29,,17,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c22d69a3c935e2763ebaec653ac0e0b19a2934c735969a95619b7613,ac230c73d3df6817b1176a5a5a95dbcf58844433,2026-07-16,2026-07-16
ME,Consolidated Communications Bangor,consolidated communications bangor,,,,,,,,,,,,,,,,,,n:consolidated communications bangor,1 - Northeastern Workforce Board,2018-09-05,,33,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b0a9181729cdaada03523116b74724355a6136d6f3f3043a108c6075,4a630ae0fe4b6ac27a85c533d7e650875e168c1f,2026-07-16,2026-07-16
ME,Consolidated Communications Portland,consolidated communications portland,,,,,,,,,,,,,,,,,,n:consolidated communications portland,4 - Coastal Counties Local Area 4,2018-09-05,,30,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,d8b267e414c8bfb287a0449a369944dfb77cdfe061bb898ddaa355a1,5d7144e655f5ee4677747b1fd1bd657f0acd8e9b,2026-07-16,2026-07-16
ME,Bridgton Health and Residential,bridgton health and residential,,,,,,,,,,,,,,,,,,n:bridgton health and residential,4 - Coastal Counties Local Area 4,2018-10-01,,50,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,fdd1169634728112a44180bfae5aed4d92f686043fc7ca17ad0374c7,1740d1814f441c20918499d58a4a5a21ec71c928,2026-07-16,2026-07-16
ME,Freeport Nrsing and Rehab Center,freeport nrsing and rehab center,,,,,,,,,,,,,,,,,,n:freeport nrsing and rehab center,4 - Coastal Counties Local Area 4,2018-10-01,,70,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,7122291022dab00a9289a8bce1fc6ff5e1699aa4c5c5d2a821145ae0,e4ddfcc293ecd1f15ae352275d1ad9bb7e857480,2026-07-16,2026-07-16
ME,Emery Waterhouse,emery waterhouse,,,,,,,,,,,,,,,,,,n:emery waterhouse,4 - Coastal Counties Local Area 4,2018-10-10,,150,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,3bab6c02b4115c26c0427fcffe128d404227038fd2178ab1bf9531f2,19a4f40bd1674593e89a82731d0fcbe73ab8d428,2026-07-16,2026-07-19
ME,Southern New Hampshire University,southern new hampshire university,,,,,,,,,,,,,,,,,,n:southern new hampshire university,4 - Coastal Counties Local Area 4,2018-10-17,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,703de0cd142cf62bcbdeea3165043f29535e5cfee972cd4704b6f0e0,f362d89281be1c6400b2e110d61c1f1e868f9a20,2026-07-16,2026-07-16
ME,Tri County Rescue,tri county rescue,,,,,,,,,,,,,,,,,,n:tri county rescue,3 - Central Western Local Area 3,2018-10-17,,12,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,ad6a87153626f5ea897a0dfade67e4dcf2d78ad999f482061274324a,23c912499477ba6d222c62060085dd4bc258217f,2026-07-16,2026-07-16
ME,Access Worldwide,access worldwide,,,,,,,,,,,,,,,,,,n:access worldwide,3 - Central Western Local Area 3,2018-11-02,,20,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,cdf8c977330287f762a988dfb8974afc7047856640b4bb9c6f33eb5c,5a7737c8528b7756f46258e6cf4c6a519bf0d664,2026-07-16,2026-07-16
ME,Carbonite,carbonite,Carbonite,,51421,sic-crosswalk,1340127,,exact,7374,Services-Computer Processing & Data Preparation,,,,Q5038056,cik,,,automatic,qid:Q5038056,3 - Central Western Local Area 3,2018-11-02,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,43d95aed9781138c28cbdf593a5cf492189c202390594a1b781d9544,2ff577ff445b8835118f0ea36558dc2e2c7f1827,2026-07-16,2026-07-16
ME,Landmark,landmark,,,,,,,,,,,,,,,,,,n:landmark,3 - Central Western Local Area 3,2018-11-05,,6,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,e42e296de47ccbc62e747e924189a8cacd777e695874ec09148bd855,475005765dff76556711a3043585e5b558cb4a66,2026-07-16,2026-07-16
ME,Thomas Moser,thomas moser,,,,,,,,,,,,,,,,,,n:thomas moser,3 - Central Western Local Area 3,2018-11-06,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,ce58fc8d7cc36b0a2f85cec586a6fce627b0c9a2d5234a5a0426e1d1,167a4feb954c21f6348e6018ff9cb89e19cc2d4f,2026-07-16,2026-07-16
ME,Weber Machine USA,weber machine usa,,,,,,,,,,,,,,,,,,n:weber machine usa,1 - Northeastern Workforce Board,2018-11-12,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,e74ba3151f76a60702d20a8057e0a2f605f292aeca32452367a009f3,bafd06b111c089797fc4aa55016b365a1acceefc,2026-07-16,2026-07-16
ME,Post Consumer Brands/Weetabix,post consumer brands weetabix,,,,,,,,,,,,,,,,,,n:post consumer brands weetabix,1 - Northeastern Workforce Board,2018-11-19,,50,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b4c39f2812bcf72da94009c38f9710c1e2e485d61e6e2a1ead6d13d8,4362695149a8b58b913f84351f01b8caf6f279a3,2026-07-16,2026-07-16
ME,Covenant Health- St. Mary's,covenant health st mary s,,,,,,,,,,,,,,,,,,n:covenant health st mary s,3 - Central Western Local Area 3,2018-11-20,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c3db4344098365b9a29b2de8ef63a3eb3f3de6ce60652b070b556672,ecf299ac99d23ba0daae03438d93cbf309cea46f,2026-07-16,2026-07-16
ME,ReEnergy Holdings,reenergy holdings,,,,,,,,,,,,,,,,,,n:reenergy holdings,1 - Northeastern Workforce Board,2018-11-30,,21,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,6baad13e0d8a9a04e606cea3f0cc4a3a99c6a42d07cb212716342de3,3d92451ac0916c8eb61c2ee16c73c0c7463a337f,2026-07-16,2026-07-16
ME,Times Record,times record,,,,,,,,,,,,,,,,,,n:times record,3 - Central Western Local Area 3,2018-12-04,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,d7e61dfb19ed52dd7bc7e09a50666e8d6feea6daf7d2ab55d6c6836d,c8cb03e668ca9ebb76aa9dac3d9289bb977bfd18,2026-07-16,2026-07-16
ME,Affordable Appliance,affordable appliance,,,,,,,,,,,,,,,,,,n:affordable appliance,3 - Central Western Local Area 3,2018-12-05,,2,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,8bc7ea582708236d9ea88b020dce6ba89129d453f1820b9cc9958a58,c4991705ee4d75591a6a213573073283174c8b9a,2026-07-16,2026-07-16
ME,Payless Shoes,payless shoes,,,,,,,,,,,,,,,,,,n:payless shoes,3 - Central Western Local Area 3,2018-12-07,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,619fdc57395f275db387fc660d7f7bc9c4b41cedbd8378408b0b84b4,ad0f1a369ef99776034d3fd6d0470a4445ccc879,2026-07-16,2026-07-16
ME,Christmas Tree Acres,christmas tree acres,,,,,,,,,,,,,,,,,,n:christmas tree acres,3 - Central Western Local Area 3,2018-12-09,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,26c315c7970b501f8d4340c246667fcf3b3bb902b6bfec83a5f1bd26,f090e9f993463720b68e3070354577657f74bb2b,2026-07-16,2026-07-16
ME,Liberty Mutual,liberty mutual,Liberty Mutual Insurance,,,,1142872,,suffix,,,,,,Q1516450,label,,,automatic,qid:Q1516450,3 - Central Western Local Area 3,2018-12-10,,39,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,88e8e5e199e047b5ad82c72d30d0e5c4b0bb557f681dda709439f6f2,1315ef72b6f6cf2d9caaa1b7bc2613215acb4acb,2026-07-16,2026-07-16
ME,Lighting Concepts,lighting concepts,,,,,,,,,,,,,,,,,,n:lighting concepts,3 - Central Western Local Area 3,2018-12-10,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c942f14b8e2d794d73da4e89612527c5d22ff5044f947e95e984f5ba,02532089874375945f6d7eceecd8a251fa1fdf76,2026-07-16,2026-07-16
ME,Congressman Bruce Poliquin,congressman bruce poliquin,,,,,,,,,,,,,,,,,,n:congressman bruce poliquin,3 - Central Western Local Area 3,2018-12-17,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c6c1d671d39eef734dde9fa1e26e8ade5a892279915881eb8d6d2d07,9a2e37052a0ebffee11b1ca89d336c04d2a0d74c,2026-07-16,2026-07-16
ME,Barclays Card,barclays card,,,,,,,,,,,,,,,,,,n:barclays card,3 - Central Western Local Area 3,2019-01-08,,227,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,94c0e09144044cf59178dac8256a8e5d60b3ba370bdec9bf71c881ac,8da2180963b1fa19aa95dea5363c8e0f217097ca,2026-07-16,2026-07-19
ME,E-Waste,e waste,,,562,sic-crosswalk,1543066,,exact,4953,Refuse Systems,,,,,,,,automatic,cik:1543066,3 - Central Western Local Area 3,2019-01-09,,6,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,be2af25f963bfc3149b98f666ef160d176c1128272a18553bb75859b,d92b200c754a941e0ecc5513dd8faf73b4ab6114,2026-07-16,2026-07-16
ME,Taco Bell,taco bell,,,,,,,,,,,,,,,YUM BRANDS INC,1041061,,n:taco bell,3 - Central Western Local Area 3,2019-01-17,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,1168ae794b04a717a4fc26ce54e46ecb2a971148651e5b9872c8c746,670a1777b2f41ac85c70777dc346eb1ff7434374,2026-07-16,2026-07-16
ME,Key Bank,key bank,,,,,,,,,,,,,,,,,,n:key bank,3 - Central Western Local Area 3,2019-01-24,,15,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b53db5dcb2c1cab64c8ed7cb700564cf516af352cf20d3356479b4b8,998b5459c0da84eae0495cd500fc526f122dc872,2026-07-16,2026-07-16
ME,Jagger,jagger,,,,,,,,,,,,,,,,,,n:jagger,4 - Coastal Counties Local Area 4,2019-02-11,,19,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,51fd6ee4f1c427be32c68b161c2cd5654a54b4e8f1a5f0b9d11806cf,46f8c4d785c0e2edbdc56c5c2ffd46646529768b,2026-07-16,2026-07-16
ME,Sonogee Rehab Center,sonogee rehab center,,,,,,,,,,,,,,,,,,n:sonogee rehab center,1 - Northeastern Workforce Board,2019-02-25,,50,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c2bd97de0df1a2454506b4b124eb434176d0e0de70701aa1211d7ecc,1a9c47cb86dc4e95f57ca82f5de89510f0538bd6,2026-07-16,2026-07-16
ME,Tim Hortons,tim hortons,,,,,,,,,,,,,,,,,,n:tim hortons,1 - Northeastern Workforce Board,2019-03-16,,22,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,3661d6c0242b7fece7ab1de48778b4da8fa02fc78867010db39c8693,25b8ea495da879997a05a7daa57bf83fc526bd0d,2026-07-16,2026-07-16
ME,Maine Made Furniture Wilton,maine made furniture wilton,,,,,,,,,,,,,,,,,,n:maine made furniture wilton,3 - Central Western Local Area 3,2019-03-25,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b0938afe1bc21e1904e3adf7afdca55edf5427f92b6c8cf4b1e3639b,33ff846211311a58233793259efa28e8b7cb931f,2026-07-16,2026-07-16
ME,ReEnergy Holding,reenergy holding,,,,,,,,,,,,,,,,,,n:reenergy holding,1 - Northeastern Workforce Board,2019-03-29,,24,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,4cf9897f7430152e26c0128a741772d9ed024ab6dfc3f16bf6392c82,fdcdcad92f8df7674360e182ac385602d0f6882b,2026-07-16,2026-07-16
ME,Office Max,office max,,,,,,,,,,,,,,,,,,n:office max,4 - Coastal Counties Local Area 4,2019-04-02,,33,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,dd9a83693816e87d50ef48c85ed7811dcee5a9791a9dfe1a71ddba71,039a6400103a622dd6cbcab85a0a970da77b0b3e,2026-07-16,2026-07-16
ME,Southern Kennebec Child Development,southern kennebec child development,SOUTHERN KENNEBEC CHILD DEVELOPMENT CORPORATION,,,,,,,,,010285449,,,,,,,automatic,ein:010285449,3 - Central Western Local Area 3,2019-04-03,,15,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,041d3b6ede49afd833fd363a9a3145c8d434db465a14621774b6e4c4,dc9b217da890bf866d7b5d2318694bc3bb5d2fdd,2026-07-16,2026-07-16
ME,DaaQuam Lumber,daaquam lumber,,,,,,,,,,,,,,,,,,n:daaquam lumber,1 - Northeastern Workforce Board,2019-04-09,,24,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,f1c417f10764252ea8d3044ec341e2860088d2b07912b9940d64c12c,304a89defc90241a2f78ff4245676f41bcc7ddb6,2026-07-16,2026-07-16
ME,Consolidated Communications,consolidated communications,,,5133,sic-crosswalk,1304421,,suffix,4813,Telephone Communications (No Radiotelephone),,,,,,,,automatic,cik:1304421,3 - Central Western Local Area 3,2019-04-12,,,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,297a6f6adb0506f947f16b5b7f89b747a5e2ff5162c3390b82527286,9afcab80776e7ad24f60b5939bd8bba4ba569375,2026-07-16,2026-07-16
ME,AthenaHealth,athenahealth,athenahealth,,,,1131096,,exact,7389,"Services-Business Services, NEC",,,,Q4813401,cik,,,automatic,qid:Q4813401,4 - Coastal Counties Local Area 4,2019-04-16,,20,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9366bb144a20c978b04ff2bcf3380f3dc21a9d0667b1d773b5c41665,c37d5c9af7fc8f85687679d1956f9e9ba21ea7d0,2026-07-16,2026-07-16
ME,US Access / Global Environmental,us access global environmental,,,,,,,,,,,,,,,,,,n:us access global environmental,3 - Central Western Local Area 3,2019-04-16,,12,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,0a3d0fbbc0182eb20b4c110df7fb138381177a7e8bc407e58806128c,a4cc37b6b4c11eb280b646b18f88a1afb6b26317,2026-07-16,2026-07-16
ME,Propesct Hill Golf Course,propesct hill golf course,,,,,,,,,,,,,,,,,,n:propesct hill golf course,3 - Central Western Local Area 3,2019-04-25,,1,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,d8269b9ef397fe56b42ac566732f12da0964fb547ebf15a92296b92b,902eb336de472df37d76e02af96b118bbb5956f0,2026-07-16,2026-07-16
ME,Edward Laga DDS,edward laga dds,,,,,,,,,,,,,,,,,,n:edward laga dds,1 - Northeastern Workforce Board,2019-04-29,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,161a129ef5d4416e9b4004b99b2c43ebf267c8854150e3338305e741,493ed3755e6f3757d673f2a3a369b67b2fc5ba7c,2026-07-16,2026-07-16
ME,Famiies And Children Together,famiies and children together,,,,,,,,,,,,,,,,,,n:famiies and children together,1 - Northeastern Workforce Board,2019-04-29,,12,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,cf1d6547626d71d26404e49da4adf8fcbbbe00aaf59530715dd3aef4,aaeceaf3611abc9ab8f5c23acc7da25c221e572e,2026-07-16,2026-07-16
ME,fat cats cafe,fat cats cafe,,,,,,,,,,,,,,,,,,n:fat cats cafe,3 - Central Western Local Area 3,2019-05-02,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b3ee780762afba38f1af5feb0958a210900522c51ae31c03ba4192d5,fd6905c608a75aa6b4a40e95843fcf9c18abd874,2026-07-16,2026-07-16
ME,Thornton Academy,thornton academy,,,,,,,,,,,,,,,,,,n:thornton academy,4 - Coastal Counties Local Area 4,2019-05-15,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,1bed6b29c5aa2c68cbd593f00cc67b8f52ac715d99c2ff0b2102a7cd,4b16ab70d34d7f746cc1506dad251f0cf078578d,2026-07-16,2026-07-16
ME,Habitat for Humanity Restore,habitat for humanity restore,,,,,,,,,,,,,,,,,,n:habitat for humanity restore,1 - Northeastern Workforce Board,2019-05-17,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,476dba0dd6082ea53cda6db1540067050dab3b85ea7ddf5737eb3a52,34522f4a778f3f4ccd9a2f8115bbd1cb663a77d1,2026-07-16,2026-07-16
ME,Dress Barn,dress barn,,,44812,sic-crosswalk,717724,,exact:post-era,5621,Retail-Women's Clothing Stores,,,,,,,,automatic,cik:717724,4 - Coastal Counties Local Area 4,2019-05-21,,7,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,80608bd090b6674326dbfa4bd4f1d765c42f3096fb2e1014efc2b747,a650ca0a0dcb4119249a44d8a544fc613e88631b,2026-07-16,2026-07-16
ME,Dressbarn,dressbarn,,,,,,,,,,,,,,,,,,n:dressbarn,3 - Central Western Local Area 3,2019-05-21,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9bc73451e60b1f447c29de4525975e38042a99894a26bee2f6259e0c,0b62d7675726a4eaa3c15ceb301e9eecee730560,2026-07-16,2026-07-16
ME,The Dress Barn,dress barn,,,44812,sic-crosswalk,717724,,exact:post-era,5621,Retail-Women's Clothing Stores,,,,,,,,automatic,cik:717724,1 - Northeastern Workforce Board,2019-05-21,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,30e65ebaa6aa690c7d9f105f24ae452815fda8da8fe912b0e7069e79,5179ee454aa30fd9c0e54044c1b6d94a2975c99b,2026-07-16,2026-07-16
ME,Broadreach Family & Community Services,broadreach family community services,,,,,,,,,,,,,,,,,,n:broadreach family community services,3 - Central Western Local Area 3,2019-05-22,,79,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,f406a533501af940671d69f56a81f2fdba8068b4ccb9215447d6ca9e,959e24e0f794647936fd928a0dbed1f843a0f6e5,2026-07-16,2026-07-16
ME,McCain Foods,mccain foods,,,,,,,,,,,,,,,,,,n:mccain foods,1 - Northeastern Workforce Board,2019-05-24,,60,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,06b3aec18a0de2097760c1f21ecab022bc55e314f32e9e52189d4ca8,0f36846702db7871dd6db0d21a7dc66461825f05,2026-07-16,2026-07-16
