normalized_name,employer_name,states,notices,workers,years,source,candidate_id,candidate_name,ticker,rejected_by,note
jacobs,Jacobs,FL|NM|SC,3,849,2015-2024,edgar,1055544,jacobs,,weak-word,name is a common word
jacobs,Jacobs,FL|NM|SC,3,849,2015-2024,edgar,52988,jacobs solutions,J,ambiguous-extension,one of several listed companies extending the name
general dynamics it waco,General Dynamics IT-Waco,TX,1,840,2017-2017,edgar,1165497,general dynamics ots,,incompatible-tokens,jaro-winkler 0.938
general dynamics it waco,General Dynamics IT-Waco,TX,1,840,2017-2017,edgar,40533,general dynamics,GD,incompatible-tokens,jaro-winkler 0.933
officemax,"OfficeMax, Inc.",IL|OH,3,831,2004-2009,edgar,12978,officemax,,ambiguous-exact,several registrants share this name in this era
officemax,"OfficeMax, Inc.",IL|OH,3,831,2004-2009,edgar,734618,officemax,,ambiguous-exact,several registrants share this name in this era
pacificare,PACIFICARE,CA|OR,30,830,2002-2006,edgar,1225824,pacificare of oregon,,incompatible-tokens,jaro-winkler 0.900
pacificare,PACIFICARE,CA|OR,30,830,2002-2006,edgar,1225840,pacificare of texas,,incompatible-tokens,jaro-winkler 0.905
pacificare,PACIFICARE,CA|OR,30,830,2002-2006,edgar,1225835,pacificare of nevada,,incompatible-tokens,jaro-winkler 0.900
shepherd machinery,Shepherd Machinery Company,CA,2,824,2003-2003,edgar,1340821,shepherd michael w,,incompatible-tokens,jaro-winkler 0.920
shepherd machinery,Shepherd Machinery Company,CA,2,824,2003-2003,edgar,1209492,shepherd j michael,,incompatible-tokens,jaro-winkler 0.920
trinity north american freight car,"Trinity North American Freight Car, Inc.",GA|TX,2,817,2009-2009,edgar,1297671,trinity north american freight car,,pre-era,registrant filed under this name 2014-2014
international automotive components,International Automotive Components,KY|OH|WI,7,807,2008-2021,edgar,1721562,international auction partners,,incompatible-tokens,jaro-winkler 0.905
silver eagle,SILVER EAGLE,IL|OR,2,798,1995-2010,edgar,1553127,silver teal,,incompatible-tokens,jaro-winkler 0.948
silver eagle,SILVER EAGLE,IL|OR,2,798,1995-2010,edgar,1426627,silver medical,,incompatible-tokens,jaro-winkler 0.910
silver eagle,SILVER EAGLE,IL|OR,2,798,1995-2010,edgar,1458845,silver tales,,incompatible-tokens,jaro-winkler 0.913
silver eagle,SILVER EAGLE,IL|OR,2,798,1995-2010,edgar,850398,silver eagle resources,,incompatible-tokens,jaro-winkler 0.909
united natural foods supervalu,United Natural Foods/SUPERVALU,WA,4,792,2019-2019,edgar,1020859,united natural foods,UNFI,near-spelling,jaro-winkler 0.933
triumph aerospace structures,Triumph Aerospace Structures,CA|OK|WA,8,790,2019-2021,edgar,1722299,triumph aerostructures tulsa,,incompatible-tokens,jaro-winkler 0.917
triumph aerospace structures,Triumph Aerospace Structures,CA|OK|WA,8,790,2019-2021,edgar,1497086,triumph aerostructures,,incompatible-tokens,jaro-winkler 0.921
triumph aerospace structures,Triumph Aerospace Structures,CA|OK|WA,8,790,2019-2021,edgar,1477175,triumph aerospace systems group,,incompatible-tokens,jaro-winkler 0.910
johnson controls interior mfg us,"Johnson Controls Interior Mfg., US, LLC",KY,2,784,2012-2013,edgar,53669,johnson controls,,incompatible-tokens,jaro-winkler 0.900
global spectrum rose garden,Global Spectrum - Rose Garden,OR,1,780,2008-2008,edgar,1452552,global resource partners,,incompatible-tokens,jaro-winkler 0.901
good samaritan hospital,Good Samaritan Hospital,CA,3,764,2000-2004,edgar,1395058,good samaritan hospital,,pre-era,registrant filed under this name 2007-2022
kindred hospital,Kindred Hospital,CA|IN|LA|MI|WA,6,755,2008-2019,edgar,1717602,kindred holdings,,incompatible-tokens,jaro-winkler 0.910
thermal structures,"Thermal Structures, Inc.",CA,3,751,2018-2020,edgar,1984961,thermal structures,,pre-era,registrant filed under this name 2023-2023
fresh creative foods,Fresh Creative Foods,OK,2,742,2017-2017,edgar,1753430,fresh prep foods,,incompatible-tokens,jaro-winkler 0.915
teva pharmaceuticals,Teva Pharmaceuticals,CA|NJ|UT,15,739,2008-2025,edgar,1536702,teva pharmaceutical finance vi,,incompatible-tokens,jaro-winkler 0.917
teva pharmaceuticals,Teva Pharmaceuticals,CA|NJ|UT,15,739,2008-2025,edgar,1536701,teva pharmaceutical finance v,,incompatible-tokens,jaro-winkler 0.921
teva pharmaceuticals,Teva Pharmaceuticals,CA|NJ|UT,15,739,2008-2025,edgar,1451275,teva pharmaceutical finance iv,,incompatible-tokens,jaro-winkler 0.917
teva pharmaceuticals,Teva Pharmaceuticals,CA|NJ|UT,15,739,2008-2025,edgar,818686,teva pharmaceutical industries,TEVA,incompatible-tokens,jaro-winkler 0.933
nielsen audio,Nielsen Audio Inc.,MD,3,738,2013-2014,edgar,1397410,nielsen,,near-spelling,jaro-winkler 0.908
nielsen audio,Nielsen Audio Inc.,MD,3,738,2013-2014,edgar,1492633,nielsen,,near-spelling,jaro-winkler 0.908
nielsen audio,Nielsen Audio Inc.,MD,3,738,2013-2014,edgar,1657082,nielsen jaime,,incompatible-tokens,jaro-winkler 0.908
nielsen audio,Nielsen Audio Inc.,MD,3,738,2013-2014,edgar,1188032,nielsen claude b,,incompatible-tokens,jaro-winkler 0.907
nielsen audio,Nielsen Audio Inc.,MD,3,738,2013-2014,edgar,1349063,nielsen paul d,,incompatible-tokens,jaro-winkler 0.926
nielsen audio,Nielsen Audio Inc.,MD,3,738,2013-2014,edgar,1343964,nielsen tod,,incompatible-tokens,jaro-winkler 0.916
sheraton operating,Sheraton Operating Corporation,CA,2,734,2015-2015,edgar,1319707,sheraton partners,,incompatible-tokens,jaro-winkler 0.916
appleton coated,Appleton Coated LLC,WI,2,723,2001-2017,edgar,1055290,appleton partners,,incompatible-tokens,jaro-winkler 0.901
united states enrichment,United States Enrichment Corp.,KY,2,721,2000-2000,edgar,1024188,united states enrichment,,pre-era,registrant filed under this name 2014-2014
united states enrichment,United States Enrichment Corp.,KY,2,721,2000-2000,edgar,350129,united states aircraft,,incompatible-tokens,jaro-winkler 0.903
united states enrichment,United States Enrichment Corp.,KY,2,721,2000-2000,edgar,101538,united states antimony,UAMY,incompatible-tokens,jaro-winkler 0.910
united states enrichment,United States Enrichment Corp.,KY,2,721,2000-2000,edgar,1163302,united states steel,,incompatible-tokens,jaro-winkler 0.909
united states enrichment,United States Enrichment Corp.,KY,2,721,2000-2000,edgar,318025,united states filter,,incompatible-tokens,jaro-winkler 0.908
united states enrichment,United States Enrichment Corp.,KY,2,721,2000-2000,edgar,1171618,united states semiconductor,,incompatible-tokens,jaro-winkler 0.902
united states enrichment,United States Enrichment Corp.,KY,2,721,2000-2000,edgar,880657,united states can,,incompatible-tokens,jaro-winkler 0.909
united states enrichment,United States Enrichment Corp.,KY,2,721,2000-2000,edgar,906613,united states leather,,incompatible-tokens,jaro-winkler 0.929
wilmington trust m t bank,Wilmington Trust/M&T Bank,DE,1,721,2011-2011,edgar,1451936,wilmington trust capital a,,incompatible-tokens,jaro-winkler 0.904
wilmington trust m t bank,Wilmington Trust/M&T Bank,DE,1,721,2011-2011,edgar,839098,wilmington trust,,incompatible-tokens,jaro-winkler 0.928
wilmington trust m t bank,Wilmington Trust/M&T Bank,DE,1,721,2011-2011,edgar,872821,wilmington trust,,incompatible-tokens,jaro-winkler 0.928
wilmington trust m t bank,Wilmington Trust/M&T Bank,DE,1,721,2011-2011,edgar,905571,wilmington trust,,incompatible-tokens,jaro-winkler 0.928
wilmington trust m t bank,Wilmington Trust/M&T Bank,DE,1,721,2011-2011,edgar,1458661,wilmington trust,,incompatible-tokens,jaro-winkler 0.928
wilmington trust m t bank,Wilmington Trust/M&T Bank,DE,1,721,2011-2011,edgar,1010203,wilmington trust fsb,,incompatible-tokens,jaro-winkler 0.924
startek usa,StarTek USA Inc.,IL|NY|TX,4,719,2008-2025,edgar,1031029,startek,,near-spelling,jaro-winkler 0.927
weber aircraft,Weber Aircraft,TX,6,700,2001-2004,edgar,1382010,weber richard,,incompatible-tokens,jaro-winkler 0.908
johnson controls world services,Johnson Controls World Services Inc,GA,1,700,1996-1996,edgar,53669,johnson controls,,incompatible-tokens,jaro-winkler 0.903
health care group,HEALTH CARE GROUP,CA,6,698,2008-2010,edgar,766704,health care reit,WELL,incompatible-tokens,jaro-winkler 0.915
health care group,HEALTH CARE GROUP,CA,6,698,2008-2010,edgar,1457854,health strategies group,,incompatible-tokens,jaro-winkler 0.902
collins aikman rantoul division,"Collins & Aikman, Rantoul Division",IL,1,696,2007-2007,edgar,1171406,collins aikman automotive international,,incompatible-tokens,jaro-winkler 0.901
collins aikman rantoul division,"Collins & Aikman, Rantoul Division",IL,1,696,2007-2007,edgar,1312659,collins aikman automotive asia,,incompatible-tokens,jaro-winkler 0.904
collins aikman rantoul division,"Collins & Aikman, Rantoul Division",IL,1,696,2007-2007,edgar,929916,collins aikman products,,incompatible-tokens,jaro-winkler 0.909
collins aikman rantoul division,"Collins & Aikman, Rantoul Division",IL,1,696,2007-2007,edgar,1312657,collins aikman automotive interiors,,incompatible-tokens,jaro-winkler 0.905
collins aikman rantoul division,"Collins & Aikman, Rantoul Division",IL,1,696,2007-2007,edgar,1171394,collins aikman interiors,,incompatible-tokens,jaro-winkler 0.916
harrah s,HARRAH'S,IL,1,694,2020-2020,edgar,1536617,harrah midstream,,incompatible-tokens,jaro-winkler 0.900
international paper savannah mill,International Paper Savannah Mill,GA,1,691,2025-2025,edgar,51434,international paper,IP,incompatible-tokens,jaro-winkler 0.915
sema4,Sema4,CT,2,687,2022-2022,edgar,1818331,sema4 holdings,WGS,ambiguous-extension,one of several listed companies extending the name
national express,National Express Corporation,IL|MD|TN,3,678,2020-2022,edgar,1849169,national desk,,incompatible-tokens,jaro-winkler 0.907
national express,National Express Corporation,IL|MD|TN,3,678,2020-2022,edgar,1800925,national trustee,,incompatible-tokens,jaro-winkler 0.910
national express,National Express Corporation,IL|MD|TN,3,678,2020-2022,edgar,1049659,national steel,SID,incompatible-tokens,jaro-winkler 0.905
exxon mobil campus,Exxon Mobil Campus,TX,1,677,2020-2020,edgar,34088,exxon mobil,,near-spelling,jaro-winkler 0.922
regal beloit america,"Regal Beloit America, Inc.",IN|MO|TN|WI,8,676,2019-2020,edgar,2016266,regal beloit america,,pre-era,registrant filed under this name 2024-2024
regal beloit america,"Regal Beloit America, Inc.",IN|MO|TN|WI,8,676,2019-2020,edgar,82811,regal beloit,RRX,near-spelling,jaro-winkler 0.920
brunswick bicycles,BRUNSWICK BICYCLES,IL,2,655,1998-2000,edgar,14930,brunswick,BC,near-spelling,jaro-winkler 0.900
brunswick bicycles,BRUNSWICK BICYCLES,IL,2,655,1998-2000,edgar,734620,brunswick,,near-spelling,jaro-winkler 0.900
st joseph hospital,St. Joseph Hospital,CA|GA,8,653,2005-2019,edgar,1177135,st joseph,,near-spelling,jaro-winkler 0.900
bae systems controls,"BAE Systems Controls, Inc.",CA|TX,3,647,2004-2011,edgar,895564,bae systems,BAESY,near-spelling,jaro-winkler 0.910
bae systems controls,"BAE Systems Controls, Inc.",CA|TX,3,647,2004-2011,edgar,1230244,bae systems,,near-spelling,jaro-winkler 0.910
viking freight,Viking Freight Inc,GA|IL,3,646,1997-1997,edgar,353537,viking freight,,pre-era,registrant filed under this name 2001-2002
american garment finishers,American Garment Finishers,TX,2,643,1999-1999,edgar,5133,american greetings,,incompatible-tokens,jaro-winkler 0.908
american garment finishers,American Garment Finishers,TX,2,643,1999-1999,edgar,1079345,american artists,,incompatible-tokens,jaro-winkler 0.903
american garment finishers,American Garment Finishers,TX,2,643,1999-1999,edgar,1079348,american artists,,incompatible-tokens,jaro-winkler 0.903
xpo logistics worldwide,"XPO Logistics Worldwide, Inc.",CA|GA|KS|MD,5,640,2018-2019,edgar,1166003,xpo logistics,XPO,near-spelling,jaro-winkler 0.913
express,Express,GA|OH,2,639,2016-2024,edgar,1483510,express,,weak-word,name is a common word
ritz carlton amelia island,"The Ritz.Carlton, Amelia Island",FL,1,638,2020-2020,edgar,1770945,ritz carlton sales,,incompatible-tokens,jaro-winkler 0.908
cummins filtration,"Cummins Filtration, Inc.",GA|IA|TN|WI,6,636,2007-2014,edgar,1622862,cummins india,,incompatible-tokens,jaro-winkler 0.901
united states steel corporation lorain,United States Steel Corporation Lorain,OH,1,636,2015-2015,edgar,1163302,united states steel,,incompatible-tokens,jaro-winkler 0.900
amazon comksdc,"Amazon.comKSDC, LLC",KS,1,634,2014-2014,edgar,1018724,amazon com,AMZN,incompatible-tokens,jaro-winkler 0.943
carson pirie scott,CARSON PIRIE SCOTT & COMPANY,IL,4,631,1989-2012,edgar,1363523,carson pirie scott ii,,incompatible-tokens,jaro-winkler 0.971
carson pirie scott,CARSON PIRIE SCOTT & COMPANY,IL,4,631,1989-2012,edgar,1579874,carson scott,,near-spelling,jaro-winkler 0.933
coleman,Coleman,CO|KS,8,630,2003-2016,edgar,21627,coleman,,weak-word,name is a common word
century aluminum of kentucky hawesville,Century Aluminum of Kentucky Hawesville,KY,1,628,2022-2022,edgar,1477847,century aluminum of kentucky general partnership,,incompatible-tokens,jaro-winkler 0.918
century aluminum of kentucky hawesville,Century Aluminum of Kentucky Hawesville,KY,1,628,2022-2022,edgar,1666633,century aluminum of south carolina,,incompatible-tokens,jaro-winkler 0.910
century aluminum of kentucky hawesville,Century Aluminum of Kentucky Hawesville,KY,1,628,2022-2022,edgar,1477846,century aluminum of kentucky,,near-spelling,jaro-winkler 0.944
aramark sports entertainment la convention ctr,ARAMARK SPORTS & ENTERTAINMENT-LA CONVENTION CTR.,CA,1,621,2013-2013,edgar,1397046,aramark sports entertainment services,,incompatible-tokens,jaro-winkler 0.920
aramark sports entertainment la convention ctr,ARAMARK SPORTS & ENTERTAINMENT-LA CONVENTION CTR.,CA,1,621,2013-2013,edgar,1397361,aramark sports entertainment services of texas,,incompatible-tokens,jaro-winkler 0.913
aramark sports entertainment la convention ctr,ARAMARK SPORTS & ENTERTAINMENT-LA CONVENTION CTR.,CA,1,621,2013-2013,edgar,1397043,aramark sports entertainment group,,incompatible-tokens,jaro-winkler 0.911
campbell soup supply,"Campbell Soup Supply Company, LLC",CA|OR|TX,3,615,2013-2026,edgar,16732,campbell soup,CPB,near-spelling,jaro-winkler 0.930
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447448,fleetwood homes of california,,incompatible-tokens,jaro-winkler 0.903
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447449,fleetwood holdings,,incompatible-tokens,jaro-winkler 0.918
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447447,fleetwood homes of florida,,incompatible-tokens,jaro-winkler 0.915
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447443,fleetwood homes of kentucky,,incompatible-tokens,jaro-winkler 0.911
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447367,fleetwood homes of texas,,incompatible-tokens,jaro-winkler 0.925
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447452,fleetwood homes of arizona,,incompatible-tokens,jaro-winkler 0.915
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447444,fleetwood homes of indiana,,incompatible-tokens,jaro-winkler 0.915
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447441,fleetwood homes of oregon,,incompatible-tokens,jaro-winkler 0.920
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447369,fleetwood homes of washington,,incompatible-tokens,jaro-winkler 0.903
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447433,fleetwood homes investment,,incompatible-tokens,jaro-winkler 0.915
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447446,fleetwood homes of georgia,,incompatible-tokens,jaro-winkler 0.915
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447368,fleetwood homes of virginia,,incompatible-tokens,jaro-winkler 0.911
fleetwood homes,Fleetwood Homes,CA|GA|IN|OR,6,605,2002-2009,edgar,1447445,fleetwood homes of idaho,,incompatible-tokens,jaro-winkler 0.925
case,CASE CORPORATION,IL|WI,3,601,1996-2004,edgar,922321,case,,weak-word,name is a common word
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,868076,american eco,,incompatible-tokens,jaro-winkler 0.925
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,1479040,american academy,,incompatible-tokens,jaro-winkler 0.900
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,1547530,american boarding,,incompatible-tokens,jaro-winkler 0.901
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,774517,american learning,,incompatible-tokens,jaro-winkler 0.901
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,1057885,american federal,,incompatible-tokens,jaro-winkler 0.900
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,1164191,american doctors online,,incompatible-tokens,jaro-winkler 0.902
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,864270,american honda finance,,incompatible-tokens,jaro-winkler 0.921
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,1567114,american canning,,incompatible-tokens,jaro-winkler 0.900
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,1096935,american biocare,,incompatible-tokens,jaro-winkler 0.925
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,1289385,american finance,,incompatible-tokens,jaro-winkler 0.940
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,1117057,american lorain,PLAG,incompatible-tokens,jaro-winkler 0.911
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,1584537,american medical,,incompatible-tokens,jaro-winkler 0.900
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,1580751,american bean,,incompatible-tokens,jaro-winkler 0.909
american ordnance,American Ordnance,TN,1,600,2012-2012,edgar,809593,american beacon funds,,incompatible-tokens,jaro-winkler 0.903
keystone rv,Keystone RV Company,IN,2,599,2009-2022,edgar,1804381,keystone 27,,incompatible-tokens,jaro-winkler 0.927
keystone rv,Keystone RV Company,IN,2,599,2009-2022,edgar,1803191,keystone service,,incompatible-tokens,jaro-winkler 0.938
keystone rv,Keystone RV Company,IN,2,599,2009-2022,edgar,1513644,keystone marion,,incompatible-tokens,jaro-winkler 0.915
keystone rv,Keystone RV Company,IN,2,599,2009-2022,edgar,806250,keystone group,,incompatible-tokens,jaro-winkler 0.925
keystone rv,Keystone RV Company,IN,2,599,2009-2022,edgar,1513649,keystone wsnc,,incompatible-tokens,jaro-winkler 0.902
keystone rv,Keystone RV Company,IN,2,599,2009-2022,edgar,1926253,keystone investors,,incompatible-tokens,jaro-winkler 0.904
keystone rv,Keystone RV Company,IN,2,599,2009-2022,edgar,1513654,keystone nps,,incompatible-tokens,jaro-winkler 0.914
keystone rv,Keystone RV Company,IN,2,599,2009-2022,edgar,1879218,keystone brave,,incompatible-tokens,jaro-winkler 0.957
keystone rv,Keystone RV Company,IN,2,599,2009-2022,edgar,1545607,keystone tube,,incompatible-tokens,jaro-winkler 0.902
keystone rv,Keystone RV Company,IN,2,599,2009-2022,edgar,1932314,keystone fund,,incompatible-tokens,jaro-winkler 0.902
mortgage bank,Mortgage Bank,SC,2,596,2013-2013,edgar,1468272,mortgage harmony,,incompatible-tokens,jaro-winkler 0.907
mortgage bank,Mortgage Bank,SC,2,596,2013-2013,edgar,1425410,mortgage shakers,,incompatible-tokens,jaro-winkler 0.907
cushman wakefield u s inc marine way,Cushman & Wakefield U.S. Inc. - Marine Way,CA,1,594,2023-2023,edgar,1199896,cushman wakefield securities,,incompatible-tokens,jaro-winkler 0.901
cooper lighting,COOPER LIGHTING,CA|IL,3,590,2000-2003,edgar,1338576,cooper lighting,,pre-era,registrant filed under this name 2006-2018
cooper lighting,COOPER LIGHTING,CA|IL,3,590,2000-2003,edgar,1191346,cooper flint,,incompatible-tokens,jaro-winkler 0.912
aramark healthcare,ARAMARK HEALTHCARE,NJ|WA,3,581,2005-2007,edgar,1397023,aramark healthcare support services,,incompatible-tokens,jaro-winkler 0.903
first data financial services,FIRST DATA FINANCIAL SERVICES,IL,1,580,2001-2001,edgar,1442046,first data financial services,,pre-era,registrant filed under this name 2008-2009
freeport mcmoran sierrita,Freeport-McMoRan Sierrita Inc.,AZ,1,580,2015-2015,edgar,1576853,freeport mcmoran oil gas,,incompatible-tokens,jaro-winkler 0.917
freeport mcmoran sierrita,Freeport-McMoRan Sierrita Inc.,AZ,1,580,2015-2015,edgar,1645676,freeport mcmoran oil gas,,incompatible-tokens,jaro-winkler 0.917
freeport mcmoran sierrita,Freeport-McMoRan Sierrita Inc.,AZ,1,580,2015-2015,edgar,831259,freeport mcmoran,FCX,near-spelling,jaro-winkler 0.928
ameristar casino hotel kansas city,Ameristar Casino Hotel - Kansas City,MO,1,578,2020-2020,edgar,1136828,ameristar casino kansas city,,near-spelling,jaro-winkler 0.936
ameristar casino hotel kansas city,Ameristar Casino Hotel - Kansas City,MO,1,578,2020-2020,edgar,1136826,ameristar casino st charles,,incompatible-tokens,jaro-winkler 0.922
abn amro services,ABN-AMRO Services Company,IL,2,574,2005-2005,edgar,1068807,abn amro trust services,,incompatible-tokens,jaro-winkler 0.901
seadrill americas,"Seadrill Americas, Inc.",TX,4,574,2015-2020,edgar,1744859,seadrill mimas,,incompatible-tokens,jaro-winkler 0.923
seadrill americas,"Seadrill Americas, Inc.",TX,4,574,2015-2020,edgar,1744856,seadrill umbriel,,incompatible-tokens,jaro-winkler 0.900
seadrill americas,"Seadrill Americas, Inc.",TX,4,574,2015-2020,edgar,1744860,seadrill rhea,,incompatible-tokens,jaro-winkler 0.909
seadrill americas,"Seadrill Americas, Inc.",TX,4,574,2015-2020,edgar,1745353,seadrill seabras,,incompatible-tokens,jaro-winkler 0.911
seadrill americas,"Seadrill Americas, Inc.",TX,4,574,2015-2020,edgar,1745354,seadrill seabras,,incompatible-tokens,jaro-winkler 0.911
adm,ADM Company,CA|IL|KS|NJ,5,572,2005-2021,edgar,849401,adm tronics,ADMT,ambiguous-extension,one of several listed companies extending the name
adm,ADM Company,CA|IL|KS|NJ,5,572,2005-2021,edgar,1588014,adm endeavors,ADMQ,ambiguous-extension,one of several listed companies extending the name
briggs stratton power group,Briggs & Stratton Power Group LLC,WI,13,571,2008-2009,edgar,14195,briggs stratton,,incompatible-tokens,jaro-winkler 0.911
briggs stratton power group,Briggs & Stratton Power Group LLC,WI,13,571,2008-2009,edgar,1080893,briggs stratton power products group,,incompatible-tokens,jaro-winkler 0.943
electronic data systems,ELECTRONIC DATA SYSTEMS,AL|CA|GA|IL|WA,7,570,1989-2005,edgar,32232,electronic data systems,,ambiguous-exact,several registrants share this name in this era
electronic data systems,ELECTRONIC DATA SYSTEMS,AL|CA|GA|IL|WA,7,570,1989-2005,edgar,1007456,electronic data systems,,ambiguous-exact,several registrants share this name in this era
electronic data systems,ELECTRONIC DATA SYSTEMS,AL|CA|GA|IL|WA,7,570,1989-2005,edgar,712515,electronic arts,EA,incompatible-tokens,jaro-winkler 0.908
electronic data systems,ELECTRONIC DATA SYSTEMS,AL|CA|GA|IL|WA,7,570,1989-2005,edgar,1256215,electronic systems,,near-spelling,jaro-winkler 0.934
electronic data systems,ELECTRONIC DATA SYSTEMS,AL|CA|GA|IL|WA,7,570,1989-2005,edgar,1112068,electronic brokerage systems,,incompatible-tokens,jaro-winkler 0.907
hawks cay resort,Hawks Cay Resort,FL,2,569,2017-2020,edgar,1840842,hawks carney,,incompatible-tokens,jaro-winkler 0.903
delivery force,Delivery Force,NC|WA,3,568,2020-2020,edgar,1848827,delivery hero,,incompatible-tokens,jaro-winkler 0.939
crown pacific,CROWN PACIFIC,OR,3,568,1993-1996,edgar,930735,crown pacific partners l p,,incompatible-tokens,jaro-winkler 0.900
aramark sports entertainment llc honda center,ARAMARK SPORTS & ENTERTAINMENT LLC-HONDA CENTER,CA,1,568,2013-2013,edgar,1397046,aramark sports entertainment services,,incompatible-tokens,jaro-winkler 0.913
aramark sports entertainment llc honda center,ARAMARK SPORTS & ENTERTAINMENT LLC-HONDA CENTER,CA,1,568,2013-2013,edgar,1397361,aramark sports entertainment services of texas,,incompatible-tokens,jaro-winkler 0.913
aramark sports entertainment llc honda center,ARAMARK SPORTS & ENTERTAINMENT LLC-HONDA CENTER,CA,1,568,2013-2013,edgar,1397043,aramark sports entertainment group,,incompatible-tokens,jaro-winkler 0.914
aramark healthcare services,"Aramark Healthcare Services, LLC",LA|TX,2,567,2015-2016,edgar,1397023,aramark healthcare support services,,incompatible-tokens,jaro-winkler 0.932
aramark healthcare services,"Aramark Healthcare Services, LLC",LA|TX,2,567,2015-2016,edgar,1397360,aramark healthcare support services of texas,,incompatible-tokens,jaro-winkler 0.901
aramark healthcare services,"Aramark Healthcare Services, LLC",LA|TX,2,567,2015-2016,edgar,1396653,aramark healthcare technologies,,incompatible-tokens,jaro-winkler 0.916
jack cooper transport,"Jack Cooper Transport Co., Inc.",KS|KY,4,564,2002-2010,edgar,1655875,jack cooper transport,,pre-era,registrant filed under this name 2016-2017
south city hospital,South City Hospital,MO,1,563,2023-2023,edgar,2052771,south eighth hospitality,,incompatible-tokens,jaro-winkler 0.909
american general life companies,AMERICAN GENERAL LIFE COMPANIES,IL|TX|WI,4,562,1999-2009,edgar,4980,american family life insurance,,incompatible-tokens,jaro-winkler 0.903
american general life companies,AMERICAN GENERAL LIFE COMPANIES,IL|TX|WI,4,562,1999-2009,edgar,25598,american general finance,,incompatible-tokens,jaro-winkler 0.914
american general life companies,AMERICAN GENERAL LIFE COMPANIES,IL|TX|WI,4,562,1999-2009,edgar,25600,american general finance,,incompatible-tokens,jaro-winkler 0.914
american general life companies,AMERICAN GENERAL LIFE COMPANIES,IL|TX|WI,4,562,1999-2009,edgar,943824,american beacon mileage funds,,incompatible-tokens,jaro-winkler 0.901
american general life companies,AMERICAN GENERAL LIFE COMPANIES,IL|TX|WI,4,562,1999-2009,edgar,5108,american general life insurance,,incompatible-tokens,jaro-winkler 0.940
american general life companies,AMERICAN GENERAL LIFE COMPANIES,IL|TX|WI,4,562,1999-2009,edgar,718517,american general securities,,incompatible-tokens,jaro-winkler 0.910
adient usa,Adient USA LLC,MI,3,553,2017-2019,edgar,1670541,adient,ADNT,near-spelling,jaro-winkler 0.920
simpson lumber,Simpson Lumber Company,WA,2,550,2015-2015,edgar,1242480,simpson leonard,,incompatible-tokens,jaro-winkler 0.904
international truck engine prepared by odjfs bureau,International Truck & Engine Prepared by ODJFS Bureau,OH,1,550,2001-2001,edgar,51296,international truck engine,,incompatible-tokens,jaro-winkler 0.902
h r block mortgage,H & R Block Mortgage Corporation,CA|GA|IL,7,548,2006-2007,edgar,12659,h r block,HRB,near-spelling,jaro-winkler 0.900
teleperformance usa abilene2,Teleperformance USA - Abilene2,TX,2,545,2010-2017,edgar,1450682,teleperformance sa adr,,incompatible-tokens,jaro-winkler 0.925
green tree servicing,GREEN TREE SERVICING LLC,AL|CA|GA|TN|TX,6,541,2005-2015,edgar,1538292,green tree servicing,,ambiguous-exact,several registrants share this name in this era
green tree servicing,GREEN TREE SERVICING LLC,AL|CA|GA|TN|TX,6,541,2005-2015,edgar,1538293,green tree servicing,,ambiguous-exact,several registrants share this name in this era
green tree servicing,GREEN TREE SERVICING LLC,AL|CA|GA|TN|TX,6,541,2005-2015,edgar,1538272,green tree credit,,incompatible-tokens,jaro-winkler 0.913
green tree servicing,GREEN TREE SERVICING LLC,AL|CA|GA|TN|TX,6,541,2005-2015,edgar,1538285,green tree licensing,,incompatible-tokens,jaro-winkler 0.927
