state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
CA,Amazon,,2024-05-14,2024-07-30,390,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,3c4b2e6491cf601482ba041dd77eb72de70fbd68ed179625902cb192,c3c5c39352637ff7c951d0808535b00d8a8708cc,2026-07-16,2026-07-17
CA,BioMarin Pharmaceutical Inc.,,2024-05-14,2024-07-13,57,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,94bed34336993af368339722b19d7a36d16761f7f0fe478fe07206a8,7aa4bbb1242b7e1b82bfd26e67b14f0fe21023cd,2026-07-16,2026-07-17
CA,"Bolt Biotherapeutics, Inc.",,2024-05-14,2024-07-15,38,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,e5af4bfcb00b542b43a9463cf0c2f07815833b28f40e98f75bfba5bb,1aaa25c0ec2bacfb02b7ba6c7f0beb5cd1d4c6f4,2026-07-16,2026-07-17
CA,"Ryder Integrated Logistics, Inc.",,2024-05-14,2024-07-19,9,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,0bd69776801e7542bd2b136b2fa251b28c80c42115cbc5a02042ad48,072fa2fc7e019a266691c496fe9e817c45049ca1,2026-07-16,2026-07-17
CA,First Student,,2024-05-15,2024-07-16,201,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,a2a4b381818320136a694b8f707a7980baafdc42ebc0a0414142d6ff,881cca1a3d2a8c608eb4be7b45b97401392ddfb0,2026-07-16,2026-07-17
CA,Texas de Brazil Corporation,,2024-05-15,2024-07-14,30,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,c62aa1eb7a2c30b5bfb97271a9e4a82a028a44730ff04eb2117520f1,87243cb15b1cf97f30a6764485737269060d1882,2026-07-16,2026-07-17
CA,"Tropicale Foods, LLC, aka PLM Operations, LLC",,2024-05-15,2024-07-12,168,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,713b030379bc0a549ae33e4054d539fa7c55f7bebe86b6578e06ce4e,6403486b902f3f2e244457774716bd28f189dc34,2026-07-16,2026-07-17
CA,Alto Pharmacy LLC,,2024-05-16,2024-07-16,82,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,80a32bb32453c04ba567968eda89a98595ba0f325971927743b5ba28,193b00b0f97dd2fcb8df18effa30282680cf97fd,2026-07-16,2026-07-17
CA,Baden-Powell Clubhouse,,2024-05-16,2024-07-15,11,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,752470e863dbe9bfead9509336c5197310109dbbcfbcf537429d56d4,319aa51658a9f5e95b2a629f87800ad2732447a8,2026-07-16,2026-07-17
CA,Disney Clubhouse,,2024-05-16,2024-07-15,5,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,23f3a3cb55f2760f111dfc5a910633637e5264ea69c7ea4a5b126769,00c4a5642a2674e117f0f2ed1755866d912faf54,2026-07-16,2026-07-17
CA,"Fresenius USA, Inc.",,2024-05-16,2024-08-16,123,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,2ef17c56a9fa13b371205f8b767480b2965cdf87927885e834e4480d,a79b73c5bfe5b09aedc192331e7f772b9b2e6711,2026-07-16,2026-07-17
CA,Low Clubhouse,,2024-05-16,2024-07-15,14,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,78d9002dcbc87259f673ef5983f9293d52f367e4c922db7f3a5c403c,cd68c92a0f8ce57dd98a02f06f2a90e69152d323,2026-07-16,2026-07-17
CA,Marshall Clubhouse,,2024-05-16,2024-07-15,16,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,34d760ee2e7ad88ebf93651d2d41a6799396e73e6dd3284e05ee2a4b,8b8b80b681647a6ba3d124fd4db96a8331c34abc,2026-07-16,2026-07-17
CA,Maxwell Clubhouse,,2024-05-16,2024-07-15,11,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,50d036e50490f8c07a08af58bc999c9e30883003382eea5f8e0ccfae,92290fe54d9a52b21a3ed137ab5284bdd1166958,2026-07-16,2026-07-17
CA,Pyles Clubhouse,,2024-05-16,2024-07-15,7,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,c1c3134e9c44beba3a5341ddc818a7f19ad74306cc3857d184ebbc32,195d54e037ae95fe3c2431a1720a3c34435653ec,2026-07-16,2026-07-17
CA,Salk Clubhouse,,2024-05-16,2024-07-15,12,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,9eab3f2737080891a059db6f129906faaa8080ecdb52a1d0e5280b0f,7b3508b28cb5631c14f8b264c7edb7b9f11cced2,2026-07-16,2026-07-17
CA,Scweitzer Clubhouse,,2024-05-16,2024-07-15,15,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,f728f80bae1d3fedd5f8046031b59e05ee1035b204cb0ff2192f2d84,431a3b91433c9682bfd6cbe371bc7026acd1b14d,2026-07-16,2026-07-17
CA,Walter Clubhouse,,2024-05-16,2024-07-15,7,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,3f506e830b488ed6db83519fa8ed9bda669c66b0c6017e2fcc0f1d62,675a11404029730074fd20ce1977bbcc967ab45e,2026-07-16,2026-07-17
CA,"Chedraui USA, Inc. dba El Super Distribution Center",,2024-05-17,2024-07-19,61,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,daac390a725be61aa77012f911c4099b4cab94c32521d5f8a02b02ae,71e1c10b4759df9dbbddfee5a401cd630d629154,2026-07-16,2026-07-17
CA,Walmart,,2024-05-17,2024-08-09,250,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,4c90f135bcdb9806a4b3aaf67dedc5cc45d64fcc6000daf38f85e763,3b9484e3b9e107f34e2ac7a2e833fdd4d129d4aa,2026-07-16,2026-07-17
CA,"William Kreysler & Associates, Inc.",,2024-05-17,2024-06-20,3,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,0bdfb5a9c1a53013378a607b1aaeda815de5c5ae782e02fa5abbef5d,b5cc8b4ba1a65241b12a6eec0c413328ec60d47e,2026-07-16,2026-07-17
CA,Cue Health Inc.,,2024-05-20,2024-05-24,26,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,02f056387b3a317be87771f02db6634e604e8e9b75986a6abe91a650,afda904bd7dd596ca57bd88f36a61b6f9883cc5b,2026-07-16,2026-07-17
CA,"Herbalife International of America, Inc.",,2024-05-20,2024-05-31,27,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,136082ea35ab54ddb87fb74f9ef4bb336a4fdf867e4c3f93855b3a0e,ed7a5d4749d687ed11345839f82bda564292d7e7,2026-07-16,2026-07-17
CA,Superior Grocers,,2024-05-20,2024-05-28,62,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,64640fa7ea384c7d59198cc67b8079872f6cf2b150e23cc329eaede1,9730020874fccf7299a956c730e4b9d0545a3af9,2026-07-16,2026-07-17
CA,Pixar,,2024-05-21,2024-07-26,181,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,de6a866bff2361cee0f14dcf305ec3d1b3821b0102c87b547f78dbf4,a69f2862651986e45a45eb68d20820c8fa240cdf,2026-07-16,2026-07-17
CA,"Phoenix Labs USA Operations, Inc. aka Phoenix Labs (Foster City)",,2024-05-22,2024-05-22,162,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,965235bd9f632015439a2ab94f6dc0077be360496e5725f7dc9dfef9,1e03d45c122f8f84d7b237449d456c8e9d158fc7,2026-07-16,2026-07-17
CA,The Sun Valley Group,,2024-05-22,2024-07-22,116,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,04f35de233c6027a5fecfb7c5cbd1ab9bfaa99df5d564c3637d584d7,19bfb32df1f30af423c03d82320580bea52b45fa,2026-07-16,2026-07-17
CA,Adventist Health Simi Valley,,2024-05-23,2024-05-23,3,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,4d01407cc48c0a5c503acc9312dc6e34108f4d3a6b05e318669af6d1,8fb179455a1ec210f971beb4b0ff9855ed5a3181,2026-07-16,2026-07-17
CA,"Watermark Services IV, LLC",,2024-05-23,2024-06-14,52,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,3ed167ec9846aba65158c513508e27c09e3d51588762be59f80900bc,7c59e8e63b0ffa85700784f979594024489409f0,2026-07-16,2026-07-17
CA,"BEN Group, Inc.",,2024-05-24,2024-07-23,72,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,5e23d731f4b02bf19d30a346613ee684251018d65e53cfdc6652cacf,55e7c0918a72636650cecf7f2870029277827ece,2026-07-16,2026-07-17
CA,ITC Federal,,2024-05-24,2024-07-26,88,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,d08ece11545167ff9ae22bfdaa5bb946222f35fb3e92393d7f6354ca,6722c20116dc61d993458c5ef51a72817bf13db4,2026-07-16,2026-07-17
CA,"Lucid USA, Inc.",,2024-05-24,2024-07-23,256,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,3dd186e7c696b327f9df4a3b3dd36e7e58b32d8b3fa6b6db2a0805b9,9dc1e7aaca00e66b1c8a9abad24e06de97e41932,2026-07-16,2026-07-17
CA,"Shadow Holdings, LLC dba Bright Innovation Labs",,2024-05-24,2024-07-26,7,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,f9fb3615c80ad96dd91be608d9bac08b26a4c6698480c0930a7c5337,45ddb30faf659328d3c032610607a4801ef65c83,2026-07-16,2026-07-17
CA,TikTok Inc.,,2024-05-24,2024-07-26,58,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,026508c3e90ef63ad1333dcb5267b6a8acec128a9e9ef03600770814,0a0882c7b0973beab231b02cf7cae5bd5755f762,2026-07-16,2026-07-17
CA,"Commute is Great Logistics, LLC",,2024-05-27,2024-07-27,96,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,4bdab46555de898862609d525846915288e88a5d39933a3a7c3d7f08,bf83bcbc04b5c78254346e208ba72408f940fdca,2026-07-16,2026-07-17
CA,"CHEP Services, LLC",,2024-05-28,2024-07-30,162,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,e987bd488bc7eeaca3c5dbb5cded6a35b443757c7efc9a8be4893e08,bf559dba45a4cb146169f020ac04882a1f31cbeb,2026-07-16,2026-07-17
CA,"VSP Optical Group, Inc.",,2024-05-28,2024-08-02,57,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,3af8d6d40c77770c1ac3bfb6f8ac7e2792a273296ebdd8145cc4192b,208b078cc7139eb449433504853dbc5d4f5382c9,2026-07-16,2026-07-17
CA,"Alteryx, Inc.",,2024-05-29,2024-06-01,76,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,375e6826ab9427cb02f78a03e781ea2dc11935b36835d8b35719938d,0521c5e32cc45b978d1e9713bb80524fd2e39a1f,2026-07-16,2026-07-17
CA,"CHEP Services, LLC",,2024-05-29,2024-08-02,83,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,31849ae806b2e8a328fa7c5cfb25c10e4966dd4813097609dd5b7e8d,c7bfdd989d995a813ef5cf0c8e573ec9fdbc3b07,2026-07-16,2026-07-17
CA,"Monarch Litho, Inc.",,2024-05-29,2024-08-02,117,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,df76e0d718ce1bc5781ff12205c41132a986d273e04427604ec32694,fc53f4512951d067ac8d63a363e89db2488b9373,2026-07-16,2026-07-17
CA,Union Pacific,,2024-05-30,2024-07-31,15,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,c03c0b49bce9e87dad34b67835cc784169230df9fa90711124256def,ce4e4cfcb777eee0fc12b0249fca0299eb244992,2026-07-16,2026-07-17
CA,"Gehr Industries, Inc.",,2024-05-31,2024-08-16,21,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,382e45628cc2d60e5ca37280116da9a6a612e5a9442cec30423d6a39,a81c741b3b81c287334d96eb6d689145fdb45821,2026-07-16,2026-07-17
CA,Golden Gate University,,2024-05-31,2024-07-31,11,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,6ab877e5ef78b1d614d98e1895a3e333029c040edcc7c89d505ae586,d056d070ed746af2bedd6af89d97abd342874115,2026-07-16,2026-07-17
CA,"OTS Solutions, LLC dba On Time Staffing",,2024-05-31,2024-07-31,3,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,c12ec1debe33620b8a2e9272bb7b723ebd0c621221e4c2dc0f0b5a01,9e359ac2f776e1b91370dc4124e5e5f8017597f0,2026-07-16,2026-07-17
CA,Rico Corp. dba D'Addario Woodwinds,,2024-05-31,2024-07-31,1,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,b9f9119004961cbfb47104eb3c6d1b33da7e28152d84a82c4eedf4d4,48ea41316ba4b727c0970d00762e01b431b186d0,2026-07-16,2026-07-17
CA,"Ruiz Food Products, Inc.",,2024-05-31,2024-08-30,215,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,6b932990a939da76a81f7cfb1bce86ba0a5b97d38ed1817fdaaf9ce0,345686e011370044832d48fd2eb31726d93f86ef,2026-07-16,2026-07-17
CA,"Success Valley Farms, LLC",,2024-05-31,2024-07-31,200,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,aafaba1dccbd26cd982d0bc10da054289fc5b00b899f586a0c937689,3f59e4dd96e1412971715d16e0fbf3e2955f172c,2026-07-16,2026-07-17
CA,"TuSimple, Inc.",,2024-05-31,2024-07-30,1,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,02afe25f1d389fb82034aaaec3d01bf33d782c897a2844fa9eea1fba,67437d328258cb9284b8133cf76a771ce7b6a966,2026-07-16,2026-07-17
CA,"Western Power Sports, LLC",,2024-05-31,2024-07-31,28,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,ffe33f7927038358fbdd191ca982e0a0ce1307d1887b463b84c185b3,eed8169b0962438a2823231c2de49311e54cdcb0,2026-07-16,2026-07-17
CA,"Herbalife International of America, Inc.",,2024-06-03,2024-05-31,28,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,ed34d7ae4b6f5222e9f3d83a465adabb3f35d4e41b4a17005ec23e14,da6ecf113f40e4ae6f3e5c3ad69526558a4c079d,2026-07-16,2026-07-17
CA,La Petite Baleen Inc.,,2024-06-03,2024-08-05,77,closure,1,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,6269725e6a0684b151d91a063679cd5459dea323efd67c2d1c14ce12,90ab6e5986db24010128dc5dd88874bc935024fc,2026-07-16,2026-07-17
CA,"Mathy Machine, Inc.",,2024-06-03,2024-08-03,13,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,d5fd3b48b17b0d7c0abc5e51bfc3b547949fb95a05d3bd79e0c8811f,1dcc6cde8f5ebb47463b123d5f3c9afa47cf0637,2026-07-16,2026-07-17
CA,EMCORE Corporation,,2024-06-04,2024-07-24,25,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,e3ca58676efc594352879b3ee30a98ef5914ca68328b4a7556ead6f6,bf5631a10e04b3b33617b5e3e4ea9cca5e0a55f0,2026-07-16,2026-07-17
CA,EMCORE Corporation - Raymond,,2024-06-04,2024-07-24,26,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,449cec5690637380e61fd361d1a67e49042d8d0b86e79c91d3473daa,6fe929dc9dacc209bad221a0f743b66b0f72cc62,2026-07-16,2026-07-17
CA,"Hybrid Promotions, LLC dba Hybrid Apparel",,2024-06-04,2024-08-04,6,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,2d3d356421b50fa125045887af8d832951dccaf47a1f0c2c37c8767c,b1f110308af0cdc668a0ceec910126e5121fa0f6,2026-07-16,2026-07-17
CA,Cargill Meat Solutions Corporation,,2024-06-05,2024-08-04,141,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,268f5d0bb2e5b5fffbe49653656b8309379083046bee7af4a18f7e51,d6311079a25232bee4dd2f81ea7858be50e91dcb,2026-07-16,2026-07-17
CA,North American Specialties Laminations LLC,,2024-06-05,2024-08-04,10,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,3eb7d798c530a85830d4ea0cad8cc5a51190cd616b88ef9556b7f113,6db589cfbd98e503d5b8fbb9dd80ccc83fe2d752,2026-07-16,2026-07-17
CA,"Commerce Distribution Company, LLC",,2024-06-06,2024-08-07,57,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,fbe2d980120a9fb707d935eca5312b0126e821e85d2534ff945ca31a,9a80724bf282e40a74c70e8d08f7060fe7b50339,2026-07-16,2026-07-17
CA,"Agilent Technologies, Inc.",,2024-06-07,2024-08-09,4,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,79e1e7029ae81c440e15166a90496c602cb70918eb26067e0601d2d6,f3271bbd25f025ad2d537f9b14d6266985ce25fa,2026-07-16,2026-07-17
CA,Amazon,,2024-06-07,2024-08-07,54,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,7376b8c24dfbf33f68b1995f1e6375e5b20c2a1d8606d86c126702a2,5a2c5a0d41c6aa9e0726406e93650bbe5c744f81,2026-07-16,2026-07-17
CA,Cargill Meat Solutions Corporation,,2024-06-07,2024-08-04,20,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,5a54b5a60bbfae5e5004bf22acaefce60c72a62b35639cbd3cb96cdb,960bb88904e1f693703255511c351693a02fb622,2026-07-16,2026-07-17
CA,Beacon Logistics,,2024-06-10,2024-08-10,91,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,4c1490f06116c99d216777e831a30622754f1d94bfc01b228553134e,85853df23092121e3bbd69492d635abe93d7e26a,2026-07-16,2026-07-17
CA,Coach USA,,2024-06-10,2024-09-03,59,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,68179c5cb861ee989008e5bda25b604e00a40bae280024248a0738bb,ce5779e4d15bc995cfec7e7917d5014f77205681,2026-07-16,2026-07-17
CA,"Pixelogic Media Partners, LLC",,2024-06-11,2024-06-12,91,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,e964cd00da4c5f3a328f0e02779e9ecedf8634eaa31bbd20be462d04,7bc553c6b2c0bfb2bb3203cc2eabec97924035ab,2026-07-16,2026-07-17
CA,Ryder,,2024-06-11,2024-08-09,10,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,4d66c232a9e2ac541d1adbeb47c5db1ec26f89f5850b0b46b1b91fd9,aef9297734581023826aafb4b2c95aa785b97cce,2026-07-16,2026-07-17
CA,"SINO Television, Inc.",,2024-06-11,2024-08-11,6,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,684c79d1df87e6d33f0c621b2251c94029d2339b13021a67ccb59c19,5648d8556319d45f89e68ceb942f05a7327c0e93,2026-07-16,2026-07-17
CA,Charter Communications Customer Contact Center,,2024-06-12,2024-08-15,430,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,6e2d066d2363dd0c91fdaa3fc977248515bcad66af01bd89c9a7db95,0ed173d0defa1931be871686cfe73fe9769d2be0,2026-07-16,2026-07-17
CA,"Del Monte Capitol Meat Company, LLC dba Allen Brothers West Coast",,2024-06-12,2024-08-12,63,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,0ac73af232925b51b88a45bd25b810632dc0a0aa272a5f2cf85b4372,99a95fb0c2a207fd0224f6bd318d93accd032794,2026-07-16,2026-07-17
CA,Thought Stream dba Bluescape,,2024-06-12,2024-06-12,35,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,d2ace2c307875056cf55b08075425f61d3e66aefb40aca456c6504d5,87627d5a644224f31ea521d8ffceadf0dfd4d177,2026-07-16,2026-07-17
CA,UPS,,2024-06-12,2024-08-12,153,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,169bb4831fda3ad327be1aefd80cf7a31c7a47452940521ba976466d,c8e80c0dc1950f9b68ad832c824b579812a106e7,2026-07-16,2026-07-17
CA,"Zones, LLC",,2024-06-12,2024-08-11,3,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,06366e49a7300af6b722ee3584345ef1990bb13657de88bc19cba690,372fe25a38da1eafaacf42f33a82d9b124447533,2026-07-16,2026-07-17
CA,Cushman & Wakefield U.S. Inc.,,2024-06-13,2024-08-18,1,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,fd3850a2cacbd4a7aec79e0eeb153d156706619248bb708bfdf8000c,efeac576d6311955040ed101814eecf801e578a7,2026-07-16,2026-07-17
CA,Golden Gate University,,2024-06-14,2024-08-15,1,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,6a491ba55393fd6a8d19b0a33412ede1894745932a286e789e86ed94,38f6b412ca6a945446da34cd3b82f6beb3592006,2026-07-16,2026-07-17
CA,"Shadow Holdings, LLC dba Bright Innovation Labs",,2024-06-14,2024-08-16,3,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,f80ba10db165416956f2ee3e0ee6436468c2bded2631ee875ce55673,8c4b34e2a435164b765eb350ab91149c569015fb,2026-07-16,2026-07-17
CA,"Western Power Sports, LLC",,2024-06-14,2024-08-16,2,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,3607691bcd6732a8c36d7f4a0c2d8003e990f5e8193a8c42f19b82c7,d4a249c5a5af5d626f5f6881865845bacd0f9a58,2026-07-16,2026-07-17
CA,"Ginkgo Bioworks, Inc.",,2024-06-17,2024-08-16,4,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,8fffbd138c917acaa16aaf9204849bf46b9f22358d1624a2dc3fd8c5,4fedd12d404132690b7194c67bf8b23d6b11d7e9,2026-07-16,2026-07-17
CA,"Herbalife International of America, Inc.",,2024-06-17,2024-05-31,29,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,f19862a557bd3a5e8f03e919e5ef317423184c72ec2d238bf4c997cd,6fd1540881b76f3374ab2060bf02e32eed0bd5c6,2026-07-16,2026-07-17
CA,"OTS Solutions, LLC dba On Time Staffing",,2024-06-17,2024-08-17,6,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,76dc95af1ac711ca2f1c69365a9e5c7276b829ccc75e3a6656c59854,1066574e30e1372ef3de8b8b7a36f6cb328bc2d4,2026-07-16,2026-07-17
CA,"Astellas Gene Therapies, Inc.",,2024-06-19,2024-06-19,10,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,d5b6bc813272c183bc9f8d560b99fe41ddaeaec1be6f01bded2b1063,4472d75894b95c94838bdf08ec42d1965945d0d5,2026-07-16,2026-07-17
CA,WestRock,,2024-06-19,2024-08-18,77,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,bba284cde247ebf51bd3229ae712ac684b2369934655402a3c5aa59b,bb1338030498760a8faa4386860a5b0a5293cb96,2026-07-16,2026-07-17
CA,"ARTHA Wellness Weho, LLC",,2024-06-20,2024-06-30,40,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,9b300e234332e988e92100ec8229b4c277a5f4db806b457c313eaf44,36bdc9c0a4dc8dc32af4925de8622cea61cdd84e,2026-07-16,2026-07-17
CA,"Aveanna Healtcare, LLC",,2024-06-20,2024-08-31,3,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,704aeee08559009b1b35973de406816bba49d923f9f319e7a19782e9,d898edb647b54e2b90c7702155db2c828d0eb2c8,2026-07-16,2026-07-17
CA,"Aveanna Healthcare, LLC",,2024-06-20,2024-08-31,1,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,dae1ada8e2819d155b3ba61ad546bc9b55556fb74b3d1e7d5f8bc81c,623dbdf0cfb3a9159e68dbe4aa149e7f3a2eac12,2026-07-16,2026-07-17
CA,CI Manufacturing Facility,,2024-06-20,2024-08-20,153,mass_layoff,1,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,9131cabf778433fdc589a42f640b68604fc0a95e37ef7f84bd3827ac,026465535eb77735108a6c5f8112136b9de5ee95,2026-07-16,2026-07-17
CA,CI Office,,2024-06-20,2024-08-20,12,mass_layoff,1,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,340da42579aa3adc70323304912f5e39d44062152e9d38ae3805f6cb,b81a67af7aaeda8e19ff6ab05b670dc309105ad8,2026-07-16,2026-07-17
CA,California Institute of Technology,,2024-06-20,2024-08-19,54,mass_layoff,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,f55223e26454cab0222e722b8c1772e3183b8cc2a92438fb821e205e,060f00c68065a2c2ce7cfffe6c67197ea53ba754,2026-07-16,2026-07-17
CA,Hilton Oakland Airport Hotel,,2024-06-21,2024-06-28,152,closure,,0,0,1,https://edd.ca.gov/en/Jobs_and_Training/Layoff_Services_WARN,881dcd5b8bc8a8cc0c61e295f88216a5bffeea1e3143ad89f1d27745,48705373e2c3d73a8abb5901a0ab08ad894c2746,2026-07-16,2026-07-17
