source_bundle_sha256,state,observation_kind,source_artifact,source_row,source_row_sha256,admission_status,notice_id,notice_dedupe_key,deterministic_json,raw_json
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r562,62172a1b913c0eeb990d75fcc5daee49f6393298f510665cb97273195c606ee9,identity_unresolved,,,"{""employer"":""NFI Interactive Logistics, LLC"",""layoff_start"":""2026-09-30"",""locations"":[{""city"":""Cedar Rapids"",""id"":""L1"",""postal_address"":""3110 Prairie Valley Ct. SW""}],""notice_date"":""2026-07-28"",""workers_total"":49}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Rapids"",""company_text"":""NFI Interactive Logistics, LLC"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2026-09-30"",""industry_text"":""Transportation and Warehouse "",""local_workforce_area_text"":""East Central Iowa "",""notice_date"":""2026-07-28"",""notice_type_text"":""Closing "",""postal_code_text"":52404,""raw_cells"":[{""type"":""string"",""value"":""NFI Interactive Logistics, LLC""},{""type"":""string"",""value"":""3110 Prairie Valley Ct. SW""},{""type"":""string"",""value"":""Cedar Rapids""},{""type"":""string"",""value"":""Linn""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52404},{""type"":""string"",""value"":""Closing ""},{""type"":""integer"",""value"":49},{""type"":""datetime"",""value"":""2026-07-28T00:00:00""},{""type"":""datetime"",""value"":""2026-09-30T00:00:00""},{""type"":""string"",""value"":""East Central Iowa ""},{""type"":""string"",""value"":""Transportation and Warehouse ""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r562"",""source_row_sha256"":""62172a1b913c0eeb990d75fcc5daee49f6393298f510665cb97273195c606ee9"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""3110 Prairie Valley Ct. SW"",""workers_reported"":49}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r563,766db4aea15b16b4f760290a5533254b5c40e3c85104f6fb3ff5c7a18a4302de,identity_unresolved,,,"{""employer"":""UnityPoint Health "",""layoff_start"":""2027-02-28"",""locations"":[{""city"":""West Des Moines"",""id"":""L1"",""postal_address"":""1776 West Lakes Pkwy Ste 400""}],""notice_date"":""2026-07-28"",""workers_total"":229}","{""address_role"":""unverified"",""address_state_text"":""IA "",""city_text"":""West Des Moines"",""company_text"":""UnityPoint Health "",""county_text"":""Polk "",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2027-02-28"",""industry_text"":""Management of Companies and Enterprises"",""local_workforce_area_text"":""Central Iowa "",""notice_date"":""2026-07-28"",""notice_type_text"":""Mass Layoff "",""postal_code_text"":50266,""raw_cells"":[{""type"":""string"",""value"":""UnityPoint Health ""},{""type"":""string"",""value"":""1776 West Lakes Pkwy Ste 400""},{""type"":""string"",""value"":""West Des Moines""},{""type"":""string"",""value"":""Polk ""},{""type"":""string"",""value"":""IA ""},{""type"":""integer"",""value"":50266},{""type"":""string"",""value"":""Mass Layoff ""},{""type"":""integer"",""value"":229},{""type"":""datetime"",""value"":""2026-07-28T00:00:00""},{""type"":""datetime"",""value"":""2027-02-28T00:00:00""},{""type"":""string"",""value"":""Central Iowa ""},{""type"":""string"",""value"":""Management of Companies and Enterprises""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r563"",""source_row_sha256"":""766db4aea15b16b4f760290a5533254b5c40e3c85104f6fb3ff5c7a18a4302de"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""1776 West Lakes Pkwy Ste 400"",""workers_reported"":229}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r564,8a3484f057bdc01154195514bbd9833b0d5bb7b69d723895e9a66b4daa847c2e,identity_unresolved,,,"{""employer"":""UnityPoint Health "",""layoff_start"":""2027-02-28"",""locations"":[{""city"":""Dubuque"",""id"":""L1"",""postal_address"":""350 N Grandview Ave""}],""notice_date"":""2026-07-28"",""workers_total"":1}","{""address_role"":""unverified"",""address_state_text"":""IA "",""city_text"":""Dubuque"",""company_text"":""UnityPoint Health "",""county_text"":""Dubuque"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2027-02-28"",""industry_text"":""Management of Companies and Enterprises"",""local_workforce_area_text"":""Northeast Iowa "",""notice_date"":""2026-07-28"",""notice_type_text"":""Mass Layoff "",""postal_code_text"":52001,""raw_cells"":[{""type"":""string"",""value"":""UnityPoint Health ""},{""type"":""string"",""value"":""350 N Grandview Ave""},{""type"":""string"",""value"":""Dubuque""},{""type"":""string"",""value"":""Dubuque""},{""type"":""string"",""value"":""IA ""},{""type"":""integer"",""value"":52001},{""type"":""string"",""value"":""Mass Layoff ""},{""type"":""integer"",""value"":1},{""type"":""datetime"",""value"":""2026-07-28T00:00:00""},{""type"":""datetime"",""value"":""2027-02-28T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa ""},{""type"":""string"",""value"":""Management of Companies and Enterprises""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r564"",""source_row_sha256"":""8a3484f057bdc01154195514bbd9833b0d5bb7b69d723895e9a66b4daa847c2e"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""350 N Grandview Ave"",""workers_reported"":1}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r565,7904b2ed4ef9f61387cb8635606258e72454d656d95e92bf2df5792a8de509dc,identity_unresolved,,,"{""employer"":""Lund Foods Holdings, Inc"",""layoff_start"":""2026-10-09"",""locations"":[{""city"":""Lake Mills"",""id"":""L1"",""postal_address"":""877 N Lake St""}],""notice_date"":""2026-08-03"",""workers_total"":23}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Lake Mills"",""company_text"":""Lund Foods Holdings, Inc"",""county_text"":""Winnebago"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2026-10-09"",""industry_text"":""Manufacturing "",""local_workforce_area_text"":""Northeast Iowa "",""notice_date"":""2026-08-03"",""notice_type_text"":""Closing "",""postal_code_text"":50450,""raw_cells"":[{""type"":""string"",""value"":""Lund Foods Holdings, Inc""},{""type"":""string"",""value"":""877 N Lake St""},{""type"":""string"",""value"":""Lake Mills""},{""type"":""string"",""value"":""Winnebago""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50450},{""type"":""string"",""value"":""Closing ""},{""type"":""integer"",""value"":23},{""type"":""datetime"",""value"":""2026-08-03T00:00:00""},{""type"":""datetime"",""value"":""2026-10-09T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa ""},{""type"":""string"",""value"":""Manufacturing ""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r565"",""source_row_sha256"":""7904b2ed4ef9f61387cb8635606258e72454d656d95e92bf2df5792a8de509dc"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""877 N Lake St"",""workers_reported"":23}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r566,d0089699ac3fab07973828d9e600a7c43afb99af810b704bd2f5eacb976c9580,identity_unresolved,,,"{""employer"":""UnityPoint Health "",""layoff_start"":""2026-05-20"",""locations"":[{""city"":""Dubuque"",""id"":""L1"",""postal_address"":""351 N Grandview Ave""}],""notice_date"":""2026-08-09"",""workers_total"":45}","{""address_role"":""unverified"",""address_state_text"":""IA "",""city_text"":""Dubuque"",""company_text"":""UnityPoint Health "",""county_text"":""Dubuque"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2026-05-20"",""industry_text"":""Management of Companies and Enterprises"",""local_workforce_area_text"":""Northeast Iowa "",""notice_date"":""2026-08-09"",""notice_type_text"":""Mass Layoff "",""postal_code_text"":48899,""raw_cells"":[{""type"":""string"",""value"":""UnityPoint Health ""},{""type"":""string"",""value"":""351 N Grandview Ave""},{""type"":""string"",""value"":""Dubuque""},{""type"":""string"",""value"":""Dubuque""},{""type"":""string"",""value"":""IA ""},{""type"":""integer"",""value"":48899},{""type"":""string"",""value"":""Mass Layoff ""},{""type"":""integer"",""value"":45},{""type"":""datetime"",""value"":""2026-08-09T00:00:00""},{""type"":""datetime"",""value"":""2026-05-20T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa ""},{""type"":""string"",""value"":""Management of Companies and Enterprises""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r566"",""source_row_sha256"":""d0089699ac3fab07973828d9e600a7c43afb99af810b704bd2f5eacb976c9580"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""351 N Grandview Ave"",""workers_reported"":45}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r567,10be4db8c75e255dd152b108b3b6c713402c816640d82d27639486454655083f,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2026-10-03"",""locations"":[{""city"":""West Des Moines"",""id"":""L1"",""postal_address"":""800 S Jordan Creek Pkwy""}],""notice_date"":""2026-08-04"",""workers_total"":7}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""West Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2026-10-03"",""industry_text"":""Finance and Insurance "",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2026-08-04"",""notice_type_text"":""Amendment - Additional Employees"",""postal_code_text"":50266,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""800 S Jordan Creek Pkwy""},{""type"":""string"",""value"":""West Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50266},{""type"":""string"",""value"":""Amendment - Additional Employees""},{""type"":""integer"",""value"":7},{""type"":""datetime"",""value"":""2026-08-04T00:00:00""},{""type"":""datetime"",""value"":""2026-10-03T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance ""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r567"",""source_row_sha256"":""10be4db8c75e255dd152b108b3b6c713402c816640d82d27639486454655083f"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""800 S Jordan Creek Pkwy"",""workers_reported"":7}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r568,5afd78f86d4b6022cca9021868bae605d6ea73d4a38cb9a4629edd51791779e5,identity_unresolved,,,"{""employer"":""Winnebago Industries"",""layoff_start"":""2026-11-30"",""locations"":[{""city"":""Forest City "",""id"":""L1"",""postal_address"":""605 W Crystal Lake Rd""}],""notice_date"":""2026-08-13"",""workers_total"":27}","{""address_role"":""unverified"",""address_state_text"":""IA "",""city_text"":""Forest City "",""company_text"":""Winnebago Industries"",""county_text"":""Winnebago"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2026-11-30"",""industry_text"":""Manufacturing"",""local_workforce_area_text"":""Northeast Iowa "",""notice_date"":""2026-08-13"",""notice_type_text"":""Mass Layoff "",""postal_code_text"":50436,""raw_cells"":[{""type"":""string"",""value"":""Winnebago Industries""},{""type"":""string"",""value"":""605 W Crystal Lake Rd""},{""type"":""string"",""value"":""Forest City ""},{""type"":""string"",""value"":""Winnebago""},{""type"":""string"",""value"":""IA ""},{""type"":""integer"",""value"":50436},{""type"":""string"",""value"":""Mass Layoff ""},{""type"":""integer"",""value"":27},{""type"":""datetime"",""value"":""2026-08-13T00:00:00""},{""type"":""datetime"",""value"":""2026-11-30T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa ""},{""type"":""string"",""value"":""Manufacturing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r568"",""source_row_sha256"":""5afd78f86d4b6022cca9021868bae605d6ea73d4a38cb9a4629edd51791779e5"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""605 W Crystal Lake Rd"",""workers_reported"":27}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r569,83d7b86b906fce345427c7d75c6c7fb1a82913b3d587a4188d5a5eadc93d4930,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2027-01-27"",""locations"":[{""city"":""West Des Moines"",""id"":""L1"",""postal_address"":""801 S Jordan Creek Pkwy""}],""notice_date"":""2026-08-22"",""workers_total"":47}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""West Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2027-01-27"",""industry_text"":""Finance and Insurance "",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2026-08-22"",""notice_type_text"":""Amendment - Additional Employees"",""postal_code_text"":50606,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""801 S Jordan Creek Pkwy""},{""type"":""string"",""value"":""West Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50606},{""type"":""string"",""value"":""Amendment - Additional Employees""},{""type"":""integer"",""value"":47},{""type"":""datetime"",""value"":""2026-08-22T00:00:00""},{""type"":""datetime"",""value"":""2027-01-27T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance ""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r569"",""source_row_sha256"":""83d7b86b906fce345427c7d75c6c7fb1a82913b3d587a4188d5a5eadc93d4930"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""801 S Jordan Creek Pkwy"",""workers_reported"":47}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r57,e52012780123536c00d73d640d33142a7377b9ddd0d034bb20b6e244076bb41a,identity_unresolved,,,"{""employer"":""Ampcus"",""layoff_start"":""2022-10-31"",""locations"":[{""city"":""Cedar Rapids"",""id"":""L1"",""postal_address"":""5005 N River Blvd NE""}],""notice_date"":""2022-06-30"",""workers_total"":3}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Rapids"",""company_text"":""Ampcus"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-10-31"",""industry_text"":""Professional, Scientific, and Technical Services"",""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2022-06-30"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":52411,""raw_cells"":[{""type"":""string"",""value"":""Ampcus""},{""type"":""string"",""value"":""5005 N River Blvd NE""},{""type"":""string"",""value"":""Cedar Rapids""},{""type"":""string"",""value"":""Linn""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52411},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":3},{""type"":""datetime"",""value"":""2022-06-30T00:00:00""},{""type"":""datetime"",""value"":""2022-10-31T00:00:00""},{""type"":""string"",""value"":""East Central Iowa""},{""type"":""string"",""value"":""Professional, Scientific, and Technical Services""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r57"",""source_row_sha256"":""e52012780123536c00d73d640d33142a7377b9ddd0d034bb20b6e244076bb41a"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""5005 N River Blvd NE"",""workers_reported"":3}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r570,9fd28f8ad7d2a8871da52efd718bcb8a10cdaafbdd556853a1239d39d5b38d0c,identity_unresolved,,,"{""employer"":""Winnebago Industries"",""layoff_start"":""2027-03-26"",""locations"":[{""city"":""Forest City "",""id"":""L1"",""postal_address"":""606 W Crystal Lake Rd""}],""notice_date"":""2026-08-31"",""workers_total"":67}","{""address_role"":""unverified"",""address_state_text"":""IA "",""city_text"":""Forest City "",""company_text"":""Winnebago Industries"",""county_text"":""Winnebago"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2027-03-26"",""industry_text"":""Manufacturing"",""local_workforce_area_text"":""Northeast Iowa "",""notice_date"":""2026-08-31"",""notice_type_text"":""Mass Layoff "",""postal_code_text"":50776,""raw_cells"":[{""type"":""string"",""value"":""Winnebago Industries""},{""type"":""string"",""value"":""606 W Crystal Lake Rd""},{""type"":""string"",""value"":""Forest City ""},{""type"":""string"",""value"":""Winnebago""},{""type"":""string"",""value"":""IA ""},{""type"":""integer"",""value"":50776},{""type"":""string"",""value"":""Mass Layoff ""},{""type"":""integer"",""value"":67},{""type"":""datetime"",""value"":""2026-08-31T00:00:00""},{""type"":""datetime"",""value"":""2027-03-26T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa ""},{""type"":""string"",""value"":""Manufacturing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r570"",""source_row_sha256"":""9fd28f8ad7d2a8871da52efd718bcb8a10cdaafbdd556853a1239d39d5b38d0c"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""606 W Crystal Lake Rd"",""workers_reported"":67}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r571,2aed1a0a5c757a456db1bbd44d66f358f3c5af04476c38ca9054438481945927,identity_unresolved,,,"{""employer"":""RTX"",""layoff_start"":""2026-09-30"",""locations"":[{""city"":""Cedar Rapids"",""id"":""L1"",""postal_address"":""400 Collins Rd NE ""}],""notice_date"":""2026-08-18"",""workers_total"":1}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Rapids"",""company_text"":""RTX"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2026-09-30"",""industry_text"":""Professional, Scientific, and Technical Services"",""local_workforce_area_text"":""East Central Iowa "",""notice_date"":""2026-08-18"",""notice_type_text"":""Mass Layoff "",""postal_code_text"":52498,""raw_cells"":[{""type"":""string"",""value"":""RTX""},{""type"":""string"",""value"":""400 Collins Rd NE ""},{""type"":""string"",""value"":""Cedar Rapids""},{""type"":""string"",""value"":""Linn""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52498},{""type"":""string"",""value"":""Mass Layoff ""},{""type"":""integer"",""value"":1},{""type"":""datetime"",""value"":""2026-08-18T00:00:00""},{""type"":""datetime"",""value"":""2026-09-30T00:00:00""},{""type"":""string"",""value"":""East Central Iowa ""},{""type"":""string"",""value"":""Professional, Scientific, and Technical Services""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r571"",""source_row_sha256"":""2aed1a0a5c757a456db1bbd44d66f358f3c5af04476c38ca9054438481945927"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""400 Collins Rd NE "",""workers_reported"":1}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r572,b5f754179041f99c437e9a47ba2996ee918965181c7d9b1c394f5be49f0ccb9d,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2026-10-17"",""locations"":[{""city"":""West Des Moines"",""id"":""L1"",""postal_address"":""800 S Jordan Creek Pkwy""}],""notice_date"":""2026-08-18"",""workers_total"":14}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""West Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2026-10-17"",""industry_text"":""Finance and Insurance "",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2026-08-18"",""notice_type_text"":""Amendment - Additional Employees"",""postal_code_text"":50266,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""800 S Jordan Creek Pkwy""},{""type"":""string"",""value"":""West Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50266},{""type"":""string"",""value"":""Amendment - Additional Employees""},{""type"":""integer"",""value"":14},{""type"":""datetime"",""value"":""2026-08-18T00:00:00""},{""type"":""datetime"",""value"":""2026-10-17T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance ""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r572"",""source_row_sha256"":""b5f754179041f99c437e9a47ba2996ee918965181c7d9b1c394f5be49f0ccb9d"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""800 S Jordan Creek Pkwy"",""workers_reported"":14}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r573,0e712bd5e8710f856650fecdefc9f1d84eca9fb9a9595ff324239981a4b0fd5b,identity_unresolved,,,"{""employer"":""Verschoor Meats, Inc"",""layoff_start"":""2026-08-21"",""locations"":[{""city"":""Sioux City"",""id"":""L1"",""postal_address"":""1401 Bluff Rd""}],""notice_date"":""2026-08-21"",""workers_total"":50}","{""address_role"":""unverified"",""address_state_text"":""IA "",""city_text"":""Sioux City"",""company_text"":""Verschoor Meats, Inc"",""county_text"":""Woodbury"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2026-08-21"",""industry_text"":""Wholesale Trade "",""local_workforce_area_text"":""Iowa Plains "",""notice_date"":""2026-08-21"",""notice_type_text"":""Closing "",""postal_code_text"":51106,""raw_cells"":[{""type"":""string"",""value"":""Verschoor Meats, Inc""},{""type"":""string"",""value"":""1401 Bluff Rd""},{""type"":""string"",""value"":""Sioux City""},{""type"":""string"",""value"":""Woodbury""},{""type"":""string"",""value"":""IA ""},{""type"":""integer"",""value"":51106},{""type"":""string"",""value"":""Closing ""},{""type"":""integer"",""value"":50},{""type"":""datetime"",""value"":""2026-08-21T00:00:00""},{""type"":""datetime"",""value"":""2026-08-21T00:00:00""},{""type"":""string"",""value"":""Iowa Plains ""},{""type"":""string"",""value"":""Wholesale Trade ""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r573"",""source_row_sha256"":""0e712bd5e8710f856650fecdefc9f1d84eca9fb9a9595ff324239981a4b0fd5b"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""1401 Bluff Rd"",""workers_reported"":50}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r574,d54c28c8d2545801800b53cc4333242b46cd3b4d4b8075febcfd3778406c9341,identity_unresolved,,,"{""employer"":""RTX"",""layoff_start"":""2026-09-30"",""locations"":[{""city"":""Cedar Rapids"",""id"":""L1"",""postal_address"":""400 Collins Rd NE ""}],""notice_date"":""2026-08-25"",""workers_total"":1}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Rapids"",""company_text"":""RTX"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2026-09-30"",""industry_text"":""Professional, Scientific, and Technical Services"",""local_workforce_area_text"":""East Central Iowa "",""notice_date"":""2026-08-25"",""notice_type_text"":""Amendment - Additional Employees "",""postal_code_text"":52498,""raw_cells"":[{""type"":""string"",""value"":""RTX""},{""type"":""string"",""value"":""400 Collins Rd NE ""},{""type"":""string"",""value"":""Cedar Rapids""},{""type"":""string"",""value"":""Linn""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52498},{""type"":""string"",""value"":""Amendment - Additional Employees ""},{""type"":""integer"",""value"":1},{""type"":""datetime"",""value"":""2026-08-25T00:00:00""},{""type"":""datetime"",""value"":""2026-09-30T00:00:00""},{""type"":""string"",""value"":""East Central Iowa ""},{""type"":""string"",""value"":""Professional, Scientific, and Technical Services""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r574"",""source_row_sha256"":""d54c28c8d2545801800b53cc4333242b46cd3b4d4b8075febcfd3778406c9341"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""400 Collins Rd NE "",""workers_reported"":1}"
