state,old_link_id,kind,method,score,old_notice_id,old_related_id,notice_source_id,related_source_id,notice_employer,related_employer,notice_date_previous,related_notice_date_previous,notice_effective_date,related_effective_date,review_status
WA,5512,amendment_of,amendment,0.97,54224,54230,5104efa276ab3eddf11146d335549d4f96256554ae18afff781d2dc2,dec8ff850b89ee238a6359578e5ea1f645cff1253b6650372cde7eaa,Boeing,Boeing,2014-02-18,2014-01-21,2014-04-18,2014-03-21,date_role_changed_requires_relink
WA,5513,amendment_of,amendment,0.97,54224,54228,5104efa276ab3eddf11146d335549d4f96256554ae18afff781d2dc2,c559a93e5c031dd35675391d3bff5ea0a33feb0f0b5fdbbeafa8b5b6,Boeing,Boeing,2014-02-18,2014-02-03,2014-04-18,2014-04-04,date_role_changed_requires_relink
WA,5514,amendment_of,amendment,0.97,54205,54211,67220b58a8e469dce2c639c9aa70f57fb5a55d72126fc8e6242e86d7,d982fa0ab5a90cf8ce154ea6cbe32013054dbcfa6c83cc40afae67c6,Boeing,Boeing,2014-08-25,2014-07-21,2014-10-24,2014-09-19,date_role_changed_requires_relink
WA,5515,amendment_of,amendment,0.97,54166,54168,b38fa708e3c645c3d481756909db550c3bc7d2500ed2d465edf90d12,a58d8b23127ead9e4f7d40e60dd236cf7049efc159678e8087b4d064,Boeing,Boeing,2015-06-22,2015-06-11,2015-08-21,2015-07-14,date_role_changed_requires_relink
WA,5516,amendment_of,amendment,0.88,54163,54168,57c9a34811fbc54db8513f2e478809560dac886f6e8cd2b9bcba95e2,a58d8b23127ead9e4f7d40e60dd236cf7049efc159678e8087b4d064,Boeing,Boeing,2015-07-22,2015-06-11,2015-09-18,2015-07-14,date_role_changed_requires_relink
WA,5517,amendment_of,amendment,0.97,54163,54166,57c9a34811fbc54db8513f2e478809560dac886f6e8cd2b9bcba95e2,b38fa708e3c645c3d481756909db550c3bc7d2500ed2d465edf90d12,Boeing,Boeing,2015-07-22,2015-06-22,2015-09-18,2015-08-21,date_role_changed_requires_relink
WA,5518,amendment_of,amendment,0.97,54158,54163,5d00b84e73cc2c2e38cd1202014a983ab41c660ab1028be36038244d,57c9a34811fbc54db8513f2e478809560dac886f6e8cd2b9bcba95e2,Boeing,Boeing,2015-08-24,2015-07-22,2015-10-23,2015-09-18,date_role_changed_requires_relink
WA,5519,amendment_of,amendment,0.97,54115,54116,8d174fa14366e7cddd0c0a361f0b024c250d86aa29ad18bfb5dd3f3b,4f5d3edf62c87980054004597f4798a2b3702797c770365f73a1b067,Boeing,Boeing,2016-06-22,2016-06-01,2016-08-19,2016-07-22,date_role_changed_requires_relink
WA,5520,amendment_of,amendment,0.97,54070,54072,b955fb2a28d4f0eb114bf1daf68a25124356b22644889fe3701c0807,2c317bd030744ff6edb5a2fb6ed0c477c220ef0deb55f5a1a3e92513,Boeing,Boeing,2017-05-23,2017-05-08,2017-07-21,2017-06-23,date_role_changed_requires_relink
WA,5521,amendment_of,amendment,0.97,54066,54070,afb602d0539cab7623af1b24a4a49843b32d79bd772adaa9d87ef067,b955fb2a28d4f0eb114bf1daf68a25124356b22644889fe3701c0807,Boeing,Boeing,2017-06-30,2017-05-23,2017-08-25,2017-07-21,date_role_changed_requires_relink
WA,5522,amendment_of,amendment,0.94,54061,54066,8a39e0331c12c39e4d5c1ef71ce303f283dca1031f48f72a710ce912,afb602d0539cab7623af1b24a4a49843b32d79bd772adaa9d87ef067,Boeing,Boeing,2017-07-27,2017-06-30,2017-09-22,2017-08-25,date_role_changed_requires_relink
WA,5523,amendment_of,amendment,0.94,54059,54061,5587fe60b7bd92ef60f7ede2d348e4b68eed996f23ec175b6a0f20c9,8a39e0331c12c39e4d5c1ef71ce303f283dca1031f48f72a710ce912,Boeing,Boeing,2017-08-24,2017-07-27,2017-10-20,2017-09-22,date_role_changed_requires_relink
WA,5524,amendment_of,amendment,0.97,54058,54059,6603f1ea25fa0745fe11e929d7d833f890dc3a2ca5c2f746bcbe356d,5587fe60b7bd92ef60f7ede2d348e4b68eed996f23ec175b6a0f20c9,Boeing,Boeing,2017-09-18,2017-08-24,2017-11-17,2017-10-20,date_role_changed_requires_relink
WA,5525,amendment_of,amendment,0.97,54049,54058,1ff4cf868269e399b35bd9887cb60f3d06e33d98f6c853dc6afc9591,6603f1ea25fa0745fe11e929d7d833f890dc3a2ca5c2f746bcbe356d,Boeing,Boeing,2017-11-02,2017-09-18,2018-01-01,2017-11-17,date_role_changed_requires_relink
WA,5526,amendment_of,amendment,0.97,53776,53800,14399a77f688a9c3fb101081758ad62f24a239d30cfb77bdec145d7b,0d2ea80e0535d9c7a5f56d10425ae060e97d6f505a636535a2a3789e,Boeing,Boeing,2020-06-29,2020-06-08,2020-08-28,2020-07-31,date_role_changed_requires_relink
WA,5527,amendment_of,amendment,0.97,53753,53776,9abb357443344277e888a91daf67503f024d337ab7e6a6b23b38f152,14399a77f688a9c3fb101081758ad62f24a239d30cfb77bdec145d7b,Boeing,Boeing,2020-07-31,2020-06-29,2020-10-02,2020-08-28,date_role_changed_requires_relink
WA,5528,amendment_of,amendment,0.97,53733,53753,8ce66a11efde560e61d7e2364b129aa9c6ef72bc24a448dc557db59b,9abb357443344277e888a91daf67503f024d337ab7e6a6b23b38f152,Boeing,Boeing,2020-08-31,2020-07-31,2020-10-30,2020-10-02,date_role_changed_requires_relink
WA,5529,amendment_of,amendment,0.97,53720,53733,dfc2670bc87af059cfe89f0360339aa91b23964919f85daa1543c656,8ce66a11efde560e61d7e2364b129aa9c6ef72bc24a448dc557db59b,Boeing,Boeing,2020-09-21,2020-08-31,2020-11-20,2020-10-30,date_role_changed_requires_relink
WA,5530,amendment_of,amendment,0.97,53501,53502,f98d6511f532e0e56e44c9f9a525c3e8d56193aadee5f42a520fd1ae,a18b0da773e1578a17d30ed2a05b424664a2928ae5dc1753da299179,Boeing,Boeing,2024-12-09,2024-11-15,2025-02-21,2025-01-17,date_role_changed_requires_relink
WA,5531,amendment_of,amendment,0.97,53614,53626,2347e48f50d43fae6bd3c5cf3bf3da70a2dc4982f2b8216a0d7908a3,5097c584d32ff49e0fcde15a5e9406ae8b17c3ba81b969e6d878a373,"Compass Group USA, Inc.","Compass Group USA, Inc.",2023-03-08,2023-01-30,2023-03-24,2023-03-28,date_role_changed_requires_relink
WA,5532,amendment_of,amendment,0.97,53673,53674,2d3797de2da78e1fdb912042736a7aa38f5a76cd66898472a71670ee,bb73597423eeeff71b60c1df30c376d049d7e0dd6921410dd1740c5b,Katerra,Katerra,2021-07-02,2021-06-01,2021-07-08,2021-06-04,date_role_changed_requires_relink
WA,5533,amendment_of,amendment,0.97,53829,53882,0498fde85d7aa34210c27b6a698a5c15d85597039ef99700e080a182,d5fa24cdb267b20d4631094eb6e0561ba23e9e8f8863a4c49e2745c9,YMCA of Greater Seattle,YMCA of Greater Seattle,2020-05-19,2020-04-07,2020-05-09,2020-03-28,date_role_changed_requires_relink
WA,5534,amendment_of,amendment,0.97,53685,53686,ff77e3c5effbe5ed842526d0247586e0e3ee0fdb7b0d7e7c5c87b2de,7eab014dac35f406b59fa699de9d1f57281271d72e812b34c7e04c21,Keyword Studios US Inc.,Keyword Studios US Inc.,2021-03-01,2021-02-25,2021-05-09,2021-04-30,date_role_changed_requires_relink
WA,5535,amendment_of,amendment,0.97,53769,53798,ffb8f230255d9f3f87be87d4634fae0cbe736d6dd5157e47b039ea90,c53de53a75b518132edbf8c0fb4485d6dbe09cebcde60f27842ae14d,Triumph Aerospace Structures,Triumph Aerospace Structures,2020-07-10,2020-06-11,2020-07-20,2020-06-15,date_role_changed_requires_relink
WA,5536,amendment_of,amendment,0.97,53731,53751,550617aad68f324c05774f85b8279a7095ca431b323cacd2bc4c4fd0,af8321a8b726c80f7732486763ba076e812e2ce9af4844043607f529,Hudson Group,Hudson Group,2020-09-01,2020-07-31,2020-08-31,2020-07-31,date_role_changed_requires_relink
WA,5537,possible_duplicate,amendment,0.621,53752,53755,0441b444928f9aa39e9db01fb37b14e1d811efb09689e3f60f80d3af,2734e771d987586d51f2fbfef3bd84d463150c00c46bad6145e99c5f,Hilton Hotel Employer LLC,Hilton Hotel Employer LLC,2020-07-31,2020-07-29,2020-07-31,2020-03-08,date_role_changed_requires_relink
WA,5538,amendment_of,amendment,0.97,54183,54186,a8b763b35d4eae558c89ca440566909cbc416e9fcd28124f06f3d752,918b0109c0867626a314ac7aab929d680342d0d05af0d072aa8e609e,United Airlines,United Airlines,2015-01-07,2014-12-01,2015-03-07,2015-01-30,date_role_changed_requires_relink
WA,5539,amendment_of,amendment,0.97,53883,53894,265da0a27561335e2a86f86e4d7fc1d036a1f5917db749c06bbb84ed,1544812fadf47f8a4a0a927c108d5764af9bdbda89798a42de2f2258,"Northwest Aerospace Technologies, Inc","Northwest Aerospace Technologies, Inc",2020-04-06,2020-03-31,2020-04-06,2020-03-30,date_role_changed_requires_relink
WA,5540,amendment_of,amendment,0.97,53848,53894,d8aab3e321d56f625531b328146eccdb57625ac75d480c0d2b141703,1544812fadf47f8a4a0a927c108d5764af9bdbda89798a42de2f2258,"Northwest Aerospace Technologies, Inc","Northwest Aerospace Technologies, Inc",2020-04-24,2020-03-31,2020-04-24,2020-03-30,date_role_changed_requires_relink
WA,5541,amendment_of,amendment,0.97,53848,53883,d8aab3e321d56f625531b328146eccdb57625ac75d480c0d2b141703,265da0a27561335e2a86f86e4d7fc1d036a1f5917db749c06bbb84ed,"Northwest Aerospace Technologies, Inc","Northwest Aerospace Technologies, Inc",2020-04-24,2020-04-06,2020-04-24,2020-04-06,date_role_changed_requires_relink
WA,5542,possible_duplicate,amendment,0.696,53890,53908,fea3fadb43b4565f1d6e3da8ed0bf56a548708a5e59c5154d0877786,894944bf55b5ac2d24eead896f5d3447c9f63fa54f82047f8e991956,King & Prince Seafood,King & Prince Seafood,2020-04-01,2020-03-27,2020-04-06,2020-03-30,date_role_changed_requires_relink
WA,5543,amendment_of,amendment,0.97,53931,53940,39033b04757083f7ca8c0a3a049424f15e07e090a48970a0c0f084e6,a7e61ccd6b0bf21c9ddaa5ac91026fa3d81b0e08e15b7033ba21c422,Oakwood Worldwide (US) LP,Oakwood Worldwide (US) LP,2020-03-05,2020-01-29,2020-05-04,2020-03-30,date_role_changed_requires_relink
WA,5544,amendment_of,amendment,0.97,54524,54529,f495594fa18468893fe7794f698bfcd29acf24526da9d83be47fc8de,e508599cbeb820bb07c073ea3329600b2287ab6c56f2699d842c6023,Seattle Times - North Creek,Seattle Times - North Creek,2008-02-04,2008-01-16,2008-03-31,2008-02-29,date_role_changed_requires_relink
WA,5545,possible_duplicate,amendment,0.683,53979,53986,5275c35557b184f062fd40ff08543f28aab8eb2b2081364f7e1f74e5,fa3c699eafccf2b7055032cc88d8d8791ea4918b26254933476dfa26,United Natural Foods/SUPERVALU,United Natural Foods/SUPERVALU,2019-08-02,2019-07-15,2019-09-28,2019-09-08,date_role_changed_requires_relink
WA,5546,amendment_of,amendment,0.97,54050,54051,06017f142532a5fea02def7d36016e830f5fec85c654b620e05e2c31,db5fff2303adfc07a2c026daa3aad99454a0b38b1e3d542f3dcb89be,The Hacker Group,The Hacker Group,2017-11-01,2017-10-31,2017-12-31,2017-12-04,date_role_changed_requires_relink
WA,5547,amendment_of,amendment,1.0,54128,54141,ab11f835573f4e7737698807b07d788e426dd8dad0c7da7fa7e18f49,24b71cb45dabad0a8bb36f45f27f16daba448ad8cfd6f3592f82476a,Wells Fargo Home Mortgage Servicing,Wells Fargo Home Mortgage Servicing,2016-03-17,2016-02-03,2016-04-03,2016-04-03,date_role_changed_requires_relink
WA,5548,possible_duplicate,amendment,0.688,54126,54135,eec49f50729b4f0c2b573de5811ba10981411ec2bbb48198c3f6324b,cf3a0d58636b9fd387b35b36c3921ff47f371d3d9232b96bf2cbe01c,Xerox Commercial Solutioins,Xerox Commercial Solutioins,2016-04-01,2016-03-07,2016-05-31,2016-05-06,date_role_changed_requires_relink
WA,5549,possible_duplicate,amendment,0.715,54154,54160,4b0b1553751566ddf1cce441aefa4d250c1a7c9c315f94ba5d4f0f44,aea8ddeb4854df2ffd45dfca374023e5b63499a67dce2166f7d751f7,Haggen Food & Pharmacy,Haggen Food & Pharmacy,2015-09-25,2015-08-14,2015-11-24,2015-10-13,date_role_changed_requires_relink
WA,5550,possible_duplicate,amendment,0.691,54130,54132,15ac4c052bef8a1cea5a0a8bc9b184c1685aa8fb7e3ce23b4444638f,08725858b8a031cedf3f6106f037eac071971b6391f1cc7af45a2150,Haggen Food & Pharmacy,Haggen Food & Pharmacy,2016-03-11,2016-03-09,2016-05-10,2016-05-09,date_role_changed_requires_relink
WA,5551,possible_duplicate,amendment,0.679,54130,54133,15ac4c052bef8a1cea5a0a8bc9b184c1685aa8fb7e3ce23b4444638f,2d2681dc857227cb5c191691e667056047939a8995ec086caebcdc9c,Haggen Food & Pharmacy,Haggen Food & Pharmacy,2016-03-11,2016-03-09,2016-05-10,2016-05-09,date_role_changed_requires_relink
WA,5552,possible_duplicate,amendment,0.695,54131,54132,7408705a8d2f2b1985feeb25e9cac4fd08e5785d93caddb908918796,08725858b8a031cedf3f6106f037eac071971b6391f1cc7af45a2150,Haggen Food & Pharmacy,Haggen Food & Pharmacy,2016-03-11,2016-03-09,2016-05-10,2016-05-09,date_role_changed_requires_relink
WA,5553,possible_duplicate,amendment,0.69,54131,54133,7408705a8d2f2b1985feeb25e9cac4fd08e5785d93caddb908918796,2d2681dc857227cb5c191691e667056047939a8995ec086caebcdc9c,Haggen Food & Pharmacy,Haggen Food & Pharmacy,2016-03-11,2016-03-09,2016-05-10,2016-05-09,date_role_changed_requires_relink
WA,5554,amendment_of,amendment,0.97,54152,54155,56a0ae87c2a83f39d83c2803761fa8441a7fc90db263d48e0023d979,cc038a3b962144b2556a3ed6f6b44116dd8d26409b08d341ab3ad173,CH2M,CH2M,2015-10-20,2015-09-23,2015-12-07,2015-11-20,date_role_changed_requires_relink
WA,5555,amendment_of,amendment,0.97,54157,54161,dea3ebd1bca4edd58b77113eef71bfba9eed9e009323cd6174049af2,07755d689a807ca884d6797b68c3327cb94948dd5017d6780e771ccc,HTC America,HTC America,2015-08-24,2015-08-10,2015-08-25,2015-08-10,date_role_changed_requires_relink
WA,5556,amendment_of,amendment,0.97,54194,54199,aee8e7a1fe9d38cbcc184d740f6f7e97364ff91b4dca5500cd07bde9,6c95f386a199f5992acf22c9c45b266753369c4bf417321f8787e66f,Cobalt Mortgage,Cobalt Mortgage,2014-10-13,2014-09-18,2014-12-16,2014-11-21,date_role_changed_requires_relink
WA,5557,amendment_of,amendment,0.97,54616,54624,1ff1beafd55ee90dac0d96dec65fb6a76593eae363aa5d496f2e3da1,9e2b6fa6c6c47982fd79fa02fec08f1789ac0a5d4e4b8f4490dae45f,Electric Boat,Electric Boat,2006-08-11,2006-07-07,2006-10-13,2006-09-08,date_role_changed_requires_relink
WA,5558,amendment_of,amendment,0.97,54612,54616,f273da8f51d7384261726e41425838beaf1414185ba4c93c2ca037d0,1ff1beafd55ee90dac0d96dec65fb6a76593eae363aa5d496f2e3da1,Electric Boat,Electric Boat,2006-09-15,2006-08-11,2006-11-17,2006-10-13,date_role_changed_requires_relink
WA,5559,amendment_of,amendment,0.97,54607,54612,b1f2ded5bb3590b700170a0dd824b836d79f13f390dbba6dc9d8a453,f273da8f51d7384261726e41425838beaf1414185ba4c93c2ca037d0,Electric Boat,Electric Boat,2006-10-06,2006-09-15,2006-12-08,2006-11-17,date_role_changed_requires_relink
WA,5560,amendment_of,amendment,0.97,54579,54584,6f29540ab11c00762c5534846955df4b2ed7cfa8f067a5b63252e228,4cd30e27d6c39d6a0b08a4867e5e0d7dac390fc3c822eed1c6e093cb,Electric Boat,Electric Boat,2007-03-02,2007-02-16,2007-06-01,2007-05-04,date_role_changed_requires_relink
WA,5561,possible_duplicate,amendment,0.733,54276,54281,506b4728793fece063fe5525c581bc5df063c53572a41c9cfaf8f9c7,7911e509f4d544bd3dc77d251f71bfb945256e9e2078edeb45875356,TriWest Healthcare Alliance Corporation,TriWest Healthcare Alliance Corporation,2012-12-18,2012-12-14,2013-02-15,2013-02-15,date_role_changed_requires_relink
WA,5562,possible_duplicate,amendment,0.732,54276,54283,506b4728793fece063fe5525c581bc5df063c53572a41c9cfaf8f9c7,880d3af23f9336db90e8301d787de8782ca964ca43cc63a6c7607ad4,TriWest Healthcare Alliance Corporation,TriWest Healthcare Alliance Corporation,2012-12-18,2012-12-14,2013-02-15,2013-02-15,date_role_changed_requires_relink
WA,5563,possible_duplicate,amendment,0.748,54277,54282,ba06a852cfe5995621f17c3df30bde26e8ad42a050d98aebc87e1764,2c4769bf8387f70e962cb969de872f9bf73207b4417c9b40d7dd6132,TriWest Healthcare Alliance Corporation,TriWest Healthcare Alliance Corporation,2012-12-18,2012-12-14,2013-02-15,2013-02-15,date_role_changed_requires_relink
WA,5564,possible_duplicate,amendment,0.742,54277,54283,ba06a852cfe5995621f17c3df30bde26e8ad42a050d98aebc87e1764,880d3af23f9336db90e8301d787de8782ca964ca43cc63a6c7607ad4,TriWest Healthcare Alliance Corporation,TriWest Healthcare Alliance Corporation,2012-12-18,2012-12-14,2013-02-15,2013-02-15,date_role_changed_requires_relink
WA,5565,possible_duplicate,amendment,0.756,54278,54281,c7ece6b10837e7792f8c84d332616174600925ef9302e36fd14817df,7911e509f4d544bd3dc77d251f71bfb945256e9e2078edeb45875356,TriWest Healthcare Alliance Corporation,TriWest Healthcare Alliance Corporation,2012-12-18,2012-12-14,2013-02-15,2013-02-15,date_role_changed_requires_relink
WA,5566,possible_duplicate,amendment,0.701,54278,54282,c7ece6b10837e7792f8c84d332616174600925ef9302e36fd14817df,2c4769bf8387f70e962cb969de872f9bf73207b4417c9b40d7dd6132,TriWest Healthcare Alliance Corporation,TriWest Healthcare Alliance Corporation,2012-12-18,2012-12-14,2013-02-15,2013-02-15,date_role_changed_requires_relink
WA,5567,possible_duplicate,amendment,0.717,54278,54283,c7ece6b10837e7792f8c84d332616174600925ef9302e36fd14817df,880d3af23f9336db90e8301d787de8782ca964ca43cc63a6c7607ad4,TriWest Healthcare Alliance Corporation,TriWest Healthcare Alliance Corporation,2012-12-18,2012-12-14,2013-02-15,2013-02-15,date_role_changed_requires_relink
WA,5568,possible_duplicate,amendment,0.709,54279,54281,a2b774ad1b610c90627f5064c768558cb7af145390c028c6e3cf1c51,7911e509f4d544bd3dc77d251f71bfb945256e9e2078edeb45875356,TriWest Healthcare Alliance Corporation,TriWest Healthcare Alliance Corporation,2012-12-18,2012-12-14,2013-02-15,2013-02-15,date_role_changed_requires_relink
WA,5569,possible_duplicate,amendment,0.721,54279,54282,a2b774ad1b610c90627f5064c768558cb7af145390c028c6e3cf1c51,2c4769bf8387f70e962cb969de872f9bf73207b4417c9b40d7dd6132,TriWest Healthcare Alliance Corporation,TriWest Healthcare Alliance Corporation,2012-12-18,2012-12-14,2013-02-15,2013-02-15,date_role_changed_requires_relink
WA,5570,possible_duplicate,amendment,0.745,54280,54281,87582a57b3344f857ed2a1bdec5431be9905410ed7f9a8bc5c990627,7911e509f4d544bd3dc77d251f71bfb945256e9e2078edeb45875356,TriWest Healthcare Alliance Corporation,TriWest Healthcare Alliance Corporation,2012-12-18,2012-12-14,2013-02-15,2013-02-15,date_role_changed_requires_relink
WA,5571,possible_duplicate,amendment,0.716,54280,54282,87582a57b3344f857ed2a1bdec5431be9905410ed7f9a8bc5c990627,2c4769bf8387f70e962cb969de872f9bf73207b4417c9b40d7dd6132,TriWest Healthcare Alliance Corporation,TriWest Healthcare Alliance Corporation,2012-12-18,2012-12-14,2013-02-15,2013-02-15,date_role_changed_requires_relink
WA,5572,amendment_of,amendment,0.88,54371,54373,6ba4d2ce3dc0ce86d80df14715bfe8afde351216c839e1f5b0a7aa28,5fe22e062ef7d8af72afc4fec9383e92091a676df6aa681d35169c92,Skookum Fleet Management,Skookum Fleet Management,2010-08-20,2010-07-16,2010-10-18,2010-07-12,date_role_changed_requires_relink
WA,5573,amendment_of,amendment,1.0,54619,54622,c8d363bb7decf061c5de0eb9eead95ef5540dfcbfbf266c743d2089c,a1b2f13b429c922b61bd60d9bd198b85274257201ad40e6a3ecb8596,Bank of America,Bank of America,2006-07-31,2006-07-14,2006-10-01,2006-10-01,date_role_changed_requires_relink
WA,5574,amendment_of,amendment,0.97,54617,54625,db732922e4f63b24978c63bc07450470a1bfdaa296f4780f86666b68,88262e091cb2f3808be943c9834ba3a1f699c855f2ec3d13bc5fb380,"Sun Microsystems, Inc","Sun Microsystems, Inc",2006-08-03,2006-06-22,2006-10-02,2006-08-21,date_role_changed_requires_relink
WA,5575,amendment_of,amendment,0.97,54580,54586,81972e2257a77e543870f179461ffaec1794dd60f607fe5448c556f7,54891f7604cd4dda07e740d5981497f272b59adde26d03a5dd7af169,"Sun Microsystems, Inc","Sun Microsystems, Inc",2007-03-01,2007-01-25,2007-04-30,2007-03-26,date_role_changed_requires_relink
WA,5576,amendment_of,amendment,0.97,54415,54416,ae6983a307a9e280ffb4e9baff64ba05e94a60ca1f9721f1aa4389c9,9a1f0e0a4b61e61ff85f9b4a773fb6914790bd8f474e480032e1f80f,"Stemilt Growers, Inc.","Stemilt Growers, Inc.",2009-07-27,2009-07-20,2009-09-24,2009-09-17,date_role_changed_requires_relink
WA,5577,possible_duplicate,amendment,0.603,54447,54457,eacef15ded0a553c68f533be13d7a6ec7387ef8d0822176858a17f37,fbb1f219de412669797667991579539289f34a2c06d6054157b19d13,Weyerhaeuser Sawmill,Weyerhaeuser Sawmill,2009-03-05,2009-01-27,2009-05-01,2009-01-26,date_role_changed_requires_relink
WA,5578,amendment_of,amendment,1.0,54702,54706,e32a9d75e1b12c9b2fd84ca55ae1f1f32a84d3fb058807a16963f817,0953f53d726fbc2a824daee2e9740bf8d82542b015bce6180059fda7,Qwest,Qwest,2005-04-19,2005-03-25,2005-06-08,2005-06-08,date_role_changed_requires_relink
WA,5579,amendment_of,amendment,0.97,54466,54474,54b2469cad3fc2f4459bb418bf67064c45e937ea505a6355c8dddd29,37a786a28888f3e20616508d4154cae95bc6ef32b7634153faacd0fa,ABX Air,ABX Air,2008-12-26,2008-11-14,2009-02-13,2009-01-13,date_role_changed_requires_relink
WA,5580,amendment_of,amendment,0.97,54483,54485,40bc62bc5aacb5273f865a539654ecf47bb76316204e718fed66414f,d87685d25827eefe87756d656d96da36ce1db89cc47144a4b88f30f6,Meridian Yacht/US Marine,Meridian Yacht/US Marine,2008-10-16,2008-10-10,2008-10-16,2008-10-10,date_role_changed_requires_relink
WA,5581,amendment_of,amendment,0.97,54489,54500,05d52d12948937ff4ccf579d0cc9793dd5635f2875f5879a0ff200ce,c7f3fdaba161ed004f7070c9a04d4cd9cca0a909df7e6333167e906d,Vivendi Games,Vivendi Games,2008-09-08,2008-07-28,2008-11-07,2008-09-13,date_role_changed_requires_relink
WA,5582,amendment_of,amendment,0.97,54601,54602,13c7420007d6a5d0c4ebdc26e180e312f20d0a969f01c1b8c4135651,7be2074d032a6d4df6c497514c64fb43106523144fa07008cec662f4,ICOS Corporation,ICOS Corporation,2006-11-09,2006-11-02,2007-01-08,2007-01-02,date_role_changed_requires_relink
WA,5583,amendment_of,amendment,0.97,54598,54602,d968a4bb49d4130361741af96e026e1053c679947f47f4196cbf328d,7be2074d032a6d4df6c497514c64fb43106523144fa07008cec662f4,ICOS Corporation,ICOS Corporation,2006-11-17,2006-11-02,2007-01-16,2007-01-02,date_role_changed_requires_relink
WA,5584,amendment_of,amendment,0.97,54598,54601,d968a4bb49d4130361741af96e026e1053c679947f47f4196cbf328d,13c7420007d6a5d0c4ebdc26e180e312f20d0a969f01c1b8c4135651,ICOS Corporation,ICOS Corporation,2006-11-17,2006-11-09,2007-01-16,2007-01-08,date_role_changed_requires_relink
WA,5585,amendment_of,amendment,0.94,54594,54602,aca7a57486218e125786ab9923d3d23e885ea34768488bea1505a0ef,7be2074d032a6d4df6c497514c64fb43106523144fa07008cec662f4,ICOS Corporation,ICOS Corporation,2006-12-05,2006-11-02,2007-01-29,2007-01-02,date_role_changed_requires_relink
WA,5586,amendment_of,amendment,0.94,54594,54601,aca7a57486218e125786ab9923d3d23e885ea34768488bea1505a0ef,13c7420007d6a5d0c4ebdc26e180e312f20d0a969f01c1b8c4135651,ICOS Corporation,ICOS Corporation,2006-12-05,2006-11-09,2007-01-29,2007-01-08,date_role_changed_requires_relink
WA,5587,amendment_of,amendment,0.94,54594,54598,aca7a57486218e125786ab9923d3d23e885ea34768488bea1505a0ef,d968a4bb49d4130361741af96e026e1053c679947f47f4196cbf328d,ICOS Corporation,ICOS Corporation,2006-12-05,2006-11-17,2007-01-29,2007-01-16,date_role_changed_requires_relink
WA,5588,amendment_of,amendment,0.94,54593,54602,6a21d7e30efcdb397795dc53c0166096202994783d66bfdc10f1767b,7be2074d032a6d4df6c497514c64fb43106523144fa07008cec662f4,ICOS Corporation,ICOS Corporation,2006-12-11,2006-11-02,2007-02-05,2007-01-02,date_role_changed_requires_relink
WA,5589,amendment_of,amendment,0.94,54593,54601,6a21d7e30efcdb397795dc53c0166096202994783d66bfdc10f1767b,13c7420007d6a5d0c4ebdc26e180e312f20d0a969f01c1b8c4135651,ICOS Corporation,ICOS Corporation,2006-12-11,2006-11-09,2007-02-05,2007-01-08,date_role_changed_requires_relink
WA,5590,amendment_of,amendment,0.94,54593,54598,6a21d7e30efcdb397795dc53c0166096202994783d66bfdc10f1767b,d968a4bb49d4130361741af96e026e1053c679947f47f4196cbf328d,ICOS Corporation,ICOS Corporation,2006-12-11,2006-11-17,2007-02-05,2007-01-16,date_role_changed_requires_relink
WA,5591,amendment_of,amendment,0.94,54593,54594,6a21d7e30efcdb397795dc53c0166096202994783d66bfdc10f1767b,aca7a57486218e125786ab9923d3d23e885ea34768488bea1505a0ef,ICOS Corporation,ICOS Corporation,2006-12-11,2006-12-05,2007-02-05,2007-01-29,date_role_changed_requires_relink
WA,5592,amendment_of,amendment,0.94,54592,54602,e81ed8b9ee4f11ac61e1b093266eb05689e9940fa03139e194f3c48c,7be2074d032a6d4df6c497514c64fb43106523144fa07008cec662f4,ICOS Corporation,ICOS Corporation,2006-12-14,2006-11-02,2007-02-12,2007-01-02,date_role_changed_requires_relink
WA,5593,amendment_of,amendment,0.94,54592,54601,e81ed8b9ee4f11ac61e1b093266eb05689e9940fa03139e194f3c48c,13c7420007d6a5d0c4ebdc26e180e312f20d0a969f01c1b8c4135651,ICOS Corporation,ICOS Corporation,2006-12-14,2006-11-09,2007-02-12,2007-01-08,date_role_changed_requires_relink
WA,5594,amendment_of,amendment,0.94,54592,54598,e81ed8b9ee4f11ac61e1b093266eb05689e9940fa03139e194f3c48c,d968a4bb49d4130361741af96e026e1053c679947f47f4196cbf328d,ICOS Corporation,ICOS Corporation,2006-12-14,2006-11-17,2007-02-12,2007-01-16,date_role_changed_requires_relink
WA,5595,amendment_of,amendment,0.94,54592,54594,e81ed8b9ee4f11ac61e1b093266eb05689e9940fa03139e194f3c48c,aca7a57486218e125786ab9923d3d23e885ea34768488bea1505a0ef,ICOS Corporation,ICOS Corporation,2006-12-14,2006-12-05,2007-02-12,2007-01-29,date_role_changed_requires_relink
WA,5596,amendment_of,amendment,0.97,54592,54593,e81ed8b9ee4f11ac61e1b093266eb05689e9940fa03139e194f3c48c,6a21d7e30efcdb397795dc53c0166096202994783d66bfdc10f1767b,ICOS Corporation,ICOS Corporation,2006-12-14,2006-12-11,2007-02-12,2007-02-05,date_role_changed_requires_relink
